Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,23.581543921340682,23.69343636817002,23.562894587369666,23.609516143798828,11600,0.0,0.0
2024-10-11 00:00:00-04:00,24.28087880125283,24.45804214477539,24.159659904633774,24.45804214477539,8400,0.0,0.0
2024-10-14 00:00:00-04:00,24.439392703822705,24.569936267190585,24.252904693794697,24.50466537475586,9100,0.0,0.0
2024-10-15 00:00:00-04:00,24.56061246850638,25.483733219511933,24.56061246850638,24.84034538269043,13000,0.0,0.0
2024-10-16 00:00:00-04:00,25.017509885931464,25.782114825553542,25.017509885931464,25.493057250976562,21000,0.0,0.0
2024-10-17 00:00:00-04:00,25.716843032844714,25.856709481553946,25.474407025116133,25.828737258911133,14200,0.0,0.0
2024-10-18 00:00:00-04:00,26.005903584497798,26.005903584497798,25.5676548539362,25.651575088500977,17700,0.0,0.0
2024-10-21 00:00:00-04:00,25.315894684814285,25.362518026389548,24.28088140082427,24.37412452697754,10300,0.0,0.0
2024-10-22 00:00:00-04:00,24.5139903678709,24.523313256772553,24.15966012066061,24.30885124206543,8800,0.0,0.0
2024-10-23 00:00:00-04:00,23.991818114455086,24.215604782104492,23.851951669486496,24.215604782104492,9600,0.0,0.0
2024-10-24 00:00:00-04:00,24.45804104768991,24.942913055419922,24.252903711418764,24.942913055419922,10700,0.0,0.0
2024-10-25 00:00:00-04:00,24.840345302658275,24.840345302658275,24.103714349147744,24.113039016723633,11100,0.0,0.0
2024-10-28 00:00:00-04:00,24.625881873685096,24.97088744024207,24.25290408450079,24.43939208984375,18500,0.0,0.0
2024-10-29 00:00:00-04:00,24.448717619273346,24.775073863258182,24.43939295190253,24.616558074951172,10900,0.0,0.0
2024-10-30 00:00:00-04:00,24.411419194509623,24.85899252919699,24.411419194509623,24.62588119506836,8200,0.0,0.0
2024-10-31 00:00:00-04:00,24.458042220298147,24.616558008175158,24.15033531188965,24.15033531188965,13000,0.0,0.0
2024-11-01 00:00:00-04:00,24.336825244265754,24.336825244265754,24.150335453260503,24.30885124206543,10400,0.0,0.0
2024-11-04 00:00:00-05:00,24.10371350393833,24.131685727186653,23.945197717703593,24.038442611694336,7400,0.0,0.0
2024-11-05 00:00:00-05:00,24.252906135027366,24.803049087524414,24.252906135027366,24.803049087524414,8300,0.0,0.0
2024-11-06 00:00:00-05:00,26.00590065494085,28.952427865404996,26.00590065494085,28.924455642700195,69500,0.0,0.0
2024-11-07 00:00:00-05:00,28.793914390990054,28.793914390990054,26.658615259223076,26.919700622558594,32200,0.0,0.0
2024-11-08 00:00:00-05:00,27.09686519471969,27.36727523803711,26.938349391722934,27.36727523803711,16200,0.0,0.0
2024-11-11 00:00:00-05:00,27.97336206439934,28.113228519021643,27.721601378980115,27.768224716186523,16900,0.0,0.0
2024-11-12 00:00:00-05:00,27.749575156173048,27.76822449090431,26.807805094225653,27.040916442871094,34100,0.0,0.0
2024-11-13 00:00:00-05:00,27.115513421267064,27.162134982034786,26.873077392578125,26.873077392578125,15200,0.0,0.0
2024-11-14 00:00:00-05:00,26.938345592601564,27.180781597023355,26.518746252197136,27.162132263183594,21500,0.0,0.0
2024-11-15 00:00:00-05:00,27.404568200521854,27.404568200521854,26.481447519693788,26.798479080200195,14300,0.0,0.0
2024-11-18 00:00:00-05:00,26.639965279103052,26.770507068363404,26.397529257263482,26.490774154663086,14800,0.0,0.0
2024-11-19 00:00:00-05:00,25.81008954673606,26.546720504760742,25.81008954673606,26.546720504760742,7300,0.0,0.0
2024-11-20 00:00:00-05:00,26.13644849538643,26.36023520616318,25.838064435852083,26.15509605407715,17700,0.0,0.0
2024-11-21 00:00:00-05:00,26.462799110515792,26.9942944712283,26.462799110515792,26.667938232421875,11100,0.0,0.0
2024-11-22 00:00:00-05:00,26.69591159802841,27.37659810643943,26.556045140696842,27.320650100708008,12200,0.0,0.0
2024-11-25 00:00:00-05:00,27.693629946220003,28.057283094325395,27.376598358154297,27.376598358154297,24800,0.0,0.0
2024-11-26 00:00:00-05:00,27.36727144107512,27.36727144107512,26.593341869936975,26.85442543029785,16700,0.0,0.0
2024-11-27 00:00:00-05:00,26.956994860453403,27.02226575023442,26.76118219111034,26.798479080200195,9200,0.0,0.0
2024-11-29 00:00:00-05:00,26.807803596230112,26.919697819866695,26.49077203750787,26.639963150024414,8500,0.0,0.0
2024-12-02 00:00:00-05:00,26.88239786712379,27.348620516070437,26.81712698083098,27.274024963378906,16500,0.0,0.0
2024-12-03 00:00:00-05:00,27.003619279326298,27.087539511798536,26.5467212239211,26.565370559692383,12100,0.0,0.0
2024-12-04 00:00:00-05:00,26.639964838112707,26.975645751795117,26.406853487721804,26.789155960083008,12300,0.0,0.0
2024-12-05 00:00:00-05:00,26.481447961671893,26.910373753603412,26.350906179931098,26.6026668548584,13200,0.0,0.0
2024-12-06 00:00:00-05:00,26.621312808631483,26.621312808631483,26.061847047121233,26.406850814819336,8100,0.0,0.0
2024-12-09 00:00:00-05:00,26.406854856510204,26.714561783836118,26.201717497792444,26.25766372680664,14700,0.0,0.0
2024-12-10 00:00:00-05:00,26.248337204532113,27.07821480569102,26.18306631221029,26.621315002441406,15000,0.0,0.0
2024-12-11 00:00:00-05:00,26.956994837522423,27.059564394804408,26.66793727795306,26.69590950012207,21400,0.0,0.0
2024-12-12 00:00:00-05:00,26.770505118074503,26.770505118074503,25.89400777046903,26.388202667236328,22900,0.0,0.0
2024-12-13 00:00:00-05:00,26.164418826117277,26.285637730563018,25.819415005614747,26.25766372680664,10300,0.0,0.0
2024-12-16 00:00:00-05:00,26.061850349917837,26.44415283203125,26.061850349917837,26.44415283203125,8600,0.0,0.0
2024-12-17 00:00:00-05:00,26.043200117223897,26.043200117223897,25.71684387389684,25.90333366394043,13700,0.0,0.0
2024-12-18 00:00:00-05:00,25.93130808461555,26.257664355594247,24.355476517073203,24.775075912475586,26300,0.0,0.0
2024-12-19 00:00:00-05:00,24.84966871678958,25.045483169009223,24.597908040435062,24.700477600097656,18900,0.0,0.0
2024-12-20 00:00:00-05:00,23.98249430399313,25.903333048942784,23.98249430399313,25.83806037902832,67300,0.0,0.0
2024-12-23 00:00:00-05:00,25.72616818195669,25.72616818195669,24.728451909704035,25.120079040527344,31800,0.0,0.0
2024-12-24 00:00:00-05:00,25.250623369669984,25.707521438598633,25.24129870150835,25.707521438598633,11200,0.0,0.0
2024-12-26 00:00:00-05:00,25.586301082628506,25.595625749614143,25.36251441046829,25.567651748657227,11400,0.0,0.0
2024-12-27 00:00:00-05:00,25.34386824671099,25.558330278712194,25.092107542101612,25.24129867553711,13000,0.0,0.0
2024-12-30 00:00:00-05:00,25.1667005981379,25.43711061207471,25.120079040527344,25.120079040527344,7000,0.0,0.0
2024-12-31 00:00:00-05:00,24.989536236662914,25.73549363056983,24.989536236662914,25.502382278442383,20600,0.0,0.0
2025-01-02 00:00:00-05:00,25.55833037467607,25.55833037467607,24.719129801325796,24.831022262573242,22900,0.0,0.0
2025-01-03 00:00:00-05:00,24.840346375548634,25.409138672755546,24.77507547819674,25.278596878051758,19900,0.0,0.0
2025-01-06 00:00:00-05:00,25.49594236341153,25.68494191904755,24.853346037169086,24.9761962890625,29700,0.36,0.0
2025-01-07 00:00:00-05:00,24.976198948403812,24.976198948403812,24.598201599317846,24.645450592041016,19600,0.0,0.0
2025-01-08 00:00:00-05:00,24.361951873233767,24.607650589073224,24.182402465036965,24.314701080322266,14000,0.0,0.0
2025-01-10 00:00:00-05:00,24.286351972741883,24.295800328721786,23.520905363163653,23.82330322265625,30600,0.0,0.0
2025-01-13 00:00:00-05:00,23.464205488988966,23.983951568603516,23.464205488988966,23.983951568603516,15600,0.0,0.0
2025-01-14 00:00:00-05:00,24.154052146400407,24.4753503305547,24.040653847542103,24.437551498413086,23000,0.0,0.0
2025-01-15 00:00:00-05:00,25.193544497209256,25.24079348486571,24.711597252893398,24.80609703063965,23900,0.0,0.0
2025-01-16 00:00:00-05:00,24.8060991357413,24.853348127407408,24.48480094559797,24.711599349975586,29500,0.0,0.0
2025-01-17 00:00:00-05:00,24.94784907834124,24.995099874647654,24.579301879319118,24.702150344848633,23200,0.0,0.0
2025-01-21 00:00:00-05:00,24.90059817152873,25.16519540078316,24.82499870567983,24.87224769592285,27200,0.0,0.0
2025-01-22 00:00:00-05:00,24.758849736237682,24.758849736237682,24.40920107539414,24.560400009155273,13800,0.0,0.0
2025-01-23 00:00:00-05:00,23.256308347371156,24.3336011821518,23.256308347371156,24.069002151489258,38800,0.0,0.0
2025-01-24 00:00:00-05:00,24.135153042995583,24.135153042995583,23.662655936930047,23.82330322265625,26000,0.0,0.0
2025-01-27 00:00:00-05:00,23.823302518938284,24.74939818932014,23.766603372566617,24.32415008544922,52200,0.0,0.0
2025-01-28 00:00:00-05:00,24.324150411556722,24.43755050825375,23.90835246024548,24.01230239868164,24000,0.0,0.0
2025-01-29 00:00:00-05:00,23.936703567506612,24.89114794787284,23.880004418876634,24.579299926757812,59000,0.0,0.0
2025-01-30 00:00:00-05:00,24.777747028298567,24.91949759883322,24.352500723994726,24.44700050354004,16200,0.0,0.0
2025-01-31 00:00:00-05:00,24.57929875562022,24.57929875562022,24.2769009074242,24.418649673461914,27800,0.0,0.0
2025-02-03 00:00:00-05:00,23.86110272161383,24.11625157933984,23.86110272161383,24.002851486206055,26700,0.0,0.0
2025-02-04 00:00:00-05:00,23.927252848446535,24.333600642714213,23.927252848446535,24.30525016784668,29600,0.0,0.0
2025-02-05 00:00:00-05:00,24.286351255345895,24.390299389955057,24.267450939077552,24.32415008544922,23000,0.0,0.0
2025-02-06 00:00:00-05:00,24.144602239565344,24.63599967956543,24.144602239565344,24.63599967956543,40300,0.0,0.0
2025-02-07 00:00:00-05:00,24.503699293571213,24.617097585428045,24.07845119302472,24.418649673461914,36200,0.0,0.0
2025-02-10 00:00:00-05:00,24.380850387964916,24.494250488519068,24.258001931261916,24.314701080322266,29500,0.0,0.0
2025-02-11 00:00:00-05:00,24.14460282897259,24.692699432373047,23.85165511054309,24.692699432373047,38700,0.0,0.0
2025-02-12 00:00:00-05:00,24.26745114572114,24.56039884064154,24.22965051286257,24.399749755859375,20400,0.0,0.0
2025-02-13 00:00:00-05:00,24.61709869240933,24.61709869240933,24.106802751239908,24.286352157592773,25900,0.0,0.0
2025-02-14 00:00:00-05:00,24.314700326135856,24.569849192643478,24.182401714954153,24.30525016784668,16200,0.0,0.0
2025-02-18 00:00:00-05:00,24.51315010061417,24.985647201538086,24.229650758599778,24.985647201538086,40400,0.0,0.0
2025-02-19 00:00:00-05:00,24.9383977543532,24.9383977543532,24.390301159832255,24.711599349975586,21600,0.0,0.0
2025-02-20 00:00:00-05:00,24.532047607353142,24.532047607353142,24.069000683755487,24.39029884338379,18500,0.0,0.0
2025-02-21 00:00:00-05:00,24.66434853383957,24.66434853383957,23.983951568603516,23.983951568603516,19500,0.0,0.0
2025-02-24 00:00:00-05:00,24.24855018596814,24.26745050189599,23.99340132824213,24.002851486206055,15500,0.0,0.0
2025-02-25 00:00:00-05:00,24.163503446395403,24.550950956923508,24.078453817017667,24.25800323486328,16600,0.0,0.0
2025-02-26 00:00:00-05:00,24.295800763157665,24.314701080322266,23.96505422494441,24.314701080322266,14300,0.0,0.0
2025-02-27 00:00:00-05:00,24.201302236541693,24.380849838256836,24.14460128632631,24.380849838256836,9700,0.0,0.0
2025-02-28 00:00:00-05:00,24.532048601257365,24.815547943115234,24.267451378443436,24.815547943115234,21500,0.0,0.0
2025-03-03 00:00:00-05:00,24.928946968704178,24.928946968704178,24.239101614097315,24.314701080322266,15100,0.0,0.0
2025-03-04 00:00:00-05:00,24.1068024552828,24.66434918203351,23.880004061721504,24.380849838256836,23100,0.0,0.0
2025-03-05 00:00:00-05:00,24.560397931632696,24.560397931632696,23.8611024715313,23.974502563476562,20600,0.0,0.0
2025-03-06 00:00:00-05:00,23.813855081758824,24.343051340650472,23.681554665210836,24.069002151489258,17700,0.0,0.0
2025-03-07 00:00:00-05:00,24.069000600549554,24.26745031136727,23.672102981347443,24.09735107421875,18800,0.0,0.0
2025-03-10 00:00:00-04:00,23.63430417222378,23.974502646808737,23.38860547418279,23.416955947875977,23000,0.0,0.0
2025-03-11 00:00:00-04:00,23.8611030936292,23.8611030936292,23.180707931518555,23.180707931518555,21900,0.0,0.0
2025-03-12 00:00:00-04:00,23.34135784133597,23.48310661315918,23.001159347013527,23.48310661315918,14600,0.0,0.0
2025-03-13 00:00:00-04:00,23.30355678315776,23.426407038285088,23.161808013916016,23.161808013916016,11000,0.0,0.0
2025-03-14 00:00:00-04:00,23.37915556704518,23.605953951723308,23.171257498365236,23.44530487060547,13300,0.0,0.0
2025-03-17 00:00:00-04:00,23.284656934921887,23.64375574681895,23.17125863822113,23.435855865478516,14300,0.0,0.0
2025-03-18 00:00:00-04:00,23.43585446123811,23.63430417222378,23.20905607899258,23.416955947875977,17600,0.0,0.0
2025-03-19 00:00:00-04:00,23.53035546574473,23.880004116474293,23.435855684269168,23.700454711914062,10800,0.0,0.0
2025-03-20 00:00:00-04:00,23.44530578644991,23.681554338355706,23.44530578644991,23.577606201171875,9500,0.0,0.0
2025-03-21 00:00:00-04:00,23.26575824053325,23.74770370143514,23.26575824053325,23.700454711914062,53300,0.0,0.0
2025-03-24 00:00:00-04:00,23.946154792024178,24.00285394317822,23.747705059334745,23.766605377197266,16500,0.0,0.0
2025-03-25 00:00:00-04:00,23.634305141891225,23.813854544447977,23.50200653076172,23.50200653076172,18100,0.0,0.0
2025-03-26 00:00:00-04:00,23.43585562808167,23.78550427797295,23.43585562808167,23.577606201171875,12400,0.0,0.0
2025-03-27 00:00:00-04:00,23.539806970147573,23.804406012922307,23.483107818993528,23.766605377197266,16500,0.0,0.0
2025-03-28 00:00:00-04:00,23.898903036618737,23.936701865539973,23.39805548577086,23.464204788208008,9800,0.0,0.0
2025-03-31 00:00:00-04:00,23.17126032666602,23.77605609296283,23.17126032666602,23.360258102416992,23700,0.0,0.0
2025-04-01 00:00:00-04:00,23.46420589761992,23.605954667034876,23.341357444775863,23.50200653076172,13000,0.0,0.0
2025-04-02 00:00:00-04:00,23.369705574179818,23.56815528869629,23.265757440322,23.56815528869629,16100,0.0,0.0
2025-04-03 00:00:00-04:00,23.15235955365305,23.15235955365305,22.2546142785584,22.405813217163086,39000,0.0,0.0
2025-04-04 00:00:00-04:00,21.942763341163037,23.388605028142365,21.819914895702027,23.095657348632812,40800,0.0,0.0
2025-04-07 00:00:00-04:00,22.982260503432805,24.00285424939336,22.2262658036226,22.821611404418945,40900,0.0,0.0
2025-04-08 00:00:00-04:00,23.186143003426288,23.262886473242453,22.178884733375536,22.274812698364258,31400,0.36,0.0
2025-04-09 00:00:00-04:00,22.06376824033433,23.742533215142377,21.50737763615772,22.639345169067383,51500,0.0,0.0
2025-04-10 00:00:00-04:00,22.54341631790741,23.82887084156053,21.315518940619878,21.680051803588867,26800,0.0,0.0
2025-04-11 00:00:00-04:00,21.68005062327855,21.804758071899414,21.209996655848226,21.804758071899414,17800,0.0,0.0
2025-04-14 00:00:00-04:00,21.83353713785102,21.99661723195802,21.315517369614003,21.77597999572754,17900,0.0,0.0
2025-04-15 00:00:00-04:00,21.871908800396238,22.27481247023184,21.6800510426751,22.178884506225586,13800,0.0,0.0
2025-04-16 00:00:00-04:00,22.00621223449707,22.11173336559766,21.910282436462136,22.00621223449707,14900,0.0,0.0
2025-04-17 00:00:00-04:00,22.054175562798566,23.118992812873568,22.054175562798566,22.43789291381836,21700,0.0,0.0
2025-04-21 00:00:00-04:00,22.418707318618566,23.023061888109677,22.11173162315524,22.56260108947754,21700,0.0,0.0
2025-04-22 00:00:00-04:00,22.81201880946274,23.406780242919922,22.81201880946274,23.406780242919922,13200,0.0,0.0
2025-04-23 00:00:00-04:00,23.85764918220977,23.85764918220977,23.02306236635752,23.214921951293945,14200,0.0,0.0
2025-04-24 00:00:00-04:00,23.08062011597068,23.934393278675365,23.032656133331514,23.29166603088379,14800,0.0,0.0
2025-04-25 00:00:00-04:00,23.013468894510485,23.25329245760006,22.898354608864295,23.003875732421875,15400,0.0,0.0
2025-04-28 00:00:00-04:00,23.032657040521944,23.301260111123288,22.87917009438081,23.234107971191406,19600,0.0,0.0
2025-04-29 00:00:00-04:00,23.253293525618886,23.732940673828125,23.253293525618886,23.732940673828125,11200,0.0,0.0
2025-04-30 00:00:00-04:00,23.454744642811562,23.550672601993313,23.05184099323918,23.435558319091797,17800,0.0,0.0
2025-05-01 00:00:00-04:00,23.358815842216522,23.627417066823416,22.907946364268753,23.378002166748047,16900,0.0,0.0
2025-05-02 00:00:00-04:00,23.512301957221744,23.876832962036133,23.502708795291294,23.876832962036133,10900,0.0,0.0
2025-05-05 00:00:00-04:00,23.86723824689777,23.963168030250912,23.521893588418276,23.62741470336914,9700,0.0,0.0
2025-05-06 00:00:00-04:00,23.33963034805582,23.924800459126057,23.33963034805582,23.665790557861328,26800,0.0,0.0
2025-05-07 00:00:00-04:00,23.84805463254729,23.84805463254729,23.186141115705258,23.521894454956055,18800,0.0,0.0
2025-05-08 00:00:00-04:00,23.541081819553124,23.982356297160763,23.378001723544088,23.857648849487305,12000,0.0,0.0
2025-05-09 00:00:00-04:00,23.56985823762785,23.694567508457098,23.243698062747733,23.473928451538086,12100,0.0,0.0
2025-05-12 00:00:00-04:00,24.068692489883965,24.068692489883965,23.53148823088454,23.5986385345459,17900,0.0,0.0
2025-05-13 00:00:00-04:00,23.90561270968925,24.049506480805125,23.656195985891067,23.694568634033203,11400,0.0,0.0
2025-05-14 00:00:00-04:00,23.71375336237009,23.90561294555664,23.493116122501565,23.90561294555664,18200,0.0,0.0
2025-05-15 00:00:00-04:00,24.07828764791067,24.452411844872724,24.011137338682474,24.38526153564453,13900,0.0,0.0
2025-05-16 00:00:00-04:00,24.318108574515644,24.394852038080202,23.90561177171547,24.030319213867188,20800,0.0,0.0
2025-05-19 00:00:00-04:00,23.80009189641838,23.857650873805614,23.723348422944134,23.790498733520508,17200,0.0,0.0
2025-05-20 00:00:00-04:00,23.50270917121755,23.905612830198194,23.50270917121755,23.857648849487305,7700,0.0,0.0
2025-05-21 00:00:00-04:00,23.59864002688273,23.617826351916012,23.090213391752705,23.22451400756836,18300,0.0,0.0
2025-05-22 00:00:00-04:00,23.013470274963602,23.080620583903293,22.773646697488314,22.81201934814453,9300,0.0,0.0
2025-05-23 00:00:00-04:00,22.46666983201067,22.96550324614444,22.409112693367067,22.706493377685547,12600,0.0,0.0
2025-05-27 00:00:00-04:00,22.94631845809704,24.00154249558556,22.83120234340198,23.579452514648438,18700,0.0,0.0
2025-05-28 00:00:00-04:00,23.425965221931964,23.56026582892417,22.78323801321298,23.2053279876709,10500,0.0,0.0
2025-05-29 00:00:00-04:00,23.205327622988754,23.47392883275198,22.98468856248659,23.454744338989258,8700,0.0,0.0
2025-05-30 00:00:00-04:00,23.18614166389814,23.445151545704718,23.18614166389814,23.2053279876709,9700,0.0,0.0
2025-06-02 00:00:00-04:00,23.272479284209535,23.665789789790978,22.859982454036654,23.032655715942383,12600,0.0,0.0
2025-06-03 00:00:00-04:00,22.94632009934627,23.64660451051281,22.94632009934627,23.368410110473633,12700,0.0,0.0
2025-06-04 00:00:00-04:00,23.29166510595451,23.29166510595451,22.94631858959878,23.003875732421875,14000,0.0,0.0
2025-06-05 00:00:00-04:00,22.840793937654453,23.05183982849121,22.83120077627929,23.05183982849121,12100,0.0,0.0
2025-06-06 00:00:00-04:00,23.128584158812334,23.454744338989258,22.98468856248659,23.454744338989258,11700,0.0,0.0
2025-06-09 00:00:00-04:00,23.416373598483865,23.454746248550432,23.0518425713948,23.22451400756836,14200,0.0,0.0
2025-06-10 00:00:00-04:00,23.253292024620567,24.097471975613924,23.253292024620567,23.5986385345459,12100,0.0,0.0
2025-06-11 00:00:00-04:00,23.867239749191338,23.867239749191338,23.358814975921874,23.5986385345459,20800,0.0,0.0
2025-06-12 00:00:00-04:00,23.43555942646582,23.608232688685767,23.176549533135898,23.54108238220215,10400,0.0,0.0
2025-06-13 00:00:00-04:00,23.195736316976394,23.21492264198259,22.648938862260504,22.83120346069336,13400,0.0,0.0
2025-06-16 00:00:00-04:00,22.88875947965674,23.166953837483444,22.562599315509278,22.725679397583008,18800,0.0,0.0
2025-06-17 00:00:00-04:00,22.543414267763655,23.291664421303647,22.45707764121256,22.53382110595703,11900,0.0,0.0
2025-06-18 00:00:00-04:00,22.53382122922347,22.754458462857208,22.514634905505268,22.696901321411133,15900,0.0,0.0
2025-06-20 00:00:00-04:00,22.89835418450856,22.946318164354164,22.63934430204177,22.859981536865234,31500,0.0,0.0
2025-06-23 00:00:00-04:00,22.658530505526677,23.96316941342558,22.658530505526677,23.435558319091797,14900,0.0,0.0
2025-06-24 00:00:00-04:00,23.52189749121502,24.11665895321323,23.52189749121502,23.790498733520508,30900,0.0,0.0
2025-06-25 00:00:00-04:00,23.704159966360166,23.828869243113544,23.589045681350896,23.694568634033203,13200,0.0,0.0
2025-06-26 00:00:00-04:00,23.637010687206594,23.982357216632877,23.416373439943648,23.915206909179688,15400,0.0,0.0
2025-06-27 00:00:00-04:00,24.0399133026113,24.46200328334826,24.001542484203526,24.3181095123291,52600,0.0,0.0
2025-06-30 00:00:00-04:00,24.500376853383695,24.66345512488889,24.346888084851287,24.375667572021484,19200,0.0,0.0
2025-07-01 00:00:00-04:00,24.23177346214036,25.4308912987682,24.23177346214036,25.018394470214844,30700,0.0,0.0
2025-07-02 00:00:00-04:00,25.037581326209416,25.402112351210473,24.912872043916067,25.325368881225586,25600,0.0,0.0
2025-07-03 00:00:00-04:00,25.421297923896226,26.00646800878323,25.421297923896226,25.93931770324707,25300,0.0,0.0
2025-07-07 00:00:00-04:00,26.044838074226885,26.457334887395447,25.469261168170952,26.207918167114258,62000,0.0,0.0
2025-07-08 00:00:00-04:00,26.15929431736076,26.17874405225077,25.55636737440086,25.68278694152832,35000,0.37,0.0
2025-07-09 00:00:00-04:00,25.692514059069286,25.692514059069286,24.739499223941387,25.021512985229492,49100,0.0,0.0
2025-07-10 00:00:00-04:00,25.10903398229692,25.371599851752865,25.040961761659208,25.27435302734375,35400,0.0,0.0
2025-07-11 00:00:00-04:00,25.031236497265443,25.21600527523332,24.895092058146414,25.109033584594727,21300,0.0,0.0
2025-07-14 00:00:00-04:00,25.138208586068327,25.33270038005766,25.079861233354414,25.27435302734375,19700,0.0,0.0
2025-07-15 00:00:00-04:00,25.284077755344608,25.284077755344608,24.690873799077817,24.739498138427734,46300,0.0,0.0
2025-07-16 00:00:00-04:00,24.992338682458083,25.604990508455245,24.651975732535725,25.47857093811035,38400,0.0,0.0
2025-07-17 00:00:00-04:00,25.54664246753449,26.100946927242813,25.49801813038449,26.081497192382812,32200,0.0,0.0
2025-07-18 00:00:00-04:00,26.246817594868496,26.64552790610255,25.731410723230596,25.993976593017578,34000,0.0,0.0
2025-07-21 00:00:00-04:00,26.071773532706384,26.30516479735161,25.935629092037225,25.96480369567871,11500,0.0,0.0
2025-07-22 00:00:00-04:00,25.945354770893175,26.188470911017994,25.770310853230676,25.78976058959961,19500,0.0,0.0
2025-07-23 00:00:00-04:00,26.091223268467374,26.091223268467374,25.702237827391997,25.96480369567871,16600,0.0,0.0
2025-07-24 00:00:00-04:00,25.64388949840968,25.64388949840968,24.165743023782685,24.194915771484375,31200,0.0,0.0
2025-07-25 00:00:00-04:00,24.360235755177314,25.079861140235547,24.24354105018277,24.953439712524414,22300,0.0,0.0
2025-07-28 00:00:00-04:00,25.00206179391343,25.31325199681425,24.690873445841476,25.29380226135254,20400,0.0,0.0
2025-07-29 00:00:00-04:00,25.459123306825038,25.459123306825038,24.885369049350448,24.89509391784668,10400,0.0,0.0
2025-07-30 00:00:00-04:00,24.904817640675606,24.904817640675606,24.24354145198386,24.61307716369629,26700,0.0,0.0
2025-07-31 00:00:00-04:00,24.350513796887327,24.583905071814907,24.214367495391176,24.515830993652344,21000,0.0,0.0
2025-08-01 00:00:00-04:00,24.29216330017786,24.63252625364435,23.825380775050096,24.097671508789062,21800,0.0,0.0
2025-08-04 00:00:00-04:00,24.369958877563477,24.418583213519224,24.02959594518829,24.369958877563477,14100,0.0,0.0
2025-08-05 00:00:00-04:00,24.31161152924534,24.379683744754626,23.922626115743167,24.369958877563477,16900,0.0,0.0
2025-08-06 00:00:00-04:00,24.253267320887645,24.603353310949263,23.980976568769492,24.467208862304688,14400,0.0,0.0
2025-08-07 00:00:00-04:00,24.24354036321421,24.447757018582397,24.136568674309633,24.33106231689453,14000,0.0,0.0
2025-08-08 00:00:00-04:00,24.797844733683807,24.97288864034125,24.21436566310195,24.622800827026367,10400,0.0,0.0
2025-08-11 00:00:00-04:00,24.632526348296075,24.982614170901567,24.399135084835375,24.525554656982422,14900,0.0,0.0
2025-08-12 00:00:00-04:00,24.710322598473905,25.64388947549909,24.710322598473905,25.604990005493164,18200,0.0,0.0
2025-08-13 00:00:00-04:00,25.91618035940422,26.110674014884548,24.661702031525888,25.925905227661133,15300,0.0,0.0
2025-08-14 00:00:00-04:00,25.099309658905277,25.60499167294039,25.099309658905277,25.361875534057617,17800,0.0,0.0
2025-08-15 00:00:00-04:00,25.507744602805005,25.81893296083026,25.07986153793474,25.118759155273438,13700,0.0,0.0
2025-08-18 00:00:00-04:00,24.953439757195504,25.38132467087558,24.953439757195504,25.167381286621094,8400,0.0,0.0
2025-08-19 00:00:00-04:00,25.60499116189979,25.60499116189979,25.177106246654006,25.48829460144043,8100,0.0,0.0
2025-08-20 00:00:00-04:00,25.352150312239505,25.48829475456927,25.322977563071078,25.410497665405273,9100,0.0,0.0
2025-08-21 00:00:00-04:00,25.225730448893174,25.381324625438495,24.86591775636406,24.953439712524414,16600,0.0,0.0
2025-08-22 00:00:00-04:00,25.614716107446124,26.392686996769225,25.11875896994181,26.314889907836914,37800,0.0,0.0
2025-08-25 00:00:00-04:00,26.24681753883684,26.39268684790857,26.081498493934504,26.285717010498047,12200,0.0,0.0
2025-08-26 00:00:00-04:00,26.344064759398698,26.645528249991738,26.2468179336119,26.45103645324707,19100,0.0,0.0
2025-08-27 00:00:00-04:00,26.392686892175885,26.558005937355503,26.392686892175885,26.499658584594727,9100,0.0,0.0
2025-08-28 00:00:00-04:00,26.587181715408022,26.587181715408022,25.993977729182305,26.27599334716797,18400,0.0,0.0
2025-08-29 00:00:00-04:00,26.363513093906622,26.51910726496177,26.22736680311175,26.43158531188965,22500,0.0,0.0
2025-09-02 00:00:00-04:00,26.12039866368095,26.392687553270918,25.984252364057024,26.295442581176758,13900,0.0,0.0
2025-09-03 00:00:00-04:00,26.14957071451272,26.412136583739176,26.130122833511013,26.285717010498047,20800,0.0,0.0
2025-09-04 00:00:00-04:00,26.285718181935508,26.84002269400831,26.20792108997492,26.781675338745117,13900,0.0,0.0
2025-09-05 00:00:00-04:00,26.64552683338327,26.84002047461662,26.22736680311175,26.43158531188965,20600,0.0,0.0
2025-09-08 00:00:00-04:00,26.246816886561984,26.596904703497025,26.188469535349093,26.489933013916016,13700,0.0,0.0
2025-09-09 00:00:00-04:00,26.606629468578102,26.606629468578102,26.013425526576363,26.16901969909668,16800,0.0,0.0
2025-09-10 00:00:00-04:00,26.03287704850188,26.43158737480255,26.03287704850188,26.353790283203125,14500,0.0,0.0
2025-09-11 00:00:00-04:00,26.47048242785151,26.567729246633544,26.314888259731774,26.55800437927246,13000,0.0,0.0
2025-09-12 00:00:00-04:00,26.275990531205387,26.402410096693824,25.993974943442957,26.1301212310791,10500,0.0,0.0
2025-09-15 00:00:00-04:00,26.207918314801706,26.38296036205598,25.877280245273443,26.1301212310791,11800,0.0,0.0
