Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,22.022421217267,22.022421217267,21.946463456305974,21.999814987182617,17200,0.0,0.0
2024-10-11 00:00:00-04:00,22.01880407665556,22.045930862426758,22.000718402978247,22.045930862426758,20100,0.0,0.0
2024-10-14 00:00:00-04:00,22.05497492480567,22.14540157347225,22.05497492480567,22.10923194885254,17500,0.0,0.0
2024-10-15 00:00:00-04:00,22.136359029268515,22.235828516593447,22.03689126668847,22.082103729248047,37700,0.0,0.0
2024-10-16 00:00:00-04:00,22.06401605184702,22.154442693504144,22.06401605184702,22.091144561767578,18400,0.0,0.0
2024-10-17 00:00:00-04:00,22.06401832609125,22.34433939185212,22.06401832609125,22.199657440185547,120400,0.0,0.0
2024-10-18 00:00:00-04:00,22.12731617255167,22.244871334696086,22.12731617255167,22.22678565979004,38800,0.0,0.0
2024-10-21 00:00:00-04:00,22.15444458768304,22.24487123707154,22.15444458768304,22.235828399658203,36500,0.0,0.0
2024-10-22 00:00:00-04:00,22.208699790031627,22.28285002164892,22.199656952657943,22.244871139526367,17800,0.0,0.0
2024-10-23 00:00:00-04:00,22.172530359816786,22.335297984481436,22.163487522363763,22.22678565979004,65200,0.0,0.0
2024-10-24 00:00:00-04:00,22.281042098999023,22.28646814669725,22.217743958336293,22.281042098999023,79100,0.0,0.0
2024-10-25 00:00:00-04:00,22.271999261083636,22.299127774829795,22.271999261083636,22.281042098999023,56300,0.0,0.0
2024-10-28 00:00:00-04:00,22.217740058290357,22.31268725261766,22.217740058290357,22.290081024169922,33200,0.0,0.0
2024-10-29 00:00:00-04:00,22.308168508449107,22.308168508449107,22.21774186257003,22.29912567138672,43900,0.0,0.0
2024-10-30 00:00:00-04:00,22.292797471262084,22.33529863605667,22.281041609755718,22.326255798339844,29100,0.0,0.0
2024-10-31 00:00:00-04:00,22.326253127785296,22.407636932757065,22.244869322813532,22.380508422851562,57600,0.0,0.0
2024-11-01 00:00:00-04:00,22.380508422851562,22.380508422851562,22.281038944609463,22.380508422851562,47800,0.0,0.0
2024-11-04 00:00:00-05:00,22.362423890034655,22.489021884638582,22.34433821584198,22.434764862060547,15800,0.0,0.0
2024-11-05 00:00:00-05:00,22.3262548360648,22.499872828407966,22.29912632408358,22.398595809936523,19900,0.0,0.0
2024-11-06 00:00:00-05:00,22.33529586788795,22.452849294147587,22.29008168490753,22.389551162719727,52700,0.0,0.0
2024-11-07 00:00:00-05:00,22.380505854253027,22.516144938723833,22.362420183058376,22.425718307495117,25000,0.0,0.0
2024-11-08 00:00:00-05:00,22.3027423397415,22.597532272338867,22.3027423397415,22.597532272338867,52700,0.0,0.0
2024-11-11 00:00:00-05:00,22.498062607607906,22.595724556660166,22.335296716925313,22.470935821533203,36400,0.0,0.0
2024-11-12 00:00:00-05:00,22.54146610386231,22.588487818117144,22.507104015570516,22.570402145385742,99800,0.0,0.0
2024-11-13 00:00:00-05:00,22.534234708488682,22.59572531183671,22.516149034004574,22.561363220214844,31400,0.0,0.0
2024-11-14 00:00:00-05:00,22.55232048034668,22.62466145385061,22.543277643065583,22.55232048034668,77500,0.0,0.0
2024-11-15 00:00:00-05:00,22.543277837969633,22.59753313738044,22.51614932589179,22.53423500061035,174600,0.0,0.0
2024-11-18 00:00:00-05:00,22.498062607607906,22.651787386095457,22.45285014765354,22.470935821533203,130000,0.0,0.0
2024-11-19 00:00:00-05:00,22.498062133789062,22.525190644037217,22.48902102178443,22.498062133789062,13900,0.0,0.0
2024-11-20 00:00:00-05:00,22.569503196402383,22.569503196402383,22.290085874618768,22.353384017944336,31900,0.0,0.0
2024-11-21 00:00:00-05:00,22.439285042411765,22.540562048818384,22.290080831406595,22.30816650390625,27700,0.0,0.0
2024-11-22 00:00:00-05:00,22.335298279024755,22.44380888040223,22.190616327358185,22.199657440185547,48900,0.0,0.0
2024-11-25 00:00:00-05:00,22.32625544145248,22.434766042829956,22.181573489785908,22.199657440185547,29400,0.0,0.0
2024-11-26 00:00:00-05:00,22.199656838230634,22.398595809936523,22.17253005099428,22.398595809936523,47900,0.0,0.0
2024-11-27 00:00:00-05:00,22.33530006609778,22.461896352748916,22.290085874618768,22.353384017944336,12400,0.0,0.0
2024-11-29 00:00:00-05:00,22.430243841805595,22.479978582434043,22.118272005043433,22.190614700317383,217800,0.0,0.0
2024-12-02 00:00:00-05:00,22.24487208116484,22.353382684752624,22.24487208116484,22.31721305847168,49600,0.0,0.0
2024-12-03 00:00:00-05:00,22.335298733984626,22.37146836026557,22.31721305847168,22.31721305847168,18200,0.0,0.0
2024-12-04 00:00:00-05:00,22.3588087323555,22.461895013085357,22.31721305847168,22.31721305847168,53900,0.0,0.0
2024-12-05 00:00:00-05:00,22.31721258278127,22.389553558546165,22.308169745217544,22.34433937072754,46000,0.0,0.0
2024-12-06 00:00:00-05:00,22.38051042777729,22.3985961026678,22.344339077996263,22.37146759033203,17500,0.0,0.0
2024-12-09 00:00:00-05:00,22.344339077996263,22.47093707748496,22.344339077996263,22.37146759033203,23400,0.0,0.0
2024-12-10 00:00:00-05:00,22.43476371791783,22.494445059914142,22.36242274958123,22.380508422851562,22700,0.0,0.0
2024-12-11 00:00:00-05:00,22.380508422851562,22.543276032795095,22.36242274958123,22.380508422851562,14800,0.0,0.0
2024-12-12 00:00:00-05:00,22.380512532831744,22.43476783786151,22.326257227801978,22.353384017944336,34200,0.0,0.0
2024-12-13 00:00:00-05:00,22.35338057992456,22.38050909063952,22.317210957049404,22.335296630859375,24600,0.0,0.0
2024-12-16 00:00:00-05:00,22.38051003794146,22.510723100446274,22.35338152607823,22.407638549804688,25800,0.0,0.0
2024-12-17 00:00:00-05:00,22.452851011498545,22.51614914776789,22.389552875229203,22.407638549804688,10500,0.0,0.0
2024-12-18 00:00:00-05:00,22.344338022325413,22.516148476178223,22.344338022325413,22.452850341796875,27300,0.0,0.0
2024-12-19 00:00:00-05:00,22.461892318240725,22.534233286868524,22.34433716625509,22.51614761352539,78600,0.0,0.0
2024-12-20 00:00:00-05:00,22.516148378793705,22.546893679573046,22.425721733749395,22.46189308166504,27600,0.0,0.0
2024-12-23 00:00:00-05:00,22.498061940182254,22.5279034736729,22.425720971554455,22.51614761352539,76000,0.0,0.0
2024-12-24 00:00:00-05:00,22.470935154912294,22.543276123540092,22.452849481569157,22.51614761352539,16000,0.0,0.0
2024-12-26 00:00:00-05:00,22.534233286868524,22.552318960211657,22.470935154912294,22.51614761352539,18300,0.0,0.0
2024-12-27 00:00:00-05:00,22.516149034004574,22.561363220214844,22.389552762105517,22.561363220214844,28800,0.0,0.0
2024-12-30 00:00:00-05:00,22.56136274605949,22.588489532470703,22.49806288669544,22.588489532470703,92900,0.0,0.0
2024-12-31 00:00:00-05:00,22.545328238050143,22.896135364997228,22.545328238050143,22.627979278564453,215800,0.383,0.0
2025-01-02 00:00:00-05:00,22.71981349513443,22.765731712031346,22.63716245632086,22.683080673217773,56300,0.0,0.0
2025-01-03 00:00:00-05:00,22.646345619514477,22.728996656575546,22.646345619514477,22.66471290588379,25000,0.0,0.0
2025-01-06 00:00:00-05:00,22.66471347089622,22.742771812510473,22.63716254065543,22.692262649536133,24900,0.0,0.0
2025-01-07 00:00:00-05:00,22.655529884161076,22.756548210362485,22.60042977514253,22.6096134185791,36400,0.0,0.0
2025-01-08 00:00:00-05:00,22.655529643344973,22.692262465099926,22.591245891573156,22.60042953491211,38900,0.0,0.0
2025-01-10 00:00:00-05:00,22.60042833082553,22.60042833082553,22.50859365392954,22.55451011657715,58800,0.0,0.0
2025-01-13 00:00:00-05:00,22.55451117848487,22.719813254360222,22.51777835695749,22.67389678955078,115700,0.0,0.0
2025-01-14 00:00:00-05:00,22.7473641842064,22.76573147077052,22.637162216422546,22.67389678955078,46100,0.0,0.0
2025-01-15 00:00:00-05:00,22.692262324514047,22.728996897642283,22.655529502986663,22.67389678955078,48400,0.0,0.0
2025-01-16 00:00:00-05:00,22.728995932201762,22.83001425241269,22.637161254882812,22.637161254882812,123300,0.0,0.0
2025-01-17 00:00:00-05:00,22.68307966796598,22.706037899596556,22.63716145310403,22.641754150390625,80900,0.0,0.0
2025-01-21 00:00:00-05:00,22.673896170268893,22.774912740410816,22.633488491251644,22.72899627685547,57100,0.0,0.0
2025-01-22 00:00:00-05:00,22.68308057503007,22.83001536526242,22.68308057503007,22.761138916015625,16800,0.0,0.0
2025-01-23 00:00:00-05:00,22.784095658906452,22.79327930164564,22.701444625854492,22.701444625854492,46000,0.0,0.0
2025-01-24 00:00:00-05:00,22.738182307542512,22.784098775919382,22.710631375555796,22.747365951538086,29900,0.0,0.0
2025-01-27 00:00:00-05:00,22.784096726150658,22.830014941997494,22.76113849402766,22.820831298828125,35700,0.0,0.0
2025-01-28 00:00:00-05:00,22.792364913929475,22.84011881244341,22.774915464602703,22.839200973510742,26400,0.0,0.0
2025-01-29 00:00:00-05:00,22.87593202935589,22.95858306853067,22.765731811523438,22.765731811523438,127800,0.0,0.0
2025-01-30 00:00:00-05:00,22.774913603809857,22.894299216140965,22.664713386459006,22.683080673217773,165200,0.0,0.0
2025-01-31 00:00:00-05:00,22.72899770408592,22.89429978582633,22.710630416870117,22.710630416870117,101700,0.0,0.0
2025-02-03 00:00:00-05:00,22.710631375555796,22.793282419914956,22.710631375555796,22.747365951538086,39500,0.0,0.0
2025-02-04 00:00:00-05:00,22.820831160159116,22.921847731206665,22.784096587704862,22.894298553466797,27400,0.0,0.0
2025-02-05 00:00:00-05:00,22.9126665462578,22.949399368243967,22.82083186389106,22.84838104248047,55600,0.0,0.0
2025-02-06 00:00:00-05:00,22.940215156828227,22.949398799997596,22.81164765565876,22.820831298828125,219300,0.0,0.0
2025-02-07 00:00:00-05:00,22.839198686264503,22.931031615163004,22.839198686264503,22.90348243713379,84600,0.0,0.0
2025-02-10 00:00:00-05:00,22.89429903418799,22.949399142425506,22.89429903418799,22.91266632080078,23700,0.0,0.0
2025-02-11 00:00:00-05:00,22.912666645513927,22.958583111095766,22.912666645513927,22.931032180786133,24700,0.0,0.0
2025-02-12 00:00:00-05:00,22.912665839693922,22.921847731206665,22.87501342840856,22.894298553466797,45500,0.0,0.0
2025-02-13 00:00:00-05:00,22.8667481042688,22.92184821250632,22.8667481042688,22.91266632080078,68400,0.0,0.0
2025-02-14 00:00:00-05:00,22.921848312335307,22.995317459106445,22.90531845495215,22.995317459106445,47800,0.0,0.0
2025-02-18 00:00:00-05:00,22.940216162213034,23.03205084633064,22.940216162213034,23.02286720275879,37600,0.0,0.0
2025-02-19 00:00:00-05:00,23.022864486443456,23.03204812893179,22.98613166809082,22.98613166809082,38000,0.0,0.0
2025-02-20 00:00:00-05:00,23.032049419741117,23.04123306274414,22.97694931332378,23.04123306274414,25100,0.0,0.0
2025-02-21 00:00:00-05:00,23.00450029881031,23.04123487370962,22.95858383178711,22.95858383178711,40200,0.0,0.0
2025-02-24 00:00:00-05:00,22.96776860996148,23.0871524810791,22.96776860996148,23.0871524810791,25900,0.0,0.0
2025-02-25 00:00:00-05:00,23.087151150828884,23.188169479370117,23.070621292900537,23.188169479370117,23100,0.0,0.0
2025-02-26 00:00:00-05:00,23.09633527223401,23.215720890543356,23.09633527223401,23.2065372467041,32600,0.0,0.0
2025-02-27 00:00:00-05:00,23.105518438127458,23.22490405396727,23.105518438127458,23.188169479370117,15400,0.0,0.0
2025-02-28 00:00:00-05:00,23.188169239257316,23.188169239257316,23.123885485978885,23.178985595703125,33600,0.0,0.0
2025-03-03 00:00:00-05:00,23.169801146487515,23.224903005896657,23.126639950044616,23.14225196838379,23300,0.0,0.0
2025-03-04 00:00:00-05:00,23.16061782836914,23.234085223678445,23.10551771978738,23.16061782836914,10900,0.0,0.0
2025-03-05 00:00:00-05:00,23.165210061334978,23.22949381199147,23.14225182918635,23.21571922302246,15800,0.0,0.0
2025-03-06 00:00:00-05:00,23.20653509867768,23.270818848001316,23.142251349354048,23.197351455688477,24500,0.0,0.0
2025-03-07 00:00:00-05:00,23.20194240138268,23.26163520501211,23.197351455688477,23.197351455688477,18300,0.0,0.0
2025-03-10 00:00:00-04:00,23.188169959025593,23.286433021344557,23.188169959025593,23.2065372467041,12400,0.0,0.0
2025-03-11 00:00:00-04:00,23.224900023500044,23.242347717285156,23.123881712489606,23.242347717285156,60800,0.0,0.0
2025-03-12 00:00:00-04:00,23.234085705427365,23.243269348981553,23.165211006172292,23.178985595703125,13000,0.0,0.0
2025-03-13 00:00:00-04:00,23.234084276044495,23.257044259317908,23.188167812699273,23.197351455688477,30100,0.0,0.0
2025-03-14 00:00:00-04:00,23.197352261375993,23.25245236962415,23.197352261375993,23.234085083007812,17600,0.0,0.0
2025-03-17 00:00:00-04:00,23.270817526576348,23.325917629781937,23.23408295670549,23.298368453979492,126100,0.0,0.0
2025-03-18 00:00:00-04:00,23.298372738963938,23.298372738963938,23.21572169315421,23.243270874023438,38000,0.0,0.0
2025-03-19 00:00:00-04:00,23.289185378467447,23.325918197631836,23.23408352231975,23.325918197631836,23900,0.0,0.0
2025-03-20 00:00:00-04:00,23.289187522564536,23.353471275720995,23.289187522564536,23.33510398864746,20000,0.0,0.0
2025-03-21 00:00:00-04:00,23.32591994110463,23.36265451461545,23.32591994110463,23.336021423339844,13200,0.0,0.0
2025-03-24 00:00:00-04:00,23.335101599157586,23.399385345731456,23.30204188709123,23.316734313964844,20700,0.0,0.0
2025-03-25 00:00:00-04:00,23.289188385009766,23.340615389439378,23.28000474113291,23.289188385009766,15000,0.0,0.0
2025-03-26 00:00:00-04:00,23.289188385009766,23.325921208916217,23.2616374533792,23.289188385009766,16400,0.0,0.0
2025-03-27 00:00:00-04:00,23.270820377601638,23.284594967190454,23.23408580323024,23.26163673400879,79400,0.0,0.0
2025-03-28 00:00:00-04:00,23.26163592818745,23.289186858011586,23.224903106689453,23.224903106689453,51300,0.0,0.0
2025-03-31 00:00:00-04:00,23.234084276044495,23.29928761578761,23.188167812699273,23.197351455688477,250500,0.0,0.0
2025-04-01 00:00:00-04:00,23.34934793437275,23.442594702734965,23.33069786927307,23.358671188354492,41100,0.383,0.0
2025-04-02 00:00:00-04:00,23.33069612350205,23.37731950419446,23.281273276829253,23.29339599609375,28000,0.0,0.0
2025-04-03 00:00:00-04:00,23.209472651797935,23.302721192408836,23.148862612183628,23.21879768371582,143200,0.0,0.0
2025-04-04 00:00:00-04:00,23.078926428974434,23.088251461161782,22.845805959994895,22.91107940673828,168300,0.0,0.0
2025-04-07 00:00:00-04:00,22.640661771825457,22.659310058607538,22.141784084400264,22.379566192626953,217700,0.0,0.0
2025-04-08 00:00:00-04:00,22.622009440325648,22.817829771182222,22.47281248960599,22.54741096496582,73200,0.0,0.0
2025-04-09 00:00:00-04:00,22.640661244616165,22.649986277074124,21.913324720007985,22.631336212158203,103200,0.0,0.0
2025-04-10 00:00:00-04:00,22.55673634277553,22.57352068873961,22.155768864601765,22.36091423034668,68900,0.0,0.0
2025-04-11 00:00:00-04:00,22.547412142637967,22.547412142637967,21.79210231784817,22.006572723388672,85100,0.0,0.0
2025-04-14 00:00:00-04:00,22.193068599088658,22.594036102294922,21.86670135561201,22.594036102294922,71600,0.0,0.0
2025-04-15 00:00:00-04:00,22.50078821625758,22.519438281737077,21.959948767329024,22.332942962646484,60700,0.0,0.0
2025-04-16 00:00:00-04:00,22.370240446258805,22.51943740716427,22.286316933428473,22.359983444213867,72800,0.0,0.0
2025-04-17 00:00:00-04:00,22.426187335155056,22.584709317645757,22.36091389152382,22.5380859375,48900,0.0,0.0
2025-04-21 00:00:00-04:00,22.538088035368,22.56606313320017,22.342265907679014,22.426189422607422,41900,0.0,0.0
2025-04-22 00:00:00-04:00,22.51011084654516,22.631334480655855,22.351588864024365,22.52876091003418,38500,0.0,0.0
2025-04-23 00:00:00-04:00,22.677957522371457,22.752555996646315,22.588440420382383,22.7059326171875,22800,0.0,0.0
2025-04-24 00:00:00-04:00,22.80850598326084,22.948379688435224,22.739502878896225,22.864456176757812,19300,0.0,0.0
2025-04-25 00:00:00-04:00,22.90175436040939,22.976352839294062,22.8458059458879,22.939054489135742,11000,0.0,0.0
2025-04-28 00:00:00-04:00,22.911079240726014,23.004327783355766,22.883105922934703,22.98567771911621,19500,0.0,0.0
2025-04-29 00:00:00-04:00,22.967027654876656,23.032302879715093,22.920404272845794,22.98567771911621,23500,0.0,0.0
2025-04-30 00:00:00-04:00,22.93905418107858,23.106901200957008,22.93905418107858,23.0416259765625,28100,0.0,0.0
2025-05-01 00:00:00-04:00,22.94837886357561,23.25609780247609,22.94837886357561,23.23744773864746,73700,0.0,0.0
2025-05-02 00:00:00-04:00,23.256097972041083,23.256097972041083,23.06400551462797,23.15352439880371,22000,0.0,0.0
2025-05-05 00:00:00-04:00,23.20947439874047,23.31204797898982,23.125550883730657,23.274747848510742,46900,0.0,0.0
2025-05-06 00:00:00-04:00,23.265422829938345,23.293396147107956,23.172174289381015,23.24677276611328,7400,0.0,0.0
2025-05-07 00:00:00-04:00,23.21879768371582,23.21879768371582,23.12928057872646,23.21879768371582,10900,0.0,0.0
2025-05-08 00:00:00-04:00,23.150726546989183,23.265422838846046,23.13487417058861,23.22812271118164,11700,0.0,0.0
2025-05-09 00:00:00-04:00,23.246774529219547,23.28407288113051,23.190826112069043,23.274747848510742,18200,0.0,0.0
2025-05-12 00:00:00-04:00,23.284070964241675,23.302721027945825,23.218797519845115,23.29339599609375,16900,0.0,0.0
2025-05-13 00:00:00-04:00,23.265422843305263,23.265422843305263,23.181499334612248,23.21879768371582,9700,0.0,0.0
2025-05-14 00:00:00-04:00,23.264489095115888,23.265422843305263,23.162849270776473,23.21879768371582,39600,0.0,0.0
2025-05-15 00:00:00-04:00,23.23278595690721,23.3120460597979,23.22812255169719,23.29339599609375,47600,0.0,0.0
2025-05-16 00:00:00-04:00,23.293395978576783,23.340021137802093,23.228122534229307,23.33069610595703,14400,0.0,0.0
2025-05-19 00:00:00-04:00,23.265424507068694,23.36799630836465,23.18150099237412,23.316709518432617,23800,0.0,0.0
2025-05-20 00:00:00-04:00,23.34002307684913,23.34002307684913,23.237449496599776,23.274747848510742,17200,0.0,0.0
2025-05-21 00:00:00-04:00,23.274747982498884,23.31204811319269,23.176837807279824,23.265424728393555,26600,0.0,0.0
2025-05-22 00:00:00-04:00,23.179633607919495,23.291532212323297,23.134874166157974,23.23744773864746,65300,0.0,0.0
2025-05-23 00:00:00-04:00,23.209472651797935,23.21879768371582,23.153524238858584,23.21879768371582,33700,0.0,0.0
2025-05-27 00:00:00-04:00,23.246774529219547,23.3316300139209,23.239315214550977,23.274747848510742,53800,0.0,0.0
2025-05-28 00:00:00-04:00,23.282206455125202,23.284070394309214,23.218796951510374,23.236515045166016,18000,0.0,0.0
2025-05-29 00:00:00-04:00,23.24677277501384,23.24677277501384,23.172174298253015,23.22812271118164,51700,0.0,0.0
2025-05-30 00:00:00-04:00,23.279409982381676,23.279409982381676,23.0136527922246,23.032302856445312,101000,0.0,0.0
2025-06-02 00:00:00-04:00,23.088253015890775,23.17217653266014,23.06027791744494,23.097578048706055,135200,0.0,0.0
2025-06-03 00:00:00-04:00,23.17217460997032,23.284071437332834,23.097576132205976,23.116226196289062,146200,0.0,0.0
2025-06-04 00:00:00-04:00,23.172176382239687,23.256099898464267,23.09944183817992,23.134876251220703,32500,0.0,0.0
2025-06-05 00:00:00-04:00,23.200147624330324,23.228122720089353,23.134874179460564,23.20947265625,52200,0.0,0.0
2025-06-06 00:00:00-04:00,23.209474729386695,23.214138135047072,23.1069029262442,23.144201278686523,37700,0.0,0.0
2025-06-09 00:00:00-04:00,23.162851256099586,23.255166056433556,23.162851256099586,23.1861629486084,18900,0.0,0.0
2025-06-10 00:00:00-04:00,23.255164054287075,23.25609780247609,23.14419919807229,23.23744773864746,29600,0.0,0.0
2025-06-11 00:00:00-04:00,23.237449476049953,23.33069802359707,23.19082609156045,23.312047958374023,27700,0.0,0.0
2025-06-12 00:00:00-04:00,23.340022728049863,23.451919560678654,23.274747500686964,23.442594528198242,88100,0.0,0.0
2025-06-13 00:00:00-04:00,23.3773193359375,23.414619463077337,23.3213709237957,23.3773193359375,77400,0.0,0.0
2025-06-16 00:00:00-04:00,23.358670989508987,23.489219665527344,23.358670989508987,23.489219665527344,23300,0.0,0.0
2025-06-17 00:00:00-04:00,23.377320916430826,23.50786781311035,23.377320916430826,23.50786781311035,27300,0.0,0.0
2025-06-18 00:00:00-04:00,23.42394621181346,23.53584304429898,23.42394621181346,23.498544692993164,10700,0.0,0.0
2025-06-20 00:00:00-04:00,23.49854455926302,23.591791326280926,23.433269332355184,23.50786781311035,34000,0.0,0.0
2025-06-23 00:00:00-04:00,23.507867630680366,23.62909127257182,23.507867630680366,23.610441207885742,23900,0.0,0.0
2025-06-24 00:00:00-04:00,23.591790976061965,23.722339649371577,23.591790976061965,23.685039520263672,85200,0.0,0.0
2025-06-25 00:00:00-04:00,23.67105300930336,23.68503966852235,23.597386498851765,23.647741317749023,140600,0.0,0.0
2025-06-26 00:00:00-04:00,23.696230413874403,23.703689728313922,23.610441183547707,23.657066345214844,41200,0.0,0.0
2025-06-27 00:00:00-04:00,23.601116160934133,23.75963815353156,23.601116160934133,23.638416290283203,29700,0.0,0.0
2025-06-30 00:00:00-04:00,23.591791635661288,23.731665345158582,23.414621353149414,23.414621353149414,433600,0.0,0.0
2025-07-01 00:00:00-04:00,23.55113527852453,23.71342529805337,23.522495220662677,23.656147003173828,31700,0.583,0.0
2025-07-02 00:00:00-04:00,23.69433069922771,23.82798065397416,23.6847840137681,23.770702362060547,50500,0.0,0.0
2025-07-03 00:00:00-04:00,23.81843619588865,23.81843619588865,23.732517846129756,23.76115608215332,6600,0.0,0.0
2025-07-07 00:00:00-04:00,23.808889718834923,23.808889718834923,23.694331311204817,23.713424682617188,27300,0.0,0.0
2025-07-08 00:00:00-04:00,23.722971368323375,23.832755522678326,23.684784625498633,23.713424682617188,17200,0.0,0.0
2025-07-09 00:00:00-04:00,23.742065416735215,23.837528634830946,23.718197791367114,23.82798194885254,34000,0.0,0.0
2025-07-10 00:00:00-04:00,23.827979841567483,23.837526526701605,23.75160818133851,23.789794921875,14000,0.0,0.0
2025-07-11 00:00:00-04:00,23.765930291153282,23.904354501156543,23.765930291153282,23.894807815551758,12500,0.0,0.0
2025-07-14 00:00:00-04:00,23.90435469897341,23.932992935180664,23.856621270554466,23.932992935180664,20200,0.0,0.0
2025-07-15 00:00:00-04:00,24.057097620507715,24.057097620507715,23.89480760832201,23.94253921508789,16800,0.0,0.0
2025-07-16 00:00:00-04:00,23.913898348908415,24.098145913641343,23.885260114156075,23.961631774902344,27700,0.0,0.0
2025-07-17 00:00:00-04:00,24.057098180331387,24.104829788208008,23.942539772245716,24.104829788208008,49400,0.0,0.0
2025-07-18 00:00:00-04:00,24.162109781508484,24.171656467924194,24.066644738195638,24.152563095092773,28500,0.0,0.0
2025-07-21 00:00:00-04:00,24.143017417467604,24.171655654907227,24.143017417467604,24.171655654907227,57800,0.0,0.0
2025-07-22 00:00:00-04:00,24.143015313192215,24.162106862873237,24.133468627929688,24.133468627929688,40000,0.0,0.0
2025-07-23 00:00:00-04:00,24.13347113707894,24.219389492530564,24.13347113707894,24.162109375,56000,0.0,0.0
2025-07-24 00:00:00-04:00,24.200294494628906,24.209841180242808,24.15256106655941,24.200294494628906,58600,0.0,0.0
2025-07-25 00:00:00-04:00,24.20029530668294,24.209841992617182,24.166882816335168,24.181201934814453,25400,0.0,0.0
2025-07-28 00:00:00-04:00,24.200295097639394,24.228933334350586,24.13347011752109,24.228933334350586,48300,0.0,0.0
2025-07-29 00:00:00-04:00,24.228933617474784,24.267120361328125,24.182156130845357,24.267120361328125,42100,0.0,0.0
2025-07-30 00:00:00-04:00,24.267120361328125,24.267120361328125,24.18120200850227,24.267120361328125,14700,0.0,0.0
2025-07-31 00:00:00-04:00,24.24802827720154,24.35304000753118,24.162109919812607,24.324399948120117,105800,0.0,0.0
2025-08-01 00:00:00-04:00,24.24802577362644,24.333944122144423,24.24802577362644,24.295759201049805,15500,0.0,0.0
2025-08-04 00:00:00-04:00,24.27666533857826,24.333943629482572,24.2289319121213,24.3053035736084,23200,0.0,0.0
2025-08-05 00:00:00-04:00,24.181202341001832,24.333945676827142,24.152562282718016,24.171655654907227,37000,0.0,0.0
2025-08-06 00:00:00-04:00,24.31103224429787,24.31103224429787,24.047550646261854,24.080963134765625,19400,0.0,0.0
2025-08-07 00:00:00-04:00,24.22320658218448,24.254709006478993,24.07618980627771,24.19074821472168,11800,0.0,0.0
2025-08-08 00:00:00-04:00,24.09528479744277,24.174520655933332,24.07619142461135,24.152563095092773,16100,0.0,0.0
2025-08-11 00:00:00-04:00,24.224161925236,24.224161925236,24.162109375,24.162109375,3900,0.0,0.0
2025-08-12 00:00:00-04:00,24.200296120020376,24.23848104419653,24.162109375,24.162109375,14100,0.0,0.0
2025-08-13 00:00:00-04:00,24.1525611110698,24.1525611110698,24.009364468285614,24.06664276123047,45900,0.0,0.0
2025-08-14 00:00:00-04:00,24.05709696667349,24.133468627929688,24.038003596148435,24.133468627929688,35500,0.0,0.0
2025-08-15 00:00:00-04:00,24.038004808843088,24.104829788208008,24.009364751610637,24.104829788208008,60000,0.0,0.0
2025-08-18 00:00:00-04:00,24.05709789644308,24.1525611110698,24.038004525180092,24.06664276123047,18400,0.0,0.0
2025-08-19 00:00:00-04:00,24.076189402492314,24.200294494628906,24.076189402492314,24.200294494628906,17300,0.0,0.0
2025-08-20 00:00:00-04:00,24.17929121039019,24.410316269508503,24.15256121884038,24.37213134765625,55200,0.0,0.0
2025-08-21 00:00:00-04:00,24.343492028190642,24.343492028190642,24.209842066392277,24.267120361328125,27800,0.0,0.0
2025-08-22 00:00:00-04:00,24.300533469575857,24.305305902256773,24.181202623266635,24.209842681884766,8200,0.0,0.0
2025-08-25 00:00:00-04:00,24.18979449840852,24.266166165038307,24.15256187701172,24.181201934814453,6000,0.0,0.0
2025-08-26 00:00:00-04:00,24.209841992617182,24.238480229575753,24.07619021038193,24.181201934814453,25200,0.0,0.0
2025-08-27 00:00:00-04:00,24.24802732281988,24.24802732281988,24.152562282718016,24.171655654907227,10300,0.0,0.0
2025-08-28 00:00:00-04:00,24.17165451425746,24.286212921142578,24.133469592525163,24.286212921142578,13000,0.0,0.0
2025-08-29 00:00:00-04:00,24.190748062859488,24.190748062859488,23.980726439682147,24.018911361694336,196200,0.0,0.0
2025-09-02 00:00:00-04:00,24.038004525180092,24.123922875019424,24.038004525180092,24.06664276123047,20000,0.0,0.0
2025-09-03 00:00:00-04:00,24.04755251500667,24.114377497207204,24.028459142708176,24.038005828857422,93500,0.0,0.0
2025-09-04 00:00:00-04:00,24.088599914333905,24.123922468490772,24.057097491040537,24.076189041137695,27300,0.0,0.0
2025-09-05 00:00:00-04:00,24.104830811057955,24.12392418335645,24.018912456558926,24.038005828857422,83400,0.0,0.0
2025-09-08 00:00:00-04:00,24.047551899620213,24.104830194205725,24.03323096034072,24.09528350830078,45700,0.0,0.0
2025-09-09 00:00:00-04:00,24.076189325781304,24.114376068115234,24.057097775458434,24.114376068115234,13600,0.0,0.0
2025-09-10 00:00:00-04:00,24.114375376974515,24.14301543290411,24.057097085959366,24.085735321044922,35400,0.0,0.0
2025-09-11 00:00:00-04:00,24.085737300899968,24.190749027096437,24.085737300899968,24.171655654907227,26600,0.0,0.0
2025-09-12 00:00:00-04:00,24.200295508568395,24.219388880596163,24.119149587872464,24.185020446777344,13900,0.0,0.0
2025-09-15 00:00:00-04:00,24.21365956692269,24.295759606786678,24.13824202492516,24.286212921142578,18700,0.0,0.0
2025-09-16 00:00:00-04:00,24.18120152894767,24.305304802321523,24.17356490866612,24.19074821472168,19200,0.0,0.0
