Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-26 00:00:00-04:00,28.281290813550374,28.846916555418233,28.252033636183896,28.817659378051758,1611900,0.0,0.0
2024-09-27 00:00:00-04:00,28.973694583500237,29.227251212763125,28.690882636296937,28.76889991760254,1523100,0.0,0.0
2024-09-30 00:00:00-04:00,28.739643524444983,28.895678091317397,28.447079176578896,28.856670379638672,1563100,0.0,0.0
2024-10-01 00:00:00-04:00,28.954190566886346,29.2272501111244,28.642121453426494,29.00295066833496,2399300,0.0,0.0
2024-10-02 00:00:00-04:00,28.81765860442352,28.934685450669097,28.261785269933924,28.28129005432129,1455300,0.0,0.0
2024-10-03 00:00:00-04:00,28.13500690611743,28.447076005070286,27.715663356870067,27.910707473754883,2715500,0.0,0.0
2024-10-04 00:00:00-04:00,28.144762923295527,28.232532601191448,27.861949103391165,28.07649803161621,1511400,0.0,0.0
2024-10-07 00:00:00-04:00,27.891205191485895,27.97897486594787,27.432852033722543,27.861948013305664,2060800,0.0,0.0
2024-10-08 00:00:00-04:00,27.71566586759887,28.19352195116866,27.442604451239536,28.008230209350586,2365500,0.0,0.0
2024-10-09 00:00:00-04:00,27.9107090077289,28.339803112332838,27.87169943817655,28.086246490478516,1257200,0.0,0.0
2024-10-10 00:00:00-04:00,27.95946857107297,28.017981064195855,27.72541673850282,27.832691192626953,1784000,0.0,0.0
2024-10-11 00:00:00-04:00,27.871699427576406,28.44707755770418,27.774177363811273,28.388565063476562,1764400,0.0,0.0
2024-10-14 00:00:00-04:00,28.28129121039231,28.866421745381682,28.20327392973231,28.78840446472168,1974400,0.0,0.0
2024-10-15 00:00:00-04:00,28.72013775545525,29.11022413401915,28.612863303820717,28.632368087768555,2817000,0.0,0.0
2024-10-16 00:00:00-04:00,28.70063526679287,28.915182327141412,28.41782145716737,28.7493953704834,2020100,0.0,0.0
2024-10-17 00:00:00-04:00,28.866420424103374,29.178489532459313,28.67137630134161,29.041959762573242,3630000,0.0,0.0
2024-10-18 00:00:00-04:00,29.2565085419752,29.51006517254843,28.99319951867853,29.35403060913086,2600200,0.0,0.0
2024-10-21 00:00:00-04:00,29.256508083916437,29.344277756974478,28.993199064742303,29.090721130371094,2887300,0.0,0.0
2024-10-22 00:00:00-04:00,29.032208579293844,29.217498457546302,28.61286499995011,28.79815673828125,1612500,0.0,0.0
2024-10-23 00:00:00-04:00,29.16873893628104,29.33452589281274,28.895677519617447,29.051713943481445,2921400,0.0,0.0
2024-10-24 00:00:00-04:00,28.993200273065487,29.363783765883632,28.885927670473933,29.29551887512207,2350200,0.0,0.0
2024-10-25 00:00:00-04:00,29.4418000367439,29.45155242938558,28.86642189143565,28.92493438720703,2348000,0.0,0.0
2024-10-28 00:00:00-04:00,29.149232886931635,29.93915992443339,28.924933443725347,29.59783363342285,4588200,0.0,0.0
2024-10-29 00:00:00-04:00,28.72013882183132,29.20774727816069,27.930211783321116,27.949716567993164,6146400,0.0,0.0
2024-10-30 00:00:00-04:00,27.70590968381882,28.11550082227344,27.442600696224037,27.559627532958984,8780100,0.0,0.0
2024-10-31 00:00:00-04:00,27.70590968381882,27.881449008882008,27.36458342509356,27.559627532958984,7656300,0.0,0.0
2024-11-01 00:00:00-04:00,27.66690365527837,27.881450698871994,27.345082159848648,27.579133987426758,3189100,0.0,0.0
2024-11-04 00:00:00-05:00,27.54012655921819,27.920460576073268,27.081775260442104,27.11103057861328,2481000,0.0,0.0
2024-11-05 00:00:00-05:00,27.13053270578173,27.598636351441574,26.925738058335,27.471858978271484,2007900,0.0,0.0
2024-11-06 00:00:00-05:00,28.554352900162147,28.564105292849234,27.87170029269577,28.320301055908203,1796700,0.0,0.0
2024-11-07 00:00:00-05:00,28.359308600008557,28.98344684768652,28.24228174852959,28.33005142211914,2566800,0.0,0.0
2024-11-08 00:00:00-05:00,28.1350095076206,28.759147763237248,28.1350095076206,28.7493953704834,2166500,0.0,0.0
2024-11-11 00:00:00-05:00,28.846916645523045,29.090720877435878,28.622617198582123,28.661624908447266,1145500,0.0,0.0
2024-11-12 00:00:00-05:00,28.642121805161757,28.710386692059586,28.349555612641353,28.378812789916992,1000500,0.0,0.0
2024-11-13 00:00:00-05:00,28.330050930261596,28.44707777970878,27.871699645090683,27.920459747314453,1137100,0.0,0.0
2024-11-14 00:00:00-05:00,27.93021143299419,27.998476318411477,27.47186015942197,27.676654815673828,2033800,0.0,0.0
2024-11-15 00:00:00-05:00,27.579134461828474,27.764424332632625,27.179295683661564,27.540124893188477,2372600,0.0,0.0
2024-11-18 00:00:00-05:00,27.540121646611194,27.71566096464044,27.41334428363362,27.647396087646484,1845800,0.0,0.0
2024-11-19 00:00:00-05:00,27.481612400307093,27.92045888703539,27.354833162305717,27.540124893188477,1812200,0.0,0.0
2024-11-20 00:00:00-05:00,27.579134693257366,27.949716298053996,27.432850669708454,27.822938919067383,1607400,0.0,0.0
2024-11-21 00:00:00-05:00,27.8326935004615,28.369062095399613,27.647401753449937,28.09600067138672,1492800,0.0,0.0
2024-11-22 00:00:00-05:00,28.154513022175912,28.71038636350107,28.047238566804864,28.554351806640625,3488800,0.0,0.0
2024-11-25 00:00:00-05:00,28.72989101269045,29.285766247463158,28.642123196756604,28.866422653198242,2503900,0.0,0.0
2024-11-26 00:00:00-05:00,28.729892791641724,28.954194122050826,28.417823639864206,28.876176834106445,2307600,0.0,0.0
2024-11-27 00:00:00-05:00,29.002951130884142,29.37353460408689,28.993198738423157,29.266260147094727,2384600,0.0,0.0
2024-11-29 00:00:00-05:00,29.451552795886016,29.451552795886016,29.168738985993997,29.34427833557129,1022400,0.0,0.0
2024-12-02 00:00:00-05:00,29.315020708509483,29.734364290507056,29.139481361619456,29.529569625854492,3032600,0.0,0.0
2024-12-03 00:00:00-05:00,29.685605124965004,29.685605124965004,29.11022696313491,29.305269241333008,1784000,0.0,0.0
2024-12-04 00:00:00-05:00,29.1784911619004,29.305268546720267,28.798157147362087,29.061464309692383,1629300,0.0,0.0
2024-12-05 00:00:00-05:00,28.993199146357924,29.012703931554327,28.47633535920413,28.486085891723633,2928200,0.0,0.0
2024-12-06 00:00:00-05:00,28.69088228028764,28.817659663306618,28.466582831827072,28.79815673828125,2392100,0.0,0.0
2024-12-09 00:00:00-05:00,29.110227015826034,29.48080864712833,28.768900703263093,28.856670379638672,2242100,0.0,0.0
2024-12-10 00:00:00-05:00,28.76889944179384,29.061463776831463,28.369060649205714,28.80790901184082,1535800,0.0,0.0
2024-12-11 00:00:00-05:00,28.91518153284605,28.944438710303913,28.48608556385744,28.661624908447266,1478100,0.0,0.0
2024-12-12 00:00:00-05:00,28.65187271007953,29.158985962312826,28.61286499995011,28.79815673828125,1663400,0.0,0.0
2024-12-13 00:00:00-05:00,28.6807315524717,28.925364204084318,28.348030996966614,28.739444732666016,1398800,0.1,0.0
2024-12-16 00:00:00-05:00,28.739443467926588,28.876437149553276,28.387171867859184,28.396957397460938,1528500,0.0,0.0
2024-12-17 00:00:00-05:00,28.17189632259497,28.426312631221474,27.95661840028167,28.122968673706055,1802700,0.0,0.0
2024-12-18 00:00:00-05:00,28.328462527299376,28.504596473186794,26.929163425689072,26.968303680419922,2499900,0.0,0.0
2024-12-19 00:00:00-05:00,26.978089250142705,27.320575344933882,26.586677370266674,26.811738967895508,2316500,0.0,0.0
2024-12-20 00:00:00-05:00,26.821526009343582,27.02701842435556,26.18548143540977,26.2148380279541,6331200,0.0,0.0
2024-12-23 00:00:00-05:00,26.156123131261868,26.83130978440528,26.10719734662209,26.79216766357422,1787900,0.0,0.0
2024-12-24 00:00:00-05:00,26.841094796095398,27.22272113483072,26.74324136230713,27.0661563873291,618200,0.0,0.0
2024-12-26 00:00:00-05:00,26.958518150137444,27.124868432141444,26.860666580110788,26.968303680419922,1049300,0.0,0.0
2024-12-27 00:00:00-05:00,26.753027309538794,27.105298930110617,26.684530464738504,26.860666275024414,1141600,0.0,0.0
2024-12-30 00:00:00-05:00,26.645387339167854,26.753026300594055,26.38118363370298,26.537750244140625,994300,0.0,0.0
2024-12-31 00:00:00-05:00,26.56710541546715,26.733455692115264,26.430111728721293,26.57689094543457,1126200,0.0,0.0
2025-01-02 00:00:00-05:00,26.68453121561225,26.68453121561225,26.146338239439018,26.20505142211914,1654500,0.0,0.0
2025-01-03 00:00:00-05:00,26.253976655114496,26.371401151603,25.745140280996065,25.921276092529297,3032200,0.0,0.0
2025-01-06 00:00:00-05:00,26.185480199512853,26.508395236662935,25.735355133740534,25.872350692749023,2654500,0.0,0.0
2025-01-07 00:00:00-05:00,26.038700244036058,26.244190777169617,25.74513993990365,25.970203399658203,2553800,0.0,0.0
2025-01-08 00:00:00-05:00,25.77449543264394,26.165907288420065,25.77449543264394,26.116981506347656,1917300,0.0,0.0
2025-01-10 00:00:00-05:00,25.764709746543403,25.97998579931369,25.47115132309311,25.627716064453125,1418300,0.0,0.0
2025-01-13 00:00:00-05:00,25.500507786175802,26.293118943110596,25.4417964707581,26.253976821899414,1732600,0.0,0.0
2025-01-14 00:00:00-05:00,26.420327267889817,26.664959927777684,26.234405923783296,26.58667755126953,1543100,0.0,0.0
2025-01-15 00:00:00-05:00,27.095512659986557,27.095512659986557,26.488822870725325,26.801952362060547,1494700,0.0,0.0
2025-01-16 00:00:00-05:00,26.69431639901774,27.09551381012065,26.518180586065423,27.056371688842773,1699400,0.0,0.0
2025-01-17 00:00:00-05:00,27.25207993983298,27.60434971714328,27.1444409672775,27.33036231994629,2789600,0.0,0.0
2025-01-21 00:00:00-05:00,27.604347334102158,28.005546597246994,27.516281297176562,27.692415237426758,2442400,0.0,0.0
2025-01-22 00:00:00-05:00,27.565208129820043,27.751129473515125,27.25207862448037,27.30100440979004,2703900,0.0,0.0
2025-01-23 00:00:00-05:00,27.301005332854267,27.41842983452638,26.958519224909676,26.978090286254883,3171900,0.0,0.0
2025-01-24 00:00:00-05:00,26.978090722198022,26.978090722198022,26.48882537905653,26.772600173950195,3190100,0.0,0.0
2025-01-27 00:00:00-05:00,26.899806696625742,27.25207831938867,26.694316160946734,27.19336700439453,1514100,0.0,0.0
2025-01-28 00:00:00-05:00,27.105298715658098,27.57499296177169,27.02701634130583,27.242292404174805,1759600,0.0,0.0
2025-01-29 00:00:00-05:00,27.105300326411236,27.73155935844528,27.105300326411236,27.379287719726562,2062300,0.0,0.0
2025-01-30 00:00:00-05:00,27.43799685313355,27.711984206000384,27.31078683953207,27.516279220581055,2268800,0.0,0.0
2025-01-31 00:00:00-05:00,27.389071590523518,27.447782904618805,26.625817041688705,26.841094970703125,2695700,0.0,0.0
2025-02-03 00:00:00-05:00,26.332258979772487,26.78238403797665,26.097411853648204,26.635602951049805,2596700,0.0,0.0
2025-02-04 00:00:00-05:00,27.398857200679227,27.545636419545918,25.588575190925972,25.970203399658203,5130500,0.0,0.0
2025-02-05 00:00:00-05:00,26.058267413000838,26.40075347467625,25.696212159023116,25.88213348388672,5622200,0.0,0.0
2025-02-06 00:00:00-05:00,26.156123346129085,26.576891816524274,25.891919627546187,26.410541534423828,4711000,0.0,0.0
2025-02-07 00:00:00-05:00,26.35183048328102,26.400756268813215,25.6962148785946,25.872350692749023,2728900,0.0,0.0
2025-02-10 00:00:00-05:00,25.882134657036346,26.068054123928164,25.578788832614805,25.823421478271484,1762800,0.0,0.0
2025-02-11 00:00:00-05:00,25.706001092691604,26.04848719972341,25.706001092691604,25.931062698364258,1445400,0.0,0.0
2025-02-12 00:00:00-05:00,25.52986353321248,25.950631990329125,25.402653509880054,25.862564086914062,2094900,0.0,0.0
2025-02-13 00:00:00-05:00,25.97020218640077,26.234404021458406,25.89191794917013,26.028913497924805,1635500,0.0,0.0
2025-02-14 00:00:00-05:00,26.175692818114335,26.35182861981333,26.03869913519243,26.116981506347656,1485500,0.0,0.0
2025-02-18 00:00:00-05:00,26.156123005764613,26.49860909579695,25.931061411263006,26.459468841552734,1380200,0.0,0.0
2025-02-19 00:00:00-05:00,26.156124410920405,26.537752642097782,25.999559652734508,26.42032814025879,1247500,0.0,0.0
2025-02-20 00:00:00-05:00,26.3322573647296,26.508393165119593,26.1267668418739,26.498607635498047,2092500,0.0,0.0
2025-02-21 00:00:00-05:00,26.66495790626649,26.87044842912219,26.45946738341079,26.498607635498047,3135300,0.0,0.0
2025-02-24 00:00:00-05:00,26.567105936787396,26.7432417468592,26.14633747192676,26.302902221679688,1816500,0.0,0.0
2025-02-25 00:00:00-05:00,26.49860964439797,26.74324230428584,26.34204489138166,26.58667755126953,1325700,0.0,0.0
2025-02-26 00:00:00-05:00,26.518180745751597,26.782384466771045,26.35183046211703,26.430112838745117,1132300,0.0,0.0
2025-02-27 00:00:00-05:00,26.27354899861659,26.40075716515865,25.676644689582815,25.70600128173828,3360300,0.0,0.0
2025-02-28 00:00:00-05:00,25.794065428799016,26.116980429803604,25.637500692942176,26.107194900512695,2794600,0.0,0.0
2025-03-03 00:00:00-05:00,26.146337518446238,26.49860913921661,25.510292988143433,25.58857536315918,2159500,0.0,0.0
2025-03-04 00:00:00-05:00,25.304802528728022,25.647286753938953,25.08952459699653,25.27544593811035,2292200,0.0,0.0
2025-03-05 00:00:00-05:00,25.441796003748067,25.83320787667977,25.148237565649048,25.657072067260742,2265800,0.0,0.0
2025-03-06 00:00:00-05:00,25.529863841038672,26.253976270649854,25.295016717899834,26.126768112182617,2918500,0.0,0.0
2025-03-07 00:00:00-05:00,26.048487225527037,27.212937377629903,25.960419316020214,27.134654998779297,4293400,0.0,0.0
2025-03-10 00:00:00-04:00,27.036800525998206,27.584779023422602,26.801953398415918,26.968303680419922,3992200,0.0,0.0
2025-03-11 00:00:00-04:00,26.938948405127952,27.22272131192102,26.518179943580517,26.841094970703125,3610300,0.0,0.0
2025-03-12 00:00:00-04:00,26.733454385890603,26.733454385890603,25.383083045150418,25.6766414642334,4670800,0.0,0.0
2025-03-13 00:00:00-04:00,25.85277977522623,25.970204274112856,25.383085512477923,25.647287368774414,2237000,0.0,0.0
2025-03-14 00:00:00-04:00,25.91260689195062,26.05017795883036,25.549023805427456,25.775033950805664,2621100,0.11,0.0
2025-03-17 00:00:00-04:00,25.81433961179772,25.81433961179772,25.499890405329484,25.735727310180664,3117400,0.0,0.0
2025-03-18 00:00:00-04:00,25.79468536376953,25.892951206675,25.60798044967565,25.79468536376953,2742600,0.0,0.0
2025-03-19 00:00:00-04:00,25.637460481270885,25.696419236656045,25.067520847840903,25.33283805847168,3808400,0.0,0.0
2025-03-20 00:00:00-04:00,25.185439714518104,25.706247392209985,24.861163731044144,25.539196014404297,2989400,0.0,0.0
2025-03-21 00:00:00-04:00,25.32301122328852,25.38196997852566,24.7628983628731,24.851337432861328,3959100,0.0,0.0
2025-03-24 00:00:00-04:00,24.576194861820934,25.008563464993422,24.07504072787978,24.890644073486328,2266400,0.0,0.0
2025-03-25 00:00:00-04:00,25.21491883642718,25.342664993896665,24.792377025861278,24.831684112548828,2813000,0.0,0.0
2025-03-26 00:00:00-04:00,24.890644471284553,25.411452157844543,24.812032167111838,25.342666625976562,1540700,0.0,0.0
2025-03-27 00:00:00-04:00,25.244399541990003,25.745553659419127,24.929950340685078,25.607980728149414,2130500,0.0,0.0
2025-03-28 00:00:00-04:00,25.60798196264971,25.676767494468013,25.332839835376493,25.666942596435547,2751300,0.0,0.0
2025-03-31 00:00:00-04:00,25.529369578469186,25.647288971405874,25.293532666860983,25.509716033935547,3088700,0.0,0.0
2025-04-01 00:00:00-04:00,25.539195253667945,25.81433924252428,25.38197065268292,25.76520538330078,2167700,0.0,0.0
2025-04-02 00:00:00-04:00,25.490062354801715,25.942082597860885,25.431101725847462,25.84381675720215,2730700,0.0,0.0
2025-04-03 00:00:00-04:00,25.450756988442773,25.90277913630837,25.29353238247173,25.696420669555664,4425400,0.0,0.0
2025-04-04 00:00:00-04:00,25.02821349305665,25.175613191336698,24.45827386573752,24.703937530517578,5687200,0.0,0.0
2025-04-07 00:00:00-04:00,23.849030742957176,24.90047100399988,23.406835364824655,23.907989501953125,4528700,0.0,0.0
2025-04-08 00:00:00-04:00,24.379662209097432,24.45827450892374,22.915506953416795,23.190650939941406,3361700,0.0,0.0
2025-04-09 00:00:00-04:00,22.944987319340616,24.54671363468603,22.6305381193414,24.320703506469727,4375400,0.0,0.0
2025-04-10 00:00:00-04:00,24.114347093341802,24.143825534635734,23.170997612369156,23.819549560546875,1824500,0.0,0.0
2025-04-11 00:00:00-04:00,23.839201860409133,24.330529181833235,23.446140378122852,24.251916885375977,1702200,0.0,0.0
2025-04-14 00:00:00-04:00,24.47793070386943,24.664635639029985,24.251920551670754,24.586023330688477,2043800,0.0,0.0
2025-04-15 00:00:00-04:00,24.536887737077397,24.802204961878584,24.38948990360956,24.409143447875977,1519300,0.0,0.0
2025-04-16 00:00:00-04:00,24.438624608673678,24.52706181239793,23.878509823318716,24.016082763671875,1320100,0.0,0.0
2025-04-17 00:00:00-04:00,24.01608015574326,24.32070257225815,23.937467858763124,24.07503890991211,2854500,0.0,0.0
2025-04-21 00:00:00-04:00,24.075038798708107,24.34035600263992,23.888333891393316,24.08486557006836,2028000,0.0,0.0
2025-04-22 00:00:00-04:00,24.173306357735342,25.038041682039843,24.173306357735342,24.910297393798828,2063200,0.0,0.0
2025-04-23 00:00:00-04:00,25.087173783256713,25.362315884564797,24.44844676404296,24.733417510986328,2621100,0.0,0.0
2025-04-24 00:00:00-04:00,24.625326848294222,24.920124389929388,24.55654131752556,24.890644073486328,2081500,0.0,0.0
2025-04-25 00:00:00-04:00,24.831685215202594,24.831685215202594,24.28139722273161,24.576194763183594,1977700,0.0,0.0
2025-04-28 00:00:00-04:00,24.61550018694375,25.087175880830053,24.595848516825065,24.880817413330078,2247600,0.0,0.0
2025-04-29 00:00:00-04:00,24.861163964878994,25.362318103009724,24.772724889075622,25.195266723632812,2985300,0.0,0.0
2025-04-30 00:00:00-04:00,24.831683634159923,24.95942791490333,24.458273814882247,24.870988845825195,2443900,0.0,0.0
2025-05-01 00:00:00-04:00,21.01898409815871,21.824760677766577,20.49817829021298,20.999332427978516,13794300,0.0,0.0
2025-05-02 00:00:00-04:00,21.372739090004906,21.785454126713535,21.038636351990064,21.431697845458984,7739600,0.0,0.0
2025-05-05 00:00:00-04:00,21.372737470284985,22.099901646661053,21.372737470284985,21.73632049560547,5018900,0.0,0.0
2025-05-06 00:00:00-04:00,21.706840626056188,21.864065214737828,20.753666322890638,21.69701385498047,4001500,0.0,0.0
2025-05-07 00:00:00-04:00,21.677362988700743,21.824760824501574,21.421872531988893,21.471006393432617,2702200,0.0,0.0
2025-05-08 00:00:00-04:00,21.529963419956037,22.109729818470463,21.461177893736533,21.942678451538086,4041500,0.0,0.0
2025-05-09 00:00:00-04:00,21.854239859699508,22.227649687712056,21.765800788552593,21.90337371826172,2168200,0.0,0.0
2025-05-12 00:00:00-04:00,22.41435522352536,22.78776509312099,22.227652162992815,22.660018920898438,3873300,0.0,0.0
2025-05-13 00:00:00-04:00,22.69932192479156,23.043251414037552,22.58140254660881,22.84671974182129,3188000,0.0,0.0
2025-05-14 00:00:00-04:00,22.787762613967345,23.003945969400878,22.375047572310553,22.709150314331055,3966900,0.0,0.0
2025-05-15 00:00:00-04:00,22.689496241021516,23.102211273040783,22.689496241021516,22.91550636291504,2874900,0.0,0.0
2025-05-16 00:00:00-04:00,22.866375520265944,23.220129940882092,22.660017056830167,23.141517639160156,2657500,0.0,0.0
2025-05-19 00:00:00-04:00,22.925332751682713,23.19064995517954,22.79758847273887,23.112037658691406,1678200,0.0,0.0
2025-05-20 00:00:00-04:00,23.112038640729292,23.14151708174927,22.856548197720738,22.866374969482422,1851000,0.0,0.0
2025-05-21 00:00:00-04:00,22.58140378525975,22.72880161037465,22.404525645415855,22.414352416992188,1950500,0.0,0.0
2025-05-22 00:00:00-04:00,22.227651596069336,22.473315287176682,22.207998050957094,22.227651596069336,3458600,0.0,0.0
2025-05-23 00:00:00-04:00,22.01146479142236,22.40452629453854,21.972159578243282,22.198169708251953,3175600,0.0,0.0
2025-05-27 00:00:00-04:00,22.40452606862118,22.679670055160624,22.306262099531803,22.542098999023438,3081800,0.0,0.0
2025-05-28 00:00:00-04:00,22.483139259374568,22.52244634797997,21.86406760796066,21.98198699951172,3880300,0.0,0.0
2025-05-29 00:00:00-04:00,22.09007661219567,22.188342454406417,21.726495432560473,21.913198471069336,2701700,0.0,0.0
2025-05-30 00:00:00-04:00,21.7952799792624,21.913197485198168,21.677360599061668,21.834585189819336,3589700,0.0,0.0
2025-06-02 00:00:00-04:00,21.785454895356864,21.932852726325127,21.31378108655237,21.529964447021484,3084900,0.0,0.0
2025-06-03 00:00:00-04:00,21.43169859438633,21.952506262847844,21.264647219541324,21.85424041748047,2964700,0.0,0.0
2025-06-04 00:00:00-04:00,21.87389314264329,21.96233221273705,21.58892238917118,21.5987491607666,2133300,0.0,0.0
2025-06-05 00:00:00-04:00,21.73632251458575,21.77562772747227,21.421871440168236,21.72649574279785,2540200,0.0,0.0
2025-06-06 00:00:00-04:00,21.932852606762598,22.050771995453463,21.628230174520088,21.86406707763672,1900200,0.0,0.0
2025-06-09 00:00:00-04:00,21.962333034811092,22.1097308657296,21.775628116039588,21.85424041748047,2522500,0.0,0.0
2025-06-10 00:00:00-04:00,21.952505393028886,22.257127814759173,21.9033734094245,22.090076446533203,3214900,0.0,0.0
2025-06-11 00:00:00-04:00,22.09007805350217,22.09007805350217,21.323608557631786,21.471006393432617,3807500,0.0,0.0
2025-06-12 00:00:00-04:00,21.284299739129796,21.480831420406172,21.038636074666833,21.294126510620117,6102600,0.0,0.0
2025-06-13 00:00:00-04:00,21.027457370813423,21.313880175878154,20.82004606440384,20.839799880981445,3302200,0.11,0.0
2025-06-16 00:00:00-04:00,21.027457606848856,21.30400350672904,20.711402189542326,21.264497756958008,4018400,0.0,0.0
2025-06-17 00:00:00-04:00,21.086718551434654,21.274376055636505,20.948443708630656,20.95832061767578,3076400,0.0,0.0
2025-06-18 00:00:00-04:00,20.899060326688968,21.38301755024796,20.899060326688968,20.997827529907227,3991500,0.0,0.0
2025-06-20 00:00:00-04:00,21.066964293496728,21.21511415842492,20.839801041684986,20.87930679321289,4330500,0.0,0.0
2025-06-23 00:00:00-04:00,20.78054110433278,21.31388098539121,20.65214317552936,21.284250259399414,2968800,0.0,0.0
2025-06-24 00:00:00-04:00,21.422523774665173,21.550919811716263,21.254620105396768,21.30400276184082,2964400,0.0,0.0
2025-06-25 00:00:00-04:00,21.066964161681376,21.145977548070544,20.78054134245604,20.938568115234375,3496600,0.0,0.0
2025-06-26 00:00:00-04:00,21.03733416300976,21.185485915963127,20.78054206123359,20.89906120300293,4180600,0.0,0.0
2025-06-27 00:00:00-04:00,20.968197401088812,21.027458855004504,20.612638096733487,20.760787963867188,5079300,0.0,0.0
2025-06-30 00:00:00-04:00,20.681773179477563,20.918813327653268,20.602759796752327,20.810169219970703,2447300,0.0,0.0
2025-07-01 00:00:00-04:00,20.81017109109955,21.975620003957857,20.760788428891445,21.58055305480957,4381700,0.0,0.0
2025-07-02 00:00:00-04:00,21.71882557015913,21.787962049362207,21.39289510832479,21.758333206176758,3517000,0.0,0.0
2025-07-03 00:00:00-04:00,21.728703136349786,21.945989489535265,21.590430173761554,21.748456954956055,1874800,0.0,0.0
2025-07-07 00:00:00-04:00,21.560797546982577,21.8274684231979,21.45215343804426,21.491661071777344,2584600,0.0,0.0
2025-07-08 00:00:00-04:00,21.462030851733484,21.985495708054195,21.353388624065193,21.79783821105957,2996800,0.0,0.0
2025-07-09 00:00:00-04:00,21.827469307340525,22.192905515035577,21.68919446750144,22.16327667236328,3228100,0.0,0.0
2025-07-10 00:00:00-04:00,22.094141060697986,22.64723479025864,22.074387242256723,22.321304321289062,3464900,0.0,0.0
2025-07-11 00:00:00-04:00,22.08426335086744,22.271918967773008,21.827469371923897,22.13364601135254,2085000,0.0,0.0
2025-07-14 00:00:00-04:00,22.025002117746446,22.183028893470915,21.748456202142506,22.044755935668945,2021600,0.0,0.0
2025-07-15 00:00:00-04:00,22.10401573666055,22.123769554789536,21.679319949854072,21.699071884155273,2145700,0.0,0.0
2025-07-16 00:00:00-04:00,21.67931922780125,21.94598822834972,21.521292455688187,21.73857879638672,5179600,0.0,0.0
2025-07-17 00:00:00-04:00,21.7780861935686,22.39044139466156,21.74845734895027,22.3410587310791,3641100,0.0,0.0
2025-07-18 00:00:00-04:00,22.479329553026105,22.479329553026105,22.005249246052305,22.173152923583984,3481100,0.0,0.0
2025-07-21 00:00:00-04:00,22.469453220766656,22.489207038354117,22.143522765884466,22.19290542602539,1763400,0.0,0.0
2025-07-22 00:00:00-04:00,22.30155017396871,22.9632880113699,22.12376957827469,22.953411102294922,2657000,0.0,0.0
2025-07-23 00:00:00-04:00,22.992918664539932,23.259587673394297,22.904028366979215,23.239835739135742,3504100,0.0,0.0
2025-07-24 00:00:00-04:00,23.10156103749171,23.466999139010273,22.854643961387428,22.92378044128418,2808400,0.0,0.0
2025-07-25 00:00:00-04:00,23.042299927853072,23.111436403132647,22.7657521429071,23.03242301940918,2920700,0.0,0.0
2025-07-28 00:00:00-04:00,22.864520434651755,23.081808663131405,22.706493659663515,22.84476661682129,3328700,0.0,0.0
2025-07-29 00:00:00-04:00,23.05217833613992,23.466999098634513,21.827469866829173,22.183029174804688,8069500,0.0,0.0
2025-07-30 00:00:00-04:00,22.25216747204365,22.578097935615336,21.945988942758294,22.21265983581543,4442200,0.0,0.0
2025-07-31 00:00:00-04:00,21.708947854981535,22.19290507525884,21.580551810347842,22.08426284790039,9371100,0.0,0.0
2025-08-01 00:00:00-04:00,22.153398238634363,22.19290398742068,21.19535886985026,21.215112686157227,5163100,0.0,0.0
2025-08-04 00:00:00-04:00,21.353390133695598,21.708949451662697,21.145978804705937,21.68919563293457,2105100,0.0,0.0
2025-08-05 00:00:00-04:00,21.708948134801,22.123768883789516,21.521292519750467,21.965742111206055,2778300,0.0,0.0
2025-08-06 00:00:00-04:00,21.847223793675322,21.985496753918724,21.47190878183209,21.639812469482422,2597300,0.0,0.0
2025-08-07 00:00:00-04:00,21.866975331011833,22.63735727515155,21.689194737454375,22.5583438873291,4643400,0.0,0.0
2025-08-08 00:00:00-04:00,22.57809667129616,22.617602421484367,22.420069902887963,22.459575653076172,2452800,0.0,0.0
2025-08-11 00:00:00-04:00,22.5484658008711,22.66698681832938,21.78796080540193,22.0052490234375,3795000,0.0,0.0
2025-08-12 00:00:00-04:00,22.084263195647637,22.479330128234913,21.936111447578146,22.44969940185547,1997000,0.0,0.0
2025-08-13 00:00:00-04:00,22.47933107670462,22.88427493517083,22.331181206211976,22.83489227294922,6532500,0.0,0.0
2025-08-14 00:00:00-04:00,22.479331010473558,22.60772706216814,22.10401599691499,22.350933074951172,3459300,0.0,0.0
2025-08-15 00:00:00-04:00,22.38056345555808,22.47933066200706,22.113892563294165,22.242290496826172,3972600,0.0,0.0
2025-08-18 00:00:00-04:00,22.192905802432165,22.3311806440619,22.00525018365171,22.044755935668945,3815000,0.0,0.0
2025-08-19 00:00:00-04:00,22.222534850403505,22.489205720726975,22.13364456029568,22.469451904296875,2932100,0.0,0.0
2025-08-20 00:00:00-04:00,22.489207414059454,22.508961231976926,22.262044159491847,22.301549911499023,1869000,0.0,0.0
2025-08-21 00:00:00-04:00,22.26204277058254,22.686738526345156,22.242288953897493,22.607725143432617,2927600,0.0,0.0
2025-08-22 00:00:00-04:00,22.71637081240134,23.180574233433283,22.666988151122883,22.755878448486328,5052700,0.0,0.0
2025-08-25 00:00:00-04:00,22.726247196580427,22.77562985671844,22.350932197751717,22.44969940185547,2607400,0.0,0.0
2025-08-26 00:00:00-04:00,22.410193208023305,22.57809688653612,22.054632033801415,22.1138916015625,2448100,0.0,0.0
