Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,18.697019817552512,18.699715410442245,18.403037290965404,18.483949661254883,18200,0.0,0.0
2024-10-11 00:00:00-04:00,18.367079617307958,18.72668924680841,18.366181086225975,18.69072914123535,38600,0.0,0.0
2024-10-14 00:00:00-04:00,18.59183348360833,18.834570595656817,18.456980104054868,18.798608779907227,44800,0.0,0.0
2024-10-15 00:00:00-04:00,18.744668274837384,19.014375041193226,18.71769691230028,18.915483474731445,35200,0.0,0.0
2024-10-16 00:00:00-04:00,18.915482604263346,19.12225789660419,18.681735950626585,19.08629608154297,63700,0.0,0.0
2024-10-17 00:00:00-04:00,19.077306013021115,19.24362683890732,18.92447172543207,19.158218383789062,55500,0.0,0.0
2024-10-18 00:00:00-04:00,19.22114991680803,19.30206228787126,19.05932688943534,19.11326789855957,26000,0.0,0.0
2024-10-21 00:00:00-04:00,18.96942392128169,18.96942392128169,18.60981433857688,18.70870590209961,51800,0.0,0.0
2024-10-22 00:00:00-04:00,18.8579447377724,18.879521484653193,18.483950078177017,18.780628204345703,54100,0.0,0.0
2024-10-23 00:00:00-04:00,18.654766034821627,18.699716592377488,18.22772887902554,18.564863204956055,71400,0.0,0.0
2024-10-24 00:00:00-04:00,18.528904262836743,18.75455902528275,18.528904262836743,18.645776748657227,22100,0.0,0.0
2024-10-25 00:00:00-04:00,18.870532980026894,18.870532980026894,18.60981664331014,18.645776748657227,26100,0.0,0.0
2024-10-28 00:00:00-04:00,18.56486325444365,18.645775630062964,18.205253648776612,18.295156478881836,63400,0.0,0.0
2024-10-29 00:00:00-04:00,18.20525404444602,18.591835021972656,18.070400653734236,18.591835021972656,48800,0.0,0.0
2024-10-30 00:00:00-04:00,18.56486173962674,18.843558946933907,18.27717407856725,18.726686477661133,48000,0.0,0.0
2024-10-31 00:00:00-04:00,18.654764888216285,18.672745796034985,18.178281119543268,18.214242935180664,96300,0.0,0.0
2024-11-01 00:00:00-04:00,18.295156455637684,18.45698120667072,18.061409783562624,18.07040023803711,41900,0.0,0.0
2024-11-04 00:00:00-05:00,18.16929218951949,18.36707876260633,18.01825666658384,18.142322540283203,42700,0.0,0.0
2024-11-05 00:00:00-05:00,18.025449586820436,18.317633381880878,18.025449586820436,18.146818161010742,106300,0.0,0.0
2024-11-06 00:00:00-05:00,17.926555966501617,18.21694095153096,17.809681775887015,17.9085750579834,45100,0.0,0.0
2024-11-07 00:00:00-05:00,17.8006924794707,18.070400980525665,17.8006924794707,17.98948860168457,70300,0.0,0.0
2024-11-08 00:00:00-05:00,18.07040023803711,18.115350795655683,17.913069856864393,18.07040023803711,149000,0.0,0.0
2024-11-11 00:00:00-05:00,18.07939222125857,18.115352327443347,17.65684939899788,17.773723602294922,63500,0.0,0.0
2024-11-12 00:00:00-05:00,17.674830187645963,17.87261505718406,17.385343704198416,17.50401496887207,86900,0.0,0.0
2024-11-13 00:00:00-05:00,17.575937387073047,17.866322409733314,17.33320194963634,17.396133422851562,79500,0.0,0.0
2024-11-14 00:00:00-05:00,17.450072406307736,17.5399752353146,17.21632573679143,17.351179122924805,64100,0.0,0.0
2024-11-15 00:00:00-05:00,17.31521976037426,17.318815599327635,17.182163430575834,17.270267486572266,37500,0.0,0.0
2024-11-18 00:00:00-05:00,17.225316214275825,17.486034247270105,17.09945328234967,17.216325759887695,49300,0.0,0.0
2024-11-19 00:00:00-05:00,17.20733525658943,17.529185977852798,17.009550404874254,17.126422882080078,66900,0.0,0.0
2024-11-20 00:00:00-05:00,17.045510556020886,17.306228589015166,16.856716158131654,17.216325759887695,69000,0.0,0.0
2024-11-21 00:00:00-05:00,17.216326965567283,17.4860354718377,17.216326965567283,17.387142181396484,47400,0.0,0.0
2024-11-22 00:00:00-05:00,17.387142223562602,17.57593663513118,17.342191663118836,17.4770450592041,34900,0.0,0.0
2024-11-25 00:00:00-05:00,17.656849277300502,17.84564540641986,17.369161570789096,17.50401496887207,48700,0.0,0.0
2024-11-26 00:00:00-05:00,17.504014667119225,17.504014667119225,17.23430787560277,17.387142181396484,40400,0.0,0.0
2024-11-27 00:00:00-05:00,17.29723827909068,17.629878235214324,17.29723827909068,17.486034393310547,24500,0.0,0.0
2024-11-29 00:00:00-05:00,17.548966929127822,18.016460301178256,17.414113533470108,17.971508026123047,70000,0.0,0.0
2024-12-02 00:00:00-05:00,17.719778940692265,17.9535256070706,17.441081717790862,17.548965454101562,45700,0.0,0.0
2024-12-03 00:00:00-05:00,17.692810422589282,17.692810422589282,17.427598006756877,17.539976119995117,32600,0.0,0.0
2024-12-04 00:00:00-05:00,17.535479248376177,17.6118972536213,17.423101140180407,17.53098487854004,23200,0.0,0.0
2024-12-05 00:00:00-05:00,17.49502540778224,17.827665407156857,17.48603666690413,17.78271484375,64000,0.0,0.0
2024-12-06 00:00:00-05:00,17.764731476435436,17.91756577154447,17.504013443409622,17.57593536376953,40000,0.0,0.0
2024-12-09 00:00:00-05:00,17.51300516460832,17.729671187127266,17.261279282516885,17.4770450592041,94700,0.0,0.0
2024-12-10 00:00:00-05:00,17.4733857260228,17.4733857260228,17.290417641910597,17.354455947875977,86900,0.336,0.0
2024-12-11 00:00:00-05:00,17.354456006897596,17.56486982781613,17.15319250962006,17.22637939453125,130900,0.0,0.0
2024-12-12 00:00:00-05:00,17.281266270853035,17.381898875345517,17.107448538436714,17.162338256835938,98100,0.0,0.0
2024-12-13 00:00:00-05:00,17.089154295152394,17.217230908206112,16.842147902909097,16.878742218017578,62700,0.0,0.0
2024-12-16 00:00:00-05:00,16.951927062705614,17.24467456868157,16.74151326598672,16.97022247314453,107000,0.0,0.0
2024-12-17 00:00:00-05:00,16.842147812519244,17.22637939453125,16.77810950633607,17.22637939453125,63200,0.0,0.0
2024-12-18 00:00:00-05:00,17.19893274551585,17.400197977024238,16.860444075109196,17.015966415405273,61800,0.0,0.0
2024-12-19 00:00:00-05:00,16.832997346731272,17.089152287660735,16.695772171020508,16.695772171020508,83400,0.0,0.0
2024-12-20 00:00:00-05:00,16.89703761443145,17.153192585205865,16.522870688810578,16.71407127380371,96900,0.0,0.0
2024-12-23 00:00:00-05:00,16.759811427356908,16.787257162031892,16.284095829134458,16.467063903808594,149600,0.0,0.0
2024-12-24 00:00:00-05:00,16.457915389808193,16.732367502890405,16.305137797171636,16.65003204345703,52900,0.0,0.0
2024-12-26 00:00:00-05:00,16.677476905787977,17.080005645751953,16.4332152626791,17.080005645751953,115600,0.0,0.0
2024-12-27 00:00:00-05:00,17.052559029294923,17.14404306705254,16.650032055022034,16.961076736450195,92400,0.0,0.0
2024-12-30 00:00:00-05:00,16.759812332244252,17.198933641275538,16.759812332244252,17.061708450317383,65800,0.0,0.0
2024-12-31 00:00:00-05:00,17.198934695549333,17.51180982522925,16.78725909743965,17.107452392578125,272900,0.0,0.0
2025-01-02 00:00:00-05:00,17.22637843458332,17.747835178631274,17.134894397314074,17.528274536132812,74600,0.0,0.0
2025-01-03 00:00:00-05:00,17.500830635388674,17.894210815429688,17.354456858384538,17.894210815429688,99900,0.0,0.0
2025-01-06 00:00:00-05:00,17.793577191383395,18.0405818114308,17.619757703643316,17.866764068603516,81600,0.0,0.0
2025-01-07 00:00:00-05:00,17.79357913956945,17.79357913956945,17.22637947032729,17.26297378540039,49200,0.0,0.0
2025-01-08 00:00:00-05:00,17.18063631271232,17.409345520440535,16.860443072910257,16.915332794189453,68800,0.0,0.0
2025-01-10 00:00:00-05:00,16.76896008100371,16.76896008100371,15.872420349876407,15.890717506408691,74700,0.0,0.0
2025-01-13 00:00:00-05:00,15.982200731515741,16.146871660086088,15.671156031974636,15.799234390258789,183900,0.0,0.0
2025-01-14 00:00:00-05:00,15.872421194555745,16.183465892505836,15.799234309444723,16.073684692382812,86300,0.0,0.0
2025-01-15 00:00:00-05:00,16.338989197792653,16.668329327611858,16.31154345992727,16.631736755371094,45400,0.0,0.0
2025-01-16 00:00:00-05:00,16.622586276420535,16.823849763026654,16.412174211571475,16.558547973632812,52300,0.0,0.0
2025-01-17 00:00:00-05:00,16.659178811794845,16.695773124694824,16.467063903808594,16.467063903808594,41000,0.0,0.0
2025-01-21 00:00:00-05:00,16.622587220295678,16.82385071833008,16.512806020059564,16.78725814819336,73900,0.0,0.0
2025-01-22 00:00:00-05:00,16.677475955199885,16.768959992465394,16.467063890928223,16.61343765258789,36100,0.0,0.0
2025-01-23 00:00:00-05:00,16.52195361532238,16.650031965459245,16.366431275444874,16.61343765258789,46600,0.0,0.0
2025-01-24 00:00:00-05:00,16.585992407876443,16.832998792315905,16.540251260348956,16.581418991088867,40100,0.0,0.0
2025-01-27 00:00:00-05:00,16.53110318826299,16.832999307966094,16.494510618102634,16.71407127380371,50100,0.0,0.0
2025-01-28 00:00:00-05:00,16.668326357384114,16.924481297076024,15.076510488021631,15.918160438537598,249500,0.0,0.0
2025-01-29 00:00:00-05:00,15.780936308264073,16.10112956784911,15.140549789093999,15.277776718139648,143600,0.0,0.0
2025-01-30 00:00:00-05:00,15.360113011222788,15.716898858313956,15.222886074729587,15.296072959899902,145000,0.0,0.0
2025-01-31 00:00:00-05:00,15.296071019806446,15.51014389683937,14.545905105730554,14.911839485168457,202800,0.0,0.0
2025-02-03 00:00:00-05:00,14.893544630825074,15.049066966005592,14.408680469400442,14.760892868041992,151500,0.0,0.0
2025-02-04 00:00:00-05:00,14.6373891565531,15.07651041247063,14.6373891565531,14.920988082885742,115000,0.0,0.0
2025-02-05 00:00:00-05:00,15.067362399601103,15.232033312970431,14.866098919323496,15.071937561035156,183100,0.0,0.0
2025-02-06 00:00:00-05:00,15.23203480054476,15.23203480054476,14.76180866618035,15.131403923034668,97600,0.0,0.0
2025-02-07 00:00:00-05:00,14.920989107841967,15.186292642086913,14.820358237018784,15.030770301818848,93500,0.0,0.0
2025-02-10 00:00:00-05:00,15.213736566838826,15.4150017974503,15.102126704638783,15.305220603942871,75800,0.0,0.0
2025-02-11 00:00:00-05:00,15.186291652640474,15.268627106530435,15.094807621105764,15.241181373596191,36000,0.0,0.0
2025-02-12 00:00:00-05:00,14.920989987296288,15.22837560363621,14.838654523188934,15.076512336730957,39000,0.0,0.0
2025-02-13 00:00:00-05:00,15.47904019834135,15.47904019834135,15.187207008029983,15.350963592529297,47100,0.0,0.0
2025-02-14 00:00:00-05:00,15.460742114416277,15.662007334234287,15.392130398952412,15.588820457458496,39400,0.0,0.0
2025-02-18 00:00:00-05:00,15.588820397333999,15.652858696151728,15.396703755968034,15.56137466430664,41500,0.0,0.0
2025-02-19 00:00:00-05:00,15.460742950439453,15.590649969100802,15.039918822451234,15.460742950439453,84600,0.0,0.0
2025-02-20 00:00:00-05:00,15.524780333597365,15.57052322191735,15.273200555032151,15.552226066589355,52300,0.0,0.0
2025-02-21 00:00:00-05:00,15.58882126822745,15.68945213845745,15.43512759756579,15.597968101501465,30700,0.0,0.0
2025-02-24 00:00:00-05:00,15.707749294831222,15.726046451204994,15.479040074897693,15.597968101501465,48300,0.0,0.0
2025-02-25 00:00:00-05:00,15.689453135845097,15.991349255552551,15.553142278547021,15.616266250610352,54900,0.0,0.0
2025-02-26 00:00:00-05:00,15.68945319285777,15.872421279066002,15.5613765794598,15.643712043762207,42900,0.0,0.0
2025-02-27 00:00:00-05:00,15.689452197288775,15.698600775509966,15.570524170239056,15.62541389465332,50300,0.0,0.0
2025-02-28 00:00:00-05:00,15.570523284343514,15.634561583335467,15.369258064754202,15.506484985351562,60500,0.0,0.0
2025-03-03 00:00:00-05:00,15.55222608874342,15.55222608874342,15.442444901531847,15.488187789916992,81700,0.0,0.0
2025-03-04 00:00:00-05:00,15.506487717541885,15.506487717541885,14.987773914485906,15.442447662353516,77100,0.0,0.0
2025-03-05 00:00:00-05:00,15.506487732875847,15.543080305249445,15.3235196362686,15.369260787963867,150400,0.0,0.0
2025-03-06 00:00:00-05:00,15.405853278074847,15.415001856311472,15.305220662384851,15.332666397094727,60700,0.0,0.0
2025-03-07 00:00:00-05:00,15.415003684572223,15.552228884571116,15.305222477625257,15.369260787963867,121400,0.0,0.0
2025-03-10 00:00:00-04:00,15.430872703839286,15.524221987604738,15.246038344367102,15.384196281433105,53700,0.336,0.0
2025-03-11 00:00:00-04:00,15.316983581318873,15.542891033746987,15.17882387726566,15.52422046661377,57800,0.0,0.0
2025-03-12 00:00:00-04:00,15.608238051896384,15.682918548583984,15.344056440303762,15.682918548583984,55400,0.0,0.0
2025-03-13 00:00:00-04:00,15.682918548583984,15.832279541959185,15.457944064213091,15.682918548583984,41100,0.0,0.0
2025-03-14 00:00:00-04:00,15.430871249463316,15.83227776118275,15.42153596586194,15.645577430725098,94000,0.0,0.0
2025-03-17 00:00:00-04:00,15.71092263541144,15.794938407300535,15.552226375234627,15.645577430725098,49900,0.0,0.0
2025-03-18 00:00:00-04:00,15.645578150546987,15.682917506147112,15.581165937100318,15.636242866516113,30300,0.0,0.0
2025-03-19 00:00:00-04:00,15.664248322346412,15.729593528386104,15.272175305584932,15.701587677001953,82700,0.0,0.0
2025-03-20 00:00:00-04:00,15.580231916837688,15.645577120227207,15.404732861870619,15.552226066589355,66300,0.0,0.0
2025-03-21 00:00:00-04:00,15.58956745158003,15.682916726199553,15.365524207027986,15.52422046661377,49600,0.0,0.0
2025-03-24 00:00:00-04:00,15.589566729628508,15.701586566193619,15.365523495451889,15.533555030822754,64000,0.0,0.0
2025-03-25 00:00:00-04:00,15.748264494363228,15.794939133994227,15.509286208638297,15.636242866516113,54200,0.0,0.0
2025-03-26 00:00:00-04:00,15.56156166481299,15.65024418827519,15.020127679388247,15.197494506835938,81700,0.0,0.0
2025-03-27 00:00:00-04:00,15.038799070729175,15.169489487313934,14.828759629415536,14.992122650146484,108300,0.0,0.0
2025-03-28 00:00:00-04:00,15.07613857328461,15.178824919041746,14.880102056239357,14.95478343963623,80200,0.0,0.0
2025-03-31 00:00:00-04:00,14.880100644445385,14.90810649441021,14.63738950991487,14.693399429321289,394000,0.0,0.0
2025-04-01 00:00:00-04:00,14.740075994101165,14.824091769391297,14.656060218811035,14.656060218811035,80200,0.0,0.0
2025-04-02 00:00:00-04:00,14.646724843895605,14.982787052707957,14.562709959388771,14.814756393432617,86300,0.0,0.0
2025-04-03 00:00:00-04:00,14.572044757688216,14.833427373173185,14.38534352538588,14.628055572509766,75200,0.0,0.0
2025-04-04 00:00:00-04:00,14.478693254493985,14.805420158395746,14.329332282394711,14.693399429321289,111300,0.0,0.0
2025-04-07 00:00:00-04:00,14.198642010926845,14.78675154868851,14.142631197218346,14.207977294921875,84900,0.0,0.0
2025-04-08 00:00:00-04:00,14.28265826061329,14.562710557931533,14.049281494558372,14.310663223266602,123900,0.0,0.0
2025-04-09 00:00:00-04:00,14.105291457008704,14.796087362949246,14.105291457008704,14.637391090393066,80100,0.0,0.0
2025-04-10 00:00:00-04:00,14.56271084781726,14.602850968656744,13.825240288014081,13.955930709838867,93300,0.0,0.0
2025-04-11 00:00:00-04:00,14.218245107759772,14.218245107759772,13.573191783161365,13.862579345703125,57500,0.0,0.0
2025-04-14 00:00:00-04:00,14.095956638870737,14.235982338555129,13.871914273009347,14.170637130737305,69400,0.0,0.0
2025-04-15 00:00:00-04:00,14.049281190151467,14.422683651644109,14.049281190151467,14.133296966552734,51200,0.0,0.0
2025-04-16 00:00:00-04:00,14.049281271844754,14.224780340740612,14.021276309635386,14.095956802368164,38600,0.0,0.0
2025-04-17 00:00:00-04:00,14.151966248093972,14.422683247658663,14.090354799160364,14.198641777038574,63300,0.0,0.0
2025-04-21 00:00:00-04:00,14.198641542842548,14.198641542842548,14.011940320405305,14.189306259155273,39900,0.0,0.0
2025-04-22 00:00:00-04:00,14.20797649622581,14.422682674471782,14.021275278128956,14.25465202331543,34800,0.0,0.0
2025-04-23 00:00:00-04:00,14.41334739921435,14.56270926403857,14.404013006000412,14.460022926330566,55700,0.0,0.0
2025-04-24 00:00:00-04:00,14.553374204606662,14.740075425684093,14.405880106416245,14.71207046508789,43800,0.0,0.0
2025-04-25 00:00:00-04:00,14.740075902585428,14.814756393432617,14.469358900698948,14.814756393432617,29100,0.0,0.0
2025-04-28 00:00:00-04:00,14.740076536641638,14.880102240438019,14.656060758259125,14.842761993408203,27400,0.0,0.0
2025-04-29 00:00:00-04:00,14.870767003971846,15.766932881921063,14.674730495605038,15.496216773986816,208700,0.0,0.0
2025-04-30 00:00:00-04:00,15.49621697353344,15.49621697353344,14.824091666154827,15.141483306884766,99900,0.0,0.0
2025-05-01 00:00:00-04:00,15.010792822364836,15.07613802893328,14.702735576739794,14.852096557617188,100500,0.0,0.0
2025-05-02 00:00:00-04:00,14.842761273746934,15.113479164414297,14.776483072948468,14.852096557617188,42400,0.0,0.0
2025-05-05 00:00:00-04:00,14.824090725038964,14.917440887470203,14.646723902974863,14.693399429321289,74600,0.0,0.0
2025-05-06 00:00:00-04:00,14.674729752939689,14.889435927766993,14.516033497518805,14.693399429321289,43900,0.0,0.0
2025-05-07 00:00:00-04:00,14.749411419290078,14.936112649354675,14.749411419290078,14.824091911315918,28800,0.0,0.0
2025-05-08 00:00:00-04:00,14.842761210053498,14.852096493883693,14.544039249580589,14.646724700927734,66000,0.0,0.0
2025-05-09 00:00:00-04:00,14.628054911997287,14.796086458612974,14.51603417767405,14.633655548095703,114400,0.0,0.0
2025-05-12 00:00:00-04:00,14.796085606697073,14.898771051348962,14.582312428336964,14.889435768127441,57800,0.0,0.0
2025-05-13 00:00:00-04:00,14.936111980117902,15.30017913986582,14.758746042069127,15.281510353088379,67500,0.0,0.0
2025-05-14 00:00:00-04:00,14.889436232426622,15.225498426526315,14.78675078457268,15.029462814331055,30000,0.0,0.0
2025-05-15 00:00:00-04:00,14.97345337750528,15.122814357485899,14.842761184629742,15.01079273223877,34400,0.0,0.0
2025-05-16 00:00:00-04:00,15.01079336435676,15.01079336435676,14.712071391816071,14.95478343963623,63200,0.0,0.0
2025-05-19 00:00:00-04:00,14.861431735962743,15.39353044912567,14.796086529858288,15.253504753112793,60000,0.0,0.0
2025-05-20 00:00:00-04:00,15.169489849650661,15.449541257742533,15.160154565311142,15.374860763549805,36000,0.0,0.0
2025-05-21 00:00:00-04:00,15.337521181450365,15.337521181450365,14.777416592969544,15.160154342651367,47500,0.0,0.0
2025-05-22 00:00:00-04:00,14.950113930410488,15.262839699089941,14.78675091876522,15.099474906921387,71600,0.0,0.0
2025-05-23 00:00:00-04:00,14.973453751113023,15.26284043448064,14.973453751113023,15.188159942626953,32200,0.0,0.0
2025-05-27 00:00:00-04:00,15.290844091564294,15.496216773986816,15.057467338282937,15.496216773986816,39100,0.0,0.0
2025-05-28 00:00:00-04:00,15.374859484452626,15.496216390246778,14.998656281432666,15.318849563598633,21400,0.0,0.0
2025-05-29 00:00:00-04:00,15.356191783389324,15.720258965461358,15.234834869016375,15.692253112792969,42400,0.0,0.0
2025-05-30 00:00:00-04:00,15.673582792508304,16.056320505606735,15.640908410661297,15.906959533691406,238100,0.0,0.0
2025-06-02 00:00:00-04:00,15.869619482971121,16.091794967651367,15.4402071045537,16.091794967651367,39100,0.0,0.0
2025-06-03 00:00:00-04:00,16.224350444524134,16.24302101135254,15.579297138945739,16.24302101135254,68900,0.0,0.0
2025-06-04 00:00:00-04:00,16.224351073330716,16.243021640882738,16.056321306932507,16.18701171875,29200,0.0,0.0
2025-06-05 00:00:00-04:00,16.24302101135254,16.24302101135254,15.974170902802566,16.24302101135254,29600,0.0,0.0
2025-06-06 00:00:00-04:00,16.2430205113974,16.2430205113974,16.018979057922227,16.056320190429688,15100,0.0,0.0
2025-06-09 00:00:00-04:00,16.05632003502989,16.182341904714885,15.832276803199903,16.131000518798828,45500,0.0,0.0
2025-06-10 00:00:00-04:00,16.30807592679334,16.450880152888736,15.76542567829056,16.231914520263672,32300,0.336,0.0
2025-06-11 00:00:00-04:00,16.231914632635704,16.231914632635704,15.736866394681273,15.851107597351074,49100,0.0,0.0
2025-06-12 00:00:00-04:00,15.879667609731866,15.89109100280586,15.498860603133112,15.755904197692871,44600,0.0,0.0
2025-06-13 00:00:00-04:00,15.536941528320312,15.687361350993335,15.232295900836569,15.536941528320312,22300,0.0,0.0
2025-06-16 00:00:00-04:00,15.551220714412896,15.555981823591148,15.337018013000488,15.337018013000488,46000,0.0,0.0
2025-06-17 00:00:00-04:00,15.384619319677052,15.536942139409994,15.194215795010875,15.270378112792969,19200,0.0,0.0
2025-06-18 00:00:00-04:00,15.241815676118906,15.429363791055415,15.165654272383783,15.327497482299805,34000,0.0,0.0
2025-06-20 00:00:00-04:00,15.527421276188285,15.555982484978784,15.32749826214836,15.470300674438477,23000,0.0,0.0
2025-06-23 00:00:00-04:00,15.51790112927032,15.54646233853202,15.20373599863213,15.489341735839844,61400,0.0,0.0
2025-06-24 00:00:00-04:00,15.59406274681256,15.613103553241825,14.518282605196532,14.727726936340332,193300,0.0,0.0
2025-06-25 00:00:00-04:00,15.11805380935383,15.11805380935383,14.023231995368675,14.13747501373291,295800,0.0,0.0
2025-06-26 00:00:00-04:00,14.108913887055419,14.327878614289297,14.080353586256424,14.146994590759277,149200,0.0,0.0
2025-06-27 00:00:00-04:00,14.137474951992175,14.137474951992175,13.84234882035201,13.899470329284668,135400,0.0,0.0
2025-06-30 00:00:00-04:00,13.908990114419167,14.156515145099876,13.7566672979743,14.080353736877441,353700,0.0,0.0
2025-07-01 00:00:00-04:00,14.070833620041727,14.308838252556242,13.994672210270332,14.261237144470215,67500,0.0,0.0
2025-07-02 00:00:00-04:00,14.261237215410977,14.575404167175293,14.089874496530726,14.575404167175293,50000,0.0,0.0
2025-07-03 00:00:00-04:00,14.55636274561723,14.689645661706262,14.518282042151162,14.603963851928711,24900,0.0,0.0
2025-07-07 00:00:00-04:00,14.489721915193453,14.66108462888679,13.956591152363208,14.308837890625,103200,0.0,0.0
2025-07-08 00:00:00-04:00,14.327878824370138,14.327878824370138,14.13747530305908,14.318358421325684,40800,0.0,0.0
2025-07-09 00:00:00-04:00,14.499241772338216,14.499241772338216,14.28027794629453,14.41356086730957,78700,0.0,0.0
2025-07-10 00:00:00-04:00,14.375480162436077,14.565883686803545,14.21839714134346,14.41356086730957,94300,0.0,0.0
2025-07-11 00:00:00-04:00,14.327878468575065,14.384999069592139,13.585304299944005,13.899470329284668,286900,0.0,0.0
2025-07-14 00:00:00-04:00,13.889950521690153,13.947071125154965,13.05217410490938,13.404420852661133,275900,0.0,0.0
2025-07-15 00:00:00-04:00,13.490102562289053,13.55674356845866,13.16641611875276,13.31873893737793,147300,0.0,0.0
2025-07-16 00:00:00-04:00,13.15689512867633,13.280657640267098,12.766567696383067,13.271137237548828,258700,0.0,0.0
2025-07-17 00:00:00-04:00,13.204497135739345,13.518663183563731,12.871291189094261,13.033133506774902,173300,0.0,0.0
2025-07-18 00:00:00-04:00,13.033133506774902,13.309218849042262,12.922700096200467,13.033133506774902,100100,0.0,0.0
2025-07-21 00:00:00-04:00,13.004573110914555,13.0436062196935,11.433742883107252,11.776469230651855,544300,0.0,0.0
2025-07-22 00:00:00-04:00,11.681267310644028,12.097298744428757,11.528943589561758,11.805028915405273,317400,0.0,0.0
2025-07-23 00:00:00-04:00,11.643185811549301,11.805029029076195,10.95868464123896,11.424221992492676,498500,0.0,0.0
2025-07-24 00:00:00-04:00,11.271899050359378,12.109675429282367,11.04341483099372,12.033514022827148,444400,0.0,0.0
2025-07-25 00:00:00-04:00,11.957352868552857,12.852249867232874,11.919272164522123,12.757047653198242,411500,0.0,0.0
2025-07-28 00:00:00-04:00,12.785609367529155,13.204497128424405,12.433362614342874,13.185457229614258,245800,0.0,0.0
2025-07-29 00:00:00-04:00,13.26161863569542,13.575784683227539,13.056934503048451,13.575784683227539,185100,0.0,0.0
2025-07-30 00:00:00-04:00,13.537702935597844,13.537702935597844,12.842728978431927,12.9474515914917,320500,0.0,0.0
2025-07-31 00:00:00-04:00,12.71896646349907,12.890330079051719,12.547603755861987,12.795127868652344,601800,0.0,0.0
2025-08-01 00:00:00-04:00,12.795128124426983,13.175936065721269,12.6999268200401,12.814168930053711,64300,0.0,0.0
2025-08-04 00:00:00-04:00,12.852249243593477,13.604343792642695,12.785608241752266,13.480581283569336,133700,0.0,0.0
2025-08-05 00:00:00-04:00,13.480581999569104,13.661466025481982,13.299698881571832,13.34253978729248,115300,0.0,0.0
2025-08-06 00:00:00-04:00,13.385380150411168,13.480581453107975,13.280657537154443,13.33777904510498,134100,0.0,0.0
2025-08-07 00:00:00-04:00,13.328258749014706,13.442500857913535,13.134998931784072,13.423460960388184,276100,0.0,0.0
2025-08-08 00:00:00-04:00,13.328258460160741,13.399659663185634,13.185456054110956,13.285417556762695,106000,0.0,0.0
2025-08-11 00:00:00-04:00,13.299699166291962,13.375860576333446,13.204496949782294,13.328259468078613,56500,0.0,0.0
2025-08-12 00:00:00-04:00,13.375859936573296,13.512950649674119,13.244480920390366,13.43298053741455,67500,0.0,0.0
2025-08-13 00:00:00-04:00,13.509142590117376,13.87090974177677,13.42346168475635,13.718586921691895,222800,0.0,0.0
2025-08-14 00:00:00-04:00,13.642424943553506,13.794747757295378,13.375860019505229,13.594823837280273,195800,0.0,0.0
2025-08-15 00:00:00-04:00,13.728107788069767,13.785228393570856,13.642425971902481,13.756668090820312,47900,0.0,0.0
2025-08-18 00:00:00-04:00,13.704306823796403,14.11367416381836,13.704306823796403,14.11367416381836,139500,0.0,0.0
2025-08-19 00:00:00-04:00,14.18507573469882,14.423080367213334,14.127955131328084,14.261237144470215,122400,0.0,0.0
2025-08-20 00:00:00-04:00,14.280277636593645,14.346918641698089,14.089874116355515,14.156515121459961,136000,0.0,0.0
2025-08-21 00:00:00-04:00,14.17555610419492,14.287894318723486,13.94707096914461,14.013712882995605,98000,0.0,0.0
2025-08-22 00:00:00-04:00,14.137475660837977,14.404040597419451,14.047033645458043,14.270757675170898,92000,0.0,0.0
2025-08-25 00:00:00-04:00,14.23267668231048,14.30883809122315,13.975632154209121,14.089874267578125,142400,0.0,0.0
2025-08-26 00:00:00-04:00,14.156514783407037,14.213636292072232,13.956590864952219,14.127954483032227,99500,0.0,0.0
2025-08-27 00:00:00-04:00,14.137475223393949,14.223156126564406,13.994671902278652,14.156515121459961,107300,0.0,0.0
2025-08-28 00:00:00-04:00,14.21363675962821,14.223156254789236,14.09082573893708,14.166035652160645,61900,0.0,0.0
2025-08-29 00:00:00-04:00,14.166035373835474,14.223155975341797,14.023232054238482,14.223155975341797,100700,0.0,0.0
2025-09-02 00:00:00-04:00,14.15651499366414,14.15651499366414,13.975631878049713,14.146994590759277,80200,0.0,0.0
2025-09-03 00:00:00-04:00,14.137475610123841,14.423080444335938,14.088922098291908,14.423080444335938,32600,0.0,0.0
2025-09-04 00:00:00-04:00,14.384998767692023,14.661084087921864,14.384047272180538,14.49924087524414,51800,0.0,0.0
2025-09-05 00:00:00-04:00,14.670604705810547,14.740102011622463,14.565882999329949,14.670604705810547,66500,0.0,0.0
2025-09-08 00:00:00-04:00,14.708685345004168,14.899088859558105,14.708685345004168,14.899088859558105,127200,0.0,0.0
2025-09-09 00:00:00-04:00,14.68964604370211,14.756287049521795,13.728107121285138,14.089874267578125,137300,0.0,0.0
2025-09-10 00:00:00-04:00,14.076235267385801,14.124942150256956,12.907274723510668,13.10210132598877,373600,0.336,0.0
2025-09-11 00:00:00-04:00,13.024170618069924,13.053394376039837,12.70270649338134,12.839085578918457,395200,0.0,0.0
2025-09-12 00:00:00-04:00,12.731930441067105,12.926757974453647,12.434820217765033,12.761155128479004,218500,0.0,0.0
2025-09-15 00:00:00-04:00,12.663741332449394,12.955981702845685,12.478656290968775,12.673482894897461,176100,0.0,0.0
