Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-27 00:00:00-04:00,9.606153650050478,9.690830955736775,9.577928180578878,9.615562438964844,1718500,0.0,0.0
2024-09-30 00:00:00-04:00,9.634378919487487,9.794324738624825,9.615562239320935,9.662605285644531,723900,0.0,0.0
2024-10-01 00:00:00-04:00,9.66260724197992,9.72846698180433,9.540295655683403,9.606155395507812,681400,0.0,0.0
2024-10-02 00:00:00-04:00,9.662606871909059,9.719057818947476,9.568520763816196,9.643789291381836,508100,0.0,0.0
2024-10-03 00:00:00-04:00,9.530886853238325,9.55911232780354,9.352123420691418,9.361532211303711,568700,0.0,0.0
2024-10-04 00:00:00-04:00,9.295672630467667,9.436800902977952,9.295672630467667,9.370941162109375,593800,0.0,0.0
2024-10-07 00:00:00-04:00,9.361531774139241,9.37094056431216,9.201585930286065,9.210994720458984,401700,0.0,0.0
2024-10-08 00:00:00-04:00,9.192179148280708,9.27685557825548,9.15454398304073,9.220404624938965,526600,0.0,0.0
2024-10-09 00:00:00-04:00,9.060457494834138,9.145134810240226,9.032232022122642,9.07927417755127,497100,0.0,0.0
2024-10-10 00:00:00-04:00,9.08868408203125,9.163952616672658,9.051049814710547,9.08868408203125,518800,0.0,0.0
2024-10-11 00:00:00-04:00,8.900511358000015,8.90992014768146,8.787608573637392,8.815834045410156,634300,0.0,0.0
2024-10-14 00:00:00-04:00,8.825243952462161,8.9757810173386,8.825243952462161,8.947555541992188,406000,0.0,0.0
2024-10-15 00:00:00-04:00,8.881695061353831,8.928738119283558,8.825244109655516,8.8346529006958,766400,0.0,0.0
2024-10-16 00:00:00-04:00,8.778201257799152,9.079275399982585,8.759384572548548,9.032233238220215,523100,0.0,0.0
2024-10-17 00:00:00-04:00,8.938143934181438,9.098089739522186,8.938143934181438,9.069864273071289,732700,0.0,0.0
2024-10-18 00:00:00-04:00,9.107501289631003,9.126317973881353,8.966372120030849,9.004006385803223,461500,0.0,0.0
2024-10-21 00:00:00-04:00,8.947554749084619,9.060457537736813,8.947554749084619,8.956963539123535,553500,0.0,0.0
2024-10-22 00:00:00-04:00,8.844058990478516,8.891102038812537,8.79701683941601,8.844058990478516,338400,0.0,0.0
2024-10-23 00:00:00-04:00,8.787609157356773,8.872286475571347,8.740566103096274,8.853468894958496,424800,0.0,0.0
2024-10-24 00:00:00-04:00,8.8628784282037,8.966372438434975,8.834652952190025,8.9005126953125,690400,0.0,0.0
2024-10-25 00:00:00-04:00,8.825242447319384,8.881693388384514,8.731156349182129,8.731156349182129,485000,0.0,0.0
2024-10-28 00:00:00-04:00,8.919327306609842,8.947553673332978,8.88169304825049,8.891101837158203,1252800,0.0,0.0
2024-10-29 00:00:00-04:00,8.909920491675543,8.938145964538036,8.495942702424841,8.533576965332031,1734200,0.0,0.0
2024-10-30 00:00:00-04:00,8.56180392146337,8.60884608036337,8.533577549397371,8.571211814880371,894300,0.0,0.0
2024-10-31 00:00:00-04:00,8.552395130774704,8.64648034584637,8.52416965598037,8.571211814880371,1183900,0.0,0.0
2024-11-01 00:00:00-04:00,8.552394695152712,8.599437748928208,8.41126553382622,8.420674324035645,482500,0.0,0.0
2024-11-04 00:00:00-05:00,8.552395081830474,8.684114561631329,8.552395081830474,8.627663612365723,470100,0.0,0.0
2024-11-05 00:00:00-05:00,8.552395342897496,8.684114826719167,8.401858277231764,8.646480560302734,850700,0.0,0.0
2024-11-06 00:00:00-05:00,8.731156510545874,8.834651399863889,8.608844939615567,8.740565299987793,903400,0.0,0.0
2024-11-07 00:00:00-05:00,8.90992014768146,8.947554409135668,8.693522471366089,8.815834045410156,571700,0.0,0.0
2024-11-08 00:00:00-05:00,8.561802475197595,8.571210367025408,8.411264541422904,8.47712516784668,477000,0.0,0.0
2024-11-11 00:00:00-05:00,8.495943235293208,8.646480296363704,8.467717760660404,8.627663612365723,555400,0.0,0.0
2024-11-12 00:00:00-05:00,8.524168807146761,8.599437330617551,8.448899386404397,8.51476001739502,468400,0.0,0.0
2024-11-13 00:00:00-05:00,8.4489005423117,8.486535706467595,8.401858381660228,8.467718124389648,479500,0.0,0.0
2024-11-14 00:00:00-05:00,8.467716149795852,8.495941619059154,8.383038844734454,8.401856422424316,632700,0.0,0.0
2024-11-15 00:00:00-05:00,8.448901121108575,8.533578451716814,8.43008443501328,8.505352973937988,445300,0.0,0.0
2024-11-18 00:00:00-05:00,8.495943278922345,8.495943278922345,8.40185806390596,8.44890022277832,821600,0.0,0.0
2024-11-19 00:00:00-05:00,8.392449590621254,8.514761182312819,8.392449590621254,8.467718124389648,556300,0.0,0.0
2024-11-20 00:00:00-05:00,8.44890038272273,8.514761021479826,8.430083698271904,8.458309173583984,334800,0.0,0.0
2024-11-21 00:00:00-05:00,8.194869041442871,8.260728780766993,8.147825985952077,8.194869041442871,813800,0.0,0.0
2024-11-22 00:00:00-05:00,8.232502937316895,8.251320517578279,8.166643200945275,8.232502937316895,532200,0.0,0.0
2024-11-25 00:00:00-05:00,8.279545579630048,8.38303957411448,8.251320107910942,8.32658863067627,564800,0.0,0.0
2024-11-26 00:00:00-05:00,8.345406003301237,8.43949211317916,8.345406003301237,8.373631477355957,471500,0.0,0.0
2024-11-27 00:00:00-05:00,8.373629829971792,8.42067287565575,8.08196456181989,8.14782428741455,1684800,0.0,0.0
2024-11-29 00:00:00-05:00,7.536268777581849,7.78089194251275,7.536268777581849,7.724440097808838,745500,0.0,0.0
2024-12-02 00:00:00-05:00,7.658580360047299,7.78089194251275,7.611537305672645,7.724440097808838,753600,0.0,0.0
2024-12-03 00:00:00-05:00,7.827932713370007,7.978469742893051,7.827932713370007,7.969061851501465,746400,0.0,0.0
2024-12-04 00:00:00-05:00,7.9502458572387695,8.02551438698786,7.903202801827675,7.9502458572387695,919200,0.0,0.0
2024-12-05 00:00:00-05:00,8.034924079120923,8.14782688641335,8.034924079120923,8.129010200500488,836000,0.0,0.0
2024-12-06 00:00:00-05:00,8.176049615117877,8.20427598040505,7.940835288020142,8.016104698181152,638600,0.0,0.0
2024-12-09 00:00:00-05:00,8.044332398043318,8.081966664929475,7.8843865394592285,7.8843865394592285,677200,0.0,0.0
2024-12-10 00:00:00-05:00,8.016105961956713,8.04433143442231,7.931428647288333,7.978470802307129,436300,0.0,0.0
2024-12-11 00:00:00-05:00,8.016107026864297,8.30777237472241,7.94083759483748,8.166644096374512,1677600,0.0,0.0
2024-12-12 00:00:00-05:00,8.185461176968767,8.185461176968767,7.743257840960393,7.762075424194336,4390600,0.0,0.0
2024-12-13 00:00:00-05:00,7.771484649858462,7.790301336871587,7.667989730834961,7.667989730834961,1217000,0.0,0.0
2024-12-16 00:00:00-05:00,7.677397298300548,7.74325703824843,7.526860237121582,7.526860237121582,728900,0.0,0.0
2024-12-17 00:00:00-05:00,7.52685939507394,7.639762178327461,7.498633474942669,7.564493656158447,1264600,0.0,0.0
2024-12-18 00:00:00-05:00,7.44218328392972,7.4704092086145515,7.206968889887584,7.244603157043457,1262800,0.0,0.0
2024-12-19 00:00:00-05:00,7.4421820428213845,7.498633434140981,7.385730651501788,7.470407962799072,2599700,0.0,0.0
2024-12-20 00:00:00-05:00,7.564493656158447,7.611536706831972,7.517450605484923,7.564493656158447,1544100,0.0,0.0
2024-12-23 00:00:00-05:00,7.470407642488521,7.470407642488521,7.263418767889336,7.329278945922852,1202500,0.0,0.0
2024-12-24 00:00:00-05:00,7.338688905121247,7.413957435654047,7.329280114486732,7.404548645019531,214400,0.0,0.0
2024-12-26 00:00:00-05:00,7.310461816289813,7.385730334821967,7.301053475791172,7.329278945922852,422600,0.0,0.0
2024-12-27 00:00:00-05:00,7.3139818657501605,7.352224871237299,7.266177880944945,7.294860363006592,976200,0.124,0.0
2024-12-30 00:00:00-05:00,7.2852993900974985,7.294860369423986,7.151448870774766,7.170570373535156,1466100,0.0,0.0
2024-12-31 00:00:00-05:00,7.180131247360478,7.266177780571617,7.170570268174473,7.218374252319336,652900,0.0,0.0
2025-01-02 00:00:00-05:00,7.161010462760058,7.333104469175675,7.141888957146396,7.313982963562012,843800,0.0,0.0
2025-01-03 00:00:00-05:00,7.266177887337108,7.266177887337108,7.151448870774766,7.170570373535156,751500,0.0,0.0
2025-01-06 00:00:00-05:00,7.304421658609217,7.428711667527859,7.285300153844244,7.400029182434082,860200,0.0,0.0
2025-01-07 00:00:00-05:00,7.562562263202145,7.658170243707505,7.533880233764648,7.533880233764648,2370700,0.0,0.0
2025-01-08 00:00:00-05:00,7.438272729702593,7.466954759219334,7.3713472343424655,7.409590244293213,765100,0.0,0.0
2025-01-10 00:00:00-05:00,7.400028978943432,7.4191509390752115,7.313982437813532,7.371346950531006,774300,0.0,0.0
2025-01-13 00:00:00-05:00,7.294861325026999,7.371347346087979,7.266178839182808,7.361786365509033,634500,0.0,0.0
2025-01-14 00:00:00-05:00,7.352225031919916,7.447832547727259,7.352225031919916,7.38090705871582,890100,0.0,0.0
2025-01-15 00:00:00-05:00,7.5721235825161886,7.725095628743131,7.47651605362435,7.705974578857422,854400,0.0,0.0
2025-01-16 00:00:00-05:00,7.725094891333332,7.8302629351290625,7.581683383738792,7.610365867614746,1042200,0.0,0.0
2025-01-17 00:00:00-05:00,7.639048624794147,7.753777659464354,7.610366594072924,7.705974578857422,1343400,0.0,0.0
2025-01-21 00:00:00-05:00,7.7346561234722175,7.925871169238444,7.705974094553599,7.897189140319824,714300,0.0,0.0
2025-01-22 00:00:00-05:00,8.040601335061632,8.203134374920163,8.002358320494059,8.117087364196777,722500,0.0,0.0
2025-01-23 00:00:00-05:00,8.155328750610352,8.308300778340854,8.1457686827161,8.155328750610352,987700,0.0,0.0
2025-01-24 00:00:00-05:00,8.174450983757625,8.21269399197113,8.107525035545063,8.126646995544434,448400,0.0,0.0
2025-01-27 00:00:00-05:00,8.298740196024506,8.509076265223037,8.27005725876413,8.461273193359375,887400,0.0,0.0
2025-01-28 00:00:00-05:00,8.40390871461665,8.432590741743715,8.29874067396061,8.336983680725098,934700,0.0,0.0
2025-01-29 00:00:00-05:00,8.308302364030371,8.356106359766136,8.260499280079989,8.298742294311523,457700,0.0,0.0
2025-01-30 00:00:00-05:00,8.336984754491011,8.394348816133373,8.27961978106333,8.35610580444336,674700,0.0,0.0
2025-01-31 00:00:00-05:00,8.480395031447681,8.547320067732814,8.423030975141922,8.44215202331543,1023300,0.0,0.0
2025-02-03 00:00:00-05:00,8.279619289674626,8.489956297379035,8.241376280254304,8.480395317077637,609200,0.0,0.0
2025-02-04 00:00:00-05:00,8.413469617469294,8.576002622681324,8.394347658368964,8.518637657165527,716400,0.0,0.0
2025-02-05 00:00:00-05:00,8.470833548885254,8.537759492984838,8.42303047539507,8.499516487121582,490300,0.0,0.0
2025-02-06 00:00:00-05:00,8.547320355616884,8.547320355616884,8.36566628881667,8.480395317077637,714300,0.0,0.0
2025-02-07 00:00:00-05:00,8.44215337161981,8.46127533463254,8.356106361633284,8.365667343139648,651100,0.0,0.0
2025-02-10 00:00:00-05:00,8.423030673891496,8.423030673891496,8.270057735048344,8.336983680725098,698700,0.0,0.0
2025-02-11 00:00:00-05:00,8.547320146371245,8.709853160374987,8.518638117954481,8.642928123474121,1114000,0.0,0.0
2025-02-12 00:00:00-05:00,8.537759582707102,8.776778599810568,8.537759582707102,8.700292587280273,716700,0.0,0.0
2025-02-13 00:00:00-05:00,8.71941460701937,8.843704619189786,8.671610615909934,8.83414363861084,1064200,0.0,0.0
2025-02-14 00:00:00-05:00,8.977554838341176,9.03491889330119,8.891507844115939,8.987114906311035,855500,0.0,0.0
2025-02-18 00:00:00-05:00,8.920191207322006,8.977556182657175,8.881948194360344,8.910630226135254,754100,0.0,0.0
2025-02-19 00:00:00-05:00,8.843705853085488,8.87238788703882,8.748097857527153,8.805462837219238,871900,0.0,0.0
2025-02-20 00:00:00-05:00,8.795899647050545,8.795899647050545,8.633366642477373,8.700292587280273,502400,0.0,0.0
2025-02-21 00:00:00-05:00,8.642928417106535,8.843704446415487,8.642928417106535,8.748096466064453,635100,0.0,0.0
2025-02-24 00:00:00-05:00,8.891507046503866,8.95843207521545,8.67160909078917,8.690731048583984,862700,0.0,0.0
2025-02-25 00:00:00-05:00,8.833486952285082,8.910133184581664,8.785582828675928,8.823905944824219,833000,0.019,0.0
2025-02-26 00:00:00-05:00,8.249057479759806,8.373607823448477,8.15325015563434,8.210734367370605,1295800,0.0,0.0
2025-02-27 00:00:00-05:00,8.143852164879588,8.340563388573665,8.143852164879588,8.330728530883789,986400,0.222,0.0
2025-02-28 00:00:00-05:00,8.163524234782281,8.24220872887231,7.956977203297668,8.035661697387695,1014000,0.0,0.0
2025-03-03 00:00:00-05:00,8.193029569081684,8.311056294132909,8.134016675552587,8.173358917236328,774200,0.0,0.0
2025-03-04 00:00:00-05:00,8.143852319060509,8.163523910798895,8.02582558260956,8.075003623962402,1430100,0.0,0.0
2025-03-05 00:00:00-05:00,8.065167905463598,8.291386522659575,8.055332109500048,8.242208480834961,1013500,0.0,0.0
2025-03-06 00:00:00-05:00,8.261878650305762,8.32089248463345,8.212701549357943,8.301220893859863,1123500,0.0,0.0
2025-03-07 00:00:00-05:00,8.350398701444606,8.419248329251541,8.30122066386624,8.389740943908691,473300,0.0,0.0
2025-03-10 00:00:00-04:00,8.252044589292897,8.409413578696523,8.252044589292897,8.320893287658691,834400,0.0,0.0
2025-03-11 00:00:00-04:00,8.261879134768929,8.36023521841816,8.183194643046797,8.242208480834961,813500,0.0,0.0
2025-03-12 00:00:00-04:00,8.25204427679851,8.281550726696027,8.193030439010345,8.242208480834961,722000,0.0,0.0
2025-03-13 00:00:00-04:00,8.094674043631937,8.438919385154085,8.094674043631937,8.399577140808105,927100,0.0,0.0
2025-03-14 00:00:00-04:00,8.556946596080854,8.783165217198931,8.517604349537685,8.694644927978516,1659800,0.0,0.0
2025-03-17 00:00:00-04:00,8.684808960695939,8.891355985475508,8.635630918987825,8.832342147827148,1274500,0.0,0.0
2025-03-18 00:00:00-04:00,8.822506502765368,8.891355192218398,8.802834912639906,8.812670707702637,921100,0.0,0.0
2025-03-19 00:00:00-04:00,8.832342791951762,8.842178588609315,8.655303142081799,8.753658294677734,838900,0.0,0.0
2025-03-20 00:00:00-04:00,8.625796480409962,8.67497358651584,8.438920100432197,8.48809814453125,1063700,0.0,0.0
2025-03-21 00:00:00-04:00,8.45859105916786,8.576617793361766,8.448755263486758,8.566781997680664,684100,0.0,0.0
2025-03-24 00:00:00-04:00,8.507767994691955,8.547110238651488,8.429083506772889,8.468425750732422,513200,0.0,0.0
2025-03-25 00:00:00-04:00,8.411232941764379,8.539423009671651,8.391511899222595,8.48025894165039,754600,0.022,0.0
2025-03-26 00:00:00-04:00,8.430956751813802,8.63803291555646,8.401374711392311,8.618310928344727,643500,0.0,0.0
2025-03-27 00:00:00-04:00,8.578866931454382,8.726778997752907,8.55914588685218,8.667613983154297,950000,0.0,0.0
2025-03-28 00:00:00-04:00,8.588728870091431,8.69719697834244,8.519703795785892,8.657753944396973,986300,0.0,0.0
2025-03-31 00:00:00-04:00,8.578866006934307,8.657752057633793,8.529561990148151,8.598587989807129,603500,0.0,0.0
2025-04-01 00:00:00-04:00,8.657751969180113,9.032461176372331,8.657751969180113,9.00287914276123,1140400,0.0,0.0
2025-04-02 00:00:00-04:00,8.99301914373628,9.022601180611533,8.845108018964025,8.864829063415527,1146100,0.0,0.0
2025-04-03 00:00:00-04:00,9.0719060540472,9.367729271760975,9.052185007744194,9.170514106750488,1025600,0.0,0.0
2025-04-04 00:00:00-04:00,8.776083060879264,8.815526094890554,8.608449931232247,8.647893905639648,1200100,0.0,0.0
2025-04-07 00:00:00-04:00,8.302765874530644,8.608449124367624,8.184436783587683,8.23374080657959,903900,0.0,0.0
2025-04-08 00:00:00-04:00,8.430954988867784,8.430954988867784,8.12527083377844,8.164713859558105,667000,0.0,0.0
2025-04-09 00:00:00-04:00,8.105550627867528,8.59858897121039,8.085828642743728,8.509841918945312,1733300,0.0,0.0
2025-04-10 00:00:00-04:00,8.391512870788574,8.499980968316548,8.23374075060388,8.391512870788574,1066300,0.0,0.0
2025-04-11 00:00:00-04:00,8.40137383578464,8.480259895617696,8.292904798217178,8.460537910461426,863300,0.0,0.0
2025-04-14 00:00:00-04:00,8.515925669410395,8.624724398643467,8.456581765514487,8.555488586425781,608700,0.026,0.0
2025-04-15 00:00:00-04:00,8.565380382255055,8.61483426913444,8.496145506576578,8.5357084274292,467600,0.0,0.0
2025-04-16 00:00:00-04:00,8.545598533687794,8.812647986761668,8.496144651783938,8.69395923614502,483700,0.0,0.0
2025-04-17 00:00:00-04:00,8.70384947772568,9.030243750605644,8.70384947772568,8.941226959228516,994000,0.0,0.0
2025-04-21 00:00:00-04:00,8.931337096012117,8.95111902686973,8.812648340629574,8.89177417755127,468600,0.0,0.0
2025-04-22 00:00:00-04:00,8.941227620702097,9.139042203255483,8.921446634073925,9.040135383605957,917400,0.0,0.0
2025-04-23 00:00:00-04:00,9.208277965049826,9.406092546538979,9.178605070385705,9.247840881347656,1176200,0.0,0.0
2025-04-24 00:00:00-04:00,9.346747517007655,9.564344024001919,9.346747517007655,9.43576431274414,1415000,0.0,0.0
2025-04-25 00:00:00-04:00,9.534672635733736,9.564344588311815,9.326967081178452,9.376420021057129,721700,0.0,0.0
2025-04-28 00:00:00-04:00,9.40609262348625,9.475327491760254,9.386310693548342,9.475327491760254,428500,0.0,0.0
2025-04-29 00:00:00-04:00,9.514891728258311,9.722597305146936,9.475328806148784,9.60390853881836,773800,0.0,0.0
2025-04-30 00:00:00-04:00,9.574236583049831,9.653362427268883,9.505000761917312,9.60390853881836,892400,0.0,0.0
2025-05-01 00:00:00-04:00,9.613798171562596,9.613798171562596,9.40609262348625,9.475327491760254,373800,0.0,0.0
2025-05-02 00:00:00-04:00,9.613798573674096,9.643470526567693,9.504999840973609,9.534672737121582,831400,0.0,0.0
2025-05-05 00:00:00-04:00,9.564344965189894,9.603907884604412,9.465437195026402,9.505000114440918,395600,0.0,0.0
2025-05-06 00:00:00-04:00,9.505000583057372,9.752269077402559,9.505000583057372,9.722597122192383,632800,0.0,0.0
2025-05-07 00:00:00-04:00,9.732487678527832,9.801722552187691,9.683033793090328,9.732487678527832,398600,0.0,0.0
2025-05-08 00:00:00-04:00,9.762158410833075,9.851175204829966,9.673141616836187,9.692923545837402,672900,0.0,0.0
2025-05-09 00:00:00-04:00,9.692924194676552,9.801721981703231,9.643470312117387,9.791831016540527,547500,0.0,0.0
2025-05-12 00:00:00-04:00,9.673141805871895,9.702814699953596,9.406092361916748,9.43576431274414,631500,0.0,0.0
2025-05-13 00:00:00-04:00,9.722596502000945,10.098444702621308,9.61379871100073,9.989646911621094,2959700,0.0,0.0
2025-05-14 00:00:00-04:00,9.989645837211858,10.138006531096927,9.861066128992798,9.900629043579102,2643700,0.0,0.0
2025-05-15 00:00:00-04:00,9.940192249615192,9.940192249615192,9.702814755137378,9.801721572875977,1462600,0.0,0.0
2025-05-16 00:00:00-04:00,9.692924090790473,9.811612841707783,9.633579243704645,9.702815055847168,1550700,0.0,0.0
2025-05-19 00:00:00-04:00,9.396202414386991,9.692924784544832,9.307185609014198,9.663252830505371,1102600,0.0,0.0
2025-05-20 00:00:00-04:00,9.59401659699268,9.673142433166504,9.534672691489497,9.673142433166504,960900,0.0,0.0
2025-05-21 00:00:00-04:00,9.663252559764956,9.683033547485579,9.514890907215557,9.623688697814941,728700,0.0,0.0
2025-05-22 00:00:00-04:00,9.554453275336952,9.772049787251133,9.554453275336952,9.683032989501953,1567600,0.0,0.0
2025-05-23 00:00:00-04:00,9.479127274493125,9.737739586143197,9.459234530526526,9.727792739868164,827400,0.055,0.0
2025-05-27 00:00:00-04:00,9.8869391252522,9.976458850349168,9.837206787828135,9.857099533081055,1613200,0.0,0.0
2025-05-28 00:00:00-04:00,9.737740215812943,9.857099533081055,9.67806008288712,9.857099533081055,1278100,0.0,0.0
2025-05-29 00:00:00-04:00,9.886939178205562,9.906832872148563,9.787473554241174,9.837206840515137,862800,0.0,0.0
2025-05-30 00:00:00-04:00,9.797420301526001,9.926725516505698,9.747687015758064,9.876993179321289,1415900,0.0,0.0
2025-06-02 00:00:00-04:00,10.115711286948622,10.264910187914374,10.016244720582469,10.085871696472168,4837500,0.0,0.0
2025-06-03 00:00:00-04:00,10.304696253373631,10.324589945363305,10.155497357784851,10.23507022857666,9841100,0.0,0.0
2025-06-04 00:00:00-04:00,10.394216689033113,10.404163535715883,10.294751067955948,10.334537506103516,5837200,0.0,0.0
2025-06-05 00:00:00-04:00,10.364376357617989,10.404162792925058,10.205230616389708,10.245017051696777,4377000,0.0,0.0
2025-06-06 00:00:00-04:00,10.334536866007186,10.34448276349042,10.12565784152404,10.205230712890625,8380300,0.0,0.0
2025-06-09 00:00:00-04:00,10.18533774989811,10.324590759050105,10.056031587524869,10.294751167297363,9513000,0.0,0.0
2025-06-10 00:00:00-04:00,10.344483427810827,10.453896844403973,10.314643836277929,10.324590682983398,2350500,0.0,0.0
2025-06-11 00:00:00-04:00,10.384270118380664,10.692615733658263,10.384270118380664,10.603096008300781,5046300,0.0,0.0
2025-06-12 00:00:00-04:00,10.593148259577507,10.642881541496127,10.533469080141927,10.583202362060547,2134200,0.0,0.0
2025-06-13 00:00:00-04:00,10.553361581650206,10.752294704760878,10.533468838489199,10.68266773223877,2124500,0.0,0.0
2025-06-16 00:00:00-04:00,10.742348184434377,10.981066801101406,10.72245449208706,10.941280364990234,1896400,0.0,0.0
2025-06-17 00:00:00-04:00,10.911441045889344,10.911441045889344,10.802027632430237,10.831868171691895,1350400,0.0,0.0
2025-06-18 00:00:00-04:00,10.841813402780366,10.851760248589208,10.692614509981437,10.712508201599121,1491900,0.0,0.0
2025-06-20 00:00:00-04:00,10.841814139687731,10.911441116498677,10.782134957945194,10.802027702331543,1567800,0.0,0.0
2025-06-23 00:00:00-04:00,10.83186785726721,10.981066754910646,10.802027318871756,10.961174011230469,1166500,0.0,0.0
2025-06-24 00:00:00-04:00,11.01300048828125,11.062833258912232,10.92330169124169,11.01300048828125,1567400,0.022,0.0
2025-06-25 00:00:00-04:00,10.873468617794948,10.89340210568463,10.694071028711882,10.714004516601562,996100,0.0,0.0
2025-06-26 00:00:00-04:00,10.793736348841113,11.022966702530043,10.7837696050979,10.963167190551758,1483600,0.0,0.0
2025-06-27 00:00:00-04:00,11.032932703699768,11.09273221680493,10.96316739714459,11.072798728942871,1118200,0.0,0.0
2025-06-30 00:00:00-04:00,11.082765668708978,11.511326160505867,11.003033616813887,11.361827850341797,4508300,0.0,0.0
2025-07-01 00:00:00-04:00,11.361828168026616,11.411660939474666,11.292062858287983,11.391728401184082,1922200,0.0,0.0
2025-07-02 00:00:00-04:00,11.411660922505787,11.601025263630582,11.321962124128888,11.571125030517578,1529600,0.0,0.0
2025-07-03 00:00:00-04:00,11.581091450514704,11.770455786335608,11.581091450514704,11.720623016357422,720100,0.0,0.0
2025-07-07 00:00:00-04:00,11.870120375810952,11.91995314578914,11.660823502287391,11.720623016357422,3098700,0.0,0.0
2025-07-08 00:00:00-04:00,11.581090927433236,11.581090927433236,11.341894782918912,11.491392135620117,1167300,0.0,0.0
2025-07-09 00:00:00-04:00,11.521292580007978,11.571124398177655,11.411660298880273,11.51132583618164,1342200,0.0,0.0
2025-07-10 00:00:00-04:00,11.262163151776772,11.501359305148346,11.222297126214842,11.441559791564941,1168300,0.0,0.0
2025-07-11 00:00:00-04:00,11.471460448308248,11.561159246763788,11.431594421270349,11.481427192687988,1370100,0.0,0.0
2025-07-14 00:00:00-04:00,11.361827649575623,11.361827649575623,11.072798728942871,11.072798728942871,802400,0.0,0.0
2025-07-15 00:00:00-04:00,11.112664435987522,11.172463947380393,11.012999850974053,11.132597923278809,1269000,0.0,0.0
2025-07-16 00:00:00-04:00,11.11266496266327,11.232263991117314,11.032932910681263,11.1824312210083,1220700,0.0,0.0
2025-07-17 00:00:00-04:00,11.15253119685619,11.311996254278222,11.15253119685619,11.202363967895508,1566700,0.0,0.0
2025-07-18 00:00:00-04:00,11.321961955327463,11.321961955327463,10.993066999836438,11.01300048828125,1596500,0.0,0.0
2025-07-21 00:00:00-04:00,11.082765579223633,11.152530886448275,11.02296701602566,11.082765579223633,1028900,0.0,0.0
2025-07-22 00:00:00-04:00,11.11266520582012,11.11266520582012,10.753870964050293,10.753870964050293,1770200,0.0,0.0
2025-07-23 00:00:00-04:00,10.823635732627206,11.102698857207795,10.823635732627206,11.062832832336426,1424900,0.0,0.0
2025-07-24 00:00:00-04:00,10.963167925252607,11.10269949556537,10.893402615336758,11.032933235168457,925800,0.0,0.0
2025-07-25 00:00:00-04:00,11.032933026245017,11.052866514689827,10.943234229205457,11.01300048828125,574700,0.0,0.0
2025-07-28 00:00:00-04:00,10.930000305175781,11.0,10.829999923706055,10.930000305175781,1583000,0.037,0.0
2025-07-29 00:00:00-04:00,10.869999885559082,11.039999961853027,10.819999694824219,10.970000267028809,1001900,0.0,0.0
2025-07-30 00:00:00-04:00,10.960000038146973,11.270000457763672,10.960000038146973,11.210000038146973,1265700,0.0,0.0
2025-07-31 00:00:00-04:00,11.050000190734863,11.279999732971191,11.020000457763672,11.220000267028809,666000,0.0,0.0
2025-08-01 00:00:00-04:00,11.359999656677246,11.430000305175781,11.260000228881836,11.319999694824219,532500,0.0,0.0
2025-08-04 00:00:00-04:00,11.579999923706055,11.609999656677246,11.460000038146973,11.550000190734863,410500,0.0,0.0
2025-08-05 00:00:00-04:00,11.65999984741211,11.760000228881836,11.619999885559082,11.619999885559082,366900,0.0,0.0
2025-08-06 00:00:00-04:00,11.869999885559082,12.020000457763672,11.8100004196167,11.979999542236328,955000,0.0,0.0
2025-08-07 00:00:00-04:00,11.970000267028809,12.170000076293945,11.850000381469727,12.140000343322754,2427600,0.0,0.0
2025-08-08 00:00:00-04:00,11.920000076293945,12.15999984741211,11.90999984741211,12.109999656677246,1659600,0.0,0.0
2025-08-11 00:00:00-04:00,12.300000190734863,12.390000343322754,12.149999618530273,12.220000267028809,1450300,0.0,0.0
2025-08-12 00:00:00-04:00,12.300000190734863,12.369999885559082,12.149999618530273,12.239999771118164,498600,0.0,0.0
2025-08-13 00:00:00-04:00,12.180000305175781,12.239999771118164,12.130000114440918,12.170000076293945,630100,0.0,0.0
2025-08-14 00:00:00-04:00,12.239999771118164,12.449999809265137,12.229999542236328,12.300000190734863,1083200,0.0,0.0
2025-08-15 00:00:00-04:00,12.239999771118164,12.40999984741211,12.199999809265137,12.399999618530273,675100,0.0,0.0
2025-08-18 00:00:00-04:00,12.460000038146973,12.520000457763672,12.430000305175781,12.489999771118164,585000,0.0,0.0
2025-08-19 00:00:00-04:00,12.25,12.369999885559082,12.229999542236328,12.289999961853027,1353900,0.0,0.0
2025-08-20 00:00:00-04:00,12.350000381469727,12.520000457763672,12.350000381469727,12.390000343322754,1048200,0.0,0.0
2025-08-21 00:00:00-04:00,12.350000381469727,12.449999809265137,12.3100004196167,12.4399995803833,671600,0.0,0.0
2025-08-22 00:00:00-04:00,12.460000038146973,12.65999984741211,12.369999885559082,12.630000114440918,1045100,0.0,0.0
2025-08-25 00:00:00-04:00,12.6899995803833,12.920000076293945,12.670000076293945,12.800000190734863,514200,0.0,0.0
2025-08-26 00:00:00-04:00,12.779999732971191,12.84000015258789,12.670000076293945,12.6899995803833,1258600,0.0,0.0
2025-08-27 00:00:00-04:00,12.640000343322754,12.649999618530273,12.489999771118164,12.609999656677246,1142600,0.0,0.0
2025-08-28 00:00:00-04:00,12.569999694824219,12.720000267028809,12.510000228881836,12.609999656677246,1001100,0.0,0.0
2025-08-29 00:00:00-04:00,12.5600004196167,12.609999656677246,12.420000076293945,12.470000267028809,503600,0.0,0.0
