Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,15.219679509865909,15.256002426147461,15.11978845899615,15.256002426147461,16800,0.0,0.0
2024-10-11 00:00:00-04:00,15.219681187318931,15.265085270688772,15.210600024234012,15.23784351348877,34700,0.0,0.0
2024-10-14 00:00:00-04:00,15.256002004859592,15.319570137692393,15.210597927747825,15.301407814025879,36300,0.0,0.0
2024-10-15 00:00:00-04:00,15.292327074483579,15.310489398651638,15.210598347781879,15.256002426147461,37800,0.0,0.0
2024-10-16 00:00:00-04:00,15.301408089181617,15.301408089181617,15.256002279198826,15.292326927185059,15900,0.0,0.0
2024-10-17 00:00:00-04:00,15.337731606069763,15.337731606069763,15.2378422843029,15.246923446655273,20500,0.0,0.0
2024-10-18 00:00:00-04:00,15.31957049415086,15.364974572319099,15.228760605759826,15.34681224822998,24800,0.0,0.0
2024-10-21 00:00:00-04:00,15.364974848011666,15.364974848011666,15.301408444613742,15.33773136138916,20700,0.0,0.0
2024-10-22 00:00:00-04:00,15.3377295847705,15.383135390548508,15.20151563154525,15.364973068237305,40300,0.0,0.0
2024-10-23 00:00:00-04:00,15.337731281249978,15.383137092050243,15.25600255386408,15.283246040344238,25600,0.0,0.0
2024-10-24 00:00:00-04:00,15.328649567471134,15.328649567471134,15.256002004859592,15.301407814025879,14900,0.0,0.0
2024-10-25 00:00:00-04:00,15.401296853459227,15.410378015129377,15.292326377526399,15.3104887008667,22300,0.0,0.0
2024-10-28 00:00:00-04:00,15.401297212425321,15.437621859952559,15.283245572070852,15.3558931350708,40500,0.0,0.0
2024-10-29 00:00:00-04:00,15.355893329106417,15.355893329106417,15.256002279198826,15.292326927185059,27400,0.0,0.0
2024-10-30 00:00:00-04:00,15.246922301230136,15.401296853459227,15.210597654549534,15.3104887008667,18900,0.0,0.0
2024-10-31 00:00:00-04:00,15.346812709837087,15.346812709837087,15.101626523422858,15.128870010375977,34600,0.0,0.0
2024-11-01 00:00:00-04:00,15.128868781962135,15.237840988871815,15.092545867695222,15.13794994354248,48400,0.0,0.0
2024-11-04 00:00:00-05:00,15.14703102115312,15.219678581338684,15.047139976377546,15.083464622497559,31000,0.0,0.0
2024-11-05 00:00:00-05:00,15.110705723502855,15.256000837609275,15.110705723502855,15.219677925109863,15900,0.0,0.0
2024-11-06 00:00:00-05:00,15.437621877009867,15.582917003170303,15.364974313929649,15.501188278198242,36100,0.0,0.0
2024-11-07 00:00:00-05:00,15.446703520260588,15.6192421374733,15.446703520260588,15.573836326599121,39800,0.0,0.0
2024-11-08 00:00:00-05:00,15.637401376539511,15.764535903930664,15.610159624427032,15.764535903930664,28100,0.0,0.0
2024-11-11 00:00:00-05:00,15.719132423400879,15.773619399798717,15.673728341790703,15.719132423400879,33500,0.0,0.0
2024-11-12 00:00:00-05:00,15.719131241765332,15.791778806113378,15.646483677417285,15.700970649719238,20600,0.0,0.0
2024-11-13 00:00:00-05:00,15.755454742541694,15.873506376489445,15.691888344873334,15.764535903930664,28500,0.0,0.0
2024-11-14 00:00:00-05:00,15.809942646500298,15.828104972342846,15.62832285218427,15.682809829711914,27300,0.0,0.0
2024-11-15 00:00:00-05:00,15.673727458750797,15.673727458750797,15.510270002875668,15.628321647644043,21200,0.0,0.0
2024-11-18 00:00:00-05:00,15.66464555231637,15.710049629211426,15.51026926599687,15.710049629211426,68900,0.0,0.0
2024-11-19 00:00:00-05:00,15.70097270899577,15.719133303423735,15.446705334401644,15.664648056030273,42900,0.0,0.0
2024-11-20 00:00:00-05:00,15.673727458750797,15.782697941297823,15.52843232731837,15.628321647644043,25200,0.0,0.0
2024-11-21 00:00:00-05:00,15.737295075184832,15.737295075184832,15.537514687080982,15.682809829711914,23200,0.0,0.0
2024-11-22 00:00:00-05:00,15.710049757815446,15.746374405272455,15.591998117689213,15.737293243408203,21500,0.0,0.0
2024-11-25 00:00:00-05:00,15.800860001751564,15.946155130756509,15.728212437249091,15.782697677612305,42400,0.0,0.0
2024-11-26 00:00:00-05:00,15.819022113311016,15.909832000732422,15.809940951363421,15.909832000732422,18600,0.0,0.0
2024-11-27 00:00:00-05:00,15.909830916848103,15.909830916848103,15.773616961023071,15.882587432861328,8400,0.0,0.0
2024-11-29 00:00:00-05:00,15.891669838372742,16.027883804862167,15.882588676332839,16.018802642822266,36700,0.0,0.0
2024-12-02 00:00:00-05:00,16.109611151282195,16.14593579633038,16.00064068024645,16.064207077026367,49000,0.0,0.0
2024-12-03 00:00:00-05:00,16.118693950084364,16.118693950084364,16.00972173592344,16.07328987121582,46900,0.0,0.0
2024-12-04 00:00:00-05:00,16.13685635449041,16.13685635449041,16.082369381112407,16.127775192260742,26400,0.0,0.0
2024-12-05 00:00:00-05:00,16.155018678949745,16.16409810912482,16.036965302018665,16.127775192260742,24100,0.0,0.0
2024-12-06 00:00:00-05:00,16.12777417614824,16.254906975244538,16.12777417614824,16.218584060668945,44800,0.0,0.0
2024-12-09 00:00:00-05:00,16.254907168092025,16.291231815153054,16.12777436748743,16.155017852783203,26800,0.0,0.0
2024-12-10 00:00:00-05:00,16.2185856922873,16.245827447945942,16.1640987168607,16.2276668548584,16400,0.0,0.0
2024-12-11 00:00:00-05:00,16.25490705830602,16.345716943290757,16.200421820136977,16.273069381713867,24600,0.0,0.0
2024-12-12 00:00:00-05:00,16.300313810515235,16.300313810515235,16.073289950937333,16.127775192260742,25600,0.0,0.0
2024-12-13 00:00:00-05:00,16.09815235734503,16.27403836381937,16.061124746626028,16.079639434814453,30300,0.338,0.0
2024-12-16 00:00:00-05:00,16.09815297501858,16.153697041715034,16.08889563056917,16.144439697265625,22400,0.0,0.0
2024-12-17 00:00:00-05:00,16.024094608668886,16.07038132694007,16.01483726501465,16.01483726501465,28900,0.0,0.0
2024-12-18 00:00:00-05:00,16.01483730526402,16.070381367329038,15.764896088602518,15.820438385009766,33400,0.0,0.0
2024-12-19 00:00:00-05:00,15.89449479489999,15.91300948158652,15.737123489379883,15.737123489379883,16600,0.0,0.0
2024-12-20 00:00:00-05:00,15.737123702722442,15.950037305530833,15.635294690223766,15.894495010375977,31000,0.0,0.0
2024-12-23 00:00:00-05:00,15.811180604739198,16.07963826700057,15.811180604739198,15.922266960144043,35500,0.0,0.0
2024-12-24 00:00:00-05:00,15.99632266466271,16.209236249393083,15.99632266466271,16.17220687866211,11700,0.0,0.0
2024-12-26 00:00:00-05:00,16.18146683990711,16.486952135242433,16.07963958523391,16.43140983581543,67100,0.0,0.0
2024-12-27 00:00:00-05:00,16.412894833904666,16.412894833904666,16.20923856279102,16.311067581176758,19400,0.0,0.0
2024-12-30 00:00:00-05:00,16.162950327585385,16.412893295288086,16.02409371185866,16.412893295288086,39000,0.0,0.0
2024-12-31 00:00:00-05:00,16.51472416778487,16.542496200327303,16.375867536388423,16.43140983581543,112600,0.0,0.0
2025-01-02 00:00:00-05:00,16.48695046665306,16.48695046665306,16.14443759491694,16.16295051574707,27100,0.0,0.0
2025-01-03 00:00:00-05:00,16.357352645758546,16.357352645758546,16.144439029206275,16.274038314819336,44500,0.0,0.0
2025-01-06 00:00:00-05:00,16.44992395700568,16.4869515667944,16.329580252462286,16.348094940185547,59800,0.0,0.0
2025-01-07 00:00:00-05:00,16.37586483358378,16.403635095884923,16.042607560709484,16.19072151184082,33000,0.0,0.0
2025-01-08 00:00:00-05:00,16.283294981978134,16.283294981978134,16.014837312187797,16.227752685546875,52400,0.0,0.0
2025-01-10 00:00:00-05:00,16.07963826700057,16.098151188186613,15.85746555619088,15.922266960144043,40500,0.0,0.0
2025-01-13 00:00:00-05:00,15.82969688137034,15.987068204031777,15.764897236567023,15.977810859680176,34200,0.0,0.0
2025-01-14 00:00:00-05:00,15.97780996048839,16.070381633136808,15.959295272827148,15.959295272827148,28100,0.0,0.0
2025-01-15 00:00:00-05:00,16.10740959861143,16.33883790251578,16.07963933216392,16.292552947998047,32600,0.0,0.0
2025-01-16 00:00:00-05:00,16.292551718895854,16.422150994294878,16.153695100160085,16.338836669921875,40600,0.0,0.0
2025-01-17 00:00:00-05:00,16.44992220964304,16.570264135745536,16.357350546517793,16.52397918701172,28200,0.0,0.0
2025-01-21 00:00:00-05:00,16.61655338969086,16.61655338969086,16.523981712417623,16.588781356811523,42700,0.0,0.0
2025-01-22 00:00:00-05:00,16.616554006373942,16.653581619262695,16.616554006373942,16.653581619262695,29800,0.0,0.0
2025-01-23 00:00:00-05:00,16.588779096233942,16.6628360748291,16.588779096233942,16.6628360748291,32900,0.0,0.0
2025-01-24 00:00:00-05:00,16.653581619262695,16.7091239214248,16.616554006373942,16.653581619262695,30500,0.0,0.0
2025-01-27 00:00:00-05:00,16.45917955252133,16.58877882150211,16.440664866764756,16.52397918701172,23200,0.0,0.0
2025-01-28 00:00:00-05:00,16.542496456318503,16.616553445253146,16.514724423346305,16.570266723632812,48000,0.0,0.0
2025-01-29 00:00:00-05:00,16.755410078798363,16.755410078798363,16.514724423346305,16.570266723632812,107600,0.0,0.0
2025-01-30 00:00:00-05:00,16.6720934178607,16.727635710392658,16.570264410170743,16.6628360748291,42300,0.0,0.0
2025-01-31 00:00:00-05:00,16.672095020415874,16.78317961615746,16.66283767649444,16.718379974365234,41800,0.0,0.0
2025-02-03 00:00:00-05:00,16.55175110956266,16.570265797175622,16.440666515200473,16.56100845336914,72500,0.0,0.0
2025-02-04 00:00:00-05:00,16.616551995796808,16.7183792431634,16.54249501332213,16.690608978271484,77600,0.0,0.0
2025-02-05 00:00:00-05:00,16.69060677500073,16.810948693514497,16.672092090411688,16.74614906311035,26700,0.0,0.0
2025-02-06 00:00:00-05:00,16.76466540870202,16.829465045526355,16.727636035855152,16.783178329467773,43800,0.0,0.0
2025-02-07 00:00:00-05:00,16.801693318650802,16.83872269216492,16.699866072802394,16.727636337280273,46600,0.0,0.0
2025-02-10 00:00:00-05:00,16.885006353438214,16.903521038780813,16.709120373998708,16.792434692382812,82600,0.0,0.0
2025-02-11 00:00:00-05:00,16.792436135510414,16.903522491455078,16.755408527300677,16.903522491455078,150400,0.0,0.0
2025-02-12 00:00:00-05:00,16.838722034457735,16.88500698388482,16.77392239899676,16.857234954833984,111300,0.0,0.0
2025-02-13 00:00:00-05:00,16.977579527582012,16.977579527582012,16.866493171283693,16.885007858276367,76200,0.0,0.0
2025-02-14 00:00:00-05:00,16.96832264527189,17.014607598353837,16.93129503593789,17.005352020263672,84800,0.0,0.0
2025-02-18 00:00:00-05:00,17.079409004589454,17.116436613923455,16.940550614028055,17.005352020263672,82000,0.0,0.0
2025-02-19 00:00:00-05:00,16.977579739646426,17.04237937927246,16.95906505242249,17.04237937927246,48000,0.0,0.0
2025-02-20 00:00:00-05:00,17.023863765900444,17.070150481442163,16.959064129799703,17.03312110900879,49200,0.0,0.0
2025-02-21 00:00:00-05:00,17.107177758930458,17.107177758930458,16.84797921951667,16.912778854370117,79300,0.0,0.0
2025-02-24 00:00:00-05:00,16.949806161024362,17.144206827808354,16.912778555615446,16.968320846557617,139000,0.0,0.0
2025-02-25 00:00:00-05:00,17.0053514499132,17.079408431755148,16.84798014279184,16.92203712463379,66900,0.0,0.0
2025-02-26 00:00:00-05:00,17.00535021762413,17.079407194099556,16.940548818257735,16.968320846557617,53300,0.0,0.0
2025-02-27 00:00:00-05:00,17.04237828385761,17.060892969891498,16.810950005406898,16.857234954833984,82600,0.0,0.0
2025-02-28 00:00:00-05:00,16.810948339266037,17.079405963177567,16.810948339266037,17.014604568481445,47600,0.0,0.0
2025-03-03 00:00:00-05:00,17.107178478165466,17.125693164804183,16.709121543721544,16.764665603637695,95400,0.0,0.0
2025-03-04 00:00:00-05:00,16.66283783284493,16.718380131236888,16.477694483994632,16.48695182800293,83500,0.0,0.0
2025-03-05 00:00:00-05:00,16.477695602481752,16.736895955334827,16.477695602481752,16.653581619262695,54700,0.0,0.0
2025-03-06 00:00:00-05:00,16.523978908714778,16.625806147345724,16.320320900137716,16.385122299194336,51800,0.0,0.0
2025-03-07 00:00:00-05:00,16.3480948857027,16.514723543341127,16.21849560338739,16.366609573364258,82500,0.0,0.0
2025-03-10 00:00:00-04:00,16.25552286055278,16.27403754781285,15.755638664135251,15.848210334777832,114900,0.0,0.0
2025-03-11 00:00:00-04:00,15.764894813354957,15.95003637495531,15.709350755782987,15.885236740112305,151500,0.0,0.0
2025-03-12 00:00:00-04:00,15.968552073624105,16.116666038561622,15.820438108686586,15.86672306060791,36400,0.0,0.0
2025-03-13 00:00:00-04:00,15.866722791860305,15.88523747857833,15.727866172790527,15.727866172790527,57900,0.0,0.0
2025-03-14 00:00:00-04:00,15.763757424210608,16.03766238957369,15.725976435058891,15.933768272399902,59600,0.338,0.0
2025-03-17 00:00:00-04:00,15.999883261414668,16.179337556062478,15.933768331650029,16.047107696533203,103800,0.0,0.0
2025-03-18 00:00:00-04:00,16.05655401908028,16.05655401908028,15.848763968548695,15.905433654785156,39600,0.0,0.0
2025-03-19 00:00:00-04:00,15.914879843847356,16.141560403694516,15.914879843847356,16.02821922302246,44400,0.0,0.0
2025-03-20 00:00:00-04:00,15.971549533434908,16.132115155180433,15.943213787892656,16.02821922302246,19000,0.0,0.0
2025-03-21 00:00:00-04:00,15.943211720984598,16.065998134252474,15.895987286033394,16.05655288696289,29500,0.0,0.0
2025-03-24 00:00:00-04:00,16.217118655407354,16.292678833007812,16.11322273564545,16.292678833007812,17300,0.0,0.0
2025-03-25 00:00:00-04:00,16.292680682326893,16.443801054680893,16.273790185408405,16.302125930786133,39800,0.0,0.0
2025-03-26 00:00:00-04:00,16.23600830447093,16.339902417324396,16.05655221645618,16.151002883911133,46200,0.0,0.0
2025-03-27 00:00:00-04:00,16.283233699601702,16.50046898653655,16.1887830265658,16.273788452148438,248600,0.0,0.0
2025-03-28 00:00:00-04:00,16.188782347971234,16.273787769990648,15.829871967275565,15.980992317199707,61300,0.0,0.0
2025-03-31 00:00:00-04:00,15.839319219393845,15.962103843688965,15.584302921053709,15.962103843688965,180200,0.0,0.0
2025-04-01 00:00:00-04:00,15.96210260456425,16.02821753570586,15.773203058659186,16.009328842163086,73700,0.0,0.0
2025-04-02 00:00:00-04:00,15.943213051833725,16.245455585839764,15.943213051833725,16.13211441040039,61900,0.0,0.0
2025-04-03 00:00:00-04:00,15.773204593746641,15.829874282883718,15.584303227960467,15.66930866241455,104400,0.0,0.0
2025-04-04 00:00:00-04:00,15.31984069104704,15.31984069104704,14.639799060640035,14.64924430847168,123600,0.0,0.0
2025-04-07 00:00:00-04:00,14.101431288283559,14.498122654383513,13.534729079355529,14.17699146270752,285500,0.0,0.0
2025-04-08 00:00:00-04:00,14.56423862695702,15.130940876551985,13.988092030442571,14.035316467285156,67700,0.0,0.0
2025-04-09 00:00:00-04:00,14.073097385503571,15.348177071764963,14.063653038028228,15.329286575317383,89500,0.0,0.0
2025-04-10 00:00:00-04:00,15.140386087294143,15.19705577166639,14.639798771098388,14.942039489746094,63200,0.0,0.0
2025-04-11 00:00:00-04:00,14.93259518705083,15.215946311995985,14.88536984943524,15.19705581665039,34000,0.0,0.0
2025-04-14 00:00:00-04:00,15.404845916354502,15.461517402595065,15.206501119002917,15.310395240783691,56000,0.0,0.0
2025-04-15 00:00:00-04:00,15.300952303249103,15.39540118046304,15.244280815124512,15.244280815124512,33900,0.0,0.0
2025-04-16 00:00:00-04:00,15.130940839649304,15.130940839649304,14.781473882777401,14.942039489746094,53500,0.0,0.0
2025-04-17 00:00:00-04:00,14.913704256219505,15.15927438330273,14.73424905941849,14.86647891998291,82200,0.0,0.0
2025-04-21 00:00:00-04:00,14.772029610751181,14.781473957695495,14.33755812511884,14.422563552856445,59900,0.0,0.0
2025-04-22 00:00:00-04:00,14.554793237477613,14.875924449069327,14.554793237477613,14.828699111938477,29500,0.0,0.0
2025-04-23 00:00:00-04:00,15.159273987815546,15.329284833532558,15.14983054216166,15.1781644821167,73700,0.0,0.0
2025-04-24 00:00:00-04:00,15.215946196253945,15.395400496181681,15.206500948652995,15.338730812072754,24100,0.0,0.0
2025-04-25 00:00:00-04:00,15.48985111219599,15.52763210245711,15.376511744406166,15.47096061706543,25200,0.0,0.0
2025-04-28 00:00:00-04:00,15.48040586463071,15.622082776613144,15.395400438039957,15.47096061706543,23700,0.0,0.0
2025-04-29 00:00:00-04:00,15.43318058842452,15.650415866113672,15.43318058842452,15.593746185302734,28600,0.0,0.0
2025-04-30 00:00:00-04:00,15.489851992012577,15.631527110545324,15.225392251150614,15.62208366394043,18900,0.0,0.0
2025-05-01 00:00:00-04:00,15.773202896118164,15.839317826578467,15.697642718235427,15.773202896118164,29800,0.0,0.0
2025-05-02 00:00:00-04:00,15.895989149880949,15.962104087163475,15.801538467407227,15.801538467407227,29200,0.0,0.0
2025-05-05 00:00:00-04:00,15.650417270411765,15.820428129596172,15.650417270411765,15.659862518310547,31900,0.0,0.0
2025-05-06 00:00:00-04:00,15.55596748264346,15.801538537566712,15.470962048189374,15.66930866241455,33700,0.0,0.0
2025-05-07 00:00:00-04:00,15.659862346214663,15.754313022667672,15.555966421966671,15.68819808959961,25100,0.0,0.0
2025-05-08 00:00:00-04:00,15.782646342043858,15.8865422621939,15.659861728545685,15.773202896118164,31200,0.0,0.0
2025-05-09 00:00:00-04:00,15.716531019231565,15.858207925534487,15.631525596048492,15.69764232635498,53100,0.0,0.0
2025-05-12 00:00:00-04:00,16.094335671857788,16.094335671857788,15.76375918582491,16.0754451751709,54700,0.0,0.0
2025-05-13 00:00:00-04:00,16.094334429373244,16.3871298994285,16.075443934144705,16.245454788208008,114400,0.0,0.0
2025-05-14 00:00:00-04:00,16.33990438194842,16.528805739570828,16.25489895116802,16.406021118164062,148200,0.0,0.0
2025-05-15 00:00:00-04:00,16.377686312245455,16.538251934973232,16.33046187088309,16.528806686401367,51300,0.0,0.0
2025-05-16 00:00:00-04:00,16.547697183545097,16.576031127763727,16.396576809389185,16.528806686401367,112300,0.0,0.0
2025-05-19 00:00:00-04:00,16.424910753607815,16.538251934973232,16.34935056652986,16.528806686401367,30100,0.0,0.0
2025-05-20 00:00:00-04:00,16.547695445663173,16.547695445663173,16.22656423393365,16.500469207763672,35400,0.0,0.0
2025-05-21 00:00:00-04:00,16.302125214589235,16.38713064549096,16.122669104741504,16.141559600830078,36600,0.0,0.0
2025-05-22 00:00:00-04:00,16.141558922799735,16.31156977746183,16.141558922799735,16.23600959777832,28000,0.0,0.0
2025-05-23 00:00:00-04:00,16.0754427102465,16.151002883911133,16.0754427102465,16.151002883911133,17700,0.0,0.0
2025-05-27 00:00:00-04:00,16.321014575169258,16.406020000156865,16.18878291324591,16.292678833007812,67200,0.0,0.0
2025-05-28 00:00:00-04:00,16.302124529814293,16.339903718907657,16.23600959777832,16.23600959777832,18800,0.0,0.0
2025-05-29 00:00:00-04:00,16.35879528168401,16.38713102647565,16.292680345333753,16.33990478515625,42200,0.0,0.0
2025-05-30 00:00:00-04:00,16.321015974724137,16.415464853701305,16.254899237344468,16.358795166015625,12400,0.0,0.0
2025-06-02 00:00:00-04:00,16.30212419450823,16.30212419450823,16.16989433315602,16.273788452148438,213800,0.0,0.0
2025-06-03 00:00:00-04:00,16.25489767327904,16.387129333817995,16.16044880338985,16.321014404296875,49800,0.0,0.0
2025-06-04 00:00:00-04:00,16.396576100936596,16.41546479576723,16.30212542079587,16.368240356445312,25800,0.0,0.0
2025-06-05 00:00:00-04:00,16.43435574775528,16.43435574775528,16.27379012751326,16.31157112121582,29700,0.0,0.0
2025-06-06 00:00:00-04:00,16.434354897118634,16.509915079115853,16.311570276934464,16.415464401245117,29400,0.0,0.0
2025-06-09 00:00:00-04:00,16.387129896588576,16.528805007784516,16.387129896588576,16.491024017333984,30600,0.0,0.0
2025-06-10 00:00:00-04:00,16.538249636312994,16.6138098128888,16.491023400017667,16.57602882385254,36900,0.0,0.0
2025-06-11 00:00:00-04:00,16.613811666569607,16.66103610663727,16.576030673317945,16.58547592163086,32000,0.0,0.0
2025-06-12 00:00:00-04:00,16.613811156694727,16.65159034729004,16.585475412625602,16.65159034729004,19700,0.0,0.0
2025-06-13 00:00:00-04:00,16.534110010006625,16.697814142252636,16.31262848894146,16.44744300842285,58600,0.338,0.0
2025-06-16 00:00:00-04:00,16.505219039297636,16.659293287945857,16.351144790649414,16.351144790649414,98300,0.0,0.0
2025-06-17 00:00:00-04:00,16.35114545610122,16.389664938185888,16.225960812746052,16.370405197143555,65600,0.0,0.0
2025-06-18 00:00:00-04:00,16.399295474549852,16.4859624760492,16.33188637816475,16.389665603637695,19600,0.0,0.0
2025-06-20 00:00:00-04:00,16.39929445553919,16.39929445553919,16.21633059299725,16.302997589111328,55400,0.0,0.0
2025-06-23 00:00:00-04:00,16.331885161551117,16.46670150756836,16.177810911854216,16.46670150756836,35500,0.0,0.0
2025-06-24 00:00:00-04:00,16.514849062319765,16.64966540866752,16.495589321882953,16.582256317138672,51700,0.0,0.0
2025-06-25 00:00:00-04:00,16.620776814338825,16.688184073279547,16.620776814338825,16.66892433166504,33200,0.0,0.0
2025-06-26 00:00:00-04:00,16.659294893736458,16.82299902829339,16.659294893736458,16.794111251831055,19200,0.0,0.0
2025-06-27 00:00:00-04:00,16.822996829126527,16.909663820604287,16.794109056440515,16.900033950805664,25600,0.0,0.0
2025-06-30 00:00:00-04:00,16.890408270435813,17.102259925385468,16.890408270435813,17.08300018310547,83100,0.0,0.0
2025-07-01 00:00:00-04:00,17.111887644785376,17.169665027650023,17.04448039199164,17.131147384643555,68200,0.0,0.0
2025-07-02 00:00:00-04:00,17.121519105298123,17.285223235880927,17.063739880355918,17.179296493530273,154600,0.0,0.0
2025-07-03 00:00:00-04:00,17.237072345949123,17.304479598999023,17.18892483283059,17.304479598999023,42800,0.0,0.0
2025-07-07 00:00:00-04:00,17.30447955530537,17.30447955530537,17.102257796666272,17.18892478942871,52100,0.0,0.0
2025-07-08 00:00:00-04:00,17.227444676902177,17.227444676902177,17.12151976716683,17.198556900024414,33400,0.0,0.0
2025-07-09 00:00:00-04:00,17.1985572318897,17.323741886432558,17.1985572318897,17.208187103271484,61300,0.0,0.0
2025-07-10 00:00:00-04:00,17.198556251693695,17.275593381647223,17.140777026696004,17.23707389831543,33800,0.0,0.0
2025-07-11 00:00:00-04:00,17.217815137943106,17.217815137943106,17.13114996892738,17.208187103271484,25400,0.0,0.0
2025-07-14 00:00:00-04:00,17.237074548098143,17.25633429049007,17.16966728643652,17.198556900024414,17300,0.0,0.0
2025-07-15 00:00:00-04:00,17.285222901220255,17.285222901220255,17.111888903169685,17.169666290283203,44300,0.0,0.0
2025-07-16 00:00:00-04:00,17.246704419294108,17.246704419294108,17.092630153578938,17.198556900024414,34500,0.0,0.0
2025-07-17 00:00:00-04:00,17.18892702882845,17.246704419294108,17.150407544044594,17.198556900024414,36600,0.0,0.0
2025-07-18 00:00:00-04:00,17.18892694363179,17.246704333811078,17.083000197711343,17.140777587890625,71200,0.0,0.0
2025-07-21 00:00:00-04:00,17.140778016707884,17.285224250834936,17.140778016707884,17.26596450805664,33900,0.0,0.0
2025-07-22 00:00:00-04:00,17.304480578777866,17.304480578777866,17.131148419711156,17.275592803955078,60400,0.0,0.0
2025-07-23 00:00:00-04:00,17.285224250834936,17.323741899681362,17.256334636667493,17.26596450805664,31200,0.0,0.0
2025-07-24 00:00:00-04:00,17.188926136949178,17.333370523973617,17.131148749481408,17.28522300720215,24800,0.0,0.0
2025-07-25 00:00:00-04:00,17.333370227047368,17.420037225119405,17.32374035651603,17.39114761352539,26000,0.0,0.0
2025-07-28 00:00:00-04:00,17.33337178423826,17.448928404285656,17.30448217004887,17.323741912841797,64600,0.0,0.0
2025-07-29 00:00:00-04:00,17.39114668447361,17.39114668447361,17.26596204767371,17.362258911132812,36700,0.0,0.0
2025-07-30 00:00:00-04:00,17.342999057039655,17.42966604991188,17.246702194213867,17.246702194213867,25100,0.0,0.0
2025-07-31 00:00:00-04:00,17.275593153755928,17.381518058100934,17.275593153755928,17.343000411987305,23100,0.0,0.0
2025-08-01 00:00:00-04:00,17.256333518494298,17.256333518494298,17.005962388730456,17.063739776611328,47400,0.0,0.0
2025-08-04 00:00:00-04:00,17.12151976716683,17.285223904077963,17.12151976716683,17.198556900024414,26100,0.0,0.0
2025-08-05 00:00:00-04:00,17.217813454111266,17.237073194991307,17.082998941370935,17.102258682250977,42100,0.0,0.0
2025-08-06 00:00:00-04:00,17.121518791369926,17.25633330700976,17.121518791369926,17.22744369506836,20000,0.0,0.0
2025-08-07 00:00:00-04:00,17.342999078861762,17.37188868875882,17.25633208588049,17.304479598999023,28500,0.0,0.0
2025-08-08 00:00:00-04:00,17.30448217004887,17.381519304510412,17.26596452117318,17.323741912841797,43100,0.0,0.0
2025-08-11 00:00:00-04:00,17.31410946896471,17.429666071843034,17.25633208588049,17.304479598999023,34600,0.0,0.0
2025-08-12 00:00:00-04:00,17.37188880248424,17.468183829351698,17.342999192398057,17.42003631591797,26200,0.0,0.0
2025-08-13 00:00:00-04:00,17.468183517456055,17.506702996883195,17.448925614452357,17.468183517456055,27600,0.0,0.0
2025-08-14 00:00:00-04:00,17.42003698161865,17.477814367289053,17.391147370428463,17.43929672241211,44800,0.0,0.0
2025-08-15 00:00:00-04:00,17.410406424507414,17.410406424507414,17.33336930108211,17.362258911132812,41200,0.0,0.0
2025-08-18 00:00:00-04:00,17.362260153399138,17.381518058100934,17.285223024461843,17.343000411987305,33200,0.0,0.0
2025-08-19 00:00:00-04:00,17.352628948827448,17.420036201877352,17.24670221591481,17.304479598999023,29600,0.0,0.0
2025-08-20 00:00:00-04:00,17.246703192422295,17.29485070826694,17.160036194533944,17.275592803955078,28000,0.0,0.0
2025-08-21 00:00:00-04:00,17.227443677396717,17.314110676422004,17.15040654900869,17.169666290283203,28500,0.0,0.0
2025-08-22 00:00:00-04:00,17.179295953821565,17.52596394574357,17.1696660833004,17.333370208740234,85200,0.0,0.0
2025-08-25 00:00:00-04:00,17.32374067057547,17.381518058100934,17.07336954235176,17.343000411987305,42700,0.0,0.0
2025-08-26 00:00:00-04:00,17.33336930108211,17.371888781149714,17.30447969103141,17.362258911132812,24800,0.0,0.0
2025-08-27 00:00:00-04:00,17.35263129309071,17.429668426513672,17.333371550557438,17.429668426513672,28300,0.0,0.0
2025-08-28 00:00:00-04:00,17.391147370428463,17.458554626495594,17.333369984758065,17.43929672241211,31700,0.0,0.0
2025-08-29 00:00:00-04:00,17.420038555247036,17.458556203603443,17.36226116435735,17.429668426513672,15000,0.0,0.0
2025-09-02 00:00:00-04:00,17.333370873453454,17.352630615234375,17.23707400125892,17.352630615234375,25000,0.0,0.0
2025-09-03 00:00:00-04:00,17.381516835803062,17.458553959322973,17.352629062426782,17.42003631591797,28700,0.0,0.0
2025-09-04 00:00:00-04:00,17.439297420942314,17.574111938476562,17.42003767937741,17.574111938476562,22500,0.0,0.0
2025-09-05 00:00:00-04:00,17.61263232115445,17.61263232115445,17.439298311637522,17.487445831298828,32000,0.0,0.0
2025-09-08 00:00:00-04:00,17.50670344341034,17.728184945635906,17.497073573307937,17.59337043762207,70700,0.0,0.0
2025-09-09 00:00:00-04:00,17.593371680041468,17.612631421606377,17.497074808926985,17.574111938476562,37600,0.0,0.0
2025-09-10 00:00:00-04:00,17.62225787734494,17.718554739834616,17.516332981645192,17.583740234375,54700,0.0,0.0
2025-09-11 00:00:00-04:00,17.583741251319317,17.70892589409895,17.554851639888636,17.670408248901367,64300,0.0,0.0
2025-09-12 00:00:00-04:00,17.61263110611471,17.66077862245447,17.54522201184502,17.62225914001465,39000,0.0,0.0
2025-09-15 00:00:00-04:00,17.806702623661113,17.85575802465561,17.669351243420937,17.836135864257812,80300,0.338,0.0
