Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,39.01614836423189,39.353406744757606,38.80415528170677,39.295589447021484,116100,0.0,0.0
2024-10-11 00:00:00-04:00,39.57503229705146,40.8277109475287,39.57503229705146,40.58681106567383,138800,0.0,0.0
2024-10-14 00:00:00-04:00,40.50972738305256,41.16497539406983,40.268827487115054,40.9433479309082,108100,0.0,0.0
2024-10-15 00:00:00-04:00,40.9818903584638,42.30202447468084,40.83735262204,41.45405578613281,162200,0.0,0.0
2024-10-16 00:00:00-04:00,41.800952283014404,42.58146561778751,41.64677649181372,42.1863899230957,120600,0.0,0.0
2024-10-17 00:00:00-04:00,42.080391336945425,42.95727047194038,41.98403285055773,42.92835998535156,203100,0.0,0.0
2024-10-18 00:00:00-04:00,42.8320028837688,42.8320028837688,41.75277236280325,41.83949279785156,210500,0.0,0.0
2024-10-21 00:00:00-04:00,41.76240945782365,41.83949551927196,40.11465491959515,40.16283416748047,187600,0.0,0.0
2024-10-22 00:00:00-04:00,40.05683001039154,40.394088357389094,39.87374743285577,40.345909118652344,158300,0.0,0.0
2024-10-23 00:00:00-04:00,42.3694744364262,44.248490664671266,41.81058491921643,43.410160064697266,474100,0.0,0.0
2024-10-24 00:00:00-04:00,43.843785088314426,44.35449173834874,43.49688861816243,43.94014358520508,310700,0.0,0.0
2024-10-25 00:00:00-04:00,44.402668629480196,44.402668629480196,42.735638188217465,42.78382110595703,175000,0.0,0.0
2024-10-28 00:00:00-04:00,43.29452905571088,44.14249770814338,43.053629162757154,43.843780517578125,181600,0.0,0.0
2024-10-29 00:00:00-04:00,43.41979610881302,44.02686116560049,43.246347899490736,43.96904754638672,152600,0.0,0.0
2024-10-30 00:00:00-04:00,43.689602026746265,45.115728863589275,43.689602026746265,44.238853454589844,139600,0.0,0.0
2024-10-31 00:00:00-04:00,44.20995027237942,44.31594681554328,43.28489187121174,43.32343673706055,136400,0.0,0.0
2024-11-01 00:00:00-04:00,43.699240802553874,43.708878857115764,42.832003359864274,43.05363082885742,110400,0.0,0.0
2024-11-04 00:00:00-05:00,42.77418733754973,42.976542379303616,42.18639097030576,42.58146667480469,136700,0.0,0.0
2024-11-05 00:00:00-05:00,42.6103769294476,43.535431694533244,42.35020458754709,43.448707580566406,118900,0.0,0.0
2024-11-06 00:00:00-05:00,47.27419989258286,49.87591599261652,46.86948613036902,49.374847412109375,580600,0.0,0.0
2024-11-07 00:00:00-05:00,49.02794935253285,49.02794935253285,46.76348805583833,47.39946365356445,331100,0.0,0.0
2024-11-08 00:00:00-05:00,47.65963666535199,48.045077986457066,47.11038517207382,47.746360778808594,272400,0.0,0.0
2024-11-11 00:00:00-05:00,48.681053656813894,49.635015230242374,48.016171236671596,48.29561233520508,313300,0.0,0.0
2024-11-12 00:00:00-05:00,48.054710116428794,48.179979091301576,47.01402447949384,47.389827728271484,308400,0.0,0.0
2024-11-13 00:00:00-05:00,47.939080297453714,48.34379036671709,46.734580792492565,46.802032470703125,216300,0.0,0.0
2024-11-14 00:00:00-05:00,47.27419789401784,47.32237713904813,46.34913948056869,46.802032470703125,189400,0.0,0.0
2024-11-15 00:00:00-05:00,47.09110947479778,47.18747163631613,46.01187899667655,46.811668395996094,229000,0.0,0.0
2024-11-18 00:00:00-05:00,46.27205550713468,46.647858781468955,45.934793425055524,46.060062408447266,180900,0.0,0.0
2024-11-19 00:00:00-05:00,45.34699855506321,46.06006020146919,45.34699855506321,45.52044677734375,182500,0.0,0.0
2024-11-20 00:00:00-05:00,45.42408793621716,45.597536171192026,44.624302120136214,45.2891845703125,261200,0.0,0.0
2024-11-21 00:00:00-05:00,45.68426229620177,46.92730680953156,45.33736581100823,46.262420654296875,267600,0.0,0.0
2024-11-22 00:00:00-05:00,46.33950749061875,47.35128639177338,46.2046041272436,47.09111404418945,279200,0.0,0.0
2024-11-25 00:00:00-05:00,47.6981787002255,48.97012983816426,47.524730483611975,47.59218215942383,243200,0.0,0.0
2024-11-26 00:00:00-05:00,47.34165242524012,47.50546260338317,46.8887594078124,46.95621109008789,178000,0.0,0.0
2024-11-27 00:00:00-05:00,47.47655274532366,47.59218366811802,46.52258752370813,46.6864013671875,143000,0.0,0.0
2024-11-29 00:00:00-05:00,47.12262976659792,47.1420182495135,45.969039069958576,46.27925109863281,80600,0.29,0.0
2024-12-02 00:00:00-05:00,46.34711466083381,46.73487327308441,45.87210601570567,46.211395263671875,288000,0.0,0.0
2024-12-03 00:00:00-05:00,46.133842033861264,46.405273414662666,45.590975574283235,45.66852951049805,113500,0.0,0.0
2024-12-04 00:00:00-05:00,45.83332722486059,45.978739009914335,45.40679165893175,45.59097671508789,272200,0.0,0.0
2024-12-05 00:00:00-05:00,45.813937820305654,47.287429333890664,45.658833645084876,46.26955795288086,551100,0.0,0.0
2024-12-06 00:00:00-05:00,46.47313375978349,46.57976857882743,45.76547069464463,45.88180160522461,174600,0.0,0.0
2024-12-09 00:00:00-05:00,45.881801868372634,46.269560478603594,45.14505422237557,45.24199295043945,210000,0.0,0.0
2024-12-10 00:00:00-05:00,45.35832127414399,46.075676696034996,44.60218518607413,45.34862518310547,185900,0.0,0.0
2024-12-11 00:00:00-05:00,45.82363264768165,46.25986428407731,45.1935198731129,45.426177978515625,199700,0.0,0.0
2024-12-12 00:00:00-05:00,45.45525937272563,45.66852899694286,44.74759635361182,44.834842681884766,160000,0.0,0.0
2024-12-13 00:00:00-05:00,44.7185120442299,44.98994340114377,44.1465647578936,44.93177795410156,167200,0.0,0.0
2024-12-16 00:00:00-05:00,44.82515018081637,45.19352027887998,44.524634229051166,45.154747009277344,149800,0.0,0.0
2024-12-17 00:00:00-05:00,44.79606751362293,45.17413371866714,44.020546618920015,44.165958404541016,147700,0.0,0.0
2024-12-18 00:00:00-05:00,44.505248026719514,44.563413481067926,41.52918402510295,41.732757568359375,249200,0.0,0.0
2024-12-19 00:00:00-05:00,42.37256028362667,43.215942681215495,41.277138692602335,41.33530044555664,221000,0.0,0.0
2024-12-20 00:00:00-05:00,41.102648923201635,42.44042110671444,41.102648923201635,41.8297004699707,889600,0.0,0.0
2024-12-23 00:00:00-05:00,41.50010302399243,42.198069984229264,41.50010302399243,42.05266189575195,152800,0.0,0.0
2024-12-24 00:00:00-05:00,41.936327170204585,42.32408943346591,41.693976680160006,42.23684310913086,57100,0.0,0.0
2024-12-26 00:00:00-05:00,41.86847093717512,42.41133738699977,41.616428044955725,42.25623321533203,77200,0.0,0.0
2024-12-27 00:00:00-05:00,41.76184031603755,42.372560919067276,41.28683170459479,41.849082946777344,163900,0.0,0.0
2024-12-30 00:00:00-05:00,41.296524300469166,41.965414056562146,41.296524300469166,41.7133674621582,112500,0.0,0.0
2024-12-31 00:00:00-05:00,41.955720469908904,42.20776707935758,41.519492496127334,41.742454528808594,145900,0.0,0.0
2025-01-02 00:00:00-05:00,41.936327812530465,42.15929352100458,40.74396382700507,40.773048400878906,140100,0.0,0.0
2025-01-03 00:00:00-05:00,40.9669289121657,41.5388762682762,40.27865434575443,41.50010299682617,115800,0.0,0.0
2025-01-06 00:00:00-05:00,41.49040402853643,42.3725596829305,41.364380735630114,41.55826187133789,155300,0.0,0.0
2025-01-07 00:00:00-05:00,41.74245484154178,41.9751092695716,40.802133641817996,41.47101974487305,150600,0.0,0.0
2025-01-08 00:00:00-05:00,41.02508917457357,41.55825949378593,40.811819567698684,41.529178619384766,161200,0.0,0.0
2025-01-10 00:00:00-05:00,40.87967835774035,40.87967835774035,39.71639897892985,40.34650802612305,190600,0.0,0.0
2025-01-13 00:00:00-05:00,39.69701234998486,40.79243763742621,39.69701234998486,40.78274154663086,178300,0.0,0.0
2025-01-14 00:00:00-05:00,41.02509551077002,42.081743920248655,40.96693005500934,41.9751091003418,242800,0.0,0.0
2025-01-15 00:00:00-05:00,43.32257419683096,43.55523230473539,42.101129299764416,42.67307662963867,150600,0.0,0.0
2025-01-16 00:00:00-05:00,42.49858332674604,42.54705268657942,41.878166645738446,42.34347915649414,192200,0.0,0.0
2025-01-17 00:00:00-05:00,42.81848651989042,42.97359439702817,42.08174259336275,42.740936279296875,193400,0.0,0.0
2025-01-21 00:00:00-05:00,42.92512133643496,43.4679878124911,42.70215931001244,42.740936279296875,178600,0.0,0.0
2025-01-22 00:00:00-05:00,42.35316955341211,42.6827663619123,42.052657317821456,42.227149963378906,227700,0.0,0.0
2025-01-23 00:00:00-05:00,41.59704169444965,42.236846897636745,40.482227861059464,40.94754409790039,330000,0.0,0.0
2025-01-24 00:00:00-05:00,40.63733361270002,41.490408482608366,40.06538993282424,41.151119232177734,335000,0.0,0.0
2025-01-27 00:00:00-05:00,41.344996536365784,42.08174042492973,41.09294994697999,41.33530044555664,192700,0.0,0.0
2025-01-28 00:00:00-05:00,41.19958664333151,41.80061487187173,40.99601310272559,41.58734893798828,168100,0.0,0.0
2025-01-29 00:00:00-05:00,41.374079036161675,42.01388422958787,40.95723586641692,41.35469055175781,158400,0.0,0.0
2025-01-30 00:00:00-05:00,41.83939099067341,42.01388364992539,41.07356250817585,41.39346694946289,140800,0.0,0.0
2025-01-31 00:00:00-05:00,41.18989365959268,42.32409225354563,41.18989365959268,41.81031036376953,234200,0.0,0.0
2025-02-03 00:00:00-05:00,40.82152055902217,41.48071424307666,40.385288900754446,41.2674446105957,175000,0.0,0.0
2025-02-04 00:00:00-05:00,41.23836497421648,42.14960158938398,41.1995880038752,41.926639556884766,160600,0.0,0.0
2025-02-05 00:00:00-05:00,42.18837795244912,42.18837795244912,41.684288439194844,42.149600982666016,105500,0.0,0.0
2025-02-06 00:00:00-05:00,42.23684498855234,42.7506268669567,42.04296384829451,42.67307662963867,107300,0.0,0.0
2025-02-07 00:00:00-05:00,42.66337787929759,42.66337787929759,41.73275290164115,42.227149963378906,147100,0.0,0.0
2025-02-10 00:00:00-05:00,42.2950073286206,42.36286516802266,41.75214091542929,41.761837005615234,127800,0.0,0.0
2025-02-11 00:00:00-05:00,41.50009969417266,42.76032151640367,41.383768795154374,42.70215606689453,178100,0.0,0.0
2025-02-12 00:00:00-05:00,42.013884626303735,42.13990792713115,41.23836373270296,41.2674446105957,165200,0.0,0.0
2025-02-13 00:00:00-05:00,41.49040612682426,41.742452725383615,41.180197773193726,41.67459487915039,119800,0.0,0.0
2025-02-14 00:00:00-05:00,41.57764902187455,42.20776176823189,41.538872056381024,41.77153015136719,152700,0.0,0.0
2025-02-18 00:00:00-05:00,41.548569962170205,42.110821194493475,41.441935151391185,41.65520477294922,165600,0.0,0.0
2025-02-19 00:00:00-05:00,41.14142157660452,41.70367653934635,41.11234069852316,41.50010299682617,187800,0.0,0.0
2025-02-20 00:00:00-05:00,41.28683108543634,41.63581639506273,40.685802884399294,41.33530044555664,154500,0.0,0.0
2025-02-21 00:00:00-05:00,41.76183758736888,41.76183758736888,40.530696672820966,40.666412353515625,263300,0.0,0.0
2025-02-24 00:00:00-05:00,41.00570088049162,41.00570088049162,40.32711879020963,40.336814880371094,206000,0.0,0.0
2025-02-25 00:00:00-05:00,40.63733435872455,41.04448516469131,40.414372318923334,40.608253479003906,173100,0.0,0.0
2025-02-26 00:00:00-05:00,40.472536552799134,40.86029886123769,39.97814312261665,40.501617431640625,157500,0.0,0.0
2025-02-27 00:00:00-05:00,40.365900116756016,40.637331503009136,40.21079593918633,40.48222732543945,144600,0.0,0.0
2025-02-28 00:00:00-05:00,40.784839487132054,41.07769675542032,40.472461876537096,40.87269592285156,173000,0.29,0.0
2025-03-03 00:00:00-05:00,40.872697188430884,41.08745819880283,40.003896699322496,40.41389465332031,309700,0.0,0.0
2025-03-04 00:00:00-05:00,40.08199489968756,40.286992024657145,39.12533792599432,39.27176284790039,244300,0.0,0.0
2025-03-05 00:00:00-05:00,39.34009344326541,39.82818394187623,38.89105107826384,39.593902587890625,242000,0.0,0.0
2025-03-06 00:00:00-05:00,39.29128368750022,39.310807753584,38.64700440207473,39.16437911987305,171300,0.0,0.0
2025-03-07 00:00:00-05:00,38.9691462809841,39.2034313747928,38.36391506407822,38.988670349121094,172200,0.0,0.0
2025-03-10 00:00:00-04:00,38.71534012721518,38.71534012721518,37.407257376898535,37.475589752197266,201800,0.0,0.0
2025-03-11 00:00:00-04:00,37.68058597979602,37.89534699637798,37.12416309486557,37.5146369934082,426300,0.0,0.0
2025-03-12 00:00:00-04:00,37.8953463970946,38.09058334327841,37.38773182655071,37.62201690673828,315400,0.0,0.0
2025-03-13 00:00:00-04:00,37.778202137556825,38.032007536850585,37.18273118387243,37.20225524902344,152500,0.0,0.0
2025-03-14 00:00:00-04:00,37.45606508891797,38.32486561004771,37.3291642361437,38.31510543823242,208000,0.0,0.0
2025-03-17 00:00:00-04:00,38.36391011250979,38.98866531691652,38.36391011250979,38.715335845947266,281300,0.0,0.0
2025-03-18 00:00:00-04:00,38.559149510773736,38.969143743447496,38.559149510773736,38.77391052246094,193300,0.0,0.0
2025-03-19 00:00:00-04:00,38.900813162078585,39.32057130942564,38.695816036304954,38.93986129760742,217100,0.0,0.0
2025-03-20 00:00:00-04:00,38.4712929101319,39.04723984682598,38.34438833795592,38.37367630004883,260900,0.0,0.0
2025-03-21 00:00:00-04:00,38.12963004532926,38.35415122166652,37.57320719009456,37.92462921142578,1171000,0.0,0.0
2025-03-24 00:00:00-04:00,38.422490326733175,38.69581985473633,37.99296824120189,38.69581985473633,539400,0.0,0.0
2025-03-25 00:00:00-04:00,38.62748157405222,39.0277156320107,38.412720564082065,38.46153259277344,201100,0.0,0.0
2025-03-26 00:00:00-04:00,38.61772155761719,39.14485646555113,38.4615327471488,38.61772155761719,150900,0.0,0.0
2025-03-27 00:00:00-04:00,38.30534818367683,38.73486652912777,38.18820376996125,38.354156494140625,121000,0.0,0.0
2025-03-28 00:00:00-04:00,38.26629713148577,38.647007137478795,37.45606508891797,37.8270149230957,136900,0.0,0.0
2025-03-31 00:00:00-04:00,37.43654057365797,37.67082565660866,37.094878706683076,37.35844802856445,405300,0.0,0.0
2025-04-01 00:00:00-04:00,37.094880475626475,37.81725610232355,36.733694524195556,37.52439880371094,236600,0.0,0.0
2025-04-02 00:00:00-04:00,37.02654663071478,37.91487121582031,37.02654663071478,37.91487121582031,188200,0.0,0.0
2025-04-03 00:00:00-04:00,36.11869827575898,36.421315737028415,34.498237907475634,34.56657028198242,350200,0.0,0.0
2025-04-04 00:00:00-04:00,33.12182265508454,33.60991317022126,32.39944705419475,33.434200286865234,347300,0.0,0.0
2025-04-07 00:00:00-04:00,32.711823376653,35.00585094027596,32.04802372856458,33.49277114868164,439800,0.0,0.0
2025-04-08 00:00:00-04:00,34.65442797690546,34.67395204516113,32.750874146083035,33.13158416748047,314200,0.0,0.0
2025-04-09 00:00:00-04:00,32.565399207568056,35.454894113931374,32.17492531261732,34.76180648803711,531400,0.0,0.0
2025-04-10 00:00:00-04:00,34.166333967766704,34.22490616657772,32.25302015929214,33.112056732177734,266600,0.0,0.0
2025-04-11 00:00:00-04:00,32.72158990561716,33.258488749224696,32.360403952475394,33.13158416748047,192300,0.0,0.0
2025-04-14 00:00:00-04:00,33.502529169719494,33.97109556856039,32.78015736794446,33.74657440185547,491500,0.0,0.0
2025-04-15 00:00:00-04:00,33.7953818764356,34.576325855391595,33.7953818764356,34.273712158203125,173800,0.0,0.0
2025-04-16 00:00:00-04:00,34.24443232943304,34.53728589374805,33.990623176214285,34.41038131713867,212200,0.0,0.0
2025-04-17 00:00:00-04:00,34.34204967994194,34.77156800189952,34.3127654400325,34.7032356262207,216300,0.0,0.0
2025-04-21 00:00:00-04:00,34.263954810303616,34.976570283828046,34.049197502455684,34.88871383666992,574000,0.0,0.0
2025-04-22 00:00:00-04:00,35.32799117544558,35.76727339664843,34.64466741339139,35.74774932861328,323000,0.0,0.0
2025-04-23 00:00:00-04:00,32.9461096253343,35.3963223619458,32.9461096253343,33.522056579589844,672200,0.0,0.0
2025-04-24 00:00:00-04:00,33.23896557253512,34.55681228637695,33.23896557253512,34.55681228637695,462700,0.0,0.0
2025-04-25 00:00:00-04:00,34.18585835527895,34.50799614217944,34.068717680391046,34.48847579956055,398300,0.0,0.0
2025-04-28 00:00:00-04:00,34.48847699999371,35.035135984388006,34.48847699999371,35.00585174560547,218000,0.0,0.0
2025-04-29 00:00:00-04:00,34.986325840574054,35.669653259005486,34.72275653387186,35.5720329284668,212000,0.0,0.0
2025-04-30 00:00:00-04:00,35.00585248913671,35.542751313285684,34.64466654908524,35.2987060546875,219000,0.0,0.0
2025-05-01 00:00:00-04:00,35.54275206195922,35.786797325697975,35.07418560244103,35.34751510620117,320400,0.0,0.0
2025-05-02 00:00:00-04:00,35.69894042715547,35.97226992743463,35.39632296339271,35.611083984375,337700,0.0,0.0
2025-05-05 00:00:00-04:00,35.28894425461508,36.08941236797707,35.28894425461508,35.532989501953125,282200,0.0,0.0
2025-05-06 00:00:00-04:00,35.18156640851955,35.76727355685669,35.00585351925136,35.41584777832031,175800,0.0,0.0
2025-05-07 00:00:00-04:00,35.718461995861794,35.75751012855118,35.13275490086049,35.30846405029297,165800,0.0,0.0
2025-05-08 00:00:00-04:00,35.58179827465556,36.528691314573734,35.58179827465556,36.245601654052734,152000,0.0,0.0
2025-05-09 00:00:00-04:00,36.2065545617952,36.372503549500834,35.99179354350781,36.11869812011719,243400,0.0,0.0
2025-05-12 00:00:00-04:00,37.465829735794635,37.79773144169596,36.96797531502506,37.1436882019043,261300,0.0,0.0
2025-05-13 00:00:00-04:00,37.563443105157496,37.563443105157496,37.007020252735536,37.28034973144531,197100,0.0,0.0
2025-05-14 00:00:00-04:00,37.114401567212674,37.36820698530846,36.821548015922176,36.84107208251953,136300,0.0,0.0
2025-05-15 00:00:00-04:00,36.87036217056861,37.34868884467576,36.6067928154372,37.31940460205078,174000,0.0,0.0
2025-05-16 00:00:00-04:00,37.33892366221715,37.38773196798899,36.80202485105685,37.29011535644531,187400,0.0,0.0
2025-05-19 00:00:00-04:00,36.87035648559072,37.475587657479096,36.85083241890594,37.24130630493164,167000,0.0,0.0
2025-05-20 00:00:00-04:00,37.202259059786385,37.368208044816704,36.889881433041616,36.958213806152344,220300,0.0,0.0
2025-05-21 00:00:00-04:00,36.53845420578123,36.82154758235716,36.00155541409801,36.04059982299805,175100,0.0,0.0
2025-05-22 00:00:00-04:00,35.87465271294408,36.157746104263246,35.64036762816803,35.71846389770508,149600,0.0,0.0
2025-05-23 00:00:00-04:00,35.05465976985431,35.74774739026238,35.05465976985431,35.669654846191406,218700,0.0,0.0
2025-05-27 00:00:00-04:00,36.030841530208654,36.284646958548144,35.51346677791944,36.2065544128418,123500,0.0,0.0
2025-05-28 00:00:00-04:00,36.08941236797707,36.33345761531511,35.48417747341756,35.532989501953125,235800,0.0,0.0
2025-05-29 00:00:00-04:00,35.61108583621262,36.030844004232414,35.425612769069,36.02108383178711,124300,0.0,0.0
2025-05-30 00:00:00-04:00,36.01123641066949,36.05060461016912,35.48962090755296,35.57819747924805,174700,0.3,0.0
2025-06-02 00:00:00-04:00,35.4404093923314,35.509305619823245,35.03689472639514,35.39120101928711,332000,0.0,0.0
2025-06-03 00:00:00-04:00,35.38136486261768,36.089973774478764,35.292788279340215,36.07029342651367,255400,0.0,0.0
2025-06-04 00:00:00-04:00,36.01123679071147,36.237598308685996,35.55851375476244,35.68645477294922,173000,0.0,0.0
2025-06-05 00:00:00-04:00,35.75535202026367,35.81440056746309,35.45025409375295,35.75535202026367,151500,0.0,0.0
2025-06-06 00:00:00-04:00,36.39506600876906,36.49348650491902,35.95218316198935,36.483642578125,115700,0.0,0.0
2025-06-09 00:00:00-04:00,36.710006976755665,37.0446291812837,36.45412117534403,36.69032287597656,146600,0.0,0.0
2025-06-10 00:00:00-04:00,36.71000568832927,37.330041700855105,36.71000568832927,37.06431198120117,125900,0.0,0.0
2025-06-11 00:00:00-04:00,37.25130827600531,37.25130827600531,36.217917342157435,36.57222366333008,209200,0.0,0.0
2025-06-12 00:00:00-04:00,36.326175337207744,36.54269668509992,36.089969889110996,36.49348831176758,193600,0.0,0.0
2025-06-13 00:00:00-04:00,35.85376842491994,35.94234499922854,35.39120145304634,35.49946212768555,164200,0.0,0.0
2025-06-16 00:00:00-04:00,35.86360886318525,35.942345265090076,35.332153167760794,35.47977828979492,298200,0.0,0.0
2025-06-17 00:00:00-04:00,35.10578796395955,35.489622292522675,34.977846942130135,35.05657958984375,196200,0.0,0.0
2025-06-18 00:00:00-04:00,34.95816164931479,35.57819765422986,34.95816164931479,35.28293991088867,166800,0.0,0.0
2025-06-20 00:00:00-04:00,35.47977844298402,35.775032442685365,35.273101018628914,35.3321533203125,532300,0.0,0.0
2025-06-23 00:00:00-04:00,35.066422879623396,36.23759868145886,35.05657895236427,36.21791458129883,162400,0.0,0.0
2025-06-24 00:00:00-04:00,36.562383489679064,37.05447476811696,36.52301528635799,36.57222366333008,217300,0.0,0.0
2025-06-25 00:00:00-04:00,36.63127596831169,36.63127596831169,36.395070502743756,36.57222366333008,229100,0.0,0.0
2025-06-26 00:00:00-04:00,36.828106040746974,37.379249572753906,36.6115884513956,37.379249572753906,145100,0.0,0.0
2025-06-27 00:00:00-04:00,37.35956639081111,37.65482038671389,36.897003173828125,36.897003173828125,484200,0.0,0.0
2025-06-30 00:00:00-04:00,37.09383502987079,37.33004046877549,36.995418287036046,37.01510238647461,266300,0.0,0.0
2025-07-01 00:00:00-04:00,36.83794945896878,38.639001392897455,36.83794945896878,38.3929557800293,272800,0.0,0.0
2025-07-02 00:00:00-04:00,38.60947964758416,38.894893478236355,38.235489240328114,38.76694869995117,284300,0.0,0.0
2025-07-03 00:00:00-04:00,38.95394278060933,39.43619007380989,38.73742144239631,39.40666580200195,157900,0.0,0.0
2025-07-07 00:00:00-04:00,38.963785425965426,39.52476915206791,38.6291632249255,38.80631637573242,203100,0.0,0.0
2025-07-08 00:00:00-04:00,38.84568424119175,39.61334538514906,38.796472113003084,39.24919891357422,226500,0.0,0.0
2025-07-09 00:00:00-04:00,39.75112784011616,39.82002031002889,38.648844567154406,38.727577209472656,430000,0.0,0.0
2025-07-10 00:00:00-04:00,38.481533778129965,39.75113008866537,38.481533778129965,39.54445266723633,519800,0.0,0.0
2025-07-11 00:00:00-04:00,39.22951292282703,39.59365937685483,39.08188405409133,39.38698196411133,267200,0.0,0.0
2025-07-14 00:00:00-04:00,39.2196710906016,39.92828369140625,39.2196710906016,39.92828369140625,176000,0.0,0.0
2025-07-15 00:00:00-04:00,39.672399096298896,39.77081584745737,38.43232700729506,38.45201110839844,184000,0.0,0.0
2025-07-16 00:00:00-04:00,38.766947912300836,38.855524487105015,37.95991856602196,38.82600021362305,153100,0.0,0.0
2025-07-17 00:00:00-04:00,38.81615580519853,39.465716094260166,38.81615580519853,39.416507720947266,305200,0.0,0.0
2025-07-18 00:00:00-04:00,39.51492899559572,39.603505571036465,38.95394526925706,39.081886291503906,205800,0.0,0.0
2025-07-21 00:00:00-04:00,39.239356459637285,39.642871147171796,39.00315475463867,39.00315475463867,149500,0.0,0.0
2025-07-22 00:00:00-04:00,39.09172932642564,39.33777494654794,38.58979415893555,38.58979415893555,271100,0.0,0.0
2025-07-23 00:00:00-04:00,39.514930565884534,39.711764070811924,37.48751317764972,39.66255569458008,523500,0.0,0.0
2025-07-24 00:00:00-04:00,39.79049807147012,39.88891481798585,38.8653678894043,38.8653678894043,303100,0.0,0.0
2025-07-25 00:00:00-04:00,38.80631646903287,39.07204619588214,38.30438128908705,38.658687591552734,417800,0.0,0.0
2025-07-28 00:00:00-04:00,38.67837061945579,38.72757899246498,38.32406432681655,38.46185302734375,271100,0.0,0.0
2025-07-29 00:00:00-04:00,38.79647135583861,38.79647135583861,37.812288881005266,37.910709381103516,265300,0.0,0.0
2025-07-30 00:00:00-04:00,37.95008010180005,38.06818095540405,36.798584577496044,37.0347900390625,427100,0.0,0.0
2025-07-31 00:00:00-04:00,36.523012847563194,36.9363676917575,36.43443627318466,36.47380447387695,428100,0.0,0.0
2025-08-01 00:00:00-04:00,36.20807683277205,36.20807683277205,34.84006369209678,35.4896240234375,1165000,0.0,0.0
2025-08-04 00:00:00-04:00,35.59787880436339,36.05060560235272,35.292784635739864,35.92266082763672,553300,0.0,0.0
2025-08-05 00:00:00-04:00,35.96203110427696,36.24744494344387,35.31247077458998,36.188392639160156,419100,0.0,0.0
2025-08-06 00:00:00-04:00,36.13917900231567,36.473801169165185,35.72582044121549,35.73566436767578,308400,0.0,0.0
2025-08-07 00:00:00-04:00,36.03091868033599,36.03091868033599,35.50930320371337,35.56835174560547,282400,0.0,0.0
2025-08-08 00:00:00-04:00,35.843923903392145,36.08996952190865,35.60772221205689,35.96202850341797,160000,0.0,0.0
2025-08-11 00:00:00-04:00,36.08996770852415,36.247440500646164,35.843922102370506,35.95218276977539,212500,0.0,0.0
2025-08-12 00:00:00-04:00,36.345859500590095,37.36941018685815,36.345859500590095,37.32019805908203,418000,0.0,0.0
2025-08-13 00:00:00-04:00,37.63514164016732,37.75324249267578,37.37925207964751,37.75324249267578,278800,0.0,0.0
2025-08-14 00:00:00-04:00,37.40877471405603,37.605611962512384,37.09383661826916,37.59577178955078,261800,0.0,0.0
2025-08-15 00:00:00-04:00,37.6745055736152,37.6745055736152,36.97573688714143,37.09383773803711,238100,0.0,0.0
2025-08-18 00:00:00-04:00,36.99541979103746,37.32019805908203,36.91668339008228,37.32019805908203,233200,0.0,0.0
2025-08-19 00:00:00-04:00,37.2414648894474,37.67450382554442,37.07415191694657,37.35956573486328,230500,0.0,0.0
2025-08-20 00:00:00-04:00,37.42845994420683,37.45798797269952,37.00526116127576,37.09383773803711,342600,0.0,0.0
2025-08-21 00:00:00-04:00,36.85763603624576,37.18241431479846,36.680482882723055,37.09383773803711,294200,0.0,0.0
2025-08-22 00:00:00-04:00,37.34972461958975,38.71773762040809,37.27098822172719,38.68821334838867,381100,0.0,0.0
2025-08-25 00:00:00-04:00,38.511061774603355,38.72757936881951,38.511061774603355,38.57011032104492,227900,0.0,0.0
2025-08-26 00:00:00-04:00,38.56027222272606,39.062203666275735,38.56027222272606,38.83584213256836,176700,0.0,0.0
2025-08-27 00:00:00-04:00,38.688214073622675,39.190145479152235,38.688214073622675,39.05236053466797,191700,0.0,0.0
2025-08-28 00:00:00-04:00,39.35745904668071,39.35745904668071,38.45200921236437,38.58979415893555,278000,0.0,0.0
2025-08-29 00:00:00-04:00,38.85757176841846,39.02617095164561,38.76831226456157,38.89724349975586,281400,0.3,0.0
2025-09-02 00:00:00-04:00,38.3815221999836,38.71872434849226,38.054236092620265,38.688968658447266,237800,0.0,0.0
2025-09-03 00:00:00-04:00,38.49061812613325,38.966667557392796,38.36168688955111,38.708805084228516,313000,0.0,0.0
2025-09-04 00:00:00-04:00,38.87741042706879,39.06584548950195,38.56004412017882,39.06584548950195,420500,0.0,0.0
2025-09-05 00:00:00-04:00,39.174941300165386,39.66091059107474,38.61954836531254,38.807987213134766,175100,0.0,0.0
2025-09-08 00:00:00-04:00,39.02617154971499,39.254282116748534,38.470782435698275,38.98650360107422,483400,0.0,0.0
2025-09-09 00:00:00-04:00,38.86749024227442,39.006341310645865,38.27242936818734,38.371604919433594,367800,0.0,0.0
2025-09-10 00:00:00-04:00,38.37160594266027,38.55012496630778,38.16333500950646,38.203006744384766,214200,0.0,0.0
2025-09-11 00:00:00-04:00,38.14349917311487,38.3914418413488,37.945144281866746,38.272430419921875,225700,0.0,0.0
2025-09-12 00:00:00-04:00,38.15341567993164,38.302178997949724,37.6773662523256,38.15341567993164,357200,0.0,0.0
2025-09-15 00:00:00-04:00,38.21292250162584,38.35176978936012,37.56827383953026,37.647613525390625,305800,0.0,0.0
