Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-24 00:00:00-04:00,14.884730595200136,15.68611458583969,14.858456346973108,15.541603088378906,11155800,0.0,0.0
2024-09-25 00:00:00-04:00,15.37081695952731,15.686115473401172,15.246010827953729,15.45621109008789,3974200,0.0,0.0
2024-09-26 00:00:00-04:00,15.278854230393515,15.65327134831659,14.530019994547361,15.449641227722168,5383700,0.0,0.0
2024-09-27 00:00:00-04:00,15.554741983302236,16.507206416753657,15.502192230097226,15.922590255737305,7431200,0.0,0.0
2024-09-30 00:00:00-04:00,16.81593658705528,17.210060345518468,16.520343454986666,16.855348587036133,8670200,0.0,0.0
2024-10-01 00:00:00-04:00,15.81749130642673,16.126220960769146,15.368846973923343,15.975140571594238,8344500,0.0,0.0
2024-10-02 00:00:00-04:00,15.751802264361585,16.080238514675468,15.318266514178044,15.377385139465332,4762500,0.0,0.0
2024-10-03 00:00:00-04:00,15.535035772082693,15.581016650757935,14.175309775212131,14.234428405761719,7794400,0.0,0.0
2024-10-04 00:00:00-04:00,12.677639213889169,12.75646446804999,11.955080439692049,12.447734832763672,21472000,0.0,0.0
2024-10-07 00:00:00-04:00,12.651364751602172,12.726904940256215,12.165279242294702,12.336066246032715,6903500,0.0,0.0
2024-10-08 00:00:00-04:00,12.3360660697166,12.999507448756331,12.332781005582786,12.769601821899414,5669200,0.0,0.0
2024-10-09 00:00:00-04:00,12.697345409554586,12.697345409554586,12.224397659301758,12.224397659301758,4312200,0.0,0.0
2024-10-10 00:00:00-04:00,12.533127284106191,12.565970408041922,12.198122157845278,12.224397659301758,3109200,0.0,0.0
2024-10-11 00:00:00-04:00,12.309790411206176,13.006074905395508,12.30322153590719,13.006074905395508,4562800,0.0,0.0
2024-10-14 00:00:00-04:00,13.203137271691084,14.089915381895121,13.163725273182083,13.912559509277344,7493500,0.0,0.0
2024-10-15 00:00:00-04:00,13.695793382225393,13.866580401359535,13.47902548349456,13.61039924621582,3905200,0.0,0.0
2024-10-16 00:00:00-04:00,13.91255947580244,14.076777597560477,13.79432222767508,13.905990600585938,3599800,0.0,0.0
2024-10-17 00:00:00-04:00,13.787754025683729,13.919129030658842,13.597261646643208,13.781185150146484,3012400,0.0,0.0
2024-10-18 00:00:00-04:00,14.273839967997732,15.31826740496195,14.168740462016359,15.022675514221191,9326800,0.0,0.0
2024-10-21 00:00:00-04:00,15.581016377335722,16.448089192552256,15.403661741684228,16.22475242614746,9888200,0.0,0.0
2024-10-22 00:00:00-04:00,16.01455072968688,16.41524334887842,15.916020106919165,15.988276481628418,4254100,0.0,0.0
2024-10-23 00:00:00-04:00,15.699251766548263,15.722242202744232,14.681099940231721,14.759923934936523,5153400,0.0,0.0
2024-10-24 00:00:00-04:00,15.318268039759284,15.482486181271087,14.576002591395335,14.884732246398926,3923800,0.0,0.0
2024-10-25 00:00:00-04:00,14.970126483889109,15.23944413757787,14.746789709676236,14.976694107055664,2289700,0.0,0.0
2024-10-28 00:00:00-04:00,14.943848576227976,15.186891939506271,14.438056477570987,14.93727970123291,2718100,0.0,0.0
2024-10-29 00:00:00-04:00,14.746789530285099,14.871594415091426,14.516883882817417,14.523452758789062,4344200,0.0,0.0
2024-10-30 00:00:00-04:00,14.293547134845694,14.605561853144993,14.103053490009392,14.254135131835938,2948100,0.0,0.0
2024-10-31 00:00:00-04:00,14.779630888367436,15.699252115288887,14.766493137996527,15.626996994018555,5414600,0.0,0.0
2024-11-01 00:00:00-04:00,16.126218967727162,16.579461332120573,15.876607975282646,15.962000846862793,6263000,0.0,0.0
2024-11-04 00:00:00-05:00,15.856903103583832,16.3889707761105,15.78464797437346,15.791216850280762,4069900,0.0,0.0
2024-11-05 00:00:00-05:00,16.211613732104848,16.57946198655317,16.01783629172062,16.297006607055664,3480500,0.0,0.0
2024-11-06 00:00:00-05:00,14.891301210084775,15.810922557388547,14.727083067606065,15.797784805297852,6792600,0.0,0.0
2024-11-07 00:00:00-05:00,16.36269375734535,16.743679754495883,16.31014400783786,16.625442504882812,5262200,0.0,0.0
2024-11-08 00:00:00-05:00,16.5991671990078,16.67470738080671,16.17876797684742,16.27073097229004,4639900,0.0,0.0
2024-11-11 00:00:00-05:00,16.290438475023553,16.35612597953674,15.489054428040493,15.640134811401367,4207200,0.0,0.0
2024-11-12 00:00:00-05:00,15.5678792154037,15.896315475197998,15.44964196141617,15.876608848571777,4068200,0.0,0.0
2024-11-13 00:00:00-05:00,16.224750847065827,16.651717710854964,16.060532726155788,16.428380966186523,5139700,0.0,0.0
2024-11-14 00:00:00-05:00,16.94074239070044,18.050856014561433,16.632011513593234,16.651718139648438,8418700,0.0,0.0
2024-11-15 00:00:00-05:00,16.717406054695388,17.23305088018287,16.494069298739486,17.144372940063477,3529500,0.0,0.0
2024-11-18 00:00:00-05:00,17.604182620366448,17.866932624488083,17.275746368099277,17.47937774658203,4008700,0.0,0.0
2024-11-19 00:00:00-05:00,17.026134648670865,17.847225244666017,16.855347654357693,17.591045379638672,6109800,0.0,0.0
2024-11-20 00:00:00-05:00,19.489407223426863,19.804705724324975,17.683007839314747,17.74212646484375,25396800,0.0,0.0
2024-11-21 00:00:00-05:00,17.078687067136944,17.150943451805727,15.31169947745997,15.916022300720215,17386000,0.0,0.0
2024-11-22 00:00:00-05:00,16.15249543151791,16.42181306556234,15.600722412284224,15.620429039001465,8407400,0.0,0.0
2024-11-25 00:00:00-05:00,15.009537362880263,15.035811612233159,14.155602333425282,14.602275848388672,14643600,0.0,0.0
2024-11-26 00:00:00-05:00,14.516883652910845,14.93728168535841,13.800892470845483,13.860011100769043,10209300,0.0,0.0
2024-11-27 00:00:00-05:00,13.879714840386592,14.523450817842791,13.68922247420661,14.516881942749023,10078400,0.0,0.0
2024-11-29 00:00:00-05:00,15.009536768340064,15.088360766161374,14.267270147027727,14.477470397949219,8382700,0.0,0.0
2024-12-02 00:00:00-05:00,15.311953827733456,16.421971910705633,14.981310047599973,15.595361709594727,12696500,3.65,0.0
2024-12-03 00:00:00-05:00,15.674085866667632,16.19760578285402,15.28046241144935,15.390676498413086,5989000,0.0,0.0
2024-12-04 00:00:00-05:00,15.406421796994854,15.599297950735712,15.044288938940108,15.390676498413086,5328400,0.0,0.0
2024-12-05 00:00:00-05:00,15.689829585277938,16.571545195307394,15.658338991285516,16.233030319213867,6221700,0.0,0.0
2024-12-06 00:00:00-05:00,16.327500497759473,16.5321848715943,16.020474687784382,16.500694274902344,4905500,0.0,0.0
2024-12-09 00:00:00-05:00,16.453460542053897,16.453460542053897,15.508765126678485,16.217287063598633,8258300,0.0,0.0
2024-12-10 00:00:00-05:00,16.17792297846452,16.77229522090232,15.81579013004368,16.012601852416992,6254300,0.0,0.0
2024-12-11 00:00:00-05:00,15.926004387926358,15.926004387926358,14.745134040795906,15.036416053771973,10631700,0.0,0.0
2024-12-12 00:00:00-05:00,15.05216061749686,15.618977815896825,14.7608786187366,15.58748722076416,6509500,0.0,0.0
2024-12-13 00:00:00-05:00,15.902388144521689,16.04409132667656,15.359187357487917,15.650467872619629,3876700,0.0,0.0
2024-12-16 00:00:00-05:00,15.272589487074029,15.524508253627568,15.074204134112549,15.359187126159668,4257600,0.0,0.0
2024-12-17 00:00:00-05:00,15.185993614785195,15.193864762517467,14.296403765606627,14.50108814239502,6379900,0.0,0.0
2024-12-18 00:00:00-05:00,14.485342690214647,14.800241150567386,14.233423921932458,14.32789421081543,4662800,0.0,0.0
2024-12-19 00:00:00-05:00,14.485343115335596,14.619175152607546,14.194062594043574,14.469597816467285,3608900,0.0,0.0
2024-12-20 00:00:00-05:00,14.327894149508031,14.595558215051131,14.18776309646837,14.398746490478516,3313700,0.0,0.0
2024-12-23 00:00:00-05:00,14.55619414109506,16.15036871912901,14.445980062101905,16.11494255065918,7167200,0.0,0.0
2024-12-24 00:00:00-05:00,16.146433720353322,17.083257929808433,16.146433720353322,16.92580795288086,3820900,0.0,0.0
2024-12-26 00:00:00-05:00,17.154109471235035,17.154109471235035,16.728995454240096,17.099000930786133,3476300,0.0,0.0
2024-12-27 00:00:00-05:00,17.043895665751215,17.398157383450457,16.650272202331767,17.240707397460938,3097100,0.0,0.0
2024-12-30 00:00:00-05:00,16.97304213397849,17.028149174750634,16.501482026610358,16.886445999145508,2675900,0.0,0.0
2024-12-31 00:00:00-05:00,16.97304350641818,17.240707584572682,16.689635630737335,16.902191162109375,2401700,0.0,0.0
2025-01-02 00:00:00-05:00,17.27219774093353,18.586900149456607,17.1777274504201,18.350725173950195,6385700,0.0,0.0
2025-01-03 00:00:00-05:00,18.303490867836853,18.303490867836853,17.571350992874684,17.705183029174805,3344700,0.0,0.0
2025-01-06 00:00:00-05:00,18.059443657830816,18.10667804969919,16.815593660565824,16.886445999145508,5052000,0.0,0.0
2025-01-07 00:00:00-05:00,16.335373646578322,16.973043233551707,16.02834782721231,16.93368148803711,6297800,0.0,0.0
2025-01-08 00:00:00-05:00,16.626656112778498,16.626656112778498,16.099200600400824,16.311756134033203,3824000,0.0,0.0
2025-01-10 00:00:00-05:00,14.66640911673082,15.217482548495338,14.595558277013847,15.028543472290039,9620700,0.0,0.0
2025-01-13 00:00:00-05:00,14.815985898641745,14.815985898641745,14.044484324045975,14.406617164611816,7915000,0.0,0.0
2025-01-14 00:00:00-05:00,14.571939693589881,14.705771721090114,13.96575924540916,14.225550651550293,5859700,0.0,0.0
2025-01-15 00:00:00-05:00,14.359383607873173,14.398746854716023,13.627243733693804,13.784693717956543,9599700,0.0,0.0
2025-01-16 00:00:00-05:00,13.72171404053507,13.72171404053507,13.084044456481934,13.084044456481934,7104400,0.0,0.0
2025-01-17 00:00:00-05:00,12.58807726873705,13.13127802936969,12.359775706511236,13.06829833984375,6381000,0.0,0.0
2025-01-21 00:00:00-05:00,13.068299554859356,13.249365991386675,12.595951088721426,12.784890174865723,6144200,0.0,0.0
2025-01-22 00:00:00-05:00,12.839996959846909,13.210003976557976,12.737655520013552,13.005319595336914,4332300,0.0,0.0
2025-01-23 00:00:00-05:00,13.375324324559669,13.658733682144062,13.178512604360343,13.430431365966797,5994000,0.0,0.0
2025-01-24 00:00:00-05:00,13.509156957320222,13.642988993091345,13.210003789948829,13.280856132507324,4192700,0.0,0.0
2025-01-27 00:00:00-05:00,13.14702344133774,14.27278521369827,13.01319141223834,13.950014114379883,7365400,0.0,0.0
2025-01-28 00:00:00-05:00,13.950014241675222,13.997250135826691,13.296599388122559,13.296599388122559,4968300,0.0,0.0
2025-01-29 00:00:00-05:00,13.532775032558815,14.091719627380371,13.422559442235002,14.091719627380371,3959500,0.0,0.0
2025-01-30 00:00:00-05:00,14.146825597543701,14.28065762441041,13.753202165765648,14.233423233032227,3133800,0.0,0.0
2025-01-31 00:00:00-05:00,14.225550829763232,14.548321929268381,13.973632069325483,14.012993812561035,3488500,0.0,0.0
2025-02-03 00:00:00-05:00,13.351706118664099,13.721713106458498,13.107660010784594,13.524901390075684,4295000,0.0,0.0
2025-02-04 00:00:00-05:00,13.69809527120984,14.22555073546275,13.572135891825944,13.831927299499512,3795400,0.0,0.0
2025-02-05 00:00:00-05:00,13.63511648030286,14.406618105272806,13.627243830878145,14.217679023742676,3766700,0.0,0.0
2025-02-06 00:00:00-05:00,14.768752119131141,14.784497417605396,13.981505214070127,14.257041931152344,5903500,0.0,0.0
2025-02-07 00:00:00-05:00,14.170444425934459,14.319233443735303,14.052357689362536,14.241296768188477,3401000,0.0,0.0
2025-02-10 00:00:00-05:00,14.406617460659419,15.784299515699963,14.402681886900327,15.24897289276123,8905800,0.0,0.0
2025-02-11 00:00:00-05:00,15.9338765685833,16.91006251332142,15.697703106723234,16.366863250732422,10288200,0.0,0.0
2025-02-12 00:00:00-05:00,15.831536696292584,16.319628966003574,15.378869097954155,15.595361709594727,5474800,0.0,0.0
2025-02-13 00:00:00-05:00,15.516635549813667,15.68983082737478,15.060032411655412,15.493019104003906,4383700,0.0,0.0
2025-02-14 00:00:00-05:00,15.973240434967812,16.040942515654,15.571744332935406,15.84727954864502,3434800,0.0,0.0
2025-02-18 00:00:00-05:00,15.933876888746218,16.296011239302917,15.410358487200677,15.626851081848145,4965800,0.0,0.0
2025-02-19 00:00:00-05:00,15.705577054165245,16.225159914458875,15.618979410264847,16.13068962097168,2967500,0.0,0.0
2025-02-20 00:00:00-05:00,16.122815978257762,16.42984328701321,15.634723746376643,16.390480041503906,4350600,0.0,0.0
2025-02-21 00:00:00-05:00,16.54792995941386,16.94155340372977,16.374734682920124,16.461332321166992,4886400,0.0,0.0
2025-02-24 00:00:00-05:00,16.50069466625495,17.38241187433586,16.170052402473235,17.201345443725586,7029100,0.0,0.0
2025-02-25 00:00:00-05:00,17.319431455022755,17.705182248152656,16.870700971209484,17.429645538330078,5820300,0.0,0.0
2025-02-26 00:00:00-05:00,17.642202665514684,17.94922847178212,17.083258094970972,17.1619815826416,4744300,0.0,0.0
2025-02-27 00:00:00-05:00,17.177726743599933,17.201344690645055,15.823662645652613,16.02834701538086,5189000,0.0,0.0
2025-02-28 00:00:00-05:00,15.776428647160893,16.153518483986222,15.571744272320291,15.918131828308105,4622000,0.0,0.0
2025-03-03 00:00:00-05:00,16.327499689285336,16.43771376914122,15.477273140908279,15.58748722076416,3087900,0.0,0.0
2025-03-04 00:00:00-05:00,14.98918100552011,15.512699389069828,14.823858383335725,15.193863868713379,5007900,0.0,0.0
2025-03-05 00:00:00-05:00,15.508764620566621,15.595360759011923,14.815986503678365,14.8947114944458,3893900,0.0,0.0
2025-03-06 00:00:00-05:00,14.989181514044844,16.256647986538937,14.89471122651244,15.563871383666992,10068500,0.0,0.0
2025-03-07 00:00:00-05:00,15.894515087992144,17.114747163681145,15.697703366006545,16.335372924804688,7831700,0.0,0.0
2025-03-10 00:00:00-04:00,16.41409673000779,16.61090843779792,15.8315342551355,16.233030319213867,6449000,0.0,0.0
2025-03-11 00:00:00-04:00,16.29601141982469,16.532184889046494,15.973240311162888,15.988984107971191,6829300,0.0,0.0
2025-03-12 00:00:00-04:00,15.792172661914128,16.292074632095254,14.461726459425543,15.256844520568848,14908700,0.0,0.0
2025-03-13 00:00:00-04:00,15.304080688291934,15.319824485657806,14.028740005286627,14.14682674407959,10246300,0.0,0.0
2025-03-14 00:00:00-04:00,14.194061508582886,14.359382629394531,13.611499008994723,14.359382629394531,8496700,0.0,0.0
2025-03-17 00:00:00-04:00,14.997052964930008,15.311952928704727,14.343638092739797,14.508960723876953,10368400,0.0,0.0
2025-03-18 00:00:00-04:00,14.8632210221859,14.977372184678435,14.571940505923807,14.753006935119629,8557200,0.0,0.0
2025-03-19 00:00:00-04:00,14.776624080375841,14.965563148607057,14.52470532273422,14.86322021484375,6534800,0.0,0.0
2025-03-20 00:00:00-04:00,14.682154894932328,14.729389290138641,14.068103252587182,14.14682674407959,8707700,0.0,0.0
2025-03-21 00:00:00-04:00,14.23342334180014,14.477469450932281,13.989377232667998,14.028738975524902,10070700,0.0,0.0
2025-03-24 00:00:00-04:00,14.5937189134789,15.522583581324259,14.260476917215495,14.95760440826416,14908100,3.17,0.0
2025-03-25 00:00:00-04:00,14.785237281740638,14.909724496177123,14.306440724630448,14.555415153503418,7050500,0.0,0.0
2025-03-26 00:00:00-04:00,14.641598743877259,15.024635625946319,14.49796014140935,14.813965797424316,4726000,0.0,0.0
2025-03-27 00:00:00-04:00,14.62244797743481,15.005484875772225,14.526688296234456,14.737359046936035,5257200,0.0,0.0
2025-03-28 00:00:00-04:00,15.101244533640923,15.474705280634899,14.689479183640385,14.823541641235352,6008400,0.0,0.0
2025-03-31 00:00:00-04:00,14.478808015847983,14.512323629280488,13.846796696172266,13.971283912658691,7118600,0.0,0.0
2025-04-01 00:00:00-04:00,14.191530016380574,14.976757010729477,14.148438252101524,14.804389953613281,5996800,0.0,0.0
2025-04-02 00:00:00-04:00,14.708630028116458,15.465128558119417,14.483595973164679,15.445976257324219,5854900,0.0,0.0
2025-04-03 00:00:00-04:00,13.932980711854357,13.980860552676731,12.76471679665567,12.91793155670166,11602800,0.0,0.0
2025-04-04 00:00:00-04:00,11.682635709083243,12.333799313315511,11.519844808025175,11.989066123962402,10496400,0.0,0.0
2025-04-07 00:00:00-04:00,11.491117614691618,13.157329449646227,11.251719331052207,12.266768455505371,11745100,0.0,0.0
2025-04-08 00:00:00-04:00,12.77429308212688,12.908355541964339,11.012321496560135,11.21341609954834,9126100,0.0,0.0
2025-04-09 00:00:00-04:00,10.820802393639287,13.02326674312494,10.567039889131257,12.879627227783203,13277900,0.0,0.0
2025-04-10 00:00:00-04:00,12.487014404370088,12.49659055486547,11.730515866642426,12.065673828125,6775200,0.0,0.0
2025-04-11 00:00:00-04:00,12.381679937470162,13.291393263174427,12.266768867055815,13.205209732055664,6594000,0.0,0.0
2025-04-14 00:00:00-04:00,13.645702369384345,13.885100656566527,13.262665475185653,13.616974830627441,6275900,0.0,0.0
2025-04-15 00:00:00-04:00,13.693581823644244,13.865947964561167,12.860475917311232,13.25308895111084,6021200,0.0,0.0
2025-04-16 00:00:00-04:00,13.066358499984174,13.176481489096357,12.716836318753389,12.908354759216309,3270000,0.0,0.0
2025-04-17 00:00:00-04:00,13.1190262009369,13.214785882898195,12.889204060108204,13.205209732055664,3060200,0.0,0.0
2025-04-21 00:00:00-04:00,12.994538871341085,13.013691172866471,12.247616463259108,12.40083122253418,4055800,0.0,0.0
2025-04-22 00:00:00-04:00,12.582774149745227,12.67853291551214,12.12312896907531,12.467863082885742,4263900,0.0,0.0
2025-04-23 00:00:00-04:00,13.272240660365014,13.626550014411919,12.927507456943372,13.186058044433594,5443600,0.0,0.0
2025-04-24 00:00:00-04:00,13.21478562419286,13.573883054669666,13.032842414674697,13.502063751220703,3921200,0.0,0.0
2025-04-25 00:00:00-04:00,13.406304093084998,14.11971087987918,13.27224072339063,13.73188591003418,4097000,0.0,0.0
2025-04-28 00:00:00-04:00,13.746248929353367,13.971283899151722,13.554730486187086,13.856372833251953,3389200,0.0,0.0
2025-04-29 00:00:00-04:00,13.760613813059194,14.210682860945377,13.72709819805644,14.095771789550781,2811700,0.0,0.0
2025-04-30 00:00:00-04:00,13.7797652887446,14.746933643304077,13.631337698014178,14.699054718017578,5023500,0.0,0.0
2025-05-01 00:00:00-04:00,14.699055285449699,14.82354159187853,14.24898624717316,14.392624855041504,3803500,0.0,0.0
2025-05-02 00:00:00-04:00,14.641598716478105,14.991119984866051,14.373472899531514,14.756509780883789,3644200,0.0,0.0
2025-05-05 00:00:00-04:00,14.79481342926989,15.005484170063614,14.296865484849766,14.383049011230469,3685000,0.0,0.0
2025-05-06 00:00:00-04:00,14.296866232195415,14.30835743052899,12.841324184417328,12.889204025268555,9784600,0.0,0.0
2025-05-07 00:00:00-04:00,13.013690641925365,13.310543997601599,12.78386851238919,13.023266792297363,4069500,0.0,0.0
2025-05-08 00:00:00-04:00,13.358424234949716,13.798917119657792,13.128602098553849,13.645702362060547,4176000,0.0,0.0
2025-05-09 00:00:00-04:00,13.703158693709238,13.789341312077912,13.553774027365645,13.664855003356934,2460000,0.0,0.0
2025-05-12 00:00:00-04:00,15.991806592057904,16.772243706770276,15.33106679655122,15.570465087890625,15962900,0.0,0.0
2025-05-13 00:00:00-04:00,15.848165037735916,16.547209387230627,15.656647514057493,16.384418487548828,8473200,0.0,0.0
2025-05-14 00:00:00-04:00,17.466498102764525,18.108085559359264,17.06622488424887,17.504802703857422,11553700,0.0,0.0
2025-05-15 00:00:00-04:00,17.308497420970895,17.5622590286436,17.15049366991609,17.265405654907227,4229200,0.0,0.0
2025-05-16 00:00:00-04:00,17.48565164637298,17.89741700507463,17.44734704255699,17.552682876586914,8666700,0.0,0.0
2025-05-19 00:00:00-04:00,17.954871611416085,19.91793684367865,17.72504947396564,18.548580169677734,21786500,0.0,0.0
2025-05-20 00:00:00-04:00,18.290028848027838,18.3953628486031,17.62928908776521,18.050630569458008,8963800,0.0,0.0
2025-05-21 00:00:00-04:00,17.61971280952267,18.23257364020736,17.150492406108146,17.332435607910156,6921600,0.0,0.0
2025-05-22 00:00:00-04:00,17.236676612548997,17.768141100336827,17.198372010040625,17.514379501342773,4344600,0.0,0.0
2025-05-23 00:00:00-04:00,16.958973621675153,17.62450238777234,16.901518544722403,17.284555435180664,5889300,0.0,0.0
2025-05-27 00:00:00-04:00,17.23667584290281,17.23667584290281,16.719574690913056,16.78660774230957,7370800,0.0,0.0
2025-05-28 00:00:00-04:00,16.604665049212958,16.671696276195377,16.298235539313932,16.336538314819336,5176900,0.0,0.0
2025-05-29 00:00:00-04:00,16.67169566287437,16.824910412187396,16.164170664235055,16.49932861328125,4883500,0.0,0.0
2025-05-30 00:00:00-04:00,16.72915146647227,16.834487296140505,16.164171368829134,16.71000099182129,8678500,0.0,0.0
2025-06-02 00:00:00-04:00,17.100000381469727,17.489999771118164,16.93000030517578,16.93000030517578,5403900,0.74,0.0
2025-06-03 00:00:00-04:00,16.850000381469727,16.8700008392334,16.420000076293945,16.760000228881836,6896400,0.0,0.0
2025-06-04 00:00:00-04:00,16.850000381469727,17.219999313354492,16.520000457763672,16.540000915527344,4905400,0.0,0.0
2025-06-05 00:00:00-04:00,16.75,17.15999984741211,16.299999237060547,17.15999984741211,6813400,0.0,0.0
2025-06-06 00:00:00-04:00,17.510000228881836,17.700000762939453,17.209999084472656,17.559999465942383,4197700,0.0,0.0
2025-06-09 00:00:00-04:00,17.600000381469727,17.649999618530273,17.270000457763672,17.3799991607666,3982300,0.0,0.0
2025-06-10 00:00:00-04:00,17.3700008392334,17.520000457763672,16.815000534057617,17.030000686645508,5191900,0.0,0.0
2025-06-11 00:00:00-04:00,17.209999084472656,17.309999465942383,16.464000701904297,16.799999237060547,7234800,0.0,0.0
2025-06-12 00:00:00-04:00,16.540000915527344,16.635000228881836,16.25,16.56999969482422,5642300,0.0,0.0
2025-06-13 00:00:00-04:00,17.059999465942383,17.600000381469727,16.639999389648438,17.510000228881836,10391400,0.0,0.0
2025-06-16 00:00:00-04:00,18.229999542236328,19.09000015258789,17.81999969482422,18.020000457763672,13262700,0.0,0.0
2025-06-17 00:00:00-04:00,18.049999237060547,18.209999084472656,17.290000915527344,17.399999618530273,7304100,0.0,0.0
2025-06-18 00:00:00-04:00,17.309999465942383,18.030000686645508,17.21500015258789,17.719999313354492,5213000,0.0,0.0
2025-06-20 00:00:00-04:00,17.65999984741211,17.700000762939453,16.40999984741211,16.530000686645508,10443900,0.0,0.0
2025-06-23 00:00:00-04:00,16.520000457763672,16.6200008392334,16.15999984741211,16.399999618530273,6796100,0.0,0.0
2025-06-24 00:00:00-04:00,16.139999389648438,16.270000457763672,15.569999694824219,15.609999656677246,7766000,0.0,0.0
2025-06-25 00:00:00-04:00,15.704999923706055,16.0,15.324999809265137,15.359999656677246,5556200,0.0,0.0
2025-06-26 00:00:00-04:00,15.40999984741211,15.739999771118164,15.119999885559082,15.670000076293945,5812000,0.0,0.0
2025-06-27 00:00:00-04:00,16.25,16.889999389648438,16.139999389648438,16.530000686645508,7694100,0.0,0.0
2025-06-30 00:00:00-04:00,16.299999237060547,16.360000610351562,15.911999702453613,16.09000015258789,4848400,0.0,0.0
2025-07-01 00:00:00-04:00,15.989999771118164,16.3700008392334,15.845000267028809,16.200000762939453,3905900,0.0,0.0
2025-07-02 00:00:00-04:00,16.329999923706055,16.56999969482422,16.110000610351562,16.139999389648438,3566800,0.0,0.0
2025-07-03 00:00:00-04:00,16.200000762939453,16.239999771118164,15.600000381469727,15.760000228881836,4262900,0.0,0.0
2025-07-07 00:00:00-04:00,15.899999618530273,16.459999084472656,15.770000457763672,15.880000114440918,5359800,0.0,0.0
2025-07-08 00:00:00-04:00,16.1200008392334,17.06999969482422,16.079999923706055,16.510000228881836,9403500,0.0,0.0
2025-07-09 00:00:00-04:00,16.40999984741211,16.5,15.829999923706055,15.859999656677246,6336100,0.0,0.0
2025-07-10 00:00:00-04:00,16.020000457763672,16.299999237060547,15.91100025177002,16.040000915527344,4997800,0.0,0.0
2025-07-11 00:00:00-04:00,16.0,16.1200008392334,15.739999771118164,15.9399995803833,4376000,0.0,0.0
2025-07-14 00:00:00-04:00,15.850000381469727,15.899999618530273,15.609999656677246,15.75,3692100,0.0,0.0
2025-07-15 00:00:00-04:00,15.789999961853027,15.949999809265137,15.5600004196167,15.569999694824219,3360800,0.0,0.0
2025-07-16 00:00:00-04:00,15.600000381469727,15.779999732971191,15.359999656677246,15.59000015258789,4072200,0.0,0.0
2025-07-17 00:00:00-04:00,15.550000190734863,15.774999618530273,15.399999618530273,15.399999618530273,3340900,0.0,0.0
2025-07-18 00:00:00-04:00,15.40999984741211,15.529999732971191,15.25,15.479999542236328,3976800,0.0,0.0
2025-07-21 00:00:00-04:00,15.479999542236328,15.619999885559082,15.229999542236328,15.430000305175781,2995300,0.0,0.0
2025-07-22 00:00:00-04:00,15.430000305175781,15.854999542236328,15.369999885559082,15.699999809265137,4262100,0.0,0.0
2025-07-23 00:00:00-04:00,15.989999771118164,16.68000030517578,15.96500015258789,16.559999465942383,5984100,0.0,0.0
2025-07-24 00:00:00-04:00,16.43000030517578,16.530000686645508,16.280000686645508,16.489999771118164,3422700,0.0,0.0
2025-07-25 00:00:00-04:00,16.510000228881836,16.739999771118164,16.309999465942383,16.729999542236328,3216400,0.0,0.0
2025-07-28 00:00:00-04:00,16.56999969482422,16.635000228881836,16.299999237060547,16.549999237060547,2660700,0.0,0.0
2025-07-29 00:00:00-04:00,16.350000381469727,16.469999313354492,16.18000030517578,16.3799991607666,2295800,0.0,0.0
2025-07-30 00:00:00-04:00,16.229999542236328,16.2450008392334,15.800000190734863,15.9399995803833,3773300,0.0,0.0
2025-07-31 00:00:00-04:00,15.859999656677246,16.18000030517578,15.770000457763672,15.850000381469727,2577800,0.0,0.0
2025-08-01 00:00:00-04:00,15.760000228881836,15.789999961853027,15.305000305175781,15.420000076293945,4695400,0.0,0.0
2025-08-04 00:00:00-04:00,15.520000457763672,15.789999961853027,15.329999923706055,15.760000228881836,2491600,0.0,0.0
2025-08-05 00:00:00-04:00,15.869999885559082,16.079999923706055,15.699999809265137,15.90999984741211,2971600,0.0,0.0
2025-08-06 00:00:00-04:00,15.960000038146973,16.270000457763672,15.75,15.789999961853027,3027000,0.0,0.0
2025-08-07 00:00:00-04:00,16.18000030517578,16.3700008392334,15.75,15.930000305175781,3786100,0.0,0.0
2025-08-08 00:00:00-04:00,15.9399995803833,16.02899932861328,15.475000381469727,15.5,3326300,0.0,0.0
2025-08-11 00:00:00-04:00,17.84000015258789,18.360000610351562,17.232999801635742,17.809999465942383,23441500,0.0,0.0
2025-08-12 00:00:00-04:00,17.90999984741211,18.1200008392334,17.21500015258789,17.34000015258789,8670100,0.0,0.0
2025-08-13 00:00:00-04:00,17.5,17.780000686645508,17.334999084472656,17.40999984741211,4841400,0.0,0.0
2025-08-14 00:00:00-04:00,17.420000076293945,17.420000076293945,16.799999237060547,16.959999084472656,4345400,0.0,0.0
2025-08-15 00:00:00-04:00,16.8799991607666,16.8799991607666,16.290000915527344,16.309999465942383,4760500,0.0,0.0
2025-08-18 00:00:00-04:00,16.309999465942383,16.510000228881836,16.1200008392334,16.170000076293945,4929500,0.0,0.0
2025-08-19 00:00:00-04:00,16.170000076293945,16.280000686645508,15.4399995803833,15.550000190734863,9580200,0.0,0.0
2025-08-20 00:00:00-04:00,14.425000190734863,15.569999694824219,13.800000190734863,15.329999923706055,14116800,0.0,0.0
2025-08-21 00:00:00-04:00,15.149999618530273,15.430000305175781,14.539999961853027,14.699999809265137,7601700,0.0,0.0
2025-08-22 00:00:00-04:00,14.649999618530273,14.949999809265137,14.300000190734863,14.369999885559082,7414600,0.0,0.0
