Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,22.641677856445312,22.66875102816188,22.641677856445312,22.641677856445312,800,0.0,0.0
2024-10-11 00:00:00-04:00,22.614605149465536,22.70484733581543,22.560460526146215,22.70484733581543,5100,0.0,0.0
2024-10-14 00:00:00-04:00,22.740943448943646,22.740943448943646,22.614603707618265,22.7228946685791,1600,0.0,0.0
2024-10-15 00:00:00-04:00,22.695824256423187,23.01167106628418,22.66875280381261,23.01167106628418,6100,0.0,0.0
2024-10-16 00:00:00-04:00,22.90338145654901,23.228252677042118,22.90338145654901,23.110939025878906,8800,0.0,0.0
2024-10-17 00:00:00-04:00,23.255321031710558,23.255321031710558,23.147030073585775,23.19215202331543,4300,0.0,0.0
2024-10-18 00:00:00-04:00,23.056792835208597,23.056792835208597,22.831188201904297,22.831188201904297,3600,0.0,0.0
2024-10-21 00:00:00-04:00,22.87630746359438,23.056790116218203,22.87630746359438,23.00264549255371,2900,0.0,0.0
2024-10-22 00:00:00-04:00,22.912404022523926,23.138008636282457,22.78606598961166,22.948501586914062,4200,0.0,0.0
2024-10-23 00:00:00-04:00,22.813136133815917,22.903376590356075,22.71386956615009,22.77703857421875,4000,0.0,0.0
2024-10-24 00:00:00-04:00,22.77703857421875,22.77703857421875,22.77703857421875,22.77703857421875,0,0.0,0.0
2024-10-25 00:00:00-04:00,22.849233150615067,22.849233150615067,22.704846347232543,22.740943908691406,1400,0.0,0.0
2024-10-28 00:00:00-04:00,22.740943908691406,22.740943908691406,22.740943908691406,22.740943908691406,0,0.0,0.0
2024-10-29 00:00:00-04:00,23.01166973666914,23.01166973666914,22.70484733581543,22.70484733581543,1900,0.0,0.0
2024-10-30 00:00:00-04:00,22.74996616752469,22.74996616752469,22.28973431580991,22.56045913696289,18200,0.0,0.0
2024-10-31 00:00:00-04:00,22.524362867973345,22.632653835381106,22.199493408203125,22.199493408203125,25200,0.0,0.0
2024-11-01 00:00:00-04:00,22.470217934234338,22.695822535423893,22.199493101297477,22.4792423248291,5700,0.0,0.0
2024-11-04 00:00:00-05:00,22.479241297337047,22.7228946685791,22.388999116740756,22.7228946685791,4900,0.0,0.0
2024-11-05 00:00:00-05:00,22.641678587094223,22.67777442932129,22.560460790550117,22.67777442932129,1600,0.0,0.0
2024-11-06 00:00:00-05:00,22.587531122145805,22.74996497357699,21.9829107801574,22.551433563232422,24000,0.0,0.0
2024-11-07 00:00:00-05:00,22.54241245887944,22.695823664167076,22.533388067835862,22.65070343017578,4300,0.0,0.0
2024-11-08 00:00:00-05:00,22.5153410069753,22.65070343017578,22.506316615931723,22.65070343017578,8900,0.0,0.0
2024-11-11 00:00:00-05:00,22.560459087751063,22.75899050808176,22.560459087751063,22.7228946685791,5000,0.0,0.0
2024-11-12 00:00:00-05:00,22.722897498832967,22.84923553466797,22.578510680385353,22.84923553466797,8200,0.0,0.0
2024-11-13 00:00:00-05:00,22.840210016185605,22.948500985290423,22.61460540834158,22.632654190063477,6800,0.0,0.0
2024-11-14 00:00:00-05:00,22.614603260121932,22.912401245338383,22.614603260121932,22.74996566772461,3900,0.0,0.0
2024-11-15 00:00:00-05:00,22.7228946685791,22.831183908313506,22.67777271766774,22.7228946685791,3600,0.0,0.0
2024-11-18 00:00:00-05:00,22.713869303987927,22.849231708462195,22.713869303987927,22.80411148071289,1500,0.0,0.0
2024-11-19 00:00:00-05:00,22.73191972909223,22.876306533813477,22.713870948195453,22.876306533813477,2800,0.0,0.0
2024-11-20 00:00:00-05:00,22.713870542659492,22.867281735090106,22.686797371797695,22.69582176208496,8100,0.0,0.0
2024-11-21 00:00:00-05:00,22.76801489826403,22.80411245899312,22.7228946685791,22.7228946685791,1500,0.0,0.0
2024-11-22 00:00:00-05:00,22.83118720883285,22.867284774780273,22.786066972625257,22.867284774780273,700,0.0,0.0
2024-11-25 00:00:00-05:00,22.867285769421827,22.867285769421827,22.831188201904297,22.831188201904297,800,0.0,0.0
2024-11-26 00:00:00-05:00,22.867281940036065,22.876306330404212,22.677773184757932,22.78606414794922,4800,0.0,0.0
2024-11-27 00:00:00-05:00,22.740946736417662,22.876309166267127,22.623631368315223,22.867284774780273,9700,0.0,0.0
2024-11-29 00:00:00-05:00,22.70484732910596,22.70484732910596,22.262662509471348,22.659727096557617,47100,0.0,0.0
2024-12-02 00:00:00-05:00,22.7048451762508,22.804111743916625,22.60557860858497,22.77703857421875,6900,0.0,0.0
2024-12-03 00:00:00-05:00,22.641678974903588,22.87630797769125,22.641678974903588,22.813138961791992,8700,0.0,0.0
2024-12-04 00:00:00-05:00,22.81314014708582,22.876309166267127,22.768018189651546,22.867284774780273,6800,0.0,0.0
2024-12-05 00:00:00-05:00,22.867281478657212,22.87630586884328,22.695821507574813,22.768014907836914,6800,0.0,0.0
2024-12-06 00:00:00-05:00,22.87630772252442,22.930452346801758,22.81313870732976,22.930452346801758,3100,0.0,0.0
2024-12-09 00:00:00-05:00,22.921426967037736,23.020693541619238,22.921426967037736,22.966548919677734,1400,0.0,0.0
2024-12-10 00:00:00-05:00,23.01166942434689,23.01166942434689,22.930451629856954,22.984596252441406,3100,0.0,0.0
2024-12-11 00:00:00-05:00,23.029719390569856,23.029719390569856,22.930452809702015,22.993621826171875,6000,0.0,0.0
2024-12-12 00:00:00-05:00,22.957525525446872,22.99362136789884,22.867283337477094,22.97557258605957,2000,0.0,0.0
2024-12-13 00:00:00-05:00,23.071437378040592,23.099088793900712,22.877868676513696,22.988479614257812,6700,0.534,0.0
2024-12-16 00:00:00-05:00,23.089868139838217,23.089868139838217,22.90551894445467,23.043781280517578,12700,0.0,0.0
2024-12-17 00:00:00-05:00,22.92395680967637,23.04378371141119,22.767259010114728,22.97926139831543,12100,0.0,0.0
2024-12-18 00:00:00-05:00,22.88708585339672,23.025348203691834,22.877868128963556,22.94239044189453,5300,0.0,0.0
2024-12-19 00:00:00-05:00,22.887085362875244,23.034565434442694,22.647429807052855,22.93317222595215,22000,0.0,0.0
2024-12-20 00:00:00-05:00,22.97004508972168,23.10830744889234,22.933174189622154,22.97004508972168,15000,0.0,0.0
2024-12-23 00:00:00-05:00,22.97004082265913,23.117520879457828,22.951605376034053,23.071434020996094,3000,0.0,0.0
2024-12-24 00:00:00-05:00,22.97004125074396,23.06221672748623,22.887083497486017,23.043781280517578,15300,0.0,0.0
2024-12-26 00:00:00-05:00,22.905519372362793,23.016128540039062,22.905519372362793,23.016128540039062,3700,0.0,0.0
2024-12-27 00:00:00-05:00,22.997695922851562,23.006911888836665,22.887084991918208,22.997695922851562,3500,0.0,0.0
2024-12-30 00:00:00-05:00,22.997697247579772,23.099088702166238,22.997697247579772,23.025348663330078,8500,0.0,0.0
2024-12-31 00:00:00-05:00,23.025347709108832,23.117523193359375,22.90552081025392,23.117523193359375,20800,0.0,0.0
2025-01-02 00:00:00-05:00,22.87786861889363,23.071437319933004,22.87786861889363,22.951608657836914,12600,0.0,0.0
2025-01-03 00:00:00-05:00,23.034564540768383,23.080653160158317,22.970042231723543,23.062217712402344,5200,0.0,0.0
2025-01-06 00:00:00-05:00,23.04378269597435,23.071435868125914,23.016129523822784,23.034564971923828,9300,0.0,0.0
2025-01-07 00:00:00-05:00,23.071434020996094,23.080651744308632,23.025345404433402,23.071434020996094,3800,0.0,0.0
2025-01-08 00:00:00-05:00,23.07143494382243,23.09908635676511,23.05299949645996,23.05299949645996,2700,0.0,0.0
2025-01-10 00:00:00-05:00,23.062217712402344,23.099086849813222,23.034564540768383,23.062217712402344,4700,0.0,0.0
2025-01-13 00:00:00-05:00,23.03456506109528,23.062218233353896,22.997695922851562,22.997695922851562,2100,0.0,0.0
2025-01-14 00:00:00-05:00,22.95160526813427,23.19126079883073,22.95160526813427,23.182043075561523,9900,0.0,0.0
2025-01-15 00:00:00-05:00,23.034563936321952,23.16360855102539,23.034563936321952,23.16360855102539,1100,0.0,0.0
2025-01-16 00:00:00-05:00,23.1912617837856,23.24656636764871,23.145174923583173,23.20047950744629,10000,0.0,0.0
2025-01-17 00:00:00-05:00,23.108305558999024,23.2189164921501,23.043783247203038,23.08065414428711,4300,0.0,0.0
2025-01-21 00:00:00-05:00,23.182044551820074,23.22813317110107,23.182044551820074,23.209697723388672,5800,0.0,0.0
2025-01-22 00:00:00-05:00,23.237350121419055,23.237350121419055,23.182045534039677,23.228134155273438,4200,0.0,0.0
2025-01-23 00:00:00-05:00,23.200479999532472,23.21891544724487,23.182044551820074,23.209697723388672,3800,0.0,0.0
2025-01-24 00:00:00-05:00,23.218916431026685,23.38483195126596,23.209698706779932,23.228134155273438,8200,0.0,0.0
2025-01-27 00:00:00-05:00,23.24656784566581,23.458571987138843,23.209698706779932,23.228134155273438,8200,0.0,0.0
2025-01-28 00:00:00-05:00,23.218915939331055,23.218915939331055,23.20048049122795,23.218915939331055,6800,0.0,0.0
2025-01-29 00:00:00-05:00,23.25578507743617,23.274220525539278,23.20048049122795,23.218915939331055,4600,0.0,0.0
2025-01-30 00:00:00-05:00,23.26500175292153,23.292654923829847,23.16360855102539,23.16360855102539,6100,0.0,0.0
2025-01-31 00:00:00-05:00,23.135957225624054,23.135957225624054,23.108304054611267,23.126739501953125,7300,0.0,0.0
2025-02-03 00:00:00-05:00,23.09908532423964,23.21891396863834,23.09908532423964,23.182043075561523,3900,0.0,0.0
2025-02-04 00:00:00-05:00,23.09908532423964,23.182043075561523,23.09908532423964,23.182043075561523,3400,0.0,0.0
2025-02-05 00:00:00-05:00,23.17282535229232,23.182043075561523,23.17282535229232,23.182043075561523,2000,0.0,0.0
2025-02-06 00:00:00-05:00,23.15439166385486,23.209696245369138,23.10830304750884,23.182043075561523,4300,0.0,0.0
2025-02-07 00:00:00-05:00,23.209699664158734,23.21891738878571,23.13595962524414,23.13595962524414,5600,0.0,0.0
2025-02-10 00:00:00-05:00,23.255786529192402,23.40326660702159,23.13595962524414,23.13595962524414,4900,0.0,0.0
2025-02-11 00:00:00-05:00,23.246565380345004,23.246565380345004,23.12673849404725,23.182043075561523,1800,0.0,0.0
2025-02-12 00:00:00-05:00,23.135957629741085,23.23734907569027,23.135957629741085,23.172826766967773,2900,0.0,0.0
2025-02-13 00:00:00-05:00,23.28343816045211,23.292655884468374,23.25578498840332,23.25578498840332,900,0.0,0.0
2025-02-14 00:00:00-05:00,23.200481383141913,23.283439144694004,23.163610485518245,23.274221420288086,7000,0.0,0.0
2025-02-18 00:00:00-05:00,23.228132590993578,23.274219451022525,23.228132590993578,23.237348556518555,7300,0.0,0.0
2025-02-19 00:00:00-05:00,23.24656775592337,23.32030779151158,23.22813406560216,23.265003204345703,6300,0.0,0.0
2025-02-20 00:00:00-05:00,23.237349511947684,23.347960441906462,23.237349511947684,23.329524993896484,5200,0.0,0.0
2025-02-21 00:00:00-05:00,23.36639501713665,23.36639501713665,23.20047950744629,23.20047950744629,8900,0.0,0.0
2025-02-24 00:00:00-05:00,23.329525605785445,23.329525605785445,23.218916431026685,23.228134155273438,8000,0.0,0.0
2025-02-25 00:00:00-05:00,23.209696286008445,23.320305449230666,23.209696286008445,23.292654037475586,6400,0.0,0.0
2025-02-26 00:00:00-05:00,23.34796050225975,23.403265088331555,23.228133606087322,23.366395950317383,5400,0.0,0.0
2025-02-27 00:00:00-05:00,23.41248281236037,23.41248281236037,23.27422046813031,23.366395950317383,2700,0.0,0.0
2025-02-28 00:00:00-05:00,23.366397366311038,23.366397366311038,23.200481839940117,23.357179641723633,10900,0.0,0.0
2025-03-03 00:00:00-05:00,23.366396874568093,23.384832323354935,23.274221388735047,23.34796142578125,10100,0.0,0.0
2025-03-04 00:00:00-05:00,23.35717865823743,23.375614106635993,23.25578545014646,23.338743209838867,3800,0.0,0.0
2025-03-05 00:00:00-05:00,23.265003263827662,23.375614196543346,23.265003263827662,23.3018741607666,7200,0.0,0.0
2025-03-06 00:00:00-05:00,23.255784959957662,23.38483133792642,23.24656723595267,23.329524993896484,6500,0.0,0.0
2025-03-07 00:00:00-05:00,23.39404736430274,23.39404736430274,23.366395950317383,23.366395950317383,3000,0.0,0.0
2025-03-10 00:00:00-04:00,23.375613674346198,23.384831398375013,23.366395950317383,23.366395950317383,4500,0.0,0.0
2025-03-11 00:00:00-04:00,23.384831398375013,23.403265088331555,23.366395950317383,23.366395950317383,3400,0.0,0.0
2025-03-12 00:00:00-04:00,23.412481913582848,23.412481913582848,23.255784127310598,23.31109046936035,6300,0.0,0.0
2025-03-13 00:00:00-04:00,23.329526402244966,23.50465965270996,23.320308677683524,23.50465965270996,5700,0.0,0.0
2025-03-14 00:00:00-04:00,23.566751155251694,23.57615925556034,23.39741073293102,23.519712448120117,5400,0.516,0.0
2025-03-17 00:00:00-04:00,23.59497468802591,23.61379088803063,23.42563247680664,23.42563247680664,14100,0.0,0.0
2025-03-18 00:00:00-04:00,23.51971212261828,23.51971212261828,23.472673416137695,23.472673416137695,4000,0.0,0.0
2025-03-19 00:00:00-04:00,23.491486887016094,23.547935485839844,23.491486887016094,23.547935485839844,4000,0.0,0.0
2025-03-20 00:00:00-04:00,23.42563291524548,23.538528322975168,23.42563291524548,23.472673416137695,5400,0.0,0.0
2025-03-21 00:00:00-04:00,23.538528322975168,23.538528322975168,23.46326531595925,23.472673416137695,3000,0.0,0.0
2025-03-24 00:00:00-04:00,23.472673183139328,23.472673183139328,23.359777776530283,23.406816482543945,14300,0.0,0.0
2025-03-25 00:00:00-04:00,23.47267374098854,23.519712448120117,23.39741073293102,23.519712448120117,5800,0.0,0.0
2025-03-26 00:00:00-04:00,23.43504078279911,23.510303789067933,23.359777776530283,23.406816482543945,3800,0.0,0.0
2025-03-27 00:00:00-04:00,23.46326531595925,23.472673416137695,23.350369908229567,23.472673416137695,11700,0.0,0.0
2025-03-28 00:00:00-04:00,23.472674680473578,23.472674680473578,23.37859546803328,23.44445037841797,6100,0.0,0.0
2025-03-31 00:00:00-04:00,23.388002024270573,23.463265030370405,22.720041275024414,22.720041275024414,50900,0.0,0.0
2025-04-01 00:00:00-04:00,22.87997480544204,23.03990891363845,22.776487501782135,22.92701530456543,24900,0.0,0.0
2025-04-02 00:00:00-04:00,22.92701530456543,22.936421609978545,22.851752300379566,22.92701530456543,3400,0.0,0.0
2025-04-03 00:00:00-04:00,22.710634053703124,22.879976272583008,22.531885528806963,22.879976272583008,8600,0.0,0.0
2025-04-04 00:00:00-04:00,22.776487801874183,22.776487801874183,22.277871065477623,22.43780517578125,27900,0.0,0.0
2025-04-07 00:00:00-04:00,21.38412240374351,22.39076582243661,21.38412240374351,21.807477951049805,52000,0.0,0.0
2025-04-08 00:00:00-04:00,21.87333127518123,22.40958039998305,21.515832456783865,21.854515075683594,22800,0.0,0.0
2025-04-09 00:00:00-04:00,21.826294146415243,22.917608674294836,21.826294146415243,22.879976272583008,13300,0.0,0.0
2025-04-10 00:00:00-04:00,22.57892149887598,22.823526697109845,22.343724399929357,22.48484230041504,10300,0.0,0.0
2025-04-11 00:00:00-04:00,22.202609316480626,22.249648024473572,21.873332977294922,21.873332977294922,8400,0.0,0.0
2025-04-14 00:00:00-04:00,22.334320597159227,22.484846625889272,21.845110106580673,22.296689987182617,32900,0.0,0.0
2025-04-15 00:00:00-04:00,22.296688286330145,22.47543681030427,22.061491160079456,22.27787208557129,3400,0.0,0.0
2025-04-16 00:00:00-04:00,22.37194942183676,22.569514130028406,22.37194942183676,22.428396224975586,6000,0.0,0.0
2025-04-17 00:00:00-04:00,22.409583309439704,22.531886827641575,22.343728397059518,22.46603012084961,8200,0.0,0.0
2025-04-21 00:00:00-04:00,22.37195052656049,22.52247653863799,22.14616150844424,22.183792114257812,6100,0.0,0.0
2025-04-22 00:00:00-04:00,22.494252394057927,22.54129110025315,22.353134481060636,22.40017318725586,5500,0.0,0.0
2025-04-23 00:00:00-04:00,22.54128910172702,22.748263697223383,22.40017120124134,22.48484230041504,6100,0.0,0.0
2025-04-24 00:00:00-04:00,22.494251969409596,23.03990920526669,22.494251969409596,22.823528289794922,5600,0.0,0.0
2025-04-25 00:00:00-04:00,22.955238748343483,23.01168555518829,22.776488433188025,22.85175323486328,5700,0.0,0.0
2025-04-28 00:00:00-04:00,23.011685941825302,23.284515469247214,22.84234551844567,23.199844360351562,7600,0.0,0.0
2025-04-29 00:00:00-04:00,23.25628958471227,23.4256317909737,23.190434681035388,23.24688148498535,10600,0.0,0.0
2025-04-30 00:00:00-04:00,23.096355315189225,23.50089462853418,23.096355315189225,23.416223526000977,3000,0.0,0.0
2025-05-01 00:00:00-04:00,23.406816276801923,23.538527882423352,23.21865965998953,23.42563247680664,13300,0.0,0.0
2025-05-02 00:00:00-04:00,23.510302728194706,23.594973830727906,23.359776722449354,23.416223526000977,4800,0.0,0.0
2025-05-05 00:00:00-04:00,23.58556539993818,23.58556539993818,23.369184494018555,23.369184494018555,900,0.0,0.0
2025-05-06 00:00:00-04:00,23.378595377369745,23.557345700871934,23.378595377369745,23.52912139892578,3700,0.0,0.0
2025-05-07 00:00:00-04:00,23.519712654639935,23.519712654639935,23.500896453857422,23.500896453857422,1100,0.0,0.0
2025-05-08 00:00:00-04:00,23.585567180919917,23.886619210916894,23.557344674614974,23.689054489135742,6900,0.0,0.0
2025-05-09 00:00:00-04:00,23.7925416775139,23.7925416775139,23.623199462890625,23.623199462890625,1100,0.0,0.0
2025-05-12 00:00:00-04:00,23.698463439941406,23.736094047835817,23.66083103763529,23.698463439941406,3700,0.0,0.0
2025-05-13 00:00:00-04:00,23.670237194468182,23.85839560172423,23.416223882995986,23.547935485839844,9200,0.0,0.0
2025-05-14 00:00:00-04:00,23.566751303321855,23.74550162148592,23.566751303321855,23.736093521118164,4700,0.0,0.0
2025-05-15 00:00:00-04:00,23.56674961324096,23.754908018279075,23.56674961324096,23.717275619506836,1700,0.0,0.0
2025-05-16 00:00:00-04:00,23.66082763671875,23.66082763671875,23.566748438887746,23.66082763671875,1400,0.0,0.0
2025-05-19 00:00:00-04:00,23.62319825348184,23.660828857909575,23.482078552246094,23.482078552246094,5500,0.0,0.0
2025-05-20 00:00:00-04:00,23.632606711790114,23.642013017231122,23.538527507675916,23.61379051208496,6500,0.0,0.0
2025-05-21 00:00:00-04:00,23.64201249361751,23.65142059326172,23.613789989096407,23.65142059326172,1300,0.0,0.0
2025-05-22 00:00:00-04:00,23.64201313872638,23.707869838032853,23.64201313872638,23.679645538330078,2500,0.0,0.0
2025-05-23 00:00:00-04:00,23.66082869290593,23.66082869290593,23.613789989096407,23.65142059326172,3700,0.0,0.0
2025-05-27 00:00:00-04:00,23.65141997964905,23.707868576049805,23.65141997964905,23.707868576049805,5100,0.0,0.0
2025-05-28 00:00:00-04:00,23.57615852355957,23.698462029363,23.57615852355957,23.57615852355957,5100,0.0,0.0
2025-05-29 00:00:00-04:00,23.594975162316203,23.66083006924489,23.594975162316203,23.623199462890625,7700,0.0,0.0
2025-05-30 00:00:00-04:00,23.594973337405616,23.632605735260906,23.53852653503418,23.53852653503418,7300,0.0,0.0
2025-06-02 00:00:00-04:00,23.61379132999108,23.632607530347965,23.472673416137695,23.472673416137695,8700,0.0,0.0
2025-06-03 00:00:00-04:00,23.547936955813704,23.58556756296706,23.472673947095323,23.500896453857422,6200,0.0,0.0
2025-06-04 00:00:00-04:00,23.63260691756024,23.63260691756024,23.472672807497023,23.594974517822266,6800,0.0,0.0
2025-06-05 00:00:00-04:00,23.51971212261828,23.604383229812637,23.472673416137695,23.472673416137695,7100,0.0,0.0
2025-06-06 00:00:00-04:00,23.510302360556715,23.613789660792705,23.4914861615299,23.604381561279297,3300,0.0,0.0
2025-06-09 00:00:00-04:00,23.491486887016094,23.57615799084016,23.482078787212135,23.547935485839844,4000,0.0,0.0
2025-06-10 00:00:00-04:00,23.519711512757905,23.594974517822266,23.519711512757905,23.594974517822266,10700,0.0,0.0
2025-06-11 00:00:00-04:00,23.60438388185586,23.642014489197503,23.56675148010254,23.56675148010254,6800,0.0,0.0
2025-06-12 00:00:00-04:00,23.594973461765886,23.651420264434833,23.57615726273907,23.604381561279297,7300,0.0,0.0
2025-06-13 00:00:00-04:00,23.646644592285156,23.646644592285156,23.483365500174877,23.646644592285156,5300,0.514,0.0
2025-06-16 00:00:00-04:00,23.483364283320384,23.64664336696991,23.483364283320384,23.52178192138672,7200,0.0,0.0
2025-06-17 00:00:00-04:00,23.579409899579392,23.982805185304677,23.512177657282045,23.877155303955078,15700,0.0,0.0
2025-06-18 00:00:00-04:00,23.5121779111298,23.800318450868016,23.5121779111298,23.675457000732422,7600,0.0,0.0
2025-06-20 00:00:00-04:00,23.771503877187335,24.069247453210583,23.742689273594934,23.84834098815918,32900,0.0,0.0
2025-06-23 00:00:00-04:00,24.002016158386418,24.002016158386418,23.713877438843376,23.761899948120117,12400,0.0,0.0
2025-06-24 00:00:00-04:00,23.915573120117188,23.915573120117188,23.88676034859992,23.915573120117188,2100,0.0,0.0
2025-06-25 00:00:00-04:00,23.790714263916016,23.809924000169932,23.742689923281223,23.790714263916016,4200,0.0,0.0
2025-06-26 00:00:00-04:00,23.71387636121025,23.80992320734036,23.704271493403116,23.74268913269043,5600,0.0,0.0
2025-06-27 00:00:00-04:00,23.800318339533227,23.800318339533227,23.67545688998172,23.74268913269043,5600,0.0,0.0
2025-06-30 00:00:00-04:00,23.742689034635212,23.742689034635212,23.464155197143555,23.464155197143555,44600,0.0,0.0
2025-07-01 00:00:00-04:00,23.464155403810715,23.742689243755635,23.464155403810715,23.675457000732422,7200,0.0,0.0
2025-07-02 00:00:00-04:00,23.8099235433881,23.819526579389546,23.540992736816406,23.540992736816406,2400,0.0,0.0
2025-07-03 00:00:00-04:00,23.713876184263786,23.752293823264434,23.608224471114887,23.70427131652832,5700,0.0,0.0
2025-07-07 00:00:00-04:00,23.62743503196259,23.781109257215903,23.62743503196259,23.685062408447266,4800,0.0,0.0
2025-07-08 00:00:00-04:00,23.733083330381277,23.83873504015843,23.733083330381277,23.829130172729492,6400,0.0,0.0
2025-07-09 00:00:00-04:00,23.771503052870706,23.867549896240234,23.742688450277498,23.867549896240234,3100,0.0,0.0
2025-07-10 00:00:00-04:00,23.857944381530842,24.011618593977005,23.857944381530842,23.9251766204834,20700,0.0,0.0
2025-07-11 00:00:00-04:00,23.963597348466195,23.982805252075195,23.896363274040457,23.982805252075195,7500,0.0,0.0
2025-07-14 00:00:00-04:00,23.982804678394878,24.126875859633998,23.963596775245342,24.040433883666992,8200,0.0,0.0
2025-07-15 00:00:00-04:00,24.184502581548823,24.184502581548823,24.01161863427149,24.098060607910156,6200,0.0,0.0
2025-07-16 00:00:00-04:00,24.011619281030935,24.107666124543293,23.963596775245342,24.040433883666992,6300,0.0,0.0
2025-07-17 00:00:00-04:00,24.04043497202501,24.11727208392523,23.81952667236328,23.81952667236328,4300,0.0,0.0
2025-07-18 00:00:00-04:00,23.98280644486961,24.12687763672042,23.88676142622414,23.934783935546875,2700,0.0,0.0
2025-07-21 00:00:00-04:00,24.011619567871094,24.107666412530815,24.011619567871094,24.011619567871094,5900,0.0,0.0
2025-07-22 00:00:00-04:00,24.011619281030935,24.107666124543293,23.99240954594023,24.040433883666992,6600,0.0,0.0
2025-07-23 00:00:00-04:00,24.107664828948554,24.15568733215332,24.021222857627116,24.15568733215332,9100,0.0,0.0
2025-07-24 00:00:00-04:00,24.021224040048537,24.126875750628916,24.021224040048537,24.107666015625,3000,0.0,0.0
2025-07-25 00:00:00-04:00,24.11727073754284,24.1556883753776,23.963596522321488,24.00201416015625,10700,0.0,0.0
2025-07-28 00:00:00-04:00,24.059642791748047,24.155689639272122,23.963597776165216,24.059642791748047,14200,0.0,0.0
2025-07-29 00:00:00-04:00,24.11727034248344,24.136478245115608,24.01161863427149,24.098060607910156,3400,0.0,0.0
2025-07-30 00:00:00-04:00,24.011619567871094,24.107666412530815,23.982804964890818,24.011619567871094,8700,0.0,0.0
2025-07-31 00:00:00-04:00,24.107667271144994,24.18450438322115,24.002015555062307,24.165294647216797,39100,0.0,0.0
2025-08-01 00:00:00-04:00,24.18450355529785,24.203713290644586,24.136479216931015,24.18450355529785,4200,0.0,0.0
2025-08-04 00:00:00-04:00,24.203712749959422,24.280549857688705,24.146083545206594,24.174898147583008,9300,0.0,0.0
2025-08-05 00:00:00-04:00,24.251736627295127,24.251736627295127,24.146084911212444,24.165294647216797,5100,0.0,0.0
2025-08-06 00:00:00-04:00,24.165293134181088,24.174898001581884,24.059641424713462,24.069246292114258,4900,0.0,0.0
2025-08-07 00:00:00-04:00,24.184504243111718,24.184504243111718,24.059642791748047,24.059642791748047,1300,0.0,0.0
2025-08-08 00:00:00-04:00,24.059641138763585,24.146083112402252,24.059641138763585,24.098060607910156,2400,0.0,0.0
2025-08-11 00:00:00-04:00,24.117272111735158,24.18450435573272,23.99241065979004,23.99241065979004,5000,0.0,0.0
2025-08-12 00:00:00-04:00,24.01161863427149,24.136478245115608,24.01161863427149,24.098060607910156,4700,0.0,0.0
2025-08-13 00:00:00-04:00,24.09806114812304,24.15568852119363,24.09806114812304,24.107666015625,5300,0.0,0.0
2025-08-14 00:00:00-04:00,24.01161917254658,24.165293388695584,24.01161917254658,24.107666015625,1800,0.0,0.0
2025-08-15 00:00:00-04:00,24.01162028395663,24.107667131480707,24.01162028395663,24.059642791748047,1200,0.0,0.0
2025-08-18 00:00:00-04:00,24.00201405224982,24.146083399379492,24.00201405224982,24.069246292114258,7100,0.0,0.0
2025-08-19 00:00:00-04:00,24.078852667138463,24.165294647216797,24.011620423064485,24.165294647216797,11500,0.0,0.0
2025-08-20 00:00:00-04:00,24.165292560456002,24.165292560456002,24.030828083919538,24.126874923706055,6400,0.0,0.0
2025-08-21 00:00:00-04:00,24.203712749959422,24.203712749959422,24.059641570018506,24.174898147583008,3700,0.0,0.0
2025-08-22 00:00:00-04:00,24.17489786134367,24.29975747294744,24.17489786134367,24.203712463378906,6600,0.0,0.0
2025-08-25 00:00:00-04:00,24.194108600170026,24.51106190794775,24.194108600170026,24.22292137145996,6400,0.0,0.0
2025-08-26 00:00:00-04:00,24.194107596033827,24.29975747294744,24.15568812665351,24.203712463378906,2900,0.0,0.0
2025-08-27 00:00:00-04:00,24.184503732426315,24.22292137145996,24.1748988646826,24.22292137145996,1300,0.0,0.0
2025-08-28 00:00:00-04:00,24.18450272868875,24.32857207498268,24.18450272868875,24.203712463378906,3300,0.0,0.0
2025-08-29 00:00:00-04:00,24.12687763672042,24.405411488286628,23.800319443890174,23.934783935546875,55400,0.0,0.0
2025-09-02 00:00:00-04:00,23.944386501928204,24.318967168071218,23.944386501928204,24.03082847595215,26800,0.0,0.0
2025-09-03 00:00:00-04:00,24.107666983964098,24.203713830900455,23.992410401252222,24.194108963012695,17000,0.0,0.0
2025-09-04 00:00:00-04:00,24.203712463378906,24.280549570198414,24.18450272868875,24.203712463378906,11100,0.0,0.0
2025-09-05 00:00:00-04:00,24.232525412125124,24.299757652095213,24.222920544709233,24.242130279541016,7300,0.0,0.0
2025-09-08 00:00:00-04:00,24.174898578158043,24.693548606583008,24.174898578158043,24.25173568725586,8200,0.0,0.0
2025-09-09 00:00:00-04:00,24.290154157414815,24.578292846679688,24.290154157414815,24.578292846679688,2800,0.0,0.0
2025-09-10 00:00:00-04:00,24.511062223093386,24.72236382034823,24.491852487358976,24.60710906982422,3600,0.0,0.0
2025-09-11 00:00:00-04:00,24.491852523052792,24.683946216794407,24.40541054406319,24.539875030517578,5200,0.0,0.0
2025-09-12 00:00:00-04:00,24.539875030517578,24.539875030517578,24.539875030517578,24.539875030517578,0,0.0,0.0
2025-09-15 00:00:00-04:00,24.520267384359375,24.667329788208008,24.520267384359375,24.667329788208008,5300,0.52,0.0
2025-09-16 00:00:00-04:00,24.657525432647965,24.67713425187073,24.500658618865707,24.579092025756836,18400,0.0,0.0
