Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-11 00:00:00-04:00,18.391179748130117,18.80512921010836,18.391179748130117,18.667146682739258,28300,0.0,0.0
2024-10-14 00:00:00-04:00,18.608011477544206,18.70657124072546,18.39118150244234,18.47988510131836,17200,0.0,0.0
2024-10-15 00:00:00-04:00,18.322188620679636,18.322188620679636,17.16904381658543,17.21832275390625,123900,0.0,0.0
2024-10-16 00:00:00-04:00,17.149331794272463,17.34645130679841,16.597399791019207,16.77480697631836,119400,0.0,0.0
2024-10-17 00:00:00-04:00,16.93250124853547,16.93250124853547,16.53826411699496,16.676246643066406,57600,0.0,0.0
2024-10-18 00:00:00-04:00,16.617112220115246,16.745238588132878,16.222873192646517,16.626968383789062,95100,0.0,0.0
2024-10-21 00:00:00-04:00,16.755094911493376,17.38587435366146,16.755094911493376,17.316883087158203,72900,0.0,0.0
2024-10-22 00:00:00-04:00,17.49429059845306,17.49429059845306,17.139476215742597,17.208467483520508,27900,0.0,0.0
2024-10-23 00:00:00-04:00,17.0704852747426,17.159188872118257,16.755095541794088,16.764951705932617,25900,0.0,0.0
2024-10-24 00:00:00-04:00,16.87336631828492,17.218322636929027,16.764950401070514,17.03106117248535,63600,0.0,0.0
2024-10-25 00:00:00-04:00,17.139476003146115,17.198612986111698,17.001493469301817,17.169044494628906,36900,0.0,0.0
2024-10-28 00:00:00-04:00,17.011350169782528,17.011350169782528,16.508697077944177,16.764951705932617,56300,0.0,0.0
2024-10-29 00:00:00-04:00,16.725526797128797,17.021206077211996,16.55797576904297,16.55797576904297,33900,0.0,0.0
2024-10-30 00:00:00-04:00,16.705814729061057,16.991635937567295,16.557974163419992,16.9325008392334,60300,0.0,0.0
2024-10-31 00:00:00-04:00,18.450317182445374,19.702021890087895,18.430606733092773,19.24864959716797,188400,0.0,0.0
2024-11-01 00:00:00-04:00,19.337350939059142,19.89913909718866,19.100806775758432,19.3570613861084,92700,0.0,0.0
2024-11-04 00:00:00-05:00,19.46547661220106,20.10611217536261,19.327494088407434,19.8892822265625,95100,0.0,0.0
2024-11-05 00:00:00-05:00,19.997700103226727,20.55948829650879,19.997700103226727,20.55948829650879,63500,0.0,0.0
2024-11-06 00:00:00-05:00,20.845308741759297,20.845308741759297,20.342655672201058,20.75660514831543,145700,0.0,0.0
2024-11-07 00:00:00-05:00,20.904443750105663,20.904443750105663,20.52991893048188,20.736894607543945,113700,0.0,0.0
2024-11-08 00:00:00-05:00,20.717182120405276,20.736894447567877,20.224385220566163,20.382080078125,57300,0.0,0.0
2024-11-11 00:00:00-05:00,20.470784677247497,20.470784677247497,20.13568261848676,20.22438621520996,22800,0.0,0.0
2024-11-12 00:00:00-05:00,20.29337699720843,20.29337699720843,19.68230799886422,19.810436248779297,43300,0.0,0.0
2024-11-13 00:00:00-05:00,19.682306967089705,19.908994963547446,19.465477013815924,19.633028030395508,42500,0.0,0.0
2024-11-14 00:00:00-05:00,19.593603591790064,19.771010773626156,19.45562106363797,19.67245101928711,23900,0.0,0.0
2024-11-15 00:00:00-05:00,19.702019171672223,19.820291250824976,19.514755829626584,19.61331558227539,50100,0.0,0.0
2024-11-18 00:00:00-05:00,19.800579342458523,19.997698851918795,19.30778244867881,19.3570613861084,48000,0.0,0.0
2024-11-19 00:00:00-05:00,19.386628430138497,19.47533201479074,19.130373838906547,19.4359073638916,64300,0.0,0.0
2024-11-20 00:00:00-05:00,19.514757048825185,19.564037868163904,19.29792708334794,19.327495574951172,29900,0.0,0.0
2024-11-21 00:00:00-05:00,19.37677618882463,19.62317466719714,19.30778491565972,19.455623626708984,52000,0.0,0.0
2024-11-22 00:00:00-05:00,19.307784485524913,20.11597117580274,19.307784485524913,20.046979904174805,69700,0.0,0.0
2024-11-25 00:00:00-05:00,19.879429099367158,20.0765486319222,19.44576725566878,19.75130271911621,78100,0.0,0.0
2024-11-26 00:00:00-05:00,19.879426398571503,19.879426398571503,19.12051874517144,19.130374908447266,35700,0.0,0.0
2024-11-27 00:00:00-05:00,19.165025365536952,19.372909541868335,19.026434026509705,19.323413848876953,42200,0.085,0.0
2024-11-29 00:00:00-05:00,19.669887298397207,20.085657495533187,19.669887298397207,20.07575798034668,22000,0.0,0.0
2024-12-02 00:00:00-05:00,20.17474935593283,20.17474935593283,19.68968444063076,20.07575798034668,37200,0.0,0.0
2024-12-03 00:00:00-05:00,20.075759419494716,20.095556563147444,19.65008967665773,19.788679122924805,32300,0.0,0.0
2024-12-04 00:00:00-05:00,19.7886806983702,20.016363917689787,19.689687419666978,19.996566772460938,41100,0.0,0.0
2024-12-05 00:00:00-05:00,20.600420833987275,21.481458879708526,20.372737629600504,20.828105926513672,161900,0.0,0.0
2024-12-06 00:00:00-05:00,20.818206321711724,21.05578904112049,20.362838026740203,20.531126022338867,88200,0.0,0.0
2024-12-09 00:00:00-05:00,20.82810477132839,21.184477888125826,20.709312473636235,20.808305740356445,50000,0.0,0.0
2024-12-10 00:00:00-05:00,20.887500327578206,21.085484976210594,20.64991761633561,20.74890899658203,50100,0.0,0.0
2024-12-11 00:00:00-05:00,20.788508618101908,20.927098071351217,20.6598186812475,20.857803344726562,65400,0.0,0.0
2024-12-12 00:00:00-05:00,20.59051936567506,20.85780060885984,19.986664049909507,20.67961311340332,37300,0.0,0.0
2024-12-13 00:00:00-05:00,20.867702424602836,20.867702424602836,20.531126426775398,20.620220184326172,40300,0.0,0.0
2024-12-16 00:00:00-05:00,20.640017753373943,21.224075950069718,20.620218722401997,20.808305740356445,45200,0.0,0.0
2024-12-17 00:00:00-05:00,20.83800195741793,20.847901472694275,20.511325505856462,20.669713973999023,58300,0.0,0.0
2024-12-18 00:00:00-05:00,20.659817354156367,20.729112076329848,20.085658657110915,20.14505386352539,56300,0.0,0.0
2024-12-19 00:00:00-05:00,20.33313975792437,20.491528224996816,20.184648917921923,20.224246978759766,43400,0.0,0.0
2024-12-20 00:00:00-05:00,20.055959325570484,20.36283674954138,20.055959325570484,20.065858840942383,67600,0.0,0.0
2024-12-23 00:00:00-05:00,19.947067917936042,21.164680070417457,19.947067917936042,21.026090621948242,51800,0.0,0.0
2024-12-24 00:00:00-05:00,21.026089493594505,21.26367220170896,20.996390947027876,21.055788040161133,17300,0.0,0.0
2024-12-26 00:00:00-05:00,21.233976711937764,21.382465676664257,20.95679592647925,21.125083923339844,13700,0.0,0.0
2024-12-27 00:00:00-05:00,21.05579030101093,21.15478357872283,20.630120528547565,20.946897506713867,37200,0.0,0.0
2024-12-30 00:00:00-05:00,20.778608441806583,21.283472433074884,20.73901226562417,21.224077224731445,23700,0.0,0.0
2024-12-31 00:00:00-05:00,21.481458255540034,21.481458255540034,21.13498275693979,21.392364501953125,45800,0.0,0.0
2025-01-02 00:00:00-05:00,21.332967046819,21.75863677606249,21.164679058237606,21.50125503540039,52400,0.0,0.0
2025-01-03 00:00:00-05:00,21.679444484928187,21.679444484928187,21.27357375042466,21.55075454711914,65800,0.0,0.0
2025-01-06 00:00:00-05:00,21.610147063175077,21.847729764371504,21.49135476850713,21.521053314208984,66700,0.0,0.0
2025-01-07 00:00:00-05:00,21.64974750147119,21.85763167979354,21.53095519375865,21.808135986328125,46700,0.0,0.0
2025-01-08 00:00:00-05:00,21.62004732919379,21.77843580215832,20.01636168025346,20.204448699951172,112200,0.0,0.0
2025-01-10 00:00:00-05:00,20.392536468723414,20.66971536252313,19.808478245160288,20.08565902709961,55800,0.0,0.0
2025-01-13 00:00:00-05:00,20.26384541375308,20.422233898508324,20.075760268193527,20.1153564453125,38800,0.0,0.0
2025-01-14 00:00:00-05:00,20.115355086495715,20.66971474569139,20.006462302529947,20.649917602539062,55900,0.0,0.0
2025-01-15 00:00:00-05:00,20.689514222040856,21.006291176966943,20.689514222040856,20.887500762939453,60800,0.0,0.0
2025-01-16 00:00:00-05:00,20.84790187137226,20.95679465335495,20.65981674194336,20.65981674194336,50000,0.0,0.0
2025-01-17 00:00:00-05:00,20.79840722368855,20.927097154907337,20.214348998944093,20.28364372253418,26100,0.0,0.0
2025-01-21 00:00:00-05:00,20.4816292398406,20.93699562242364,20.204448471220804,20.65981674194336,50900,0.0,0.0
2025-01-22 00:00:00-05:00,20.838004282989107,21.51115629179011,20.68951531355117,20.709314346313477,82500,0.0,0.0
2025-01-23 00:00:00-05:00,20.85780197837264,20.89740004135827,20.00646250557716,20.095556259155273,49200,0.0,0.0
2025-01-24 00:00:00-05:00,19.976766993186583,20.333142027955713,19.976766993186583,20.1153564453125,39500,0.0,0.0
2025-01-27 00:00:00-05:00,19.976764973486354,20.085657753798632,19.382807271634945,19.719383239746094,112500,0.0,0.0
2025-01-28 00:00:00-05:00,19.788679023800253,19.798578539646826,19.412506862328378,19.442203521728516,47900,0.0,0.0
2025-01-29 00:00:00-05:00,19.392707488056395,19.75898012721136,19.392707488056395,19.551095962524414,62300,0.0,0.0
2025-01-30 00:00:00-05:00,19.47190165222799,19.5609954047994,18.719555457258068,19.303613662719727,85500,0.0,0.0
2025-01-31 00:00:00-05:00,19.2046214228249,19.442204146356836,18.80865021693834,18.828449249267578,58300,0.0,0.0
2025-02-03 00:00:00-05:00,18.244391646050072,18.660161898703066,17.88801660430759,18.363182067871094,99700,0.0,0.0
2025-02-04 00:00:00-05:00,18.382980041396216,18.91754257320076,18.36318100952058,18.689857482910156,33000,0.0,0.0
2025-02-05 00:00:00-05:00,18.689856757214812,18.927441354218228,18.620562036480287,18.759153366088867,23200,0.0,0.0
2025-02-06 00:00:00-05:00,18.65026165039231,18.76905206755221,18.44237558815303,18.531469345092773,45000,0.0,0.0
2025-02-07 00:00:00-05:00,18.620563533120194,18.788851534775812,18.590866872212526,18.71955680847168,37100,0.0,0.0
2025-02-10 00:00:00-05:00,18.71955614902106,19.135326380338835,18.71955614902106,19.085830688476562,29700,0.0,0.0
2025-02-11 00:00:00-05:00,19.046231764580405,19.08582982679415,18.679959129800906,18.759153366088867,45700,0.0,0.0
2025-02-12 00:00:00-05:00,18.759153305005654,18.828448025514543,18.412677814321682,18.61066246032715,52000,0.0,0.0
2025-02-13 00:00:00-05:00,18.600764825374355,18.68985668874986,18.462173496273465,18.561166763305664,47000,0.0,0.0
2025-02-14 00:00:00-05:00,18.481974024986368,18.84824857624455,18.303786507516964,18.472074508666992,49500,0.0,0.0
2025-02-18 00:00:00-05:00,18.521567989457527,18.91754104236918,18.46217278677656,18.67995834350586,64600,0.0,0.0
2025-02-19 00:00:00-05:00,18.610664391721475,18.778952396767604,18.402780208620815,18.709657669067383,74300,0.0,0.0
2025-02-20 00:00:00-05:00,18.65025979809565,18.97693624505015,18.472072301913293,18.67995834350586,30700,0.0,0.0
2025-02-21 00:00:00-05:00,18.679960136200837,18.778951520789395,18.20479280473346,18.283987045288086,47800,0.0,0.0
2025-02-24 00:00:00-05:00,18.363180801442375,18.46217407155923,17.828620163834685,17.89791488647461,48600,0.0,0.0
2025-02-25 00:00:00-05:00,17.838519685656575,18.026604821988283,17.680131208672197,17.947410583496094,74000,0.0,0.0
2025-02-26 00:00:00-05:00,18.125599231576132,18.15529778093,17.848420323498843,17.86821746826172,42500,0.0,0.0
2025-02-27 00:00:00-05:00,17.838519960906847,18.125598371818338,17.541540145874023,17.541540145874023,50800,0.0,0.0
2025-02-28 00:00:00-05:00,17.501944716112302,17.63063465308091,17.323757197125236,17.42275047302246,85700,0.0,0.0
2025-03-03 00:00:00-05:00,17.511844831110526,17.65043428922013,16.39322398507236,16.561511993408203,95200,0.0,0.0
2025-03-04 00:00:00-05:00,16.353626108492033,16.403121798924282,15.838862620182605,15.858661651611328,101200,0.0,0.0
2025-03-05 00:00:00-05:00,15.848761545548607,16.41302070327227,15.81906299951176,16.373424530029297,135700,0.0,0.0
2025-03-06 00:00:00-05:00,16.383323722665804,16.917886273569685,16.264533303446942,16.581310272216797,99700,0.0,0.0
2025-03-07 00:00:00-05:00,16.521914720548672,17.254461917697707,16.521914720548672,16.73969841003418,66500,0.0,0.0
2025-03-10 00:00:00-04:00,16.51201513906457,16.51201513906457,15.621078520268606,15.720071792602539,95700,0.0,0.0
2025-03-11 00:00:00-04:00,15.828963651497572,15.937856439979187,15.462690054036262,15.76956844329834,109500,0.0,0.0
2025-03-12 00:00:00-04:00,15.858662467917567,16.145740885852835,15.769568710041877,16.135841369628906,52200,0.0,0.0
2025-03-13 00:00:00-04:00,16.139820902710905,16.249277760011843,15.761700147002625,15.910958290100098,76300,0.084,0.0
2025-03-14 00:00:00-04:00,16.080118463832317,16.886113976887984,16.080118463832317,16.657251358032227,99100,0.0,0.0
2025-03-17 00:00:00-04:00,16.64729977274481,17.134877375947184,16.50799242837848,16.70700454711914,122500,0.0,0.0
2025-03-18 00:00:00-04:00,16.756755993890298,17.184630704450896,16.657249938284554,16.866212844848633,117300,0.0,0.0
2025-03-19 00:00:00-04:00,16.766707257691635,17.41349379031946,16.7169532795386,17.313987731933594,114500,0.0,0.0
2025-03-20 00:00:00-04:00,15.98061133038026,17.26423548557369,15.015406938541616,16.48809051513672,236800,0.0,0.0
2025-03-21 00:00:00-04:00,16.12986898937014,16.637348159081668,15.960711164053095,16.040315628051758,105300,0.0,0.0
2025-03-24 00:00:00-04:00,16.0502664140614,16.507993559356137,16.0502664140614,16.279130935668945,177200,0.0,0.0
2025-03-25 00:00:00-04:00,16.279130935668945,16.478141170123756,16.119921988936955,16.279130935668945,142700,0.0,0.0
2025-03-26 00:00:00-04:00,16.229376444762238,16.985619866988255,16.229376444762238,16.906015396118164,97300,0.0,0.0
2025-03-27 00:00:00-04:00,16.796557582534135,16.796557582534135,16.00051291906624,16.01046371459961,109100,0.0,0.0
2025-03-28 00:00:00-04:00,15.930859881958497,16.07016722912677,15.831353820586761,15.910958290100098,57500,0.0,0.0
2025-03-31 00:00:00-04:00,15.7616995161212,15.920908448775338,15.632342021099689,15.711946487426758,40500,0.0,0.0
2025-04-01 00:00:00-04:00,15.64229313223696,16.000513237936392,15.63234233650528,15.930859565734863,84500,0.0,0.0
2025-04-02 00:00:00-04:00,15.721898062524312,16.23932711930686,15.721898062524312,16.199525833129883,72400,0.0,0.0
2025-04-03 00:00:00-04:00,15.891057498422862,16.18957473078309,15.53283644000654,15.562688827514648,158700,0.0,0.0
2025-04-04 00:00:00-04:00,15.095011723173608,15.095011723173608,13.990499017438996,14.199460983276367,194200,0.0,0.0
2025-04-07 00:00:00-04:00,13.811388176200737,14.42832326395678,13.532772544398673,13.861141204833984,167900,0.0,0.0
2025-04-08 00:00:00-04:00,14.298965929286641,14.378570396407618,13.284008499014156,13.373562812805176,206800,0.0,0.0
2025-04-09 00:00:00-04:00,13.214353737942018,14.96565389388713,13.124798476143901,14.756691932678223,166400,0.0,0.0
2025-04-10 00:00:00-04:00,14.368619436084158,14.368619436084158,13.592475416070771,13.68203067779541,156600,0.0,0.0
2025-04-11 00:00:00-04:00,13.910893751380408,14.298966248992011,13.512871406876295,14.249213218688965,90700,0.0,0.0
2025-04-14 00:00:00-04:00,14.448225017198082,14.657186031675476,14.1795592289384,14.328817367553711,118900,0.0,0.0
2025-04-15 00:00:00-04:00,14.219361924905813,14.876099274506089,14.219361924905813,14.716890335083008,89100,0.0,0.0
2025-04-16 00:00:00-04:00,14.816396383631634,15.303973997424718,14.806445587686436,15.07511043548584,77400,0.0,0.0
2025-04-17 00:00:00-04:00,15.25422064668624,15.423380378365772,15.045258681020945,15.27412223815918,85900,0.0,0.0
2025-04-21 00:00:00-04:00,15.015407083544153,15.26417128055725,14.816395915725694,15.164665222167969,68300,0.0,0.0
2025-04-22 00:00:00-04:00,15.403478466086012,15.502984523458078,15.08506060083155,15.234319686889648,58500,0.0,0.0
2025-04-23 00:00:00-04:00,15.36367687122163,15.65224331083716,15.234320319807884,15.313924789428711,78500,0.0,0.0
2025-04-24 00:00:00-04:00,15.463182609401501,15.512935639114245,15.055209473885213,15.154714584350586,73300,0.0,0.0
2025-04-25 00:00:00-04:00,14.955703258173727,15.423380214250141,14.9059502289809,15.284071922302246,71600,0.0,0.0
2025-04-28 00:00:00-04:00,15.244270324298764,15.413430061230864,15.124863618633777,15.303974151611328,94600,0.0,0.0
2025-04-29 00:00:00-04:00,15.25422032628486,15.323873997056909,15.045258365008626,15.174615859985352,102800,0.0,0.0
2025-04-30 00:00:00-04:00,15.015406924704486,15.134813624132423,14.677087468511951,15.114912033081055,83800,0.0,0.0
2025-05-01 00:00:00-04:00,15.09501201906745,15.542787397793406,15.09501201906745,15.373627662658691,122100,0.0,0.0
2025-05-02 00:00:00-04:00,15.39352924638782,15.741798563452441,15.333825419741242,15.672144889831543,69600,0.0,0.0
2025-05-05 00:00:00-04:00,15.532835961085661,15.532835961085661,15.234319686889648,15.234319686889648,56900,0.0,0.0
2025-05-06 00:00:00-04:00,15.214418719515628,15.701996332913808,15.214418719515628,15.552738189697266,92400,0.0,0.0
2025-05-07 00:00:00-04:00,15.652242982530638,15.80150207165907,15.423380374411195,15.692046165466309,64400,0.0,0.0
2025-05-08 00:00:00-04:00,15.831353662483833,15.98061180409071,15.652243133387485,15.861205101013184,78900,0.0,0.0
2025-05-09 00:00:00-04:00,16.030365462706854,16.109969929833483,15.612440586851891,15.701995849609375,56500,0.0,0.0
2025-05-12 00:00:00-04:00,16.10001897238723,16.398535246631763,16.02041450606067,16.12986946105957,54500,0.0,0.0
2025-05-13 00:00:00-04:00,16.10996993378757,16.52789386078501,16.10996993378757,16.358734130859375,91600,0.0,0.0
2025-05-14 00:00:00-04:00,16.308980463879305,16.896064132004327,16.29902966805614,16.697053909301758,197500,0.0,0.0
2025-05-15 00:00:00-04:00,15.52288670558609,17.582654010561427,15.52288670558609,17.164730072021484,181200,0.0,0.0
2025-05-16 00:00:00-04:00,17.31398789624131,17.373690772671324,17.01547161617103,17.18463134765625,79100,0.0,0.0
2025-05-19 00:00:00-04:00,17.23438438186292,17.274187566965207,17.07517543729442,17.124927520751953,40400,0.0,0.0
2025-05-20 00:00:00-04:00,17.015471937046883,17.164730079896714,16.846312202371667,16.92591667175293,67400,0.0,0.0
2025-05-21 00:00:00-04:00,16.985619565573803,17.00552115741824,16.44828987121582,16.44828987121582,52800,0.0,0.0
2025-05-22 00:00:00-04:00,16.28908091670284,17.045322426864693,16.15972246775813,16.92591667175293,88200,0.0,0.0
2025-05-23 00:00:00-04:00,16.707004846954444,17.144828479369025,16.707004846954444,17.04532241821289,34100,0.0,0.0
2025-05-27 00:00:00-04:00,17.29408598204793,17.35379075528395,16.975668116469905,17.085124969482422,88400,0.0,0.0
2025-05-28 00:00:00-04:00,17.085126387108897,17.47319795574206,17.005521914109266,17.234384536743164,29300,0.0,0.0
2025-05-29 00:00:00-04:00,17.333889481280288,17.393592357688217,17.11497766917106,17.30403709411621,39500,0.0,0.0
2025-05-30 00:00:00-04:00,17.264235972313244,17.264235972313244,16.856262833482944,17.055273056030273,47200,0.0,0.0
2025-06-02 00:00:00-04:00,17.224432948709882,17.23438374461752,17.04532241821289,17.04532241821289,31900,0.0,0.0
2025-06-03 00:00:00-04:00,17.065224158152134,17.702061816326907,17.025422872096364,17.51300048828125,42700,0.0,0.0
2025-06-04 00:00:00-04:00,17.530000686645508,17.65999984741211,17.290000915527344,17.450000762939453,55500,0.087,0.0
2025-06-05 00:00:00-04:00,17.479999542236328,17.610000610351562,17.299999237060547,17.40999984741211,67200,0.0,0.0
2025-06-06 00:00:00-04:00,17.479999542236328,17.8799991607666,17.479999542236328,17.850000381469727,53800,0.0,0.0
2025-06-09 00:00:00-04:00,17.920000076293945,18.079999923706055,17.860000610351562,17.969999313354492,37000,0.0,0.0
2025-06-10 00:00:00-04:00,18.030000686645508,18.239999771118164,17.799999237060547,17.829999923706055,93500,0.0,0.0
2025-06-11 00:00:00-04:00,17.8799991607666,18.149999618530273,17.8700008392334,18.100000381469727,48200,0.0,0.0
2025-06-12 00:00:00-04:00,18.030000686645508,18.059999465942383,17.90999984741211,17.940000534057617,50300,0.0,0.0
2025-06-13 00:00:00-04:00,18.06999969482422,18.06999969482422,17.860000610351562,17.950000762939453,35200,0.0,0.0
2025-06-16 00:00:00-04:00,17.8700008392334,17.920000076293945,17.639999389648438,17.700000762939453,51900,0.0,0.0
2025-06-17 00:00:00-04:00,17.68000030517578,18.049999237060547,17.65999984741211,17.959999084472656,68300,0.0,0.0
2025-06-18 00:00:00-04:00,18.040000915527344,18.040000915527344,17.610000610351562,17.610000610351562,46600,0.0,0.0
2025-06-20 00:00:00-04:00,17.68000030517578,17.68000030517578,17.450000762939453,17.549999237060547,58600,0.0,0.0
2025-06-23 00:00:00-04:00,17.549999237060547,17.65999984741211,16.809999465942383,16.809999465942383,114400,0.0,0.0
2025-06-24 00:00:00-04:00,16.729999542236328,16.920000076293945,16.649999618530273,16.760000228881836,46100,0.0,0.0
2025-06-25 00:00:00-04:00,16.780000686645508,16.780000686645508,16.31999969482422,16.31999969482422,43700,0.0,0.0
2025-06-26 00:00:00-04:00,16.579999923706055,16.829999923706055,16.34000015258789,16.780000686645508,56000,0.0,0.0
2025-06-27 00:00:00-04:00,16.770000457763672,16.809999465942383,15.890000343322754,16.139999389648438,86300,0.0,0.0
2025-06-30 00:00:00-04:00,16.100000381469727,16.200000762939453,15.8100004196167,15.979999542236328,52200,0.0,0.0
2025-07-01 00:00:00-04:00,15.90999984741211,16.290000915527344,15.880000114440918,16.059999465942383,18800,0.0,0.0
2025-07-02 00:00:00-04:00,16.1299991607666,16.59000015258789,16.020000457763672,16.559999465942383,39100,0.0,0.0
2025-07-03 00:00:00-04:00,16.450000762939453,16.6200008392334,16.3799991607666,16.549999237060547,18900,0.0,0.0
2025-07-07 00:00:00-04:00,16.5,16.530000686645508,15.960000038146973,16.1200008392334,42000,0.0,0.0
2025-07-08 00:00:00-04:00,16.239999771118164,16.610000610351562,16.200000762939453,16.540000915527344,66800,0.0,0.0
2025-07-09 00:00:00-04:00,16.450000762939453,16.739999771118164,16.350000381469727,16.65999984741211,42500,0.0,0.0
2025-07-10 00:00:00-04:00,16.559999465942383,17.040000915527344,16.559999465942383,16.709999084472656,47700,0.0,0.0
2025-07-11 00:00:00-04:00,16.469999313354492,16.670000076293945,15.329999923706055,15.979999542236328,201100,0.0,0.0
2025-07-14 00:00:00-04:00,15.970000267028809,15.970000267028809,15.449999809265137,15.550000190734863,60300,0.0,0.0
2025-07-15 00:00:00-04:00,15.550000190734863,15.710000038146973,15.1899995803833,15.220000267028809,53400,0.0,0.0
2025-07-16 00:00:00-04:00,15.15999984741211,15.199999809265137,14.979999542236328,15.15999984741211,62200,0.0,0.0
2025-07-17 00:00:00-04:00,15.079999923706055,15.289999961853027,15.010000228881836,15.220000267028809,65400,0.0,0.0
2025-07-18 00:00:00-04:00,15.380000114440918,15.5,15.25,15.3100004196167,90500,0.0,0.0
2025-07-21 00:00:00-04:00,15.260000228881836,15.40999984741211,15.220000267028809,15.359999656677246,58200,0.0,0.0
2025-07-22 00:00:00-04:00,15.40999984741211,15.4399995803833,15.25,15.329999923706055,66200,0.0,0.0
2025-07-23 00:00:00-04:00,15.359999656677246,15.800000190734863,15.359999656677246,15.779999732971191,83200,0.0,0.0
2025-07-24 00:00:00-04:00,15.760000228881836,15.850000381469727,15.619999885559082,15.829999923706055,50100,0.0,0.0
2025-07-25 00:00:00-04:00,15.800000190734863,15.800000190734863,15.359999656677246,15.390000343322754,37700,0.0,0.0
2025-07-28 00:00:00-04:00,15.479999542236328,15.59000015258789,15.40999984741211,15.420000076293945,47800,0.0,0.0
2025-07-29 00:00:00-04:00,15.359999656677246,15.65999984741211,15.279999732971191,15.619999885559082,70100,0.0,0.0
2025-07-30 00:00:00-04:00,15.65999984741211,15.65999984741211,15.130000114440918,15.25,44700,0.0,0.0
2025-07-31 00:00:00-04:00,15.109999656677246,15.260000228881836,14.920000076293945,15.029999732971191,41100,0.0,0.0
2025-08-01 00:00:00-04:00,14.9399995803833,14.9399995803833,14.609999656677246,14.9399995803833,64600,0.0,0.0
2025-08-04 00:00:00-04:00,14.949999809265137,15.079999923706055,14.539999961853027,14.579999923706055,49700,0.0,0.0
2025-08-05 00:00:00-04:00,14.739999771118164,15.050000190734863,14.619999885559082,14.670000076293945,275300,0.0,0.0
2025-08-06 00:00:00-04:00,14.84000015258789,15.199999809265137,14.84000015258789,15.199999809265137,79600,0.0,0.0
2025-08-07 00:00:00-04:00,15.609999656677246,16.690000534057617,15.550000190734863,16.020000457763672,159400,0.0,0.0
2025-08-08 00:00:00-04:00,16.579999923706055,16.579999923706055,16.100000381469727,16.399999618530273,143100,0.0,0.0
2025-08-11 00:00:00-04:00,16.3799991607666,16.399999618530273,16.190000534057617,16.260000228881836,54300,0.0,0.0
2025-08-12 00:00:00-04:00,16.25,16.719999313354492,16.25,16.479999542236328,43400,0.0,0.0
2025-08-13 00:00:00-04:00,16.219999313354492,16.799999237060547,16.219999313354492,16.770000457763672,153000,0.0,0.0
2025-08-14 00:00:00-04:00,13.600000381469727,13.800000190734863,12.390000343322754,12.899999618530273,998500,0.0,0.0
2025-08-15 00:00:00-04:00,12.800000190734863,12.8100004196167,12.229999542236328,12.3100004196167,269000,0.0,0.0
2025-08-18 00:00:00-04:00,12.289999961853027,12.710000038146973,12.119999885559082,12.5,365700,0.0,0.0
2025-08-19 00:00:00-04:00,12.430000305175781,12.579999923706055,12.239999771118164,12.369999885559082,406900,0.0,0.0
2025-08-20 00:00:00-04:00,12.449999809265137,13.100000381469727,12.279999732971191,12.979999542236328,241700,0.0,0.0
2025-08-21 00:00:00-04:00,12.899999618530273,13.369999885559082,12.899999618530273,13.3100004196167,233000,0.0,0.0
2025-08-22 00:00:00-04:00,13.220000267028809,13.760000228881836,13.220000267028809,13.5600004196167,177300,0.0,0.0
2025-08-25 00:00:00-04:00,13.489999771118164,13.489999771118164,13.069999694824219,13.069999694824219,71700,0.0,0.0
2025-08-26 00:00:00-04:00,13.050000190734863,13.279999732971191,13.050000190734863,13.149999618530273,99300,0.0,0.0
2025-08-27 00:00:00-04:00,13.100000381469727,13.489999771118164,13.100000381469727,13.4399995803833,53600,0.0,0.0
2025-08-28 00:00:00-04:00,13.579999923706055,13.670000076293945,13.399999618530273,13.609999656677246,56700,0.0,0.0
2025-08-29 00:00:00-04:00,13.569999694824219,13.710000038146973,13.460000038146973,13.670000076293945,87500,0.0,0.0
2025-09-02 00:00:00-04:00,13.520000457763672,13.680000305175781,13.329999923706055,13.649999618530273,133200,0.0,0.0
2025-09-03 00:00:00-04:00,13.5,13.619999885559082,13.329999923706055,13.369999885559082,116500,0.0,0.0
2025-09-04 00:00:00-04:00,13.319999694824219,13.5,13.289999961853027,13.470000267028809,95900,0.0,0.0
2025-09-05 00:00:00-04:00,13.390000343322754,13.59000015258789,13.210000038146973,13.369999885559082,111100,0.0,0.0
2025-09-08 00:00:00-04:00,13.319999694824219,13.479999542236328,13.100000381469727,13.479999542236328,96200,0.0,0.0
2025-09-09 00:00:00-04:00,13.40999984741211,13.59000015258789,13.350000381469727,13.359999656677246,201700,0.0,0.0
2025-09-10 00:00:00-04:00,13.4399995803833,13.770000457763672,13.430000305175781,13.710000038146973,82900,0.0,0.0
2025-09-11 00:00:00-04:00,13.600000381469727,13.720000267028809,13.460000038146973,13.489999771118164,97300,0.0,0.0
2025-09-12 00:00:00-04:00,13.5,13.770000457763672,13.489999771118164,13.670000076293945,114500,0.0,0.0
2025-09-15 00:00:00-04:00,13.65999984741211,13.8100004196167,13.5,13.680000305175781,76200,0.0,0.0
2025-09-16 00:00:00-04:00,13.710000038146973,13.920000076293945,13.59000015258789,13.859999656677246,102400,0.0,0.0
2025-09-17 00:00:00-04:00,13.970000267028809,14.229999542236328,13.819999694824219,13.869999885559082,106000,0.0,0.0
