Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,21.07486869099004,21.229911712350358,21.04164392908977,21.106246948242188,10500,0.0,0.0
2024-10-11 00:00:00-04:00,21.04164393949306,21.3277377436955,21.025032438660855,21.300050735473633,8700,0.0,0.0
2024-10-14 00:00:00-04:00,21.26313705225949,21.272364294994095,21.00473024938225,21.14316177368164,4500,0.0,0.0
2024-10-15 00:00:00-04:00,21.133931667216487,21.438481708874434,21.133931667216487,21.401567459106445,9100,0.0,0.0
2024-10-16 00:00:00-04:00,21.401568689653885,21.56768722379193,21.29912904428558,21.447711944580078,8000,0.0,0.0
2024-10-17 00:00:00-04:00,21.558456964490393,21.613829219225615,21.456939697265625,21.456939697265625,3700,0.0,0.0
2024-10-18 00:00:00-04:00,21.45693772210817,21.47539572540489,21.281590211293477,21.429250717163086,4100,0.0,0.0
2024-10-21 00:00:00-04:00,21.292668805666292,21.429253825267363,21.14316177368164,21.14316177368164,3500,0.0,0.0
2024-10-22 00:00:00-04:00,21.13393091572937,21.226219177246094,21.11547291137559,21.226219177246094,5500,0.0,0.0
2024-10-23 00:00:00-04:00,21.09332694234887,21.207762705054968,20.874603271484375,20.874603271484375,5500,0.0,0.0
2024-10-24 00:00:00-04:00,20.875527633824415,21.192997942081995,20.783239364624023,20.783239364624023,9700,0.0,0.0
2024-10-25 00:00:00-04:00,20.948429979783963,21.044409480770803,20.755548605758104,20.866294860839844,8400,0.0,0.0
2024-10-28 00:00:00-04:00,20.764783216005554,21.02319004082896,20.67249493855059,20.893985748291016,5700,0.0,0.0
2024-10-29 00:00:00-04:00,20.5525188120177,20.844148605349243,20.49714479639299,20.705717086791992,3200,0.0,0.0
2024-10-30 00:00:00-04:00,20.78877471820135,20.892138491854915,20.718637466430664,20.718637466430664,2100,0.0,0.0
2024-10-31 00:00:00-04:00,20.563590713926608,20.746320724487305,20.45099970866219,20.746320724487305,3800,0.0,0.0
2024-11-01 00:00:00-04:00,20.44177130323274,21.03333748449477,20.44177130323274,20.6724910736084,4500,0.0,0.0
2024-11-04 00:00:00-05:00,20.621735021106186,20.75093930564422,20.621735021106186,20.62635040283203,4100,0.0,0.0
2024-11-05 00:00:00-05:00,20.681720833074223,20.87091098130083,20.681720833074223,20.84783935546875,4500,0.0,0.0
2024-11-06 00:00:00-05:00,20.847839188884425,20.847839188884425,20.654033660888672,20.654033660888672,4200,0.0,0.0
2024-11-07 00:00:00-05:00,20.764780654482607,20.949357186623356,20.690950393676758,20.690950393676758,2500,0.0,0.0
2024-11-08 00:00:00-05:00,20.768472119390697,21.161619186401367,20.768472119390697,21.161619186401367,5700,0.0,0.0
2024-11-11 00:00:00-05:00,21.18007646681897,21.18007646681897,20.857068423398097,20.875526428222656,4400,0.0,0.0
2024-11-12 00:00:00-05:00,20.737093519392005,20.737093519392005,20.377171220202666,20.38640022277832,12500,0.0,0.0
2024-11-13 00:00:00-05:00,20.48883923734088,20.572820869886748,20.404857604795012,20.515602111816406,12300,0.0,0.0
2024-11-14 00:00:00-05:00,20.51006553900524,20.598660790068116,20.41131715352956,20.457460403442383,5900,0.0,0.0
2024-11-15 00:00:00-05:00,20.478688519154996,20.644807045262738,20.478688519154996,20.524831771850586,8100,0.0,0.0
2024-11-18 00:00:00-05:00,20.534060774440157,20.640191663841822,20.524831771850586,20.524831771850586,4300,0.0,0.0
2024-11-19 00:00:00-05:00,20.423313696394327,20.544211337211326,20.25719693710454,20.26642417907715,4500,0.0,0.0
2024-11-20 00:00:00-05:00,20.220280906781635,20.30334016646462,20.072620391845703,20.072620391845703,9600,0.0,0.0
2024-11-21 00:00:00-05:00,20.31257002712888,20.581128194103517,20.296880898725515,20.414087295532227,4800,0.0,0.0
2024-11-22 00:00:00-05:00,20.45100085601189,20.53406011640404,20.45100085601189,20.515602111816406,3600,0.0,0.0
2024-11-25 00:00:00-05:00,20.727863406430156,20.875525679478184,20.619887778608934,20.644805908203125,5600,0.0,0.0
2024-11-26 00:00:00-05:00,20.609738153840134,20.644807660624917,20.45100212097168,20.45100212097168,6000,0.0,0.0
2024-11-27 00:00:00-05:00,20.460229475214447,20.5340597319304,20.460229475214447,20.49806785583496,5800,0.0,0.0
2024-11-29 00:00:00-05:00,20.64975860152504,20.692832946777344,20.61136710448783,20.692832946777344,2100,0.32,0.0
2024-12-02 00:00:00-05:00,20.55331551467872,20.797707704969465,20.48776813581845,20.555187225341797,8000,0.0,0.0
2024-12-03 00:00:00-05:00,20.553313337628836,20.63758674411074,20.36603870411721,20.515857696533203,6500,0.0,0.0
2024-12-04 00:00:00-05:00,20.51586076684547,20.538333797669413,20.28457768501528,20.47840690612793,3400,0.0,0.0
2024-12-05 00:00:00-05:00,20.34731132828552,20.60013155325694,20.319221382833124,20.581403732299805,4800,0.0,0.0
2024-12-06 00:00:00-05:00,20.386638661127897,20.51117706298828,20.386638661127897,20.51117706298828,2100,0.0,0.0
2024-12-09 00:00:00-05:00,20.412857780954216,20.506495103725882,20.300494422414925,20.35667610168457,3300,0.0,0.0
2024-12-10 00:00:00-05:00,20.450314905467774,20.470914439295676,20.15067687968537,20.337949752807617,3900,0.0,0.0
2024-12-11 00:00:00-05:00,20.37072358416987,20.379151640790965,20.205923733215236,20.206859588623047,7500,0.0,0.0
2024-12-12 00:00:00-05:00,20.197495840806234,20.332334031938416,19.90722170948458,19.99149513244629,5800,0.0,0.0
2024-12-13 00:00:00-05:00,20.000855528921377,20.085128937070014,19.897854299854533,19.96339988708496,6000,0.0,0.0
2024-12-16 00:00:00-05:00,19.926884237689702,20.02894783756498,19.673128128051758,19.673128128051758,13400,0.0,0.0
2024-12-17 00:00:00-05:00,19.663762466948153,19.897854877268966,19.65439855621732,19.813581466674805,7400,0.0,0.0
2024-12-18 00:00:00-05:00,19.673127480095722,19.851038221984407,19.28921604853514,19.363189697265625,20300,0.0,0.0
2024-12-19 00:00:00-05:00,19.518624799918417,19.56076150579907,18.970849409453315,19.120668411254883,9100,0.0,0.0
2024-12-20 00:00:00-05:00,19.12067118660219,19.289218034589215,19.12067118660219,19.204944610595703,10700,0.0,0.0
2024-12-23 00:00:00-05:00,19.120668411254883,19.158122268713587,19.008303266912016,19.120668411254883,12700,0.0,0.0
2024-12-24 00:00:00-05:00,19.10194192511609,19.10194192511609,18.952122912839375,19.008304595947266,3100,0.0,0.0
2024-12-26 00:00:00-05:00,18.821031423149396,19.083213797456626,18.811667511783643,19.036396026611328,20800,0.0,0.0
2024-12-27 00:00:00-05:00,18.858483954740993,18.90998457063458,18.81166618719229,18.839757919311523,9600,0.0,0.0
2024-12-30 00:00:00-05:00,18.809793868337028,18.989578107583032,18.76484959450899,18.89594078063965,12300,0.0,0.0
2024-12-31 00:00:00-05:00,18.833204258728852,19.060742120396114,18.54011901899021,18.70866584777832,96600,0.0,0.0
2025-01-02 00:00:00-05:00,18.83975938253204,19.139397404475666,18.83975938253204,19.130033493041992,20800,0.0,0.0
2025-01-03 00:00:00-05:00,19.1674859135718,19.59821687726125,19.1674859135718,19.5513973236084,38600,0.0,0.0
2025-01-06 00:00:00-05:00,19.55139760313333,19.55139760313333,19.40157860126897,19.429670333862305,9400,0.0,0.0
2025-01-07 00:00:00-05:00,19.176849190190556,19.27516757063546,18.90530293191653,18.98957633972168,7500,0.0,0.0
2025-01-08 00:00:00-05:00,18.942758716316188,19.042014748097472,18.671212430394075,18.774211883544922,6100,0.0,0.0
2025-01-10 00:00:00-05:00,18.764847356095196,18.942756291483484,18.296662563210383,18.35284423828125,10600,0.0,0.0
2025-01-13 00:00:00-05:00,18.240481159767135,18.32756392683943,18.07193432955842,18.231117248535156,15800,0.0,0.0
2025-01-14 00:00:00-05:00,18.165572224184967,18.352846882716324,18.165572224184967,18.343482971191406,8700,0.0,0.0
2025-01-15 00:00:00-05:00,18.586938714025337,18.832266758533212,18.586938714025337,18.802303314208984,11100,0.0,0.0
2025-01-16 00:00:00-05:00,18.727391193996493,18.989575313666396,18.727391193996493,18.858482360839844,9100,0.0,0.0
2025-01-17 00:00:00-05:00,18.961482826888,18.961482826888,18.689934808144613,18.821027755737305,10600,0.0,0.0
2025-01-21 00:00:00-05:00,18.839758229372787,19.18621400129515,18.839758229372787,19.120668411254883,15600,0.0,0.0
2025-01-22 00:00:00-05:00,19.15812299747567,19.200259704959173,18.961486219874946,19.06448745727539,11000,0.0,0.0
2025-01-23 00:00:00-05:00,18.886576133222693,19.045759047027083,18.840694219865256,18.905303955078125,14200,0.0,0.0
2025-01-24 00:00:00-05:00,18.905305436740942,19.12067004700698,18.905305436740942,18.933395385742188,6100,0.0,0.0
2025-01-27 00:00:00-05:00,19.204944610595703,19.22367243503507,18.96148825083485,19.204944610595703,13000,0.0,0.0
2025-01-28 00:00:00-05:00,19.055122810003844,19.113177985714888,18.980213309147132,19.073850631713867,5700,0.0,0.0
2025-01-29 00:00:00-05:00,19.097260715374436,19.195579106552447,18.83039549018641,18.867849349975586,15900,0.0,0.0
2025-01-30 00:00:00-05:00,18.961483904184682,19.10193898331533,18.961483904184682,19.092575073242188,9200,0.0,0.0
2025-01-31 00:00:00-05:00,19.055122372390834,19.21430528130353,18.792938232421875,18.792938232421875,25100,0.0,0.0
2025-02-03 00:00:00-05:00,19.01766760837358,19.055123252663737,18.680575739679252,18.830394744873047,35800,0.0,0.0
2025-02-04 00:00:00-05:00,18.886576869346964,18.94275855111961,18.843504306187384,18.89594078063965,3900,0.0,0.0
2025-02-05 00:00:00-05:00,19.03639719645724,19.153443416746818,18.98021551079365,19.045761108398438,14900,0.0,0.0
2025-02-06 00:00:00-05:00,19.083213352647764,19.176850678139253,18.952122168549742,18.970849990844727,17700,0.0,0.0
2025-02-07 00:00:00-05:00,18.970850284997663,19.045759789355678,18.87721295805428,18.89594078063965,12300,0.0,0.0
2025-02-10 00:00:00-05:00,19.05512545721338,19.223672304051988,19.017669808589854,19.11130714416504,11400,0.0,0.0
2025-02-11 00:00:00-05:00,19.10194279406203,19.176852303608015,19.01766937257485,19.045761108398438,5300,0.0,0.0
2025-02-12 00:00:00-05:00,18.998942767373336,19.01766880471299,18.83039592943173,18.933395385742188,14000,0.0,0.0
2025-02-13 00:00:00-05:00,18.849121516195556,19.22367082977178,18.849121516195556,19.176851272583008,6700,0.0,0.0
2025-02-14 00:00:00-05:00,19.364125771942003,19.364125771942003,19.270488444309212,19.34539794921875,5600,0.0,0.0
2025-02-18 00:00:00-05:00,19.36412532650049,19.645035516953484,19.36412532650049,19.58885383605957,18800,0.0,0.0
2025-02-19 00:00:00-05:00,19.570127046916447,19.570127046916447,19.373490260415156,19.504581451416016,5600,0.0,0.0
2025-02-20 00:00:00-05:00,19.50270486126348,19.696534050913467,19.420304952273344,19.448396682739258,8000,0.0,0.0
2025-02-21 00:00:00-05:00,19.766765440687312,19.77144650347351,19.45776350327649,19.478363037109375,3600,0.0,0.0
2025-02-24 00:00:00-05:00,19.5513973236084,19.645034644930746,19.48772523101722,19.5513973236084,5900,0.0,0.0
2025-02-25 00:00:00-05:00,19.88849006392079,19.88849006392079,19.504578671296727,19.6824893951416,4200,0.0,0.0
2025-02-26 00:00:00-05:00,19.780810593870353,19.832311214901697,19.504581451416016,19.504581451416016,5000,0.0,0.0
2025-02-27 00:00:00-05:00,19.551396574008805,19.682489533227336,19.51394271850586,19.51394271850586,3800,0.0,0.0
2025-02-28 00:00:00-05:00,19.751687819407664,19.941881120938962,19.523454769269076,19.5329647064209,9700,0.32,0.0
2025-03-03 00:00:00-05:00,19.666099782728608,19.685119656629777,19.494924545288086,19.494924545288086,5000,0.0,0.0
2025-03-04 00:00:00-05:00,19.494926912163876,19.603338029960717,19.304731777730627,19.342771530151367,7300,0.0,0.0
2025-03-05 00:00:00-05:00,19.32945725330217,19.82681629588816,19.266693115234375,19.266693115234375,4300,0.0,0.0
2025-03-06 00:00:00-05:00,19.447377045624464,19.447377045624464,19.143064498901367,19.143064498901367,3800,0.0,0.0
2025-03-07 00:00:00-05:00,19.454984186120605,19.454984186120605,18.876793433353086,18.93385124206543,4000,0.0,0.0
2025-03-10 00:00:00-04:00,19.04796870435729,19.04796870435729,18.743656158447266,18.743656158447266,5100,0.0,0.0
2025-03-11 00:00:00-04:00,18.689451325343388,19.00041882890124,18.51542292431646,18.524932861328125,7600,0.0,0.0
2025-03-12 00:00:00-04:00,18.71132415301806,18.71132415301806,18.420326976281995,18.50591278076172,9200,0.0,0.0
2025-03-13 00:00:00-04:00,18.71988127057308,18.71988127057308,18.51542216776417,18.639049530029297,5200,0.0,0.0
2025-03-14 00:00:00-04:00,18.639049530029297,19.083152505934077,18.639049530029297,18.639049530029297,6300,0.0,0.0
2025-03-17 00:00:00-04:00,18.71988305282253,19.133557173053713,18.629541367054575,18.82924461364746,3700,0.0,0.0
2025-03-18 00:00:00-04:00,18.68659772060007,18.841606243935075,18.62383358887654,18.677087783813477,4600,0.0,0.0
2025-03-19 00:00:00-04:00,19.070792505099494,19.070792505099494,18.696108595023702,18.772186279296875,4600,0.0,0.0
2025-03-20 00:00:00-04:00,18.686597927488002,19.133555892231453,18.686597927488002,18.696107864379883,7500,0.0,0.0
2025-03-21 00:00:00-04:00,18.581992249347298,18.696107864379883,18.553462438671655,18.696107864379883,5500,0.0,0.0
2025-03-24 00:00:00-04:00,18.781695867874223,18.81973561622213,18.591500753804773,18.676137924194336,12800,0.0,0.0
2025-03-25 00:00:00-04:00,18.724639277112146,18.724639277112146,18.60101190077528,18.667579650878906,6600,0.0,0.0
2025-03-26 00:00:00-04:00,18.65141533162152,18.733197533527406,18.401309222315305,18.42508316040039,9300,0.0,0.0
2025-03-27 00:00:00-04:00,18.496404025611174,18.564872666855166,18.372776663899085,18.43934440612793,4400,0.0,0.0
2025-03-28 00:00:00-04:00,18.528737230418184,18.528737230418184,18.363268310091485,18.401308059692383,4900,0.0,0.0
2025-03-31 00:00:00-04:00,18.4488555896165,18.562973022460938,18.41557171625251,18.562973022460938,5200,0.0,0.0
2025-04-01 00:00:00-04:00,18.55821746492457,18.677088961499972,18.496405592666626,18.601011276245117,5000,0.0,0.0
2025-04-02 00:00:00-04:00,18.496405070141638,18.667578496753077,18.306209955459988,18.54395294189453,7200,0.0,0.0
2025-04-03 00:00:00-04:00,18.42983587721251,18.58769757160403,18.106507077953065,18.182584762573242,8200,0.0,0.0
2025-04-04 00:00:00-04:00,18.077977826110274,18.08748776371181,17.669059578419876,18.049448013305664,10100,0.0,0.0
2025-04-07 00:00:00-04:00,17.659547887552513,18.25866120012252,17.592980144785834,17.8592529296875,8500,0.0,0.0
2025-04-08 00:00:00-04:00,18.008556312862424,18.008556312862424,17.697588800397753,17.78317642211914,21000,0.0,0.0
2025-04-09 00:00:00-04:00,17.70709846543487,18.258662122584024,17.70709846543487,18.070369720458984,7100,0.0,0.0
2025-04-10 00:00:00-04:00,18.515422828084798,18.515422828084798,17.526412963867188,17.526412963867188,8000,0.0,0.0
2025-04-11 00:00:00-04:00,17.507393855109658,17.78317659756271,17.30769061167959,17.412296295166016,6000,0.0,0.0
2025-04-14 00:00:00-04:00,17.688078055780633,17.707097929480614,17.429412489431847,17.50739288330078,10100,0.0,0.0
2025-04-15 00:00:00-04:00,17.516904087364647,17.691882947625885,17.516904087364647,17.540678024291992,6300,0.0,0.0
2025-04-16 00:00:00-04:00,17.50739413482124,17.74989300724363,17.50739413482124,17.64052963256836,4300,0.0,0.0
2025-04-17 00:00:00-04:00,17.868764505613594,17.868764505613594,17.62911879583366,17.64052963256836,2900,0.0,0.0
2025-04-21 00:00:00-04:00,17.602491481653527,17.631021293895092,17.44082617328819,17.612001419067383,7700,0.0,0.0
2025-04-22 00:00:00-04:00,17.834527171114374,17.925821114207015,17.64052844896002,17.70709800720215,5700,0.0,0.0
2025-04-23 00:00:00-04:00,18.163564392236047,18.163564392236047,17.81170397682384,17.935331344604492,3200,0.0,0.0
2025-04-24 00:00:00-04:00,17.973370158659133,18.192093279948654,17.973370158659133,18.172122955322266,9200,0.0,0.0
2025-04-25 00:00:00-04:00,18.089388456896152,18.163565243809224,18.030427932739258,18.030427932739258,2800,0.0,0.0
2025-04-28 00:00:00-04:00,18.02472265899666,18.306209904317676,17.988585623584804,18.14454460144043,11400,0.0,0.0
2025-04-29 00:00:00-04:00,18.196849841617883,18.32523128212808,18.068468401107687,18.09699821472168,3400,0.0,0.0
2025-04-30 00:00:00-04:00,18.039937551746632,18.182584797791453,17.97622296688553,17.992389678955078,6600,0.0,0.0
2025-05-01 00:00:00-04:00,18.25866120012252,18.25866120012252,17.830723119715373,17.8592529296875,6400,0.0,0.0
2025-05-02 00:00:00-04:00,17.887780925824675,18.116013964096837,17.830723119715373,17.8592529296875,4000,0.0,0.0
2025-05-05 00:00:00-04:00,17.830724357200413,18.28338685326439,17.735626797861663,17.83452796936035,9200,0.0,0.0
2025-05-06 00:00:00-04:00,17.840235175437442,17.902048864135143,17.583472296694836,17.88778305053711,7700,0.0,0.0
2025-05-07 00:00:00-04:00,17.92582130432129,18.068466731540127,17.783175877102448,17.92582130432129,4700,0.0,0.0
2025-05-08 00:00:00-04:00,17.966713618712266,18.068467956211332,17.966713618712266,17.991439819335938,4000,0.0,0.0
2025-05-09 00:00:00-04:00,18.05895763285663,18.05895763285663,17.918213098201843,18.011409759521484,4700,0.0,0.0
2025-05-12 00:00:00-04:00,18.06846736372261,18.353758228142095,17.982879741629752,17.992389678955078,17200,0.0,0.0
2025-05-13 00:00:00-04:00,18.06846742855827,18.18448576220744,17.849744310796144,18.117918014526367,2000,0.0,0.0
2025-05-14 00:00:00-04:00,18.058957982851403,18.058957982851403,17.811705046279496,17.84974479675293,6200,0.0,0.0
2025-05-15 00:00:00-04:00,17.912509251550258,18.001900490145548,17.77366742476384,17.88778305053711,7800,0.0,0.0
2025-05-16 00:00:00-04:00,18.05895763285663,18.05895763285663,17.916312199016094,18.011409759521484,4200,0.0,0.0
2025-05-19 00:00:00-04:00,17.85925535752083,18.096998364769767,17.731824365590636,17.91631317138672,4300,0.0,0.0
2025-05-20 00:00:00-04:00,17.921065635215,18.135034685423985,17.916311573581485,17.944841384887695,3600,0.0,0.0
2025-05-21 00:00:00-04:00,17.878272202239934,17.935331826055787,17.592981338500977,17.592981338500977,7800,0.0,0.0
2025-05-22 00:00:00-04:00,17.507392550363846,17.87351694986848,17.507392550363846,17.669057846069336,9200,0.0,0.0
2025-05-23 00:00:00-04:00,17.673814233759064,17.81646148873682,17.66906017171623,17.71660804748535,6200,0.0,0.0
2025-05-27 00:00:00-04:00,17.935331766152547,18.02091938775539,17.735626711134223,17.982879638671875,5100,0.0,0.0
2025-05-28 00:00:00-04:00,17.81170240433052,17.930573886175498,17.783174409542045,17.873516082763672,6900,0.0,0.0
2025-05-29 00:00:00-04:00,17.88302655262407,17.908703199767817,17.798389387533533,17.83072280883789,4900,0.0,0.0
2025-05-30 00:00:00-04:00,17.859746600708412,17.9855205037154,17.463078467216,17.472753524780273,56100,0.32,0.0
2025-06-02 00:00:00-04:00,17.511454550150727,17.5956255249203,17.42438087344722,17.521129608154297,19700,0.0,0.0
2025-06-03 00:00:00-04:00,17.57917766714754,17.695276514931418,17.550152493869426,17.617876052856445,25000,0.0,0.0
2025-06-04 00:00:00-04:00,17.71462611697483,17.888773479079422,17.675927728356434,17.772676467895508,11500,0.0,0.0
2025-06-05 00:00:00-04:00,17.821049593130297,18.14999419442477,17.782349359882154,17.850074768066406,12900,0.0,0.0
2025-06-06 00:00:00-04:00,17.88877130738276,18.004870149800997,17.753324195668565,17.83072280883789,14300,0.0,0.0
2025-06-09 00:00:00-04:00,17.840399399405868,17.96617146461705,17.840399399405868,17.947790145874023,5400,0.0,0.0
2025-06-10 00:00:00-04:00,17.94682266314613,18.06292152404785,17.79202541216303,18.06292152404785,7100,0.0,0.0
2025-06-11 00:00:00-04:00,18.06291919873727,18.129675804495818,17.73397462141231,17.93714714050293,8900,0.0,0.0
2025-06-12 00:00:00-04:00,17.73397512484914,17.94682086226056,17.73397512484914,17.801698684692383,6000,0.0,0.0
2025-06-13 00:00:00-04:00,17.782347835786872,17.782347835786872,17.661412385244628,17.753324508666992,7400,0.0,0.0
2025-06-16 00:00:00-04:00,17.73397544257652,17.90908974911676,17.675926939574953,17.724300384521484,15100,0.0,0.0
2025-06-17 00:00:00-04:00,17.787188132961315,17.91779865453976,17.70495105848805,17.772676467895508,7200,0.0,0.0
2025-06-18 00:00:00-04:00,17.850074486160075,17.898447931627608,17.68560218811035,17.68560218811035,4900,0.0,0.0
2025-06-20 00:00:00-04:00,17.89941529665893,17.929407424045678,17.80073265368464,17.81137466430664,6300,0.0,0.0
2025-06-23 00:00:00-04:00,17.898448022686,17.99229405744652,17.743650782007983,17.88877296447754,5100,0.0,0.0
2025-06-24 00:00:00-04:00,17.946820517126003,18.13064292268587,17.946820517126003,18.120967864990234,4200,0.0,0.0
2025-06-25 00:00:00-04:00,18.12096872202473,18.159668954637592,18.09097659534836,18.149993896484375,2900,0.0,0.0
2025-06-26 00:00:00-04:00,18.227393817073406,18.53215171199667,18.105491397235618,18.4063777923584,4100,0.0,0.0
2025-06-27 00:00:00-04:00,18.401539937871174,18.401539937871174,18.130643844604492,18.130643844604492,5400,0.0,0.0
2025-06-30 00:00:00-04:00,18.198366392335103,18.410245172447357,18.062919275915,18.38218879699707,8200,0.0,0.0
2025-07-01 00:00:00-04:00,18.372515004001006,18.566012479630537,18.2273928199432,18.5369873046875,5500,0.0,0.0
2025-07-02 00:00:00-04:00,18.430563719753223,18.74016005337386,18.430563719753223,18.720809936523438,7400,0.0,0.0
2025-07-03 00:00:00-04:00,18.701459819673016,18.80788361702163,18.614386139174822,18.720809936523438,7200,0.0,0.0
2025-07-07 00:00:00-04:00,18.70145893197964,18.70145893197964,18.440237902884316,18.469263076782227,11300,0.0,0.0
2025-07-08 00:00:00-04:00,18.420891145428563,18.56601333618164,18.420891145428563,18.56601333618164,5900,0.0,0.0
2025-07-09 00:00:00-04:00,18.488613393495534,18.696622528701255,18.488613393495534,18.612451553344727,2300,0.0,0.0
2025-07-10 00:00:00-04:00,18.57858803722442,18.85625648498535,18.575687180581742,18.85625648498535,6800,0.0,0.0
2025-07-11 00:00:00-04:00,18.81755735052902,18.856255736176458,18.53698621193864,18.625995635986328,11200,0.0,0.0
2025-07-14 00:00:00-04:00,18.670500525965302,18.813686960228765,18.5369873046875,18.5369873046875,4200,0.0,0.0
2025-07-15 00:00:00-04:00,18.459587160320115,18.672432889686817,18.440237045288086,18.440237045288086,8200,0.0,0.0
2025-07-16 00:00:00-04:00,18.401539039528927,18.564075580356885,18.338652087043958,18.343488693237305,24000,0.0,0.0
2025-07-17 00:00:00-04:00,18.527312246373153,18.60471086755923,18.401540178944042,18.5369873046875,13300,0.0,0.0
2025-07-18 00:00:00-04:00,18.49828763090392,18.672433132470854,18.402505851979978,18.503124237060547,11700,0.0,0.0
2025-07-21 00:00:00-04:00,18.585361074132912,18.653086483511085,18.401540498949746,18.4595890045166,25200,0.0,0.0
2025-07-22 00:00:00-04:00,18.353165398020696,18.478939314277962,18.353165398020696,18.42089080810547,11100,0.0,0.0
2025-07-23 00:00:00-04:00,18.295116295248164,18.440238478611363,18.295116295248164,18.333816528320312,5900,0.0,0.0
2025-07-24 00:00:00-04:00,18.304790560644214,18.3338157341911,18.256417116728002,18.28544044494629,8400,0.0,0.0
2025-07-25 00:00:00-04:00,18.29511476835577,18.426692228228127,18.2370662689209,18.2370662689209,9700,0.0,0.0
2025-07-28 00:00:00-04:00,18.275764780053372,18.306725702273102,18.188691107633534,18.198366165161133,13200,0.0,0.0
2025-07-29 00:00:00-04:00,18.237068241403648,18.324141922637928,18.20804306588265,18.21771812438965,28000,0.0,0.0
2025-07-30 00:00:00-04:00,18.198366039078632,18.359935623480187,18.169342712025458,18.2370662689209,30200,0.0,0.0
2025-07-31 00:00:00-04:00,18.25641638384203,18.27576465343464,18.169342712025458,18.2370662689209,29600,0.0,0.0
2025-08-01 00:00:00-04:00,18.27576465343464,18.36283832525121,18.18965977909409,18.2370662689209,30400,0.0,0.0
2025-08-04 00:00:00-04:00,18.333815892400114,18.48861312866211,18.31446577653521,18.48861312866211,19400,0.0,0.0
2025-08-05 00:00:00-04:00,18.527312181725627,18.672434365277052,18.507962065164453,18.556337356567383,17400,0.0,0.0
2025-08-06 00:00:00-04:00,18.575686195290388,18.59503446519189,18.358002012273595,18.401538848876953,13100,0.0,0.0
2025-08-07 00:00:00-04:00,18.47893746446864,18.58535940757686,18.333815290900297,18.401538848876953,7400,0.0,0.0
2025-08-08 00:00:00-04:00,18.38218854552054,18.477970323199102,18.38218854552054,18.440237045288086,8000,0.0,0.0
2025-08-11 00:00:00-04:00,18.49828898143996,18.536987369503965,18.493450529601525,18.517637252807617,8500,0.0,0.0
2025-08-12 00:00:00-04:00,18.517636868712117,18.624060663005892,18.517636868712117,18.6143856048584,7200,0.0,0.0
2025-08-13 00:00:00-04:00,18.69178555298759,18.78853429600904,18.643412104141255,18.749834060668945,10100,0.0,0.0
2025-08-14 00:00:00-04:00,18.682110156545498,18.755639126099897,18.534085265169306,18.604711532592773,17400,0.0,0.0
2025-08-15 00:00:00-04:00,18.711135526934722,18.711135526934722,18.536988159899515,18.56601333618164,15100,0.0,0.0
2025-08-18 00:00:00-04:00,18.653085582447588,18.71113408521033,18.64341052443236,18.672433853149414,11500,0.0,0.0
2025-08-19 00:00:00-04:00,18.71113272162325,18.827229718688084,18.701457664313097,18.77885627746582,21400,0.0,0.0
2025-08-20 00:00:00-04:00,18.81755856690777,18.982030868530273,18.798208450168957,18.982030868530273,11900,0.0,0.0
2025-08-21 00:00:00-04:00,18.953970930174012,18.956873631954988,18.807881806274228,18.923978805541992,10600,0.0,0.0
2025-08-22 00:00:00-04:00,18.933655662143604,19.252925208460283,18.933655662143604,19.18520164489746,30700,0.0,0.0
2025-08-25 00:00:00-04:00,19.078777528948304,19.281950061571244,19.078777528948304,19.26259994506836,30900,0.0,0.0
2025-08-26 00:00:00-04:00,19.25292421933056,19.262599277246576,19.127152157079596,19.194875717163086,12300,0.0,0.0
2025-08-27 00:00:00-04:00,19.136828133443547,19.252925143350428,19.136828133443547,19.204551696777344,16800,0.0,0.0
2025-08-28 00:00:00-04:00,19.28194952182268,19.28194952182268,19.13682734277072,19.15617561340332,7200,0.0,0.0
2025-08-29 00:00:00-04:00,19.175844613872467,19.239764621098498,18.949668435247563,18.998836517333984,30000,0.32,0.0
2025-09-02 00:00:00-04:00,18.821828570879237,19.06275667656489,18.821828570879237,18.939834594726562,8100,0.0,0.0
2025-09-03 00:00:00-04:00,18.979167376483133,19.10503983469079,18.979167376483133,19.087339401245117,7400,0.0,0.0
2025-09-04 00:00:00-04:00,19.09717313052874,19.21517914461967,18.969335001268703,19.205345153808594,12100,0.0,0.0
2025-09-05 00:00:00-04:00,19.372520444376974,19.569194645835587,19.264348414407387,19.50035858154297,17600,0.0,0.0
2025-09-08 00:00:00-04:00,19.61836492110324,20.143486566784265,19.60459770802144,19.893709182739258,27400,0.0,0.0
2025-09-09 00:00:00-04:00,19.874039739260436,19.913375702684995,19.756035600270692,19.844539642333984,10300,0.0,0.0
2025-09-10 00:00:00-04:00,19.88879166336563,19.88879166336563,19.687199539919682,19.844539642333984,4600,0.0,0.0
2025-09-11 00:00:00-04:00,19.854374823455927,20.060883016889083,19.854374823455927,20.011714935302734,7500,0.0,0.0
2025-09-12 00:00:00-04:00,19.962544828460413,20.159220904615932,19.942878721358518,20.070716857910156,46700,0.0,0.0
2025-09-15 00:00:00-04:00,20.18872347800852,20.18872347800852,19.992047396014918,20.09038543701172,7400,0.0,0.0
