Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-15 00:00:00-04:00,17.8855841288726,17.953259017022546,17.643887046049997,17.817909240722656,9500,0.0,0.0
2024-10-16 00:00:00-04:00,17.75990170937732,18.310970739969463,17.740565501005094,18.17561912536621,60700,0.0,0.0
2024-10-17 00:00:00-04:00,18.301302668579346,19.103736877441406,18.301302668579346,19.103736877441406,12200,0.0,0.0
2024-10-18 00:00:00-04:00,18.987723713982934,20.060859435301566,18.987723713982934,20.051191329956055,15000,0.0,0.0
2024-10-21 00:00:00-04:00,19.819160952521706,19.935176364580457,19.625802547091258,19.838497161865234,11000,0.0,0.0
2024-10-22 00:00:00-04:00,19.75148720956634,19.96417999267578,19.722482893868563,19.96417999267578,8100,0.0,0.0
2024-10-23 00:00:00-04:00,19.848164989333224,20.302554838545525,19.838496884796488,20.29288673400879,8800,0.0,0.0
2024-10-24 00:00:00-04:00,19.98351500666502,20.302555084228516,19.98351500666502,20.302555084228516,9000,0.0,0.0
2024-10-25 00:00:00-04:00,20.022184617979384,20.292886003252775,20.012518357793127,20.03185272216797,5700,0.0,0.0
2024-10-28 00:00:00-04:00,20.302555084228516,20.47657727999086,20.002851215972484,20.302555084228516,7400,0.0,0.0
2024-10-29 00:00:00-04:00,20.186539672386147,20.302555084228516,20.186539672386147,20.302555084228516,5100,0.0,0.0
2024-10-30 00:00:00-04:00,20.486245126257046,20.486245126257046,20.437904603598092,20.447572708129883,2100,0.0,0.0
2024-10-31 00:00:00-04:00,20.40890286863293,20.5152483343058,20.341227978476798,20.476577758789062,7100,0.0,0.0
2024-11-01 00:00:00-04:00,20.457239397516584,20.54425048828125,20.447571293653592,20.54425048828125,2500,0.0,0.0
2024-11-04 00:00:00-05:00,20.379896897254195,20.64093017578125,20.379896897254195,20.64093017578125,11900,0.0,0.0
2024-11-05 00:00:00-05:00,20.640932573135817,20.756946147731888,20.592592047052023,20.660268783569336,13300,0.0,0.0
2024-11-06 00:00:00-05:00,20.756942139960117,22.187790087728047,20.640928587764062,21.96542739868164,32300,0.0,0.0
2024-11-07 00:00:00-05:00,21.917091132279246,21.946095445513816,21.752737045288086,21.752737045288086,6000,0.0,0.0
2024-11-08 00:00:00-05:00,21.96542863062033,21.96542863062033,21.704397201538086,21.704397201538086,2500,0.0,0.0
2024-11-11 00:00:00-05:00,21.87841918496788,22.13945247768351,21.781741826779044,22.081445693969727,6800,0.0,0.0
2024-11-12 00:00:00-05:00,22.139454517912522,22.816207151613952,22.04277530681195,22.787202835083008,16800,0.0,0.0
2024-11-13 00:00:00-05:00,22.903215401573046,23.773324504985627,22.622845908738825,23.05790138244629,15500,0.0,0.0
2024-11-14 00:00:00-05:00,23.202920183565347,23.28993128177391,22.961223098319874,23.096572875976562,17000,0.0,0.0
2024-11-15 00:00:00-05:00,23.096574550562107,23.25126054881431,22.719527660322676,23.009563446044922,25300,0.0,0.0
2024-11-18 00:00:00-05:00,23.202921436061658,23.202921436061658,22.44882582554875,22.526168823242188,21500,0.0,0.0
2024-11-19 00:00:00-05:00,22.584176549016803,22.806537427969715,22.33281135559082,22.33281135559082,12000,0.0,0.0
2024-11-20 00:00:00-05:00,22.54550026714525,22.54550026714525,21.965426985081045,22.17812156677246,13500,0.0,0.0
2024-11-21 00:00:00-05:00,22.139453185524776,22.323143491160828,21.801076889038086,21.801076889038086,9200,0.0,0.0
2024-11-22 00:00:00-05:00,21.75273820839819,21.994435299602614,21.75273820839819,21.801076889038086,7400,0.0,0.0
2024-11-25 00:00:00-05:00,22.042773692060663,22.999895783439175,21.7140655047999,22.87421226501465,43300,0.0,0.0
2024-11-26 00:00:00-05:00,22.999895061347466,23.541296005249023,22.903215860364448,23.541296005249023,23900,0.0,0.0
2024-11-27 00:00:00-05:00,23.54129670542119,24.092365770211345,23.4542856063488,23.957015991210938,23500,0.0,0.0
2024-11-29 00:00:00-05:00,24.31211330253447,24.31211330253447,23.88404835915069,24.146724700927734,11900,0.155,0.0
2024-12-02 00:00:00-05:00,24.049439618933626,24.72072305913526,23.93269580231304,24.3413028717041,15600,0.0,0.0
2024-12-03 00:00:00-05:00,24.555332121726995,24.56506108146208,23.981336486622304,24.2440128326416,15700,0.0,0.0
2024-12-04 00:00:00-05:00,24.136996978009428,24.321843508242704,23.7770347332287,24.263471603393555,33100,0.0,0.0
2024-12-05 00:00:00-05:00,24.496958974376575,24.818007206886445,24.419129156059313,24.61370277404785,14200,0.0,0.0
2024-12-06 00:00:00-05:00,24.701263685643674,24.720721605806347,24.623433860602393,24.662349700927734,10900,0.0,0.0
2024-12-09 00:00:00-05:00,24.623433454612098,25.051498413085938,24.623433454612098,25.051498413085938,24600,0.0,0.0
2024-12-10 00:00:00-05:00,24.905567557957873,25.294716674130314,24.68180704810989,25.00285530090332,26500,0.0,0.0
2024-12-11 00:00:00-05:00,25.00285635803365,25.294717743600653,24.81800982418285,24.9833984375,25900,0.0,0.0
2024-12-12 00:00:00-05:00,24.9833984375,25.061228264025164,24.662350171132523,24.9833984375,15100,0.0,0.0
2024-12-13 00:00:00-05:00,24.9833979611742,24.9833979611742,24.652620740846398,24.662349700927734,15000,0.0,0.0
2024-12-16 00:00:00-05:00,24.59424929543427,24.71099310737249,24.18564224243164,24.18564224243164,24400,0.0,0.0
2024-12-17 00:00:00-05:00,24.156454255008697,24.467773546727976,24.010523568966452,24.205097198486328,35400,0.0,0.0
2024-12-18 00:00:00-05:00,24.321844794614776,24.399674623733166,23.4073429107666,23.4073429107666,39200,0.0,0.0
2024-12-19 00:00:00-05:00,24.17591191557484,24.17591191557484,23.446256637573242,23.446256637573242,42000,0.0,0.0
2024-12-20 00:00:00-05:00,23.835404816660635,24.205095993267296,23.329510065001614,23.60191535949707,160400,0.0,0.0
2024-12-23 00:00:00-05:00,23.708933227176225,23.815948073904252,23.222496370165388,23.319782257080078,20200,0.0,0.0
2024-12-24 00:00:00-05:00,23.524088155167785,23.533817115582142,23.251682830394216,23.397613525390625,17200,0.0,0.0
2024-12-26 00:00:00-05:00,23.251682830394216,23.514359194753432,23.251682830394216,23.397613525390625,8800,0.0,0.0
2024-12-27 00:00:00-05:00,23.26140962288929,23.33923944334108,22.745785902640367,23.125207901000977,35000,0.0,0.0
2024-12-30 00:00:00-05:00,22.959820540065493,23.19331001402569,22.5512134967328,22.667957305908203,10200,0.0,0.0
2024-12-31 00:00:00-05:00,22.599857676431757,22.61931559756088,22.385826110839844,22.385826110839844,4100,0.0,0.0
2025-01-02 00:00:00-05:00,22.317721780827085,22.45392349638593,22.05504545315571,22.084232330322266,8600,0.0,0.0
2025-01-03 00:00:00-05:00,22.05504900308539,22.20097970118842,21.938303331237265,22.123149871826172,13600,0.0,0.0
2025-01-06 00:00:00-05:00,22.317722782835656,22.794430664303775,22.317722782835656,22.726329803466797,19000,0.0,0.0
2025-01-07 00:00:00-05:00,22.843075647868478,22.852804608230375,22.395554604877933,22.463655471801758,7500,0.0,0.0
2025-01-08 00:00:00-05:00,22.473382728419494,22.609584451941473,22.42473793029785,22.42473793029785,8300,0.0,0.0
2025-01-10 00:00:00-05:00,22.278809145065296,22.68741620604944,21.996676714362383,22.025861740112305,9700,0.0,0.0
2025-01-13 00:00:00-05:00,21.98694610595703,22.249622451675194,21.98694610595703,21.98694610595703,4200,0.0,0.0
2025-01-14 00:00:00-05:00,22.23989435228775,22.551213653059435,22.006404876708984,22.006404876708984,7500,0.0,0.0
2025-01-15 00:00:00-05:00,23.096022401186765,23.096022401186765,22.492841720581055,22.492841720581055,5200,0.0,0.0
2025-01-16 00:00:00-05:00,22.62904252312558,22.67768546596451,22.50256790276945,22.648500442504883,4600,0.0,0.0
2025-01-17 00:00:00-05:00,22.648498268574713,23.348966598510742,22.648498268574713,23.348966598510742,93400,0.0,0.0
2025-01-21 00:00:00-05:00,23.348969064226313,23.747847137291433,23.3392401044431,23.49489974975586,18500,0.0,0.0
2025-01-22 00:00:00-05:00,23.64083026500807,23.670017144147494,23.3100530571986,23.446256637573242,9700,0.0,0.0
2025-01-23 00:00:00-05:00,23.99106466163737,23.99106466163737,23.378155063249235,23.562999725341797,15900,0.0,0.0
2025-01-24 00:00:00-05:00,23.44625624575565,23.991064991321764,23.44625624575565,23.835405349731445,12300,0.0,0.0
2025-01-27 00:00:00-05:00,23.835407135378013,24.224556268507197,23.835407135378013,24.09808349609375,15200,0.0,0.0
2025-01-28 00:00:00-05:00,23.93269526291725,24.74990938328097,23.93269526291725,24.195371627807617,9700,0.0,0.0
2025-01-29 00:00:00-05:00,24.496960818445118,24.574790642621213,24.17591256176756,24.302385330200195,8100,0.0,0.0
2025-01-30 00:00:00-05:00,24.516418662648483,24.65262039063351,24.438588838712842,24.477502822875977,10100,0.0,0.0
2025-01-31 00:00:00-05:00,24.302383889163682,24.749906743346898,24.2148251102063,24.71099090576172,11600,0.0,0.0
2025-02-03 00:00:00-05:00,24.79854961057458,24.79854961057458,24.321841735237044,24.39967155456543,16700,0.0,0.0
2025-02-04 00:00:00-05:00,24.409402215932595,24.55533290539751,24.409402215932595,24.438589096069336,21300,0.0,0.0
2025-02-05 00:00:00-05:00,24.321844605645467,24.574792012217316,24.321844605645467,24.555334091186523,18700,0.0,0.0
2025-02-06 00:00:00-05:00,24.56506335745731,26.23840561913399,24.516420409884365,25.93681526184082,95300,0.0,0.0
2025-02-07 00:00:00-05:00,26.02437114715576,26.02437114715576,25.72278082352568,25.781152725219727,20100,0.0,0.0
2025-02-10 00:00:00-05:00,25.32390324821366,26.024371648874283,25.32390324821366,25.615764617919922,28100,0.0,0.0
2025-02-11 00:00:00-05:00,25.518477504905164,25.781153857478554,25.29471699224311,25.586578369140625,37800,0.0,0.0
2025-02-12 00:00:00-05:00,25.48928983980251,25.878438920551798,25.37254418777313,25.39200210571289,43200,0.0,0.0
2025-02-13 00:00:00-05:00,25.25580139436277,25.489292724849626,25.051498799698514,25.148786544799805,28800,0.0,0.0
2025-02-14 00:00:00-05:00,25.197426637533653,25.440645044953104,25.197426637533653,25.39200210571289,11500,0.0,0.0
2025-02-18 00:00:00-05:00,25.294717870482902,25.43091960368279,25.119600296020508,25.119600296020508,17000,0.0,0.0
2025-02-19 00:00:00-05:00,24.98339856282062,25.294717870482902,24.8861108152738,25.119600296020508,21900,0.0,0.0
2025-02-20 00:00:00-05:00,24.8569215854876,25.119597922359752,24.351028686145156,24.71099090576172,26400,0.0,0.0
2025-02-21 00:00:00-05:00,24.565061045451255,24.808279471643843,24.321842619258668,24.331571578979492,26100,0.0,0.0
2025-02-24 00:00:00-05:00,24.38021502310922,24.399672942950822,23.981336944403193,24.166183471679688,22100,0.0,0.0
2025-02-25 00:00:00-05:00,24.117539285150833,24.467772546208856,23.97160674946661,24.049436569213867,17400,0.0,0.0
2025-02-26 00:00:00-05:00,24.273202444509803,24.273202444509803,23.874324328512515,23.9521541595459,23400,0.0,0.0
2025-02-27 00:00:00-05:00,24.710993446892957,24.710993446892957,23.874323264475393,23.884050369262695,16800,0.0,0.0
2025-02-28 00:00:00-05:00,23.888945690076866,24.535121950600782,23.888945690076866,24.016223907470703,44700,0.155,0.0
2025-03-03 00:00:00-05:00,23.996641814514998,24.074966151374877,23.69313524260789,23.771459579467773,35300,0.0,0.0
2025-03-04 00:00:00-05:00,23.536485473256803,23.820410480882263,23.242767823155283,23.281930923461914,35500,0.0,0.0
2025-03-05 00:00:00-05:00,23.458159792981917,23.536485995332576,23.007795333862305,23.007795333862305,36100,0.0,0.0
2025-03-06 00:00:00-05:00,22.86093665757085,23.311301101291175,22.57700978595635,22.665124893188477,44300,0.0,0.0
2025-03-07 00:00:00-05:00,22.56721858815268,22.978421791731396,22.283293589257493,22.469314575195312,52900,0.0,0.0
2025-03-10 00:00:00-04:00,22.32245464718731,22.47910330757885,21.705650780320532,21.74481201171875,34000,0.0,0.0
2025-03-11 00:00:00-04:00,21.735025222136848,21.901464673444544,21.441307554735285,21.480470657348633,32600,0.0,0.0
2025-03-12 00:00:00-04:00,21.460887814194898,21.568584472499243,21.137799706681264,21.411935806274414,66600,0.0,0.0
2025-03-13 00:00:00-04:00,21.735023416274505,22.253921410991925,21.245495878677325,21.372772216796875,33600,0.0,0.0
2025-03-14 00:00:00-04:00,21.441305948596472,22.9000977984763,21.441305948596472,21.78397560119629,36200,0.0,0.0
2025-03-17 00:00:00-04:00,22.283293986021594,22.283293986021594,21.93083355742145,21.98957633972168,19500,0.0,0.0
2025-03-18 00:00:00-04:00,22.175596777110204,22.214759875935332,21.78397512585559,21.90146255493164,20200,0.0,0.0
2025-03-19 00:00:00-04:00,21.881881455015495,22.17559723264012,21.793766348248237,21.940624237060547,18300,0.0,0.0
2025-03-20 00:00:00-04:00,21.89167248889041,22.01894882939353,21.70565149824795,21.881881713867188,23300,0.0,0.0
2025-03-21 00:00:00-04:00,21.83292880858431,22.018949807489946,21.588165024329328,21.803558349609375,44000,0.0,0.0
2025-03-24 00:00:00-04:00,21.881881228426664,22.763030419575525,21.881881228426664,22.674915313720703,27100,0.0,0.0
2025-03-25 00:00:00-04:00,22.76303067949583,23.546273998927333,22.4791038090773,22.616172790527344,16300,0.0,0.0
2025-03-26 00:00:00-04:00,22.831564986172893,22.831564986172893,22.410570987880774,22.439943313598633,16200,0.0,0.0
2025-03-27 00:00:00-04:00,22.420362380016957,22.518268267704265,22.32245649232965,22.371410369873047,16200,0.0,0.0
2025-03-28 00:00:00-04:00,22.37140968594285,22.469315570637015,22.07769203186035,22.07769203186035,14600,0.0,0.0
2025-03-31 00:00:00-04:00,21.930832047809524,22.224549673891346,21.930832047809524,21.979785919189453,21000,0.0,0.0
2025-04-01 00:00:00-04:00,21.979786869705396,21.979786869705396,21.71544155501992,21.74481201171875,26300,0.0,0.0
2025-04-02 00:00:00-04:00,21.695859457337274,21.842717339318128,21.333610139611118,21.65669822692871,29000,0.0,0.0
2025-04-03 00:00:00-04:00,21.421724233628247,21.539211664362305,19.8356560568143,19.865028381347656,22000,0.0,0.0
2025-04-04 00:00:00-04:00,19.57131077917652,19.59089232890641,18.602046476339392,19.39508056640625,30000,0.0,0.0
2025-04-07 00:00:00-04:00,19.091574270513995,19.52235903333588,18.748904615255658,19.33633804321289,24400,0.0,0.0
2025-04-08 00:00:00-04:00,19.51256774215314,19.590892072648817,18.57267390880571,18.778276443481445,19000,0.0,0.0
2025-04-09 00:00:00-04:00,18.915344649148583,20.560157552100538,18.357283528661192,19.78670310974121,49200,0.0,0.0
2025-04-10 00:00:00-04:00,19.58110176677849,19.825865538863223,18.680371010810706,18.81743812561035,14300,0.0,0.0
2025-04-11 00:00:00-04:00,18.817437247421953,19.003458228396788,18.269166946411133,18.269166946411133,18400,0.0,0.0
2025-04-14 00:00:00-04:00,18.631419984552426,18.631419984552426,18.112520088141846,18.220216751098633,11000,0.0,0.0
2025-04-15 00:00:00-04:00,18.132101992543735,18.611838796357535,18.132101992543735,18.210426330566406,13500,0.0,0.0
2025-04-16 00:00:00-04:00,18.54330523401264,18.54330523401264,18.112520441188188,18.210426330566406,13100,0.0,0.0
2025-04-17 00:00:00-04:00,18.122311216865963,18.709744685735753,18.122311216865963,18.210426330566406,17300,0.0,0.0
2025-04-21 00:00:00-04:00,18.220216881623806,18.278959667566742,17.877547206724262,18.112520217895508,20200,0.0,0.0
2025-04-22 00:00:00-04:00,18.27895852973977,19.34612872283808,18.269167754792154,19.287385940551758,36800,0.0,0.0
2025-04-23 00:00:00-04:00,19.5811017575738,20.540575295519066,19.522358975172907,19.649635314941406,17200,0.0,0.0
2025-04-24 00:00:00-04:00,19.816074480552857,20.197905361977647,19.639844268387765,20.021677017211914,16700,0.0,0.0
2025-04-25 00:00:00-04:00,20.148954101701115,20.148954101701115,19.8258659898951,19.845447540283203,8300,0.0,0.0
2025-04-28 00:00:00-04:00,19.77691266717634,21.500047904042244,19.77691266717634,19.933561325073242,15300,0.0,0.0
2025-04-29 00:00:00-04:00,19.98251307384883,20.56015569270241,19.953140750595512,19.9923038482666,27700,0.0,0.0
2025-04-30 00:00:00-04:00,19.688797900792007,20.00209522195002,19.09157371520996,19.09157371520996,26400,0.0,0.0
2025-05-01 00:00:00-04:00,19.09157494776466,19.385290738462793,18.28875004361693,18.95450782775879,24500,0.0,0.0
2025-05-02 00:00:00-04:00,19.0915734139767,19.532148932028193,18.954506304982594,19.463613510131836,21900,0.0,0.0
2025-05-05 00:00:00-04:00,19.287385474633385,19.532149240213002,19.09157371520996,19.09157371520996,11500,0.0,0.0
2025-05-06 00:00:00-04:00,19.277594699922282,19.287385474633385,19.09157371520996,19.09157371520996,14300,0.0,0.0
2025-05-07 00:00:00-04:00,19.091574779383823,19.238432673437657,18.885974101188346,19.06220245361328,16100,0.0,0.0
2025-05-08 00:00:00-04:00,19.081784806853598,19.326548596373115,19.081784806853598,19.24822425842285,28400,0.0,0.0
2025-05-09 00:00:00-04:00,19.277594578208067,19.316755809405898,19.1209459186181,19.199270248413086,11800,0.0,0.0
2025-05-12 00:00:00-04:00,19.551729883554124,20.5405757692032,19.473405549413574,20.36434555053711,50300,0.0,0.0
2025-05-13 00:00:00-04:00,20.40350660758217,20.716803912762824,20.40350660758217,20.62868881225586,28100,0.0,0.0
2025-05-14 00:00:00-04:00,20.73638705109891,20.73638705109891,20.48183250427246,20.48183250427246,9200,0.0,0.0
2025-05-15 00:00:00-04:00,20.462252596229252,20.628692049147748,20.305603919058846,20.540576934814453,10800,0.0,0.0
2025-05-16 00:00:00-04:00,20.658062622500633,20.658062622500633,20.432880401611328,20.432880401611328,13800,0.0,0.0
2025-05-19 00:00:00-04:00,20.707014697379304,20.707014697379304,20.413298918511266,20.63848114013672,13300,0.0,0.0
2025-05-20 00:00:00-04:00,20.658063400214015,20.736387735098074,20.560157514759084,20.618900299072266,9500,0.0,0.0
2025-05-21 00:00:00-04:00,20.609109727695692,20.609109727695692,20.2664419263122,20.354557037353516,8200,0.0,0.0
2025-05-22 00:00:00-04:00,20.315392889627596,20.423089545887397,20.021677112881886,20.070629119873047,16800,0.0,0.0
2025-05-23 00:00:00-04:00,20.070631161232047,20.090212712979874,19.757333802865038,19.962934494018555,12500,0.0,0.0
2025-05-27 00:00:00-04:00,19.9629336734981,20.73638812915059,19.9629336734981,20.45246124267578,23900,0.0,0.0
2025-05-28 00:00:00-04:00,20.462252227363756,20.462252227363756,20.100002868212158,20.18811798095703,16200,0.0,0.0
2025-05-29 00:00:00-04:00,20.207694554053965,20.423087848673802,20.02167544902674,20.168533325195312,12600,0.0,0.0
2025-05-30 00:00:00-04:00,20.508869368613503,20.508869368613503,19.769011198863634,19.926847457885742,20200,0.155,0.0
2025-06-02 00:00:00-04:00,19.84792859116457,20.12414109341561,19.581579208374023,19.581579208374023,19600,0.0,0.0
2025-06-03 00:00:00-04:00,19.581580726684855,19.72955199030077,19.315231323242188,19.315231323242188,28300,0.0,0.0
2025-06-04 00:00:00-04:00,19.433609983374907,19.433609983374907,19.098207440035356,19.38428497314453,20500,0.0,0.0
2025-06-05 00:00:00-04:00,19.43360868128198,19.453336802495556,19.23631241669325,19.354690551757812,14700,0.0,0.0
2025-06-06 00:00:00-04:00,19.66049839980015,19.729551529102945,19.285635867075467,19.433609008789062,35600,0.0,0.0
2025-06-09 00:00:00-04:00,19.532257126775153,19.591447141736676,19.246179580688477,19.246179580688477,13000,0.0,0.0
2025-06-10 00:00:00-04:00,19.43360926732289,19.463202390813972,19.295501125323327,19.325096130371094,16500,0.0,0.0
2025-06-11 00:00:00-04:00,19.43360946306894,19.43360946306894,19.20671818519739,19.315231323242188,16800,0.0,0.0
2025-06-12 00:00:00-04:00,19.38428504110533,19.38428504110533,19.127800631678397,19.28563690185547,20500,0.0,0.0
2025-06-13 00:00:00-04:00,19.236311716950258,19.265906720029005,18.565506699617814,18.62469482421875,18700,0.0,0.0
2025-06-16 00:00:00-04:00,18.930506115040657,18.930506115040657,18.39780729539365,18.437267303466797,19900,0.0,0.0
2025-06-17 00:00:00-04:00,18.35835024048384,18.516186518876093,18.09200081511309,18.289297103881836,33800,0.0,0.0
2025-06-18 00:00:00-04:00,18.565507624680578,18.73320888736973,18.180781973269962,18.387941360473633,59100,0.0,0.0
2025-06-20 00:00:00-04:00,18.733208689437028,18.733208689437028,18.230104906685295,18.39780616760254,26800,0.0,0.0
2025-06-23 00:00:00-04:00,18.654292666659245,18.674022671714837,18.062405685889377,18.20051383972168,41500,0.0,0.0
2025-06-24 00:00:00-04:00,18.82199141409944,18.831856415299942,18.348482645814865,18.70361328125,38800,0.0,0.0
2025-06-25 00:00:00-04:00,18.57537396172844,18.63456209353404,18.249836414462465,18.417537689208984,20300,0.0,0.0
2025-06-26 00:00:00-04:00,18.841722029967453,18.85158703148915,18.358348244744228,18.674020767211914,46900,0.0,0.0
2025-06-27 00:00:00-04:00,18.63455996114991,19.068610601687663,18.46685870559373,18.713478088378906,969500,0.0,0.0
2025-06-30 00:00:00-04:00,19.798605388845417,19.798605388845417,18.792397772165057,19.20671844482422,59700,0.0,0.0
2025-07-01 00:00:00-04:00,19.236314095446907,20.479276155093366,19.236314095446907,20.124143600463867,51100,0.0,0.0
2025-07-02 00:00:00-04:00,20.29184454183574,20.420087687368245,20.22279140880597,20.3313045501709,24000,0.0,0.0
2025-07-03 00:00:00-04:00,20.301709701684757,21.08102793834941,20.301709701684757,20.60751724243164,15000,0.0,0.0
2025-07-07 00:00:00-04:00,21.061296937440197,21.061296937440197,20.37076187133789,20.37076187133789,33900,0.0,0.0
2025-07-08 00:00:00-04:00,20.47927585142928,20.607517115612392,20.47927585142928,20.518733978271484,18600,0.0,0.0
2025-07-09 00:00:00-04:00,20.48913936263176,21.08102627465011,20.351031224841616,20.499004364013672,17400,0.0,0.0
2025-07-10 00:00:00-04:00,20.666705489438502,20.666705489438502,20.410221099853516,20.410221099853516,12300,0.0,0.0
2025-07-11 00:00:00-04:00,20.232656216974895,20.518733748435917,20.222791214985655,20.341169357299805,12700,0.0,0.0
2025-07-14 00:00:00-04:00,20.390491362371595,20.587787628173828,20.22279010090669,20.587787628173828,17200,0.0,0.0
2025-07-15 00:00:00-04:00,20.538464358410245,20.56805936525118,20.025495529174805,20.025495529174805,21000,0.0,0.0
2025-07-16 00:00:00-04:00,20.03535927408391,20.24252054585592,19.828199883868574,20.183330535888672,21300,0.0,0.0
2025-07-17 00:00:00-04:00,20.380627679033086,20.429950807895278,20.173468279943783,20.3313045501709,14500,0.0,0.0
2025-07-18 00:00:00-04:00,20.518732937746144,20.558192944144054,20.22279041598849,20.380626678466797,18900,0.0,0.0
2025-07-21 00:00:00-04:00,20.597651784288427,20.785083058074164,20.51873365030865,20.725894927978516,31300,0.0,0.0
2025-07-22 00:00:00-04:00,20.71602873268795,21.426291897591152,20.71602873268795,21.35723876953125,26500,0.0,0.0
2025-07-23 00:00:00-04:00,21.70250734281715,21.880073613034728,21.524941072599574,21.78142547607422,26000,0.0,0.0
2025-07-24 00:00:00-04:00,21.722236429205147,21.801154559129554,21.446022033691406,21.446022033691406,20500,0.0,0.0
2025-07-25 00:00:00-04:00,21.574264975413197,21.97872062280758,21.209267451845367,21.455886840820312,14400,0.0,0.0
2025-07-28 00:00:00-04:00,21.899804042514276,21.899804042514276,21.396700227635364,21.475618362426758,17400,0.0,0.0
2025-07-29 00:00:00-04:00,21.69264148740014,21.73210149325435,21.29805083664122,21.347373962402344,13100,0.0,0.0
2025-07-30 00:00:00-04:00,21.702507437912022,22.195746243319114,21.20926863250493,21.396699905395508,23600,0.0,0.0
2025-07-31 00:00:00-04:00,21.347374767020167,21.524941036943606,21.20926850443825,21.30791664123535,28800,0.0,0.0
2025-08-01 00:00:00-04:00,21.20926745289313,21.20926745289313,20.725893676265148,20.883729934692383,15200,0.0,0.0
2025-08-04 00:00:00-04:00,21.110619320986952,21.17967244885429,20.863999931999825,20.883729934692383,19100,0.0,0.0
2025-08-05 00:00:00-04:00,21.041566193119614,21.100754319640675,20.71602867491887,20.883729934692383,18500,0.0,0.0
2025-08-06 00:00:00-04:00,21.02183686807412,21.02183686807412,20.725894344372392,20.755489349365234,11700,0.0,0.0
2025-08-07 00:00:00-04:00,20.893596001584093,20.893596001584093,20.499005335392415,20.735759735107422,21700,0.0,0.0
2025-08-08 00:00:00-04:00,20.883731165422194,21.15008057279851,20.883731165422194,21.011972427368164,19400,0.0,0.0
2025-08-11 00:00:00-04:00,21.18953944165771,21.18953944165771,20.903461901955648,21.071163177490234,13000,0.0,0.0
2025-08-12 00:00:00-04:00,21.298050957300536,22.087232263289305,21.209267825182216,22.00831413269043,32100,0.0,0.0
2025-08-13 00:00:00-04:00,22.028045391372178,22.491689199874628,22.008315387208647,22.136558532714844,24300,0.0,0.0
2025-08-14 00:00:00-04:00,22.0477742705153,22.16615052634265,21.880073006796003,22.097097396850586,14900,0.0,0.0
2025-08-15 00:00:00-04:00,22.195746406948505,22.195746406948505,21.811020737992887,21.95899200439453,16000,0.0,0.0
2025-08-18 00:00:00-04:00,22.106962329238335,22.106962329238335,21.85047793367294,21.909666061401367,11300,0.0,0.0
2025-08-19 00:00:00-04:00,22.08723359042998,22.136558600990945,21.99845045297701,22.03791046142578,7100,0.0,0.0
2025-08-20 00:00:00-04:00,22.097097396850586,22.22534053581299,21.958991137866455,22.097097396850586,13100,0.0,0.0
2025-08-21 00:00:00-04:00,21.96885620229835,22.09709746007099,21.96885620229835,21.998449325561523,7000,0.0,0.0
2025-08-22 00:00:00-04:00,22.176014944343958,23.478165013517817,22.047773690312976,23.271005630493164,34800,0.0,0.0
2025-08-25 00:00:00-04:00,23.201952828777046,23.428842217626787,23.201952828777046,23.349924087524414,8900,0.0,0.0
2025-08-26 00:00:00-04:00,23.310464533609878,23.49789580182044,23.23154640197754,23.23154640197754,12300,0.0,0.0
2025-08-27 00:00:00-04:00,23.32032940337513,23.340059406560805,23.13290001778121,23.142763137817383,23200,0.0,0.0
2025-08-28 00:00:00-04:00,23.044116779458204,23.152628033369094,23.044116779458204,23.05398178100586,8500,0.0,0.0
2025-08-29 00:00:00-04:00,23.227767775627168,23.317143692627308,23.058946809529058,23.19797706604004,9000,0.155,0.0
2025-09-02 00:00:00-04:00,22.94971034031799,23.257559659276648,22.93977947272328,23.078807830810547,11700,0.0,0.0
2025-09-03 00:00:00-04:00,23.068876933222064,23.27742136420114,22.860334396362305,22.860334396362305,7800,0.0,0.0
2025-09-04 00:00:00-04:00,23.267490718387126,23.287352453740027,23.148322200389075,23.217836380004883,7300,0.0,0.0
2025-09-05 00:00:00-04:00,23.237699177328956,23.57534111728124,23.237699177328956,23.396589279174805,20200,0.0,0.0
2025-09-08 00:00:00-04:00,23.337005962152023,23.50582693211109,23.287353515625,23.287353515625,11700,0.0,0.0
2025-09-09 00:00:00-04:00,23.237698479964873,23.456173784036032,22.989432466516277,23.277421951293945,6900,0.0,0.0
2025-09-10 00:00:00-04:00,23.27742193234215,23.416450293641972,23.088739231921412,23.168184280395508,7800,0.0,0.0
2025-09-11 00:00:00-04:00,23.33700491858853,23.456173436691703,23.247629003540986,23.32707405090332,8500,0.0,0.0
2025-09-12 00:00:00-04:00,23.257560013583568,23.43631184477278,23.088739050140347,23.138391494750977,5500,0.0,0.0
2025-09-15 00:00:00-04:00,23.26749158150067,23.416450813934418,23.138392191037195,23.14832305908203,7500,0.0,0.0
2025-09-16 00:00:00-04:00,23.0887393951416,23.28735296479057,22.86033511592885,23.0887393951416,8900,0.0,0.0
2025-09-17 00:00:00-04:00,23.31714283051855,23.615063174210412,23.148321870662283,23.26749038696289,16700,0.0,0.0
2025-09-18 00:00:00-04:00,23.476033185966518,23.992426938858202,23.476033185966518,23.843467712402344,20800,0.0,0.0
