Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,23.355643461534463,23.38344666678553,23.22588868860506,23.235157012939453,4900,0.0,0.0
2024-10-11 00:00:00-04:00,23.337107378966586,23.52246856689453,23.337107378966586,23.52246856689453,7000,0.0,0.0
2024-10-14 00:00:00-04:00,23.494666602388087,23.494666602388087,23.318571961962657,23.337108612060547,4600,0.0,0.0
2024-10-15 00:00:00-04:00,23.541004698256742,23.68929435243851,23.531736373901367,23.531736373901367,4200,0.0,0.0
2024-10-16 00:00:00-04:00,23.43905886961419,23.633688396119965,23.43905886961419,23.494667053222656,5700,0.0,0.0
2024-10-17 00:00:00-04:00,23.559541599891567,23.568809924346443,23.19808578491211,23.19808578491211,9100,0.0,0.0
2024-10-18 00:00:00-04:00,23.225887598401997,23.401982216985527,23.18881607055664,23.18881607055664,13600,0.0,0.0
2024-10-21 00:00:00-04:00,23.188817460457233,23.253693963889226,23.170280811547485,23.19808578491211,7500,0.0,0.0
2024-10-22 00:00:00-04:00,23.207355245202418,23.355644908233877,23.17028194556844,23.309303283691406,7600,0.0,0.0
2024-10-23 00:00:00-04:00,23.26296384689762,23.26296384689762,23.133209063588293,23.1702823638916,5000,0.0,0.0
2024-10-24 00:00:00-04:00,23.235156335002415,23.401982632649755,23.235156335002415,23.281497955322266,10200,0.0,0.0
2024-10-25 00:00:00-04:00,23.476130473625382,23.476130473625382,23.24442764551311,23.32784080505371,6300,0.0,0.0
2024-10-28 00:00:00-04:00,23.309303333342463,23.476129646546266,23.22589017674056,23.37417984008789,6300,0.0,0.0
2024-10-29 00:00:00-04:00,23.216619792221838,23.318569589636052,23.170279939443777,23.179548263549805,6000,0.0,0.0
2024-10-30 00:00:00-04:00,23.300032941424,23.309301265530028,23.1424749671257,23.179548263549805,1400,0.0,0.0
2024-10-31 00:00:00-04:00,23.346375556097374,23.346375556097374,22.86443328857422,22.86443328857422,35400,0.0,0.0
2024-11-01 00:00:00-04:00,23.077600801802124,23.077600801802124,22.725413288888856,22.808826446533203,15100,0.0,0.0
2024-11-04 00:00:00-05:00,22.98491750578978,23.17028045654297,22.892237798165297,22.93857765197754,7600,0.0,0.0
2024-11-05 00:00:00-05:00,23.133209486284205,23.133209486284205,22.93857995939228,23.031261444091797,8900,0.0,0.0
2024-11-06 00:00:00-05:00,22.632732297310472,23.151746136774566,22.632732297310472,23.031261444091797,6700,0.0,0.0
2024-11-07 00:00:00-05:00,23.133208645934463,23.327839933508397,23.031260607445475,23.309303283691406,20800,0.0,0.0
2024-11-08 00:00:00-05:00,23.401983778619392,23.401983778619392,23.3278389502289,23.392715454101562,4500,0.0,0.0
2024-11-11 00:00:00-05:00,23.401982901692254,23.401982901692254,23.142475128173828,23.142475128173828,2600,0.0,0.0
2024-11-12 00:00:00-05:00,23.21662160176028,23.21662160176028,22.957115577573546,23.04979705810547,5600,0.0,0.0
2024-11-13 00:00:00-05:00,23.1610121322301,23.19808542948158,22.93857765197754,22.93857765197754,12500,0.0,0.0
2024-11-14 00:00:00-05:00,22.98491668701172,22.98491668701172,22.98491668701172,22.98491668701172,1500,0.0,0.0
2024-11-15 00:00:00-05:00,23.429790590873118,23.429790590873118,22.93857995939228,23.031261444091797,3500,0.0,0.0
2024-11-18 00:00:00-05:00,23.105405758603375,23.17028226610812,22.94784776848375,23.040529251098633,4600,0.0,0.0
2024-11-19 00:00:00-05:00,23.077598926726882,23.133207104720817,22.845896122708034,22.873701095581055,22300,0.0,0.0
2024-11-20 00:00:00-05:00,22.99418577585993,23.031259073023957,22.66980149668312,22.873701095581055,7100,0.0,0.0
2024-11-21 00:00:00-05:00,22.938578006977757,23.0775993383181,22.938578006977757,22.96638298034668,3900,0.0,0.0
2024-11-22 00:00:00-05:00,23.049795830047078,23.133207213554346,22.966382678787696,23.003454208374023,7300,0.0,0.0
2024-11-25 00:00:00-05:00,23.21662222151848,23.26296384689762,23.1702823638916,23.1702823638916,2400,0.0,0.0
2024-11-26 00:00:00-05:00,23.105404884157647,23.179549713893024,22.9571152246869,23.021991729736328,3000,0.0,0.0
2024-11-27 00:00:00-05:00,23.003454100695105,23.216620256136984,23.003454100695105,23.105403900146484,3200,0.0,0.0
2024-11-29 00:00:00-05:00,23.19808542948158,23.4019832611084,23.19808542948158,23.4019832611084,6200,0.0,0.0
2024-12-02 00:00:00-05:00,23.179551089286463,23.43905889263465,23.179551089286463,23.262964248657227,5100,0.0,0.0
2024-12-03 00:00:00-05:00,23.207354109366985,23.300033818411464,23.170280811547485,23.19808578491211,2800,0.0,0.0
2024-12-04 00:00:00-05:00,23.2073546786428,23.355644338054077,23.188818029278348,23.253694534301758,3700,0.0,0.0
2024-12-05 00:00:00-05:00,23.216621286721317,23.34637606480618,23.216621286721317,23.318571090698242,4100,0.0,0.0
2024-12-06 00:00:00-05:00,23.42979009479773,23.439058419846678,23.337108612060547,23.337108612060547,4100,0.0,0.0
2024-12-09 00:00:00-05:00,23.272232621277407,23.429790615103844,23.24442764551311,23.32784080505371,5700,0.0,0.0
2024-12-10 00:00:00-05:00,23.272231751809652,23.309303283691406,23.272231751809652,23.309303283691406,2000,0.0,0.0
2024-12-11 00:00:00-05:00,23.318571039325168,23.43905749244194,23.225889560255077,23.253694534301758,4200,0.0,0.0
2024-12-12 00:00:00-05:00,23.262962747448494,23.35564422607422,23.17028126882277,23.35564422607422,11000,0.0,0.0
2024-12-13 00:00:00-05:00,23.207355210008263,23.2444267418338,22.994187272940614,23.012723922729492,6500,0.0,0.0
2024-12-16 00:00:00-05:00,23.23515742511749,23.262962398613915,23.08686776864084,23.09613609313965,7600,0.0,0.0
2024-12-17 00:00:00-05:00,23.300033818411464,23.32783879177609,23.02199115577375,23.19808578491211,9400,0.0,0.0
2024-12-18 00:00:00-05:00,23.216619217421698,23.355642307818066,23.086866218653917,23.123939514160156,19200,0.0,0.0
2024-12-19 00:00:00-05:00,23.03126057251837,23.105405403921658,22.892239234606233,23.012723922729492,11700,0.0,0.0
2024-12-20 00:00:00-05:00,22.957114865257036,23.420520485785833,22.957114865257036,23.225889205932617,16400,0.0,0.0
2024-12-23 00:00:00-05:00,23.309301839862492,23.309301839862492,23.17028051035081,23.235157012939453,7300,0.0,0.0
2024-12-24 00:00:00-05:00,23.096135983660616,23.216620666069723,23.08686765920574,23.19808578491211,4000,0.0,0.0
2024-12-26 00:00:00-05:00,23.161011315413162,23.225887815563155,23.096134815263174,23.21661949157715,5800,0.0,0.0
2024-12-27 00:00:00-05:00,23.343643659882733,23.400098746837966,22.8826045507885,22.957876205444336,25200,0.375,0.0
2024-12-30 00:00:00-05:00,23.051963498279946,23.287187615609334,22.854376101139707,23.211915969848633,13300,0.0,0.0
2024-12-31 00:00:00-05:00,23.13664522557428,23.437731820348493,22.873193557838015,23.400096893310547,95500,0.0,0.0
2025-01-02 00:00:00-05:00,23.44714224517542,23.65413884141423,23.353052230660413,23.5694580078125,19700,0.0,0.0
2025-01-03 00:00:00-05:00,23.569458763115442,23.767047979390647,23.484777926800046,23.616504669189453,8800,0.0,0.0
2025-01-06 00:00:00-05:00,23.625914593839834,23.625914593839834,23.306009600941408,23.51300621032715,13000,0.0,0.0
2025-01-07 00:00:00-05:00,23.40950463922299,23.40950463922299,23.07078311220017,23.164873123168945,23800,0.0,0.0
2025-01-08 00:00:00-05:00,23.202508377687153,23.550640884791168,23.117827546083955,23.371870040893555,11900,0.0,0.0
2025-01-10 00:00:00-05:00,23.268369295053983,23.324824375433636,23.06137271751471,23.13664436340332,9800,0.0,0.0
2025-01-13 00:00:00-05:00,23.155463625002866,23.155463625002866,22.703831937471005,22.732059478759766,17300,0.0,0.0
2025-01-14 00:00:00-05:00,22.87319267329762,23.13664433084582,22.769695281982422,22.769695281982422,10600,0.0,0.0
2025-01-15 00:00:00-05:00,22.967283835156643,23.381278805107172,22.967283835156643,23.31541633605957,6500,0.0,0.0
2025-01-16 00:00:00-05:00,23.315415575766558,23.663546270699594,23.155463101316407,23.268369674682617,7900,0.0,0.0
2025-01-17 00:00:00-05:00,23.306005975703904,23.531820912986007,23.202506789801344,23.211915969848633,5200,0.0,0.0
2025-01-21 00:00:00-05:00,23.381278805107172,23.503594562678767,23.31541633605957,23.31541633605957,3500,0.0,0.0
2025-01-22 00:00:00-05:00,23.437731560523957,23.437731560523957,23.249551543567357,23.258960723876953,9200,0.0,0.0
2025-01-23 00:00:00-05:00,23.164872093099582,23.362459492191995,23.164872093099582,23.20250701904297,1500,0.0,0.0
2025-01-24 00:00:00-05:00,23.513002976466236,23.513002976466236,23.24955131424904,23.268369674682617,7500,0.0,0.0
2025-01-27 00:00:00-05:00,23.164872725126543,23.503594246329104,23.164872725126543,23.47536849975586,10000,0.0,0.0
2025-01-28 00:00:00-05:00,23.400095481750856,23.45654876621118,23.268368758520015,23.306005477905273,7900,0.0,0.0
2025-01-29 00:00:00-05:00,23.409504321508404,23.46595940409407,23.268370204279563,23.324825286865234,5200,0.0,0.0
2025-01-30 00:00:00-05:00,23.362460860202344,23.49418580064389,23.362460860202344,23.371870040893555,11000,0.0,0.0
2025-01-31 00:00:00-05:00,23.371870040893555,23.541231704099957,23.35305167951113,23.371870040893555,16700,0.0,0.0
2025-02-03 00:00:00-05:00,23.174279359748127,23.531821024773137,23.146053614089773,23.428321838378906,9800,0.0,0.0
2025-02-04 00:00:00-05:00,23.155463020888735,23.503593714612585,23.155463020888735,23.418912887573242,6200,0.0,0.0
2025-02-05 00:00:00-05:00,23.456550138961923,23.65413754344528,23.447140958564955,23.47536849975586,3300,0.0,0.0
2025-02-06 00:00:00-05:00,23.588272858539884,23.6635445000242,23.465957114109425,23.635318756103516,7300,0.0,0.0
2025-02-07 00:00:00-05:00,23.47536712590381,23.616501234363405,23.306005477905273,23.306005477905273,4200,0.0,0.0
2025-02-10 00:00:00-05:00,23.437731018470892,23.625911031075383,23.33423183207666,23.428321838378906,4900,0.0,0.0
2025-02-11 00:00:00-05:00,23.428322338633574,23.541230707530673,23.334232330322266,23.334232330322266,4800,0.0,0.0
2025-02-12 00:00:00-05:00,23.18368934704557,23.3060068978826,23.080191951665388,23.174280166625977,16200,0.0,0.0
2025-02-13 00:00:00-05:00,23.296599260836505,23.53182340305664,23.287190079793564,23.40950584411621,20300,0.0,0.0
2025-02-14 00:00:00-05:00,23.306009242735584,23.38128089904785,23.306009242735584,23.38128089904785,1800,0.0,0.0
2025-02-18 00:00:00-05:00,23.447142384519935,23.447142384519935,23.343643188476562,23.343643188476562,6600,0.0,0.0
2025-02-19 00:00:00-05:00,23.475368815725613,23.48477620163154,23.296597975012343,23.31541633605957,5300,0.0,0.0
2025-02-20 00:00:00-05:00,23.296598574283912,23.569457638016843,23.25896185122131,23.437732696533203,3100,0.0,0.0
2025-02-21 00:00:00-05:00,23.41891535232326,23.48477782592616,23.249553680419922,23.249553680419922,5600,0.0,0.0
2025-02-24 00:00:00-05:00,23.34364208301272,23.41891373258394,23.31541633605957,23.31541633605957,7200,0.0,0.0
2025-02-25 00:00:00-05:00,23.41891269807177,23.44714023839568,23.31541530611932,23.353050231933594,6500,0.0,0.0
2025-02-26 00:00:00-05:00,23.46596173672638,23.46596173672638,23.33423499221653,23.38128089904785,7100,0.0,0.0
2025-02-27 00:00:00-05:00,23.324825932055205,23.52241334271753,23.324825932055205,23.371870040893555,4900,0.0,0.0
2025-02-28 00:00:00-05:00,23.456551058064502,23.616503541845095,23.371870225791383,23.437732696533203,11400,0.0,0.0
2025-03-03 00:00:00-05:00,23.428322027460712,23.522412034522326,23.390687101406638,23.494184494018555,7500,0.0,0.0
2025-03-04 00:00:00-05:00,23.80468116096363,23.80468116096363,23.18368960334668,23.31541633605957,12600,0.0,0.0
2025-03-05 00:00:00-05:00,23.24955207239428,23.45655045467839,23.155463856393524,23.31541633605957,9400,0.0,0.0
2025-03-06 00:00:00-05:00,23.315418704755924,23.531824494931396,23.21191950309902,23.296600341796875,21600,0.0,0.0
2025-03-07 00:00:00-05:00,23.503593605060516,23.503593605060516,23.20250701904297,23.20250701904297,9300,0.0,0.0
2025-03-10 00:00:00-04:00,23.24955266577044,23.334233498026496,23.06137443434855,23.070783615112305,7200,0.0,0.0
2025-03-11 00:00:00-04:00,23.202507707884752,23.24014442956312,23.080191951665388,23.174280166625977,3900,0.0,0.0
2025-03-12 00:00:00-04:00,23.240143280563093,23.240143280563093,23.146053275636678,23.221324920654297,1400,0.0,0.0
2025-03-13 00:00:00-04:00,23.31541492558071,23.569455605879178,23.1836882008367,23.221324920654297,24200,0.0,0.0
2025-03-14 00:00:00-04:00,23.221328684578545,23.409506930315438,23.221328684578545,23.296600341796875,8400,0.0,0.0
2025-03-17 00:00:00-04:00,23.50359666757359,23.50359666757359,23.362462536315324,23.38128089904785,9600,0.0,0.0
2025-03-18 00:00:00-04:00,23.400099031127034,23.42832478032976,23.36246230603296,23.390689849853516,11200,0.0,0.0
2025-03-19 00:00:00-04:00,23.447140198562877,23.45654937865486,23.41891265828692,23.428321838378906,3200,0.0,0.0
2025-03-20 00:00:00-04:00,23.22132673906958,23.418914149731904,23.22132673906958,23.371870040893555,2800,0.0,0.0
2025-03-21 00:00:00-04:00,23.371871999015205,23.42832529327449,23.2683727973583,23.296600341796875,7300,0.0,0.0
2025-03-24 00:00:00-04:00,23.437734192627588,23.437734192627588,23.306009242735584,23.38128089904785,12000,0.0,0.0
2025-03-25 00:00:00-04:00,23.456550368461166,23.4941852957996,23.353051177699538,23.465959548950195,11900,0.0,0.0
2025-03-26 00:00:00-04:00,23.400099031127034,23.50359643590008,23.334234762212407,23.390689849853516,22800,0.0,0.0
2025-03-27 00:00:00-04:00,23.481441743934916,23.481441743934916,23.261721610943972,23.366804122924805,9100,0.375,0.0
2025-03-28 00:00:00-04:00,23.357251575941106,23.405016186255494,23.18529606344437,23.29037857055664,14500,0.0,0.0
2025-03-31 00:00:00-04:00,23.223509248075555,23.328593585710873,23.147084772187117,23.319040298461914,16800,0.0,0.0
2025-04-01 00:00:00-04:00,23.405015645815155,23.405015645815155,23.2235068510261,23.280826568603516,8900,0.0,0.0
2025-04-02 00:00:00-04:00,23.33814364177045,23.452779428680056,23.21395274683157,23.357250213623047,7300,0.0,0.0
2025-04-03 00:00:00-04:00,23.16619068510937,23.23306187183916,22.755408455651335,23.070659637451172,14900,0.0,0.0
2025-04-04 00:00:00-04:00,22.860492790285676,23.385910819251006,22.659877407993136,23.070659637451172,20500,0.0,0.0
2025-04-07 00:00:00-04:00,22.45926143603638,22.927361514981563,22.01026792899173,22.79361915588379,24500,0.0,0.0
2025-04-08 00:00:00-04:00,22.898702947588205,23.10887160613218,22.583451781875336,22.784067153930664,20300,0.0,0.0
2025-04-09 00:00:00-04:00,22.363733123558173,23.233062207823536,22.363733123558173,22.956024169921875,32100,0.0,0.0
2025-04-10 00:00:00-04:00,22.793622143174588,22.879599905892096,22.57390018172805,22.60256004333496,11300,0.0,0.0
2025-04-11 00:00:00-04:00,22.487922144076467,22.83183134077316,22.354177957819314,22.688535690307617,24500,0.0,0.0
2025-04-14 00:00:00-04:00,22.71719762645316,22.908257903843,22.621666576706627,22.6312198638916,14000,0.0,0.0
2025-04-15 00:00:00-04:00,22.745853586073224,22.92736238178454,22.640771080853455,22.688535690307617,17200,0.0,0.0
2025-04-16 00:00:00-04:00,22.87004657720632,22.975129092034607,22.602560002336677,22.6312198638916,10500,0.0,0.0
2025-04-17 00:00:00-04:00,22.60255855597597,23.032447341274732,22.60255855597597,22.698089599609375,10500,0.0,0.0
2025-04-21 00:00:00-04:00,22.90825819340786,23.147084909741395,22.44971133535225,22.755409240722656,13500,0.0,0.0
2025-04-22 00:00:00-04:00,23.02289410857932,23.156636476717203,22.889149918338322,22.93691635131836,20400,0.0,0.0
2025-04-23 00:00:00-04:00,23.147082822410937,23.35725147997818,22.975127310620675,23.080211639404297,12700,0.0,0.0
2025-04-24 00:00:00-04:00,23.16619072845632,23.357252824130224,23.16619072845632,23.309486389160156,6400,0.0,0.0
2025-04-25 00:00:00-04:00,23.34770016020879,23.395464774350355,23.290380436715036,23.319040298461914,10800,0.0,0.0
2025-04-28 00:00:00-04:00,23.33814575207819,23.36680379034545,23.013341289626183,23.27127456665039,4400,0.0,0.0
2025-04-29 00:00:00-04:00,23.385909738090646,23.405016311159603,23.118425003537663,23.261720657348633,7600,0.0,0.0
2025-04-30 00:00:00-04:00,23.156636203993884,23.338145002974116,23.156636203993884,23.29037857055664,11100,0.0,0.0
2025-05-01 00:00:00-04:00,23.051553721800758,23.48144253748775,23.051553721800758,23.319040298461914,8300,0.0,0.0
2025-05-02 00:00:00-04:00,23.500547448218825,23.72982085965229,23.43367626431362,23.471887588500977,8300,0.0,0.0
2025-05-05 00:00:00-04:00,23.405017065138093,23.748928103045785,23.347699166187862,23.452781677246094,19700,0.0,0.0
2025-05-06 00:00:00-04:00,23.35725352487277,23.739375905581475,23.35725352487277,23.529207229614258,3500,0.0,0.0
2025-05-07 00:00:00-04:00,23.71071495567686,23.71071495567686,23.414570351980323,23.452781677246094,46700,0.0,0.0
2025-05-08 00:00:00-04:00,23.557863751766345,23.586523609545235,23.357250213623047,23.357250213623047,57500,0.0,0.0
2025-05-09 00:00:00-04:00,23.548313726127233,23.548313726127233,23.319040298461914,23.319040298461914,11300,0.0,0.0
2025-05-12 00:00:00-04:00,23.481440656020368,23.481440656020368,23.29037857055664,23.29037857055664,5900,0.0,0.0
2025-05-13 00:00:00-04:00,23.309485891707784,23.481441409723924,23.23306141948985,23.27127456665039,19600,0.0,0.0
2025-05-14 00:00:00-04:00,23.30948563666546,23.433676541475226,23.118425369262695,23.118425369262695,8500,0.0,0.0
2025-05-15 00:00:00-04:00,23.261720273967242,23.261720273967242,23.118424622517956,23.137529373168945,5700,0.0,0.0
2025-05-16 00:00:00-04:00,23.213954023449674,23.490993864238757,23.14708284039109,23.347698211669922,25600,0.0,0.0
2025-05-19 00:00:00-04:00,23.213955341323203,23.309486389160156,23.156637441462305,23.309486389160156,5400,0.0,0.0
2025-05-20 00:00:00-04:00,23.41456897057715,23.41456897057715,23.252166748046875,23.252166748046875,9300,0.0,0.0
2025-05-21 00:00:00-04:00,23.16618913412094,23.27127346171983,22.88914929667044,22.9273624420166,8200,0.0,0.0
2025-05-22 00:00:00-04:00,23.175741894465794,23.309484255935857,22.994233102397125,23.127975463867188,5100,0.0,0.0
2025-05-23 00:00:00-04:00,23.127976709202457,23.357251944215154,23.127976709202457,23.147083282470703,5800,0.0,0.0
2025-05-27 00:00:00-04:00,23.175743560551403,23.385910403984944,23.166190273744903,23.24261474609375,10600,0.0,0.0
2025-05-28 00:00:00-04:00,23.185297634500024,23.26172210944349,23.175744347369193,23.19485092163086,1700,0.0,0.0
2025-05-29 00:00:00-04:00,23.233060836791992,23.414569637045926,23.233060836791992,23.233060836791992,1100,0.0,0.0
2025-05-30 00:00:00-04:00,23.185297467223585,23.299933267760103,22.975128796067974,22.984682083129883,51500,0.0,0.0
2025-06-02 00:00:00-04:00,23.02289523137752,23.05155327046005,22.984682083129883,22.984682083129883,4800,0.0,0.0
2025-06-03 00:00:00-04:00,23.099320125239352,23.099320125239352,22.812726974487305,22.812726974487305,7600,0.0,0.0
2025-06-04 00:00:00-04:00,22.831832184231896,22.96557637542986,22.831832184231896,22.87959861755371,7000,0.0,0.0
2025-06-05 00:00:00-04:00,22.936916149136557,23.05155194307195,22.917809576112962,23.02289390563965,9600,0.0,0.0
2025-06-06 00:00:00-04:00,23.041999916226597,23.40501568429854,22.994233484833547,23.252166748046875,55300,0.0,0.0
2025-06-09 00:00:00-04:00,23.233060836791992,23.347698453295294,23.204402799243493,23.233060836791992,8300,0.0,0.0
2025-06-10 00:00:00-04:00,23.061105084429176,23.395462821825173,23.061105084429176,23.347698211669922,8800,0.0,0.0
2025-06-11 00:00:00-04:00,23.376357910807076,23.43367763359208,23.175744347369193,23.19485092163086,13400,0.0,0.0
2025-06-12 00:00:00-04:00,23.18529552807754,23.309484605289178,23.14708238302593,23.280826568603516,4200,0.0,0.0
2025-06-13 00:00:00-04:00,23.09931781179521,23.538758047992985,23.041999916226597,23.252166748046875,17500,0.0,0.0
2025-06-16 00:00:00-04:00,23.357251113508177,23.385909150288196,23.223506927490234,23.223506927490234,2300,0.0,0.0
2025-06-17 00:00:00-04:00,23.223507387275262,23.338145002974116,23.223507387275262,23.29037857055664,5800,0.0,0.0
2025-06-18 00:00:00-04:00,23.290379649619123,23.405017270629234,23.261721610943972,23.366804122924805,5900,0.0,0.0
2025-06-20 00:00:00-04:00,23.31903967615417,23.45278204986399,23.309486389160156,23.309486389160156,15300,0.0,0.0
2025-06-23 00:00:00-04:00,23.405017852783203,23.519655476644697,23.309486803249158,23.405017852783203,11800,0.0,0.0
2025-06-24 00:00:00-04:00,23.5292049209357,23.748926862624486,23.338144660379747,23.701160430908203,14900,0.0,0.0
2025-06-25 00:00:00-04:00,23.70116016911821,23.854009104715914,23.548311233520508,23.548311233520508,16500,0.0,0.0
2025-06-26 00:00:00-04:00,23.727774268616287,23.824781078391492,23.572564113076353,23.669570922851562,10600,0.375,0.0
2025-06-27 00:00:00-04:00,23.766575998496652,23.79567859438104,23.591964123692048,23.65016746520996,30700,0.0,0.0
2025-06-30 00:00:00-04:00,23.78597816331998,23.912085713952806,23.4173526763916,23.4173526763916,110700,0.0,0.0
2025-07-01 00:00:00-04:00,23.446456645580895,23.659870147705078,23.446456645580895,23.659870147705078,5200,0.0,0.0
2025-07-02 00:00:00-04:00,23.57256315530032,23.766576766967773,23.57256315530032,23.766576766967773,9100,0.0,0.0
2025-07-03 00:00:00-04:00,23.737473989587354,23.785978317260742,23.69867237769956,23.785978317260742,2300,0.0,0.0
2025-07-07 00:00:00-04:00,23.543461883986247,23.679270298975993,23.543461883986247,23.630767822265625,4800,0.0,0.0
2025-07-08 00:00:00-04:00,23.55316206478971,23.718073071162962,23.55316206478971,23.698671340942383,3900,0.0,0.0
2025-07-09 00:00:00-04:00,23.67927100714913,23.795679545086674,23.67927100714913,23.747175216674805,7600,0.0,0.0
2025-07-10 00:00:00-04:00,23.70837342356791,23.815079244759175,23.698672557959444,23.766576766967773,12900,0.0,0.0
2025-07-11 00:00:00-04:00,23.6404693045783,23.863583663669804,23.6404693045783,23.75687599182129,3400,0.0,0.0
2025-07-14 00:00:00-04:00,23.611367236231256,23.688972312880907,23.514360427856445,23.514360427856445,6700,0.0,0.0
2025-07-15 00:00:00-04:00,23.572563772780942,23.58226463864352,23.35915027455714,23.514360427856445,13500,0.0,0.0
2025-07-16 00:00:00-04:00,23.601665842248178,23.601665842248178,23.27184381130464,23.378551483154297,11500,0.0,0.0
2025-07-17 00:00:00-04:00,23.456157013008486,23.621068031678764,23.233042649587215,23.330047607421875,35100,0.0,0.0
2025-07-18 00:00:00-04:00,23.446454049774104,23.562862579113737,23.339746385400343,23.34944725036621,11700,0.0,0.0
2025-07-21 00:00:00-04:00,23.3785520062823,23.572563772780942,23.35915027455714,23.514360427856445,5800,0.0,0.0
2025-07-22 00:00:00-04:00,23.57256195090021,23.57256195090021,23.3882510645092,23.504657745361328,18500,0.0,0.0
2025-07-23 00:00:00-04:00,23.397952345378556,23.56286335472506,23.397952345378556,23.465856552124023,9500,0.0,0.0
2025-07-24 00:00:00-04:00,23.475557507622476,23.572562460345424,23.45615577697754,23.45615577697754,8200,0.0,0.0
2025-07-25 00:00:00-04:00,23.514357925307962,23.591962993698385,23.46585545140799,23.572561264038086,4200,0.0,0.0
2025-07-28 00:00:00-04:00,23.504658253339013,23.601665056312832,23.4367540463326,23.45615577697754,5100,0.0,0.0
2025-07-29 00:00:00-04:00,23.524060243076892,23.71807385116139,23.524060243076892,23.62106704711914,5900,0.0,0.0
2025-07-30 00:00:00-04:00,23.48525737818216,23.669570125521215,23.47555836275726,23.562864303588867,3800,0.0,0.0
2025-07-31 00:00:00-04:00,23.562865187808363,23.74717609181293,23.37855243355279,23.659870147705078,51900,0.0,0.0
2025-08-01 00:00:00-04:00,23.397951746027612,23.81507784110069,23.397951746027612,23.71807289123535,3300,0.0,0.0
2025-08-04 00:00:00-04:00,23.74717468800056,23.766576418933376,23.465856990478347,23.611366271972656,19500,0.0,0.0
2025-08-05 00:00:00-04:00,23.650167112112566,23.73747304821139,23.44645449471587,23.494956970214844,20000,0.0,0.0
2025-08-06 00:00:00-04:00,23.60166600675706,23.621067738183314,23.378551646108022,23.553163528442383,11500,0.0,0.0
2025-08-07 00:00:00-04:00,23.39795346754117,23.572563500296273,23.39795346754117,23.5434627532959,26200,0.0,0.0
2025-08-08 00:00:00-04:00,23.553161384628563,23.572561264038086,23.436752856917536,23.572561264038086,7600,0.0,0.0
2025-08-11 00:00:00-04:00,23.5725644686138,23.5725644686138,23.446456909179688,23.446456909179688,8700,0.0,0.0
2025-08-12 00:00:00-04:00,23.55316361904634,23.562864484796783,23.494958424543686,23.5434627532959,7200,0.0,0.0
2025-08-13 00:00:00-04:00,23.688969791749113,23.688969791749113,23.543460519798412,23.572561264038086,32600,0.0,0.0
2025-08-14 00:00:00-04:00,23.533761706561354,23.659869259845376,23.514359975209675,23.562864303588867,6100,0.0,0.0
2025-08-15 00:00:00-04:00,23.572563319013767,23.640469378744637,23.514359975209675,23.562864303588867,13500,0.0,0.0
2025-08-18 00:00:00-04:00,23.57256195090021,23.60166454623866,23.504657745361328,23.504657745361328,4200,0.0,0.0
2025-08-19 00:00:00-04:00,23.485257050983062,23.591964721679688,23.485257050983062,23.591964721679688,28700,0.0,0.0
2025-08-20 00:00:00-04:00,23.59196436069662,23.640468687657876,23.533761018593996,23.630767822265625,52600,0.0,0.0
2025-08-21 00:00:00-04:00,23.51435905158454,23.65016746520996,23.51435905158454,23.65016746520996,13100,0.0,0.0
2025-08-22 00:00:00-04:00,23.805379449878668,23.844181060791016,23.65986832076747,23.844181060791016,6200,0.0,0.0
2025-08-25 00:00:00-04:00,23.805380229401635,23.89268431937597,23.766576766967773,23.766576766967773,8700,0.0,0.0
2025-08-26 00:00:00-04:00,23.77627686379145,23.824779340014565,23.49495732099495,23.65016746520996,4800,0.0,0.0
2025-08-27 00:00:00-04:00,23.562865097324735,23.766577732626768,23.562865097324735,23.669570922851562,4700,0.0,0.0
2025-08-28 00:00:00-04:00,23.679269700648767,23.785977367016358,23.533760423943495,23.6889705657959,4600,0.0,0.0
2025-08-29 00:00:00-04:00,23.650168137275692,23.669569868416623,23.397953033447266,23.397953033447266,45200,0.0,0.0
2025-09-02 00:00:00-04:00,23.456155359865832,23.59196377146363,23.281543487668188,23.494956970214844,7600,0.0,0.0
2025-09-03 00:00:00-04:00,23.61136600134645,23.650167612516448,23.572562539925578,23.64046859741211,8500,0.0,0.0
2025-09-04 00:00:00-04:00,23.465856129047943,23.72777208602242,23.465856129047943,23.698671340942383,14300,0.0,0.0
2025-09-05 00:00:00-04:00,23.659867989212877,24.1837036060704,23.659867989212877,24.06729507446289,25000,0.0,0.0
2025-09-08 00:00:00-04:00,24.096399397955032,24.183705340358934,24.0478969189533,24.086698532104492,9100,0.0,0.0
2025-09-09 00:00:00-04:00,24.06729550275176,24.135199709793344,23.718073602216354,23.83448028564453,13600,0.0,0.0
2025-09-10 00:00:00-04:00,23.873285721979165,24.11580182447712,23.873285721979165,24.018795013427734,10700,0.0,0.0
2025-09-11 00:00:00-04:00,24.096399126061783,24.17400420173948,24.06729652883854,24.115800857543945,6800,0.0,0.0
2025-09-12 00:00:00-04:00,24.076997485064847,24.10610008239746,23.88298572026695,24.10610008239746,13600,0.0,0.0
2025-09-15 00:00:00-04:00,24.0284946788918,24.19340569436011,23.989691216310582,24.13520050048828,15300,0.0,0.0
