Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-04 00:00:00-04:00,6.650928657740896,6.730106778755157,6.4133957105061565,6.710312366485596,197400,0.0,0.0
2024-10-07 00:00:00-04:00,6.700414982880806,6.749901249954758,6.482676446014661,6.551956653594971,115600,0.0,0.0
2024-10-08 00:00:00-04:00,6.522265282991243,6.5321622532627694,6.334218128472027,6.373806953430176,162200,0.0,0.0
2024-10-09 00:00:00-04:00,6.334218275384457,6.561854260141487,6.324320832947354,6.522265434265137,177900,0.0,0.0
2024-10-10 00:00:00-04:00,6.532162782115754,6.631134852524042,6.482676982879639,6.482676982879639,272400,0.0,0.0
2024-10-11 00:00:00-04:00,6.4331905478989455,6.581648885699207,6.4331905478989455,6.512368202209473,151500,0.0,0.0
2024-10-14 00:00:00-04:00,6.512368049213284,6.581648731075394,6.4232929542385735,6.452984809875488,97700,0.0,0.0
2024-10-15 00:00:00-04:00,6.334218077000622,6.3936013139553,6.294629252364169,6.354012489318848,149800,0.0,0.0
2024-10-16 00:00:00-04:00,6.393601570537694,6.492573636100685,6.373807157425095,6.452984809875488,92000,0.0,0.0
2024-10-17 00:00:00-04:00,6.512368049213284,6.532162462325882,6.403498541125975,6.452984809875488,88000,0.0,0.0
2024-10-18 00:00:00-04:00,6.472779324674579,6.502471180777949,6.27483519043892,6.4925737380981445,104600,0.0,0.0
2024-10-21 00:00:00-04:00,6.482676867961915,6.6113403212438575,6.423293154833574,6.532162666320801,123200,0.0,0.0
2024-10-22 00:00:00-04:00,6.591545490699993,6.591545490699993,6.344115098743554,6.373806953430176,111500,0.0,0.0
2024-10-23 00:00:00-04:00,6.383704031592714,6.383704031592714,6.294629409899439,6.3243207931518555,139200,0.0,0.0
2024-10-24 00:00:00-04:00,6.2946293035138785,6.403498336180777,6.2946293035138785,6.373806953430176,91900,0.0,0.0
2024-10-25 00:00:00-04:00,6.472779120046207,6.492573532843998,6.36390961369034,6.413395881652832,88200,0.0,0.0
2024-10-28 00:00:00-04:00,6.294629611601723,6.423293063045071,6.245143342013944,6.403498649597168,96300,0.0,0.0
2024-10-29 00:00:00-04:00,6.4430874750219775,6.4430874750219775,6.28473170713793,6.314423561096191,129800,0.0,0.0
2024-10-30 00:00:00-04:00,6.383703923701702,6.413395778388324,6.304526273785406,6.373806953430176,132500,0.0,0.0
2024-10-31 00:00:00-04:00,6.433190390396889,6.581648724562486,6.344115295510324,6.542059898376465,121000,0.0,0.0
2024-11-01 00:00:00-04:00,6.641031901256674,6.819181617414892,6.601443075443735,6.611340045928955,175500,0.0,0.0
2024-11-04 00:00:00-05:00,6.601442855674502,6.819181390396905,6.561854031179521,6.799386978149414,170600,0.0,0.0
2024-11-05 00:00:00-05:00,6.87856446243319,6.947845139608501,6.838975638886156,6.918153285980225,88300,0.0,0.0
2024-11-06 00:00:00-05:00,6.97753765962487,7.215070623592604,6.8785651193689334,7.175481796264648,132600,0.0,0.0
2024-11-07 00:00:00-05:00,7.224968217527638,7.353631673066908,7.135893118208402,7.234865188598633,198400,0.0,0.0
2024-11-08 00:00:00-05:00,7.274453864584538,7.314042691912493,7.0567153142807815,7.175481796264648,120300,0.0,0.0
2024-11-11 00:00:00-05:00,7.21507035566213,7.234864768591046,7.135892703946468,7.165584087371826,171300,0.0,0.0
2024-11-12 00:00:00-05:00,7.22496747156185,7.442706003939217,7.215070029576693,7.4031171798706055,213800,0.0,0.0
2024-11-13 00:00:00-05:00,7.432809291870578,7.610959006362614,7.333836756327865,7.502089500427246,219900,0.0,0.0
2024-11-14 00:00:00-05:00,7.838594853671265,7.987052710557328,7.37342545482448,7.907875061035156,520300,0.0,0.0
2024-11-15 00:00:00-05:00,8.026641727259655,8.392838601024579,7.897978279677402,8.254278182983398,445100,0.0,0.0
2024-11-18 00:00:00-05:00,8.402735904953484,8.838213924434951,8.175100396852931,8.749138832092285,591700,0.0,0.0
2024-11-19 00:00:00-05:00,8.709550324944557,8.8679056309463,8.580886402850123,8.6897554397583,1268300,0.0,0.0
2024-11-20 00:00:00-05:00,8.679859124643025,8.947083473205566,8.679859124643025,8.947083473205566,358200,0.0,0.0
2024-11-21 00:00:00-05:00,9.075747898624236,9.145028114318848,8.947083966711283,9.145028114318848,381100,0.0,0.0
2024-11-22 00:00:00-05:00,9.08564386482845,9.422149332988319,9.016362716525423,9.30338191986084,457800,0.0,0.0
2024-11-25 00:00:00-05:00,9.402354884169748,9.441943709085056,9.194513317396378,9.283588409423828,489900,0.0,0.0
2024-11-26 00:00:00-05:00,9.23098147462588,9.270684582075155,8.992762829930221,9.14164924621582,1437700,0.027,0.0
2024-11-27 00:00:00-05:00,9.181353569030762,9.340166019850388,9.121798426674964,9.181353569030762,236300,0.0,0.0
2024-11-29 00:00:00-05:00,9.27068563799097,9.27068563799097,9.072170078133993,9.0820951461792,117800,0.0,0.0
2024-12-02 00:00:00-05:00,9.1615015513232,9.221056693756635,8.853802664108262,9.07217025756836,274800,0.0,0.0
2024-12-03 00:00:00-05:00,9.101946916971285,9.230982263862975,9.012614680923434,9.151576042175293,260600,0.0,0.0
2024-12-04 00:00:00-05:00,9.191279930058416,9.409646584862047,9.08209565605969,9.16150188446045,296400,0.0,0.0
2024-12-05 00:00:00-05:00,9.230982762324544,9.479127455147264,9.171427619544463,9.449350357055664,225700,0.0,0.0
2024-12-06 00:00:00-05:00,9.37986824305273,9.489052502584823,9.082094452705688,9.121797561645508,362900,0.0,0.0
2024-12-09 00:00:00-05:00,9.131724084034047,9.747122780168418,9.131724084034047,9.419571876525879,618600,0.0,0.0
2024-12-10 00:00:00-05:00,9.47912701607748,9.60816236396005,9.379868764907247,9.528756141662598,310500,0.0,0.0
2024-12-11 00:00:00-05:00,9.578384578910384,9.687568847460915,9.479127271660738,9.568459510803223,251800,0.0,0.0
2024-12-12 00:00:00-05:00,9.498978098827292,9.548607224414884,9.369942750938286,9.419571876525879,180500,0.0,0.0
2024-12-13 00:00:00-05:00,9.419572048859207,9.528756316468831,9.340165825105037,9.409646034240723,211000,0.0,0.0
2024-12-16 00:00:00-05:00,9.360018601475506,9.667717506434778,9.340166570653912,9.637940406799316,425200,0.0,0.0
2024-12-17 00:00:00-05:00,9.637939539925293,9.637939539925293,9.379868842038036,9.578384399414062,327100,0.0,0.0
2024-12-18 00:00:00-05:00,9.548607136939948,9.796751816007816,9.320314486563987,9.369942665100098,544000,0.0,0.0
2024-12-19 00:00:00-05:00,9.538681656975221,9.68756904071509,9.32031500871176,9.340166091918945,402800,0.0,0.0
2024-12-20 00:00:00-05:00,9.260759610860465,9.459275170449738,9.181353387024757,9.30046272277832,332100,0.0,0.0
2024-12-23 00:00:00-05:00,9.201205313698036,9.6081624429681,9.201205313698036,9.578384399414062,346300,0.0,0.0
2024-12-24 00:00:00-05:00,9.667716371853077,9.776900635364363,9.528755958797722,9.757048606872559,294600,0.0,0.0
2024-12-26 00:00:00-05:00,9.776900987794539,9.806678085008809,9.58831049671151,9.737197875976562,512800,0.0,0.0
2024-12-27 00:00:00-05:00,9.667717506434778,9.747123736527294,9.568460192117596,9.637940406799316,977800,0.0,0.0
2024-12-30 00:00:00-05:00,9.786826383751205,10.094526220598974,9.647865961030243,9.935713768005371,549800,0.0,0.0
2024-12-31 00:00:00-05:00,9.965489994034858,10.06474824151719,9.816603569408159,9.876157760620117,770400,0.0,0.0
2025-01-02 00:00:00-05:00,9.915860701811692,10.134228274604427,9.8960096206106,10.104451179504395,552000,0.0,0.0
2025-01-03 00:00:00-05:00,10.173931553085568,10.233486690874516,10.034970195975893,10.20370864868164,460800,0.0,0.0
2025-01-06 00:00:00-05:00,10.283114695054675,10.441928077621913,10.094525163988958,10.213634490966797,566900,0.0,0.0
2025-01-07 00:00:00-05:00,10.253337420454988,10.273189447902139,10.00519275694621,10.114376068115234,429800,0.0,0.0
2025-01-08 00:00:00-05:00,10.02504479162116,10.223560333251953,10.005192764159695,10.223560333251953,375600,0.0,0.0
2025-01-10 00:00:00-05:00,10.203708383562363,10.273189533610298,9.697493985194704,9.72727108001709,393000,0.0,0.0
2025-01-13 00:00:00-05:00,9.628013599349863,10.064748775528066,9.598236502163985,9.846381187438965,385700,0.0,0.0
2025-01-14 00:00:00-05:00,9.846380661738362,10.263263786470588,9.846380661738362,10.20370864868164,333100,0.0,0.0
2025-01-15 00:00:00-05:00,10.352596027018507,10.352596027018507,9.945638916069,9.985342025756836,553100,0.0,0.0
2025-01-16 00:00:00-05:00,9.945639083690462,10.213634841950883,9.905935026736662,10.1937837600708,1144900,0.0,0.0
2025-01-17 00:00:00-05:00,10.273189884055347,10.422076309842952,10.173931635799072,10.362521171569824,292400,0.0,0.0
2025-01-21 00:00:00-05:00,10.302967414222458,10.531260069600199,10.193784093815301,10.39229965209961,407000,0.0,0.0
2025-01-22 00:00:00-05:00,10.392299133166985,10.422076228773518,10.134228446985551,10.31289291381836,404700,0.0,0.0
2025-01-23 00:00:00-05:00,10.342670712188022,10.402224907447675,10.164006233215332,10.164006233215332,236900,0.0,0.0
2025-01-24 00:00:00-05:00,10.21363474578222,10.45185340568111,10.183857649944061,10.362521171569824,191100,0.0,0.0
2025-01-27 00:00:00-05:00,10.312893947300553,10.312893947300553,9.538681811170418,9.54860782623291,434000,0.0,0.0
2025-01-28 00:00:00-05:00,9.618088375977722,9.697495552667169,9.409646785335632,9.637940406799316,681600,0.0,0.0
2025-01-29 00:00:00-05:00,9.628012657165527,9.77690002171871,9.568458468621662,9.628012657165527,413200,0.0,0.0
2025-01-30 00:00:00-05:00,9.697495552667169,9.697495552667169,9.528757077071338,9.637940406799316,482500,0.0,0.0
2025-01-31 00:00:00-05:00,9.578384146258797,9.667716381366183,9.36994257987384,9.429497718811035,252900,0.0,0.0
2025-02-03 00:00:00-05:00,9.181353301230008,9.51883022267666,8.814099282772428,9.360017776489258,204300,0.0,0.0
2025-02-04 00:00:00-05:00,9.340165055200167,9.578383706826436,9.340165055200167,9.508903503417969,244100,0.0,0.0
2025-02-05 00:00:00-05:00,9.528755531018547,9.578383706826436,9.409645258608634,9.508903503417969,115200,0.0,0.0
2025-02-06 00:00:00-05:00,9.53868175583161,9.578384869254338,9.25083394686761,9.280611991882324,198600,0.0,0.0
2025-02-07 00:00:00-05:00,9.250833509787784,9.419571970511111,9.221056412776857,9.360017776489258,788000,0.0,0.0
2025-02-10 00:00:00-05:00,9.419572640831088,9.578385098319975,9.360018442571214,9.538681983947754,554100,0.0,0.0
2025-02-11 00:00:00-05:00,9.608162010369542,9.608162010369542,9.320314228485172,9.330239295959473,646100,0.0,0.0
2025-02-12 00:00:00-05:00,9.211130484313934,9.469201185078415,9.191279401653434,9.30046272277832,224800,0.0,0.0
2025-02-13 00:00:00-05:00,9.36001823992651,9.36001823992651,9.022541301770554,9.062244415283203,431100,0.0,0.0
2025-02-14 00:00:00-05:00,9.111873017372147,9.201205254263536,8.99276368371591,9.092020988464355,327500,0.0,0.0
2025-02-18 00:00:00-05:00,9.101947343620948,9.260759794440576,9.022541118211135,9.181353569030762,284300,0.0,0.0
2025-02-19 00:00:00-05:00,9.141649590907805,9.21112979491465,8.992763169008343,9.012614250183105,247600,0.0,0.0
2025-02-20 00:00:00-05:00,9.092020644877083,9.1912788924714,8.972911315721985,9.111872673034668,164500,0.0,0.0
2025-02-21 00:00:00-05:00,9.131723578551005,9.131723578551005,8.833949788105441,8.903430938720703,163100,0.0,0.0
2025-02-24 00:00:00-05:00,8.853801727716737,8.94313395862054,8.67513726590913,8.74461841583252,236900,0.0,0.0
2025-02-25 00:00:00-05:00,8.804173048467854,8.804173048467854,8.288032611242631,8.337660789489746,283700,0.0,0.0
2025-02-26 00:00:00-05:00,8.337661697605203,8.34758771297447,8.0101107631948,8.069665908813477,550300,0.0,0.0
2025-02-27 00:00:00-05:00,8.51632561375238,8.51632561375238,7.771891549986635,7.801669120788574,650600,0.0,0.0
2025-02-28 00:00:00-05:00,7.7718915397218,7.940630003013587,7.682559300732399,7.910852432250977,358300,0.0,0.0
2025-03-03 00:00:00-05:00,7.8512977501014705,7.960482018271282,7.424489058583785,7.503895282745361,732400,0.0,0.0
2025-03-04 00:00:00-05:00,7.444340593343038,7.503895261293971,7.037383459029116,7.206121921539307,1249300,0.0,0.0
2025-03-05 00:00:00-05:00,7.1763445140770425,7.345082980423696,7.037383619032097,7.305379867553711,849700,0.0,0.0
2025-03-06 00:00:00-05:00,7.225973130285431,7.41456266641834,7.067160216749457,7.1167893409729,804100,0.0,0.0
2025-03-07 00:00:00-05:00,7.106863455808959,7.275601913273431,7.0671603450288965,7.136641025543213,533100,0.0,0.0
2025-03-10 00:00:00-04:00,7.062924103032407,7.152580078412455,6.793955226859944,6.88361120223999,1419400,0.026,0.0
2025-03-11 00:00:00-04:00,6.893573080961558,7.262159962887569,6.893573080961558,7.182465553283691,316100,0.0,0.0
2025-03-12 00:00:00-04:00,7.272122075038557,7.351816485447283,7.11273277920495,7.31196928024292,223000,0.0,0.0
2025-03-13 00:00:00-04:00,7.292045431297711,7.331892635155939,7.112732538919549,7.142618179321289,504700,0.0,0.0
2025-03-14 00:00:00-04:00,7.262160064995533,7.491281733336272,7.262160064995533,7.431510925292969,241200,0.0,0.0
2025-03-17 00:00:00-04:00,7.421548970406336,7.590899832619684,7.401625367499834,7.45143461227417,595000,0.0,0.0
2025-03-18 00:00:00-04:00,7.47135796023718,7.491281562463834,7.3717399491039135,7.391663551330566,519000,0.0,0.0
2025-03-19 00:00:00-04:00,7.391663541696747,7.551052359302236,7.311969132894003,7.501243591308594,245400,0.0,0.0
2025-03-20 00:00:00-04:00,7.371739928401067,7.640708795213585,7.311969121888968,7.610823154449463,468000,0.0,0.0
2025-03-21 00:00:00-04:00,7.570976088431231,7.590899690965939,7.461396036982262,7.531128883361816,273800,0.0,0.0
2025-03-24 00:00:00-04:00,7.6307467381642535,7.859868400081213,7.531128727551693,7.829983234405518,322600,0.0,0.0
2025-03-25 00:00:00-04:00,7.8499069093453615,8.00929572780398,7.8499069093453615,7.959486484527588,308000,0.0,0.0
2025-03-26 00:00:00-04:00,8.019257876970395,8.098952287297887,7.720403363226147,7.760250568389893,224400,0.0,0.0
2025-03-27 00:00:00-04:00,7.760250408237783,7.760250408237783,7.531128745766664,7.610823154449463,169000,0.0,0.0
2025-03-28 00:00:00-04:00,7.640708923339844,7.6705940895889615,7.531128872055386,7.640708923339844,177900,0.0,0.0
2025-03-31 00:00:00-04:00,7.61082306126776,7.7901359536248185,7.192426945789476,7.700479507446289,321100,0.0,0.0
2025-04-01 00:00:00-04:00,7.660632502030137,7.869830565188247,7.57097605352919,7.85986852645874,255200,0.0,0.0
2025-04-02 00:00:00-04:00,7.810059938971156,8.158722752298456,7.7901363360662765,8.128837585449219,312500,0.0,0.0
2025-04-03 00:00:00-04:00,7.790136060726616,7.979410519141207,7.481319989107908,7.501243591308594,464000,0.0,0.0
2025-04-04 00:00:00-04:00,7.192427050837187,7.192427050837187,6.455253293763944,6.495100498199463,536600,0.0,0.0
2025-04-07 00:00:00-04:00,6.375558996851526,6.774031523220275,6.156398893591445,6.634565830230713,339600,0.0,0.0
2025-04-08 00:00:00-04:00,6.933420232568711,6.933420232568711,6.236093678868676,6.3855204582214355,386700,0.0,0.0
2025-04-09 00:00:00-04:00,6.315788070190685,7.142618273698194,6.226131622816954,7.052961826324463,557200,0.0,0.0
2025-04-10 00:00:00-04:00,6.863687433637556,6.863687433637556,6.305826091899354,6.395482540130615,395100,0.0,0.0
2025-04-11 00:00:00-04:00,6.475176980226715,6.524986223927227,6.265978916710406,6.515024185180664,215600,0.0,0.0
2025-04-14 00:00:00-04:00,6.684375043743024,6.714260209950409,6.45525337774974,6.515024185180664,516800,0.0,0.0
2025-04-15 00:00:00-04:00,6.53494784783684,6.843763926581856,6.5150242451763924,6.75410795211792,710100,0.0,0.0
2025-04-16 00:00:00-04:00,6.734184051218415,6.803916419933643,6.574794761977604,6.684374809265137,452600,0.0,0.0
2025-04-17 00:00:00-04:00,6.734184136801341,6.8039165064027785,6.694336457722623,6.704298496246338,306800,0.0,0.0
2025-04-21 00:00:00-04:00,6.654489414106543,6.654489414106543,6.365596940179304,6.405444145202637,217300,0.0,0.0
2025-04-22 00:00:00-04:00,6.5150243672917325,6.564833612384537,6.4154063521222895,6.445291519165039,196600,0.0,0.0
2025-04-23 00:00:00-04:00,6.544909751222471,6.544909751222471,6.335711690109232,6.3855204582214355,190600,0.0,0.0
2025-04-24 00:00:00-04:00,6.455253284256306,6.72422215130798,6.455253284256306,6.60468053817749,228700,0.0,0.0
2025-04-25 00:00:00-04:00,6.554871419960194,6.644527869022605,6.5050626510491965,6.634565830230713,293300,0.0,0.0
2025-04-28 00:00:00-04:00,6.654489360228224,6.664451398911476,6.465214900391786,6.505062580108643,393300,0.0,0.0
2025-04-29 00:00:00-04:00,6.524986253616826,6.724222279293124,6.435329804554415,6.634565830230713,330100,0.0,0.0
2025-04-30 00:00:00-04:00,6.554871433494919,6.554871433494919,6.39548261262477,6.524986267089844,617600,0.0,0.0
2025-05-01 00:00:00-04:00,6.5349479424452435,6.764069613865532,6.5349479424452435,6.664451599121094,293600,0.0,0.0
2025-05-02 00:00:00-04:00,6.71426018770959,6.88361104571098,6.704298624012177,6.734184265136719,311900,0.0,0.0
2025-05-05 00:00:00-04:00,6.694336823829961,6.694336823829961,6.534947998862824,6.564833641052246,260800,0.0,0.0
2025-05-06 00:00:00-04:00,6.634565830230713,6.764069484428383,6.594718625095453,6.634565830230713,204600,0.0,0.0
2025-05-07 00:00:00-04:00,6.813878886223071,6.853726092281532,6.634565983943833,6.783993244171143,264900,0.0,0.0
2025-05-08 00:00:00-04:00,6.973267623908488,6.973267623908488,6.435329873779698,6.764069557189941,234800,0.0,0.0
2025-05-09 00:00:00-04:00,6.793954890883873,7.013114511550258,6.754107687126348,6.8039164543151855,678600,0.0,0.0
2025-05-12 00:00:00-04:00,7.112732538919549,7.321930596683313,6.993190927344867,7.142618179321289,1025100,0.0,0.0
2025-05-13 00:00:00-04:00,7.232274574004593,7.292045379366266,7.112732488265109,7.242236137390137,552800,0.0,0.0
2025-05-14 00:00:00-04:00,7.182465468468188,7.321930683628073,7.102771059805397,7.16254186630249,870500,0.0,0.0
2025-05-15 00:00:00-04:00,7.092809284363188,7.162542132038345,6.983229705894435,7.112732887268066,594300,0.0,0.0
2025-05-16 00:00:00-04:00,7.152579923030504,7.202389166616604,7.0230767447357145,7.072885513305664,432600,0.0,0.0
2025-05-19 00:00:00-04:00,6.963305327457413,7.252198269634624,6.8836109192772765,7.1525797843933105,270900,0.0,0.0
2025-05-20 00:00:00-04:00,7.102771027477491,7.182465435777558,7.043000221252441,7.043000221252441,172900,0.0,0.0
2025-05-21 00:00:00-04:00,7.019999980926514,7.110000133514404,6.869999885559082,6.880000114440918,1378800,0.027,0.0
2025-05-22 00:00:00-04:00,6.869999885559082,6.909999847412109,6.739999771118164,6.849999904632568,403700,0.0,0.0
2025-05-23 00:00:00-04:00,6.760000228881836,7.059999942779541,6.760000228881836,7.050000190734863,199400,0.0,0.0
2025-05-27 00:00:00-04:00,7.25,7.400000095367432,7.03000020980835,7.199999809265137,319400,0.0,0.0
2025-05-28 00:00:00-04:00,7.25,7.360000133514404,7.159999847412109,7.21999979019165,230700,0.0,0.0
2025-05-29 00:00:00-04:00,7.25,7.269999980926514,7.159999847412109,7.179999828338623,160600,0.0,0.0
2025-05-30 00:00:00-04:00,7.139999866485596,7.139999866485596,6.949999809265137,7.03000020980835,148800,0.0,0.0
2025-06-02 00:00:00-04:00,7.139999866485596,7.25,6.989999771118164,7.179999828338623,261500,0.0,0.0
2025-06-03 00:00:00-04:00,7.170000076293945,7.53000020980835,7.159999847412109,7.489999771118164,318100,0.0,0.0
2025-06-04 00:00:00-04:00,7.510000228881836,7.559999942779541,7.360000133514404,7.429999828338623,296500,0.0,0.0
2025-06-05 00:00:00-04:00,7.519999980926514,7.519999980926514,7.289999961853027,7.389999866485596,206000,0.0,0.0
2025-06-06 00:00:00-04:00,7.449999809265137,7.630000114440918,7.449999809265137,7.579999923706055,313300,0.0,0.0
2025-06-09 00:00:00-04:00,7.610000133514404,7.789999961853027,7.590000152587891,7.710000038146973,601900,0.0,0.0
2025-06-10 00:00:00-04:00,7.769999980926514,7.769999980926514,7.630000114440918,7.71999979019165,360200,0.0,0.0
2025-06-11 00:00:00-04:00,7.78000020980835,7.820000171661377,7.710000038146973,7.809999942779541,199900,0.0,0.0
2025-06-12 00:00:00-04:00,7.71999979019165,7.829999923706055,7.659999847412109,7.829999923706055,243000,0.0,0.0
2025-06-13 00:00:00-04:00,7.880000114440918,7.940000057220459,7.75,7.940000057220459,403400,0.0,0.0
2025-06-16 00:00:00-04:00,7.940000057220459,7.980000019073486,7.829999923706055,7.869999885559082,234000,0.0,0.0
2025-06-17 00:00:00-04:00,7.889999866485596,8.100000381469727,7.889999866485596,7.909999847412109,184700,0.0,0.0
2025-06-18 00:00:00-04:00,7.900000095367432,7.940000057220459,7.789999961853027,7.829999923706055,177700,0.0,0.0
2025-06-20 00:00:00-04:00,8.0,8.100000381469727,7.840000152587891,7.96999979019165,334500,0.0,0.0
2025-06-23 00:00:00-04:00,8.039999961853027,8.069999694824219,7.739999771118164,7.769999980926514,302300,0.0,0.0
2025-06-24 00:00:00-04:00,7.599999904632568,7.849999904632568,7.539999961853027,7.699999809265137,316700,0.0,0.0
2025-06-25 00:00:00-04:00,7.690000057220459,7.78000020980835,7.610000133514404,7.769999980926514,296000,0.0,0.0
2025-06-26 00:00:00-04:00,7.760000228881836,7.96999979019165,7.760000228881836,7.960000038146973,362700,0.0,0.0
2025-06-27 00:00:00-04:00,8.0,8.0,7.789999961853027,7.809999942779541,374200,0.0,0.0
2025-06-30 00:00:00-04:00,7.809999942779541,7.929999828338623,7.789999961853027,7.889999866485596,228700,0.0,0.0
2025-07-01 00:00:00-04:00,7.940000057220459,7.949999809265137,7.670000076293945,7.909999847412109,311200,0.0,0.0
2025-07-02 00:00:00-04:00,7.940000057220459,8.039999961853027,7.900000095367432,8.039999961853027,305500,0.0,0.0
2025-07-03 00:00:00-04:00,8.010000228881836,8.149999618530273,8.010000228881836,8.109999656677246,132300,0.0,0.0
2025-07-07 00:00:00-04:00,8.100000381469727,8.149999618530273,7.829999923706055,7.829999923706055,240200,0.0,0.0
2025-07-08 00:00:00-04:00,7.849999904632568,7.980000019073486,7.829999923706055,7.900000095367432,206600,0.0,0.0
2025-07-09 00:00:00-04:00,7.889999866485596,8.029999732971191,7.829999923706055,7.840000152587891,234000,0.0,0.0
2025-07-10 00:00:00-04:00,7.789999961853027,7.869999885559082,7.679999828338623,7.869999885559082,171500,0.0,0.0
2025-07-11 00:00:00-04:00,7.840000152587891,7.840000152587891,7.78000020980835,7.78000020980835,110600,0.0,0.0
2025-07-14 00:00:00-04:00,7.78000020980835,8.109999656677246,7.710000038146973,8.050000190734863,502500,0.0,0.0
2025-07-15 00:00:00-04:00,8.0,8.050000190734863,7.900000095367432,7.989999771118164,250700,0.0,0.0
2025-07-16 00:00:00-04:00,7.989999771118164,8.010000228881836,7.760000228881836,7.889999866485596,221000,0.0,0.0
2025-07-17 00:00:00-04:00,7.840000152587891,8.069999694824219,7.820000171661377,7.96999979019165,306400,0.0,0.0
2025-07-18 00:00:00-04:00,8.050000190734863,8.050000190734863,7.909999847412109,7.980000019073486,172300,0.0,0.0
2025-07-21 00:00:00-04:00,8.010000228881836,8.15999984741211,7.989999771118164,8.010000228881836,140100,0.0,0.0
2025-07-22 00:00:00-04:00,8.0600004196167,8.0600004196167,7.920000076293945,7.989999771118164,179200,0.0,0.0
2025-07-23 00:00:00-04:00,8.029999732971191,8.239999771118164,8.029999732971191,8.220000267028809,397500,0.0,0.0
2025-07-24 00:00:00-04:00,8.220000267028809,8.229999542236328,8.050000190734863,8.1899995803833,181200,0.0,0.0
2025-07-25 00:00:00-04:00,8.199999809265137,8.210000038146973,7.989999771118164,8.020000457763672,168100,0.0,0.0
2025-07-28 00:00:00-04:00,8.100000381469727,8.199999809265137,8.0,8.140000343322754,611800,0.0,0.0
2025-07-29 00:00:00-04:00,8.220000267028809,8.430000305175781,8.130000114440918,8.390000343322754,284200,0.0,0.0
2025-07-30 00:00:00-04:00,8.380000114440918,8.390000343322754,8.210000038146973,8.260000228881836,214300,0.0,0.0
2025-07-31 00:00:00-04:00,8.260000228881836,8.329999923706055,7.960000038146973,7.980000019073486,137100,0.0,0.0
2025-08-01 00:00:00-04:00,7.900000095367432,7.900000095367432,7.590000152587891,7.789999961853027,328300,0.0,0.0
2025-08-04 00:00:00-04:00,7.769999980926514,7.789999961853027,7.610000133514404,7.78000020980835,158500,0.0,0.0
2025-08-05 00:00:00-04:00,7.820000171661377,8.15999984741211,7.820000171661377,8.149999618530273,589900,0.0,0.0
2025-08-06 00:00:00-04:00,8.239999771118164,8.329999923706055,8.039999961853027,8.069999694824219,508800,0.0,0.0
2025-08-07 00:00:00-04:00,8.680000305175781,9.289999961853027,8.680000305175781,8.890000343322754,976900,0.0,0.0
2025-08-08 00:00:00-04:00,8.949999809265137,9.130000114440918,8.819999694824219,9.109999656677246,755800,0.0,0.0
2025-08-11 00:00:00-04:00,9.149999618530273,9.239999771118164,9.039999961853027,9.170000076293945,634800,0.0,0.0
2025-08-12 00:00:00-04:00,9.170000076293945,9.579999923706055,9.109999656677246,9.579999923706055,515000,0.0,0.0
2025-08-13 00:00:00-04:00,9.609999656677246,9.739999771118164,9.449999809265137,9.680000305175781,1059800,0.0,0.0
2025-08-14 00:00:00-04:00,9.600000381469727,9.65999984741211,9.40999984741211,9.600000381469727,844000,0.0,0.0
2025-08-15 00:00:00-04:00,9.609999656677246,9.670000076293945,9.460000038146973,9.59000015258789,696600,0.0,0.0
2025-08-18 00:00:00-04:00,9.609999656677246,9.710000038146973,9.520000457763672,9.710000038146973,1567600,0.0,0.0
2025-08-19 00:00:00-04:00,9.6899995803833,9.710000038146973,9.369999885559082,9.380000114440918,660000,0.0,0.0
2025-08-20 00:00:00-04:00,9.399999618530273,9.520000457763672,9.350000381469727,9.5,495300,0.0,0.0
2025-08-21 00:00:00-04:00,9.5,9.720000267028809,9.479999542236328,9.720000267028809,420400,0.0,0.0
2025-08-22 00:00:00-04:00,9.710000038146973,9.869999885559082,9.670000076293945,9.869999885559082,561900,0.0,0.0
2025-08-25 00:00:00-04:00,9.8100004196167,9.9399995803833,9.739999771118164,9.770000457763672,379100,0.0,0.0
2025-08-26 00:00:00-04:00,9.75,9.800000190734863,9.640000343322754,9.800000190734863,293000,0.0,0.0
2025-08-27 00:00:00-04:00,9.829999923706055,9.920000076293945,9.760000228881836,9.770000457763672,221400,0.0,0.0
2025-08-28 00:00:00-04:00,9.880000114440918,10.140000343322754,9.779999732971191,10.069999694824219,773100,0.0,0.0
2025-08-29 00:00:00-04:00,10.09000015258789,10.109999656677246,9.970000267028809,10.09000015258789,361700,0.0,0.0
2025-09-02 00:00:00-04:00,9.970000267028809,10.239999771118164,9.949999809265137,10.239999771118164,383400,0.0,0.0
2025-09-03 00:00:00-04:00,10.239999771118164,10.399999618530273,10.100000381469727,10.210000038146973,335500,0.0,0.0
2025-09-04 00:00:00-04:00,10.109999656677246,10.329999923706055,10.069999694824219,10.289999961853027,294100,0.0,0.0
2025-09-05 00:00:00-04:00,10.210000038146973,10.229999542236328,9.8100004196167,10.010000228881836,281700,0.0,0.0
2025-09-08 00:00:00-04:00,10.010000228881836,10.069999694824219,9.850000381469727,10.0600004196167,531600,0.0,0.0
2025-09-09 00:00:00-04:00,10.079999923706055,10.239999771118164,10.039999961853027,10.140000343322754,451700,0.0,0.0
2025-09-10 00:00:00-04:00,10.25,10.350000381469727,10.1899995803833,10.300000190734863,303000,0.0,0.0
