Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,23.43135409137184,23.496544379355207,23.33822434726612,23.422040939331055,12700,0.0,0.0
2024-10-11 00:00:00-04:00,23.422041850725833,23.571048736572266,23.347538407802617,23.571048736572266,12500,0.0,0.0
2024-10-14 00:00:00-04:00,23.459290971233862,23.533794403076172,23.356848086337468,23.533794403076172,8000,0.0,0.0
2024-10-15 00:00:00-04:00,23.561735153198242,23.664178051457192,23.459294031241456,23.561735153198242,24300,0.0,0.0
2024-10-16 00:00:00-04:00,23.561732270849532,23.710739135742188,23.51516829168381,23.710739135742188,11800,0.0,0.0
2024-10-17 00:00:00-04:00,23.580361457663898,23.654864899224364,23.515171168336263,23.561735153198242,17100,0.0,0.0
2024-10-18 00:00:00-04:00,23.617612466768414,23.617612466768414,23.515169575448816,23.52448272705078,10000,0.0,0.0
2024-10-21 00:00:00-04:00,23.552424108134545,23.552424108134545,23.291661170858617,23.310287475585938,15600,0.0,0.0
2024-10-22 00:00:00-04:00,23.310285257428387,23.412726371076197,23.189216064523677,23.347536087036133,31700,0.0,0.0
2024-10-23 00:00:00-04:00,23.3195984677214,23.3195984677214,23.049522403100504,23.26371955871582,19500,0.0,0.0
2024-10-24 00:00:00-04:00,23.26372128344635,23.32891157248393,23.26372128344635,23.300973892211914,17100,0.0,0.0
2024-10-25 00:00:00-04:00,23.375475600424956,23.42203958162758,23.235781880515052,23.26371955871582,16100,0.0,0.0
2024-10-28 00:00:00-04:00,23.282344940927015,23.394100978216322,23.27303178979441,23.328908920288086,24700,0.0,0.0
2024-10-29 00:00:00-04:00,23.282345802996065,23.347536087036133,23.23578182191088,23.347536087036133,20600,0.0,0.0
2024-10-30 00:00:00-04:00,23.403414204087824,23.46860626717228,23.291659934261514,23.41272735595703,11000,0.0,0.0
2024-10-31 00:00:00-04:00,23.48723135608009,23.48723135608009,23.25440788269043,23.25440788269043,63600,0.0,0.0
2024-11-01 00:00:00-04:00,23.300971231428772,23.310284382556674,23.096085459218802,23.11471176147461,19100,0.0,0.0
2024-11-04 00:00:00-05:00,23.226467256490672,23.41272494579474,23.217154105580182,23.27303123474121,25500,0.0,0.0
2024-11-05 00:00:00-05:00,23.254404949531857,23.515167846306117,23.235780423999483,23.487228393554688,22300,0.0,0.0
2024-11-06 00:00:00-05:00,23.347536087036133,23.375475541468454,23.282345802996065,23.347536087036133,21400,0.0,0.0
2024-11-07 00:00:00-05:00,23.34753547610833,23.431352060910076,23.300971496241573,23.37547492980957,19600,0.0,0.0
2024-11-08 00:00:00-05:00,23.422039463902326,23.487229747779146,23.36616233147962,23.431352615356445,12400,0.0,0.0
2024-11-11 00:00:00-05:00,23.515170628387096,23.515170628387096,23.263720852780946,23.29166030883789,10800,0.0,0.0
2024-11-12 00:00:00-05:00,23.282345740407788,23.356849175725014,23.19852915363816,23.21715545654297,35400,0.0,0.0
2024-11-13 00:00:00-05:00,23.245093627139735,23.27303308208896,23.133339359946937,23.14265251159668,35100,0.0,0.0
2024-11-14 00:00:00-05:00,23.170589325056596,23.291658515680478,23.105399042244656,23.124025344848633,16000,0.0,0.0
2024-11-15 00:00:00-05:00,23.10540008544922,23.282346415572146,23.049522951416424,23.10540008544922,35400,0.0,0.0
2024-11-18 00:00:00-05:00,23.114712504029054,23.207842241997906,23.06814852319563,23.086774826049805,26300,0.0,0.0
2024-11-19 00:00:00-05:00,23.09608687443331,23.142652632926147,22.947079999860353,22.975019454956055,49100,0.0,0.0
2024-11-20 00:00:00-05:00,22.94708006067317,22.993645819289412,22.81669948915182,22.891202926635742,27900,0.0,0.0
2024-11-21 00:00:00-05:00,22.984331994828178,23.077461733032745,22.928454862426243,23.002958297729492,41600,0.0,0.0
2024-11-22 00:00:00-05:00,23.049522341241254,23.198529212252186,22.956392602783914,23.133338928222656,17600,0.0,0.0
2024-11-25 00:00:00-05:00,23.21715545654297,23.273032588955385,23.13333886977334,23.21715545654297,24800,0.0,0.0
2024-11-26 00:00:00-05:00,23.151963552112054,23.226466982214266,22.956390937905063,23.01226806640625,25200,0.0,0.0
2024-11-27 00:00:00-05:00,23.15196436598622,23.2357809498354,23.021582026497526,23.11471176147461,17300,0.0,0.0
2024-11-29 00:00:00-05:00,23.263719433139865,23.263719433139865,22.97501884337752,23.002958297729492,180600,0.0,0.0
2024-12-02 00:00:00-05:00,23.058836596267867,23.124026883417276,23.0029594610401,23.03089714050293,111900,0.0,0.0
2024-12-03 00:00:00-05:00,23.04021208525445,23.124028682769175,22.937769182447063,22.98433494567871,38000,0.0,0.0
2024-12-04 00:00:00-05:00,22.993644226977207,23.068147659301758,22.928453945730965,23.068147659301758,33800,0.0,0.0
2024-12-05 00:00:00-05:00,23.068147659301758,23.133337940548,22.984331075898893,23.068147659301758,26200,0.0,0.0
2024-12-06 00:00:00-05:00,23.086775438298563,23.179903402435112,23.021583376580104,23.058835983276367,25000,0.0,0.0
2024-12-09 00:00:00-05:00,23.05883702806904,23.114714164343162,23.002959891794912,23.040210723876953,18100,0.0,0.0
2024-12-10 00:00:00-05:00,22.993642757281627,23.114710160957475,22.993642757281627,23.07745933532715,25500,0.0,0.0
2024-12-11 00:00:00-05:00,23.012271698169773,23.235783800052662,23.012271698169773,23.049524307250977,35700,0.0,0.0
2024-12-12 00:00:00-05:00,23.00296070322616,23.030898384197663,22.928457260131836,22.928457260131836,37200,0.0,0.0
2024-12-13 00:00:00-05:00,22.987031207412034,23.005927678773222,22.807518333614123,22.883102416992188,43900,0.352,0.0
2024-12-16 00:00:00-05:00,22.93034444072365,23.01537676291703,22.81696741044356,22.845312118530273,41500,0.0,0.0
2024-12-17 00:00:00-05:00,22.84531047100696,23.081510948495342,22.84531047100696,22.9681339263916,37600,0.0,0.0
2024-12-18 00:00:00-05:00,22.958686688242732,23.072063715270946,22.694143295288086,22.694143295288086,43900,0.0,0.0
2024-12-19 00:00:00-05:00,22.694143664205814,22.713040136028816,22.42015022897249,22.675247192382812,44900,0.0,0.0
2024-12-20 00:00:00-05:00,22.760280533112773,22.892552237665697,22.731935824108508,22.807519912719727,32700,0.0,0.0
2024-12-23 00:00:00-05:00,22.86420903588558,22.86420903588558,22.722487294758636,22.779176712036133,26500,0.0,0.0
2024-12-24 00:00:00-05:00,22.84531216240765,22.84531216240765,22.55242405321613,22.750831604003906,21400,0.0,0.0
2024-12-26 00:00:00-05:00,22.816964801946465,22.845309506792734,22.628005509170997,22.646900177001953,21900,0.0,0.0
2024-12-27 00:00:00-05:00,22.713039766803906,22.77917561504257,22.637453880740622,22.694143295288086,48700,0.0,0.0
2024-12-30 00:00:00-05:00,22.694143120366423,22.75083073241024,22.354013843970137,22.38235855102539,111600,0.0,0.0
2024-12-31 00:00:00-05:00,22.410700651005588,22.750829915184188,22.089467857518382,22.325668334960938,390500,0.0,0.0
2025-01-02 00:00:00-05:00,22.43904834733081,22.6374559098309,22.354016019954525,22.552425384521484,44200,0.0,0.0
2025-01-03 00:00:00-05:00,22.60911166743167,22.807519218219447,22.580766959290514,22.750831604003906,43800,0.0,0.0
2025-01-06 00:00:00-05:00,22.760280979265506,22.769729215785468,22.637455706572865,22.741384506225586,30300,0.0,0.0
2025-01-07 00:00:00-05:00,22.684695664187615,22.684695664187615,22.335118140093833,22.391807556152344,27800,0.0,0.0
2025-01-08 00:00:00-05:00,22.39180690050637,22.410701569905868,22.21229402571085,22.240638732910156,36800,0.0,0.0
2025-01-10 00:00:00-05:00,22.165053183190995,22.3067749192701,22.080022664436953,22.174501419067383,49400,0.0,0.0
2025-01-13 00:00:00-05:00,22.146159774493754,22.165054445255652,22.013886266759464,22.023334503173828,31900,0.0,0.0
2025-01-14 00:00:00-05:00,22.04222833107447,22.20284472671207,22.04222833107447,22.061124801635742,32100,0.0,0.0
2025-01-15 00:00:00-05:00,22.297326850585613,22.571318484788446,22.297326850585613,22.486286163330078,30000,0.0,0.0
2025-01-16 00:00:00-05:00,22.486286518700247,22.873655188325078,22.40125419589804,22.609111785888672,58400,0.0,0.0
2025-01-17 00:00:00-05:00,22.779176757761785,22.826416136854395,22.43904746168124,22.684696197509766,32000,0.0,0.0
2025-01-21 00:00:00-05:00,22.7413809907397,22.920893852735183,22.722484520620895,22.91144561767578,26500,0.0,0.0
2025-01-22 00:00:00-05:00,22.939792348865137,22.939792348865137,22.694143621825056,22.76972770690918,17100,0.0,0.0
2025-01-23 00:00:00-05:00,22.69414431321474,22.93034481155694,22.675247840851334,22.826416015625,48600,0.0,0.0
2025-01-24 00:00:00-05:00,22.769728752093712,22.95868807244433,22.769728752093712,22.949241638183594,16500,0.0,0.0
2025-01-27 00:00:00-05:00,22.930343040864656,23.23267936706543,22.90199833450834,23.23267936706543,36600,0.0,0.0
2025-01-28 00:00:00-05:00,23.100407674869256,23.242127602517535,23.100407674869256,23.23267936706543,30700,0.0,0.0
2025-01-29 00:00:00-05:00,23.09096031826544,23.23268025130762,22.968135054779957,23.10040855407715,29500,0.0,0.0
2025-01-30 00:00:00-05:00,23.07206373255601,23.289367748950617,23.034270789496055,23.242128372192383,34400,0.0,0.0
2025-01-31 00:00:00-05:00,23.16654352096734,23.412192236522134,23.062614733060833,23.23267936706543,275600,0.0,0.0
2025-02-03 00:00:00-05:00,23.16654396057129,23.242128043555752,23.081511641955434,23.16654396057129,43700,0.0,0.0
2025-02-04 00:00:00-05:00,23.147649347833212,23.270472816769452,23.053168786000118,23.26102638244629,25200,0.0,0.0
2025-02-05 00:00:00-05:00,23.317714244296607,23.4310894780369,23.175994301087815,23.38385009765625,24700,0.0,0.0
2025-02-06 00:00:00-05:00,23.37440230911863,23.421643492471464,23.298818217820976,23.31771469116211,28600,0.0,0.0
2025-02-07 00:00:00-05:00,23.270470435231253,23.383847458241142,23.261024001874855,23.279918670654297,24100,0.0,0.0
2025-02-10 00:00:00-05:00,23.364950547638873,23.47832756851487,23.25157532882949,23.346054077148438,44300,0.0,0.0
2025-02-11 00:00:00-05:00,23.34605487979259,23.46888014013657,23.28936726843896,23.40274429321289,32800,0.0,0.0
2025-02-12 00:00:00-05:00,23.289369213317023,23.327162158753286,23.08151341961805,23.308265686035156,39700,0.0,0.0
2025-02-13 00:00:00-05:00,23.39329675303906,23.525568450818366,23.308264432447583,23.45943260192871,29600,0.0,0.0
2025-02-14 00:00:00-05:00,23.506672674514114,23.601153233751518,23.47832976818964,23.51612091064453,11400,0.0,0.0
2025-02-18 00:00:00-05:00,23.535015914603754,23.553912385685678,23.38384775008169,23.449983596801758,21000,0.0,0.0
2025-02-19 00:00:00-05:00,23.42164120638734,23.478328818810827,23.2421283313018,23.33660888671875,31600,0.0,0.0
2025-02-20 00:00:00-05:00,23.336610471499398,23.38384985138253,23.21378520049633,23.26102638244629,39700,0.0,0.0
2025-02-21 00:00:00-05:00,23.37440230911863,23.37440230911863,23.26102707320559,23.31771469116211,10200,0.0,0.0
2025-02-24 00:00:00-05:00,23.30826487323503,23.459433045574933,23.28936840117585,23.39329719543457,24000,0.0,0.0
2025-02-25 00:00:00-05:00,23.421642919073307,23.591705768779462,23.421642919073307,23.525569915771484,28700,0.0,0.0
2025-02-26 00:00:00-05:00,23.468880067883685,23.60115176132382,23.431087125719834,23.449983596801758,19900,0.0,0.0
2025-02-27 00:00:00-05:00,23.506672379918196,23.563361795990254,23.4499847659129,23.487777709960938,9500,0.0,0.0
2025-02-28 00:00:00-05:00,23.563362166594988,23.61060154533126,23.440536898573832,23.468881607055664,46900,0.0,0.0
2025-03-03 00:00:00-05:00,23.44053572181894,23.638945067097712,23.412192816826753,23.57280921936035,41300,0.0,0.0
2025-03-04 00:00:00-05:00,23.506673073513593,23.591705398063908,23.412194314739295,23.544466018676758,52200,0.0,0.0
2025-03-05 00:00:00-05:00,23.544465649296907,23.61060150022806,23.525569177011782,23.56336212158203,25700,0.0,0.0
2025-03-06 00:00:00-05:00,23.544466018676758,23.563362491258342,23.468881930417236,23.544466018676758,25000,0.0,0.0
2025-03-07 00:00:00-05:00,23.544464848802896,23.61060069748548,23.440536056834993,23.506671905517578,36100,0.0,0.0
2025-03-10 00:00:00-04:00,23.516119845577283,23.52556808127978,23.431087526321488,23.478328704833984,37900,0.0,0.0
2025-03-11 00:00:00-04:00,23.4499843660778,23.525568450818366,23.44053613022689,23.45943260192871,16800,0.0,0.0
2025-03-12 00:00:00-04:00,23.497226270650877,23.61060150022806,23.412193947434602,23.56336212158203,26000,0.0,0.0
2025-03-13 00:00:00-04:00,23.56336172149622,23.58225639139375,23.48777763570586,23.535017013549805,23100,0.0,0.0
2025-03-14 00:00:00-04:00,23.556101927899274,23.69026953988619,23.556101927899274,23.642353057861328,27200,0.352,0.0
2025-03-17 00:00:00-04:00,23.719020773334528,23.814855566280862,23.66152062872538,23.766937255859375,15200,0.0,0.0
2025-03-18 00:00:00-04:00,23.766934271315364,23.786101593077014,23.690266812165177,23.728601455688477,21100,0.0,0.0
2025-03-19 00:00:00-04:00,23.728604435418823,23.805271904196566,23.728604435418823,23.766937255859375,17700,0.0,0.0
2025-03-20 00:00:00-04:00,23.738185817000314,23.862769756334252,23.738185817000314,23.786102294921875,17400,0.0,0.0
2025-03-21 00:00:00-04:00,23.738186956792113,23.843603578860435,23.738186956792113,23.776519775390625,10600,0.0,0.0
2025-03-24 00:00:00-04:00,23.80527006033861,23.814853721680596,23.719018936157227,23.719018936157227,20800,0.0,0.0
2025-03-25 00:00:00-04:00,23.72860375090463,23.7765202320472,23.661519946146395,23.757354736328125,24300,0.0,0.0
2025-03-26 00:00:00-04:00,23.699853262151183,23.757355234203224,23.508185505667594,23.546518325805664,23600,0.0,0.0
2025-03-27 00:00:00-04:00,23.6231843924511,23.6231843924511,23.38359834013842,23.431516647338867,22100,0.0,0.0
2025-03-28 00:00:00-04:00,23.421931173356572,23.575266088738907,23.191928800283065,23.239845275878906,44200,0.0,0.0
2025-03-31 00:00:00-04:00,23.172763996799805,23.239847801081744,22.875677794452685,22.8852596282959,199900,0.0,0.0
2025-04-01 00:00:00-04:00,22.971511594191902,23.067346387189815,22.83734398073281,22.846927642822266,38000,0.0,0.0
2025-04-02 00:00:00-04:00,22.789425220727505,22.904425498515167,22.76067423733236,22.866092681884766,31700,0.0,0.0
2025-04-03 00:00:00-04:00,22.63609187062432,22.818175961084354,22.521089756952616,22.789426803588867,32700,0.0,0.0
2025-04-04 00:00:00-04:00,22.712760725864293,23.057763432181204,22.636093254694234,22.952346801757812,66400,0.0,0.0
2025-04-07 00:00:00-04:00,22.52108806442317,23.163178733418327,22.52108806442317,22.961925506591797,75800,0.0,0.0
2025-04-08 00:00:00-04:00,23.067344719541236,23.163179505610795,22.856509652505416,22.97150993347168,54600,0.0,0.0
2025-04-09 00:00:00-04:00,22.818175465906627,23.38359870440435,22.770258985856263,23.364431381225586,59700,0.0,0.0
2025-04-10 00:00:00-04:00,23.278182653874048,23.326099135100105,22.97151095917888,23.153596878051758,114800,0.0,0.0
2025-04-11 00:00:00-04:00,23.13442891279192,23.13442891279192,22.89484285751314,23.000261306762695,48600,0.0,0.0
2025-04-14 00:00:00-04:00,23.191932362043698,23.230265182828155,22.971511787920605,23.115264892578125,29500,0.0,0.0
2025-04-15 00:00:00-04:00,23.076929024338273,23.163180151415965,23.03859620557961,23.124845504760742,18800,0.0,0.0
2025-04-16 00:00:00-04:00,23.038595842463,23.25901457356678,23.038595842463,23.191930770874023,24800,0.0,0.0
2025-04-17 00:00:00-04:00,23.22068018059655,23.421933418764798,23.19193102364148,23.31651496887207,36000,0.0,0.0
2025-04-21 00:00:00-04:00,23.220678705073095,23.287762504234255,23.153594905911937,23.20151138305664,24200,0.0,0.0
2025-04-22 00:00:00-04:00,23.297347589693953,23.479433504190546,23.191930967950913,23.412349700927734,26900,0.0,0.0
2025-04-23 00:00:00-04:00,23.546518395741206,23.76693713890548,23.469850927340737,23.49860191345215,19700,0.0,0.0
2025-04-24 00:00:00-04:00,23.508184741730638,23.613601364607106,23.498601080033403,23.53693389892578,55700,0.0,0.0
2025-04-25 00:00:00-04:00,23.536933967301078,23.594435937651543,23.460266501397033,23.489017486572266,37200,0.0,0.0
2025-04-28 00:00:00-04:00,23.489018191265878,23.64235312767417,23.489018191265878,23.594436645507812,19000,0.0,0.0
2025-04-29 00:00:00-04:00,23.604019236388144,23.71902135632974,23.508186268982946,23.556102752685547,11000,0.0,0.0
2025-04-30 00:00:00-04:00,23.556102681481303,23.632770151911725,23.393184078329575,23.604019165039062,31600,0.0,0.0
2025-05-01 00:00:00-04:00,23.623185793978422,23.651936780004444,23.450683533615557,23.546518325805664,33100,0.0,0.0
2025-05-02 00:00:00-04:00,23.54651597774719,23.766934698276643,23.4794321782727,23.61359977722168,31000,0.0,0.0
2025-05-05 00:00:00-04:00,23.613601307633218,23.699852434803677,23.517768346685205,23.632768630981445,32400,0.0,0.0
2025-05-06 00:00:00-04:00,23.536934673432235,23.719020595878316,23.536934673432235,23.594436645507812,13700,0.0,0.0
2025-05-07 00:00:00-04:00,23.68068429078928,23.747769920183188,23.575267671820423,23.719018936157227,17100,0.0,0.0
2025-05-08 00:00:00-04:00,23.80527165580114,23.80527165580114,23.642353057861328,23.642353057861328,17800,0.0,0.0
2025-05-09 00:00:00-04:00,23.661519183853063,23.805270450546185,23.642351860854905,23.747770309448242,46600,0.0,0.0
2025-05-12 00:00:00-04:00,23.786102858654782,23.8915213060564,23.54651680757583,23.575267791748047,72500,0.0,0.0
2025-05-13 00:00:00-04:00,23.584851453138786,23.757353702379074,23.527349484794353,23.575267791748047,36100,0.0,0.0
2025-05-14 00:00:00-04:00,23.556100456202536,23.613600596619307,23.479432993014676,23.5273494720459,23900,0.0,0.0
2025-05-15 00:00:00-04:00,23.49859950037868,23.661518082486634,23.49859950037868,23.61359977722168,15300,0.0,0.0
2025-05-16 00:00:00-04:00,23.66151765741911,23.75735243833095,23.604015692134162,23.728601455688477,13000,0.0,0.0
2025-05-19 00:00:00-04:00,23.594436388664466,23.92027175406265,23.594436388664466,23.881938934326172,72000,0.0,0.0
2025-05-20 00:00:00-04:00,23.81485327841269,23.901104400988675,23.766934972594665,23.786102294921875,32600,0.0,0.0
2025-05-21 00:00:00-04:00,23.690266597027655,23.757352222584206,23.479431543253387,23.508182525634766,35900,0.0,0.0
2025-05-22 00:00:00-04:00,23.460265670243583,23.604016935233762,23.374014545670178,23.5273494720459,28200,0.0,0.0
2025-05-23 00:00:00-04:00,23.565686415005402,23.623186561027858,23.469851619703523,23.556102752685547,25300,0.0,0.0
2025-05-27 00:00:00-04:00,23.613602835564294,23.757355942081055,23.594437338872513,23.65193748474121,19900,0.0,0.0
2025-05-28 00:00:00-04:00,23.651936780004444,23.757355234203224,23.546518325805664,23.546518325805664,27500,0.0,0.0
2025-05-29 00:00:00-04:00,23.56568564982301,23.67110410402179,23.527351001788315,23.546518325805664,23900,0.0,0.0
2025-05-30 00:00:00-04:00,23.594436575836465,23.728604187823382,23.556101927899274,23.642353057861328,110300,0.0,0.0
2025-06-02 00:00:00-04:00,23.604019165039062,23.661521138784387,23.498602535632656,23.604019165039062,26400,0.0,0.0
2025-06-03 00:00:00-04:00,23.60401993599763,23.776522207074546,23.60401993599763,23.661521911621094,18100,0.0,0.0
2025-06-04 00:00:00-04:00,23.757353581525173,23.786102737654637,23.632767811975846,23.719018936157227,30400,0.0,0.0
2025-06-05 00:00:00-04:00,23.719018560188207,23.85318616105634,23.719018560188207,23.73818588256836,44300,0.0,0.0
2025-06-06 00:00:00-04:00,23.747770743174243,23.76693623862591,23.62318496930733,23.632768630981445,33900,0.0,0.0
2025-06-09 00:00:00-04:00,23.623185803648976,23.68068594782793,23.527351011419636,23.594436645507812,39600,0.0,0.0
2025-06-10 00:00:00-04:00,23.709435395425377,23.709435395425377,23.55610046896657,23.575267791748047,31600,0.0,0.0
2025-06-11 00:00:00-04:00,23.60401770290987,23.661519673093288,23.527350237228543,23.53693389892578,46300,0.0,0.0
2025-06-12 00:00:00-04:00,23.642353188215953,23.642353188215953,23.48901825141501,23.49860191345215,26700,0.0,0.0
2025-06-13 00:00:00-04:00,23.500544111131234,23.54915847904002,23.422760009765625,23.422760009765625,37100,0.352,0.0
2025-06-16 00:00:00-04:00,23.529715105289075,23.549159740782855,23.393591529716428,23.45193099975586,41000,0.0,0.0
2025-06-17 00:00:00-04:00,23.529714920024947,23.568606045225657,23.354700220323377,23.4033145904541,39200,0.0,0.0
2025-06-18 00:00:00-04:00,23.607496347434306,23.607496347434306,23.276913475385193,23.296358108520508,52100,0.0,0.0
2025-06-20 00:00:00-04:00,23.38386754945498,23.403314038856667,23.286638811485126,23.3449764251709,35600,0.0,0.0
2025-06-23 00:00:00-04:00,23.344977784318523,23.374147520119326,23.286640167236328,23.286640167236328,11500,0.0,0.0
2025-06-24 00:00:00-04:00,23.344976139984965,23.43248348670427,23.31580640623877,23.383867263793945,39200,0.0,0.0
2025-06-25 00:00:00-04:00,23.471374863764133,23.51026784251204,23.169961696545062,23.20885467529297,51900,0.0,0.0
2025-06-26 00:00:00-04:00,23.19913156330983,23.30608354643976,23.12134745988838,23.257469177246094,80400,0.0,0.0
2025-06-27 00:00:00-04:00,23.28663784550793,23.306082479583715,23.05328369140625,23.05328369140625,58200,0.0,0.0
2025-06-30 00:00:00-04:00,23.03383901838187,23.276914561850806,22.849101086080093,22.91716194152832,449700,0.0,0.0
2025-07-01 00:00:00-04:00,22.98522343937082,23.150514887730054,22.94633231567885,23.111623764038086,49300,0.0,0.0
2025-07-02 00:00:00-04:00,23.09217759356855,23.28663877826948,23.004670245905064,23.20885467529297,72700,0.0,0.0
2025-07-03 00:00:00-04:00,23.179684522939862,23.238022135489683,23.131070154901558,23.19913101196289,30400,0.0,0.0
2025-07-07 00:00:00-04:00,23.16023910273091,23.208855327532056,23.101901487488888,23.179685592651367,51400,0.0,0.0
2025-07-08 00:00:00-04:00,23.169961411895105,23.247745513916016,23.13107028814429,23.247745513916016,16100,0.0,0.0
2025-07-09 00:00:00-04:00,23.315805015852828,23.335251503857307,23.169960064857552,23.306081771850586,17300,0.0,0.0
2025-07-10 00:00:00-04:00,23.26719263846933,23.451930581258843,23.26719263846933,23.44220733642578,24000,0.0,0.0
2025-07-11 00:00:00-04:00,23.354698735084778,23.442206079370546,23.32552900214978,23.413036346435547,35800,0.0,0.0
2025-07-14 00:00:00-04:00,23.432482279281544,23.432482279281544,23.23802110669895,23.354698181152344,22800,0.0,0.0
2025-07-15 00:00:00-04:00,23.422760628831593,23.43248387357419,23.238022687760903,23.257469177246094,15800,0.0,0.0
2025-07-16 00:00:00-04:00,23.315806470695758,23.325529715304704,23.150515021382265,23.16023826599121,13500,0.0,0.0
2025-07-17 00:00:00-04:00,23.160238816752734,23.286639145155593,23.160238816752734,23.218576431274414,22100,0.0,0.0
2025-07-18 00:00:00-04:00,23.335253381621882,23.374146360760527,23.16996192932129,23.16996192932129,16900,0.0,0.0
2025-07-21 00:00:00-04:00,23.23802333961984,23.286639564696568,23.189408969062473,23.228300094604492,25400,0.0,0.0
2025-07-22 00:00:00-04:00,23.306084803250787,23.354701029585456,23.26719367670246,23.286640167236328,17500,0.0,0.0
2025-07-23 00:00:00-04:00,23.315804596174956,23.315804596174956,23.247743743903516,23.296358108520508,29600,0.0,0.0
2025-07-24 00:00:00-04:00,23.29636137455744,23.29636137455744,23.179686141311706,23.23802375793457,30600,0.0,0.0
2025-07-25 00:00:00-04:00,23.23802226934849,23.276915247618586,23.2088543901652,23.247745513916016,33600,0.0,0.0
2025-07-28 00:00:00-04:00,23.286639330411212,23.286639330411212,23.199131980672867,23.267192840576172,14100,0.0,0.0
2025-07-29 00:00:00-04:00,23.24774638061256,23.42276108031413,23.24774638061256,23.4033145904541,16300,0.0,0.0
2025-07-30 00:00:00-04:00,23.422759875442495,23.422759875442495,23.344975774522954,23.3741455078125,14300,0.0,0.0
2025-07-31 00:00:00-04:00,23.44220672016717,23.607498168945312,23.344976128911924,23.607498168945312,89800,0.0,0.0
2025-08-01 00:00:00-04:00,23.607497330749606,23.607497330749606,23.510266742946577,23.588050842285156,11100,0.0,0.0
2025-08-04 00:00:00-04:00,23.588051395326453,23.695005229869327,23.588051395326453,23.64638900756836,24200,0.0,0.0
2025-08-05 00:00:00-04:00,23.68528324253486,23.70472787796804,23.617222382220348,23.675559997558594,13100,0.0,0.0
2025-08-06 00:00:00-04:00,23.588053272391175,23.67556062497723,23.42276181245301,23.510269165039062,44000,0.0,0.0
2025-08-07 00:00:00-04:00,23.490821838378906,23.539436208298696,23.45193071334694,23.490821838378906,14500,0.0,0.0
2025-08-08 00:00:00-04:00,23.432483573975297,23.578328534210886,23.432483573975297,23.519990921020508,25300,0.0,0.0
2025-08-11 00:00:00-04:00,23.442205887840217,23.61722057498183,23.442205887840217,23.588050842285156,23700,0.0,0.0
2025-08-12 00:00:00-04:00,23.50054381964338,23.704726387750817,23.50054381964338,23.68528175354004,20000,0.0,0.0
2025-08-13 00:00:00-04:00,23.675559378839893,23.870018709725322,23.64638964467339,23.840850830078125,22900,0.0,0.0
2025-08-14 00:00:00-04:00,23.763065757139444,23.831126612898004,23.72417277983785,23.772789001464844,14400,0.0,0.0
2025-08-15 00:00:00-04:00,23.77279007167957,23.811681196212753,23.72417384786395,23.75334358215332,23400,0.0,0.0
2025-08-18 00:00:00-04:00,23.81167984008789,23.81167984008789,23.714449252513447,23.81167984008789,18000,0.0,0.0
2025-08-19 00:00:00-04:00,23.782510978917145,23.967248916625977,23.753343099739467,23.967248916625977,28700,0.0,0.0
2025-08-20 00:00:00-04:00,23.899188476591593,24.006142314162467,23.87001874238518,23.976972579956055,25900,0.0,0.0
2025-08-21 00:00:00-04:00,23.87974227222366,24.00614260077458,23.87974227222366,23.938081741333008,9800,0.0,0.0
2025-08-22 00:00:00-04:00,23.986694659081806,24.103371735718344,23.95752492629287,24.083925247192383,23000,0.0,0.0
2025-08-25 00:00:00-04:00,24.015863973819148,24.132539193905462,24.015863973819148,24.074201583862305,21900,0.0,0.0
2025-08-26 00:00:00-04:00,24.02558601250786,24.083925478646396,24.006141378314247,24.045032501220703,12600,0.0,0.0
2025-08-27 00:00:00-04:00,23.967248587424432,24.10337215495456,23.967248587424432,24.09364891052246,23900,0.0,0.0
2025-08-28 00:00:00-04:00,24.12281660155285,24.12281660155285,24.03530925686428,24.045032501220703,11000,0.0,0.0
2025-08-29 00:00:00-04:00,24.00614143760782,24.054755804990773,23.82140350341797,23.82140350341797,123800,0.0,0.0
2025-09-02 00:00:00-04:00,23.82140363771407,23.96724859520439,23.82140363771407,23.870018005371094,20100,0.0,0.0
2025-09-03 00:00:00-04:00,23.928358111189528,24.074203072575855,23.889465132409548,24.06447982788086,30100,0.0,0.0
2025-09-04 00:00:00-04:00,24.12281757458261,24.12281757458261,24.025586981615675,24.113094329833984,17700,0.0,0.0
2025-09-05 00:00:00-04:00,24.074202908198778,24.424232296751427,24.074202908198778,24.3756160736084,55500,0.0,0.0
2025-09-08 00:00:00-04:00,24.37561575284079,24.453399854326758,24.26866191785286,24.278385162353516,40000,0.0,0.0
2025-09-09 00:00:00-04:00,24.288107526078477,24.414507845483975,24.22976991570935,24.346446990966797,22300,0.0,0.0
2025-09-10 00:00:00-04:00,24.317278460356054,24.44367693148935,24.307555215727447,24.3756160736084,19300,0.0,0.0
2025-09-11 00:00:00-04:00,24.46312196967582,24.599243677363436,24.404784359883866,24.521459579467773,21600,0.0,0.0
2025-09-12 00:00:00-04:00,24.474130436562373,24.681205042881302,24.46426956190247,24.622039794921875,26700,0.352,0.0
2025-09-15 00:00:00-04:00,24.651622811162106,24.838975671142414,24.52343520008267,24.81925392150879,37100,0.0,0.0
