Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-27 00:00:00-04:00,15.785953378603123,15.946937977670492,15.729135816049272,15.880650520324707,1611100,0.0,0.0
2024-09-30 00:00:00-04:00,15.92799827947393,15.984815842353775,15.79542336402171,15.890120506286621,1570100,0.0,0.0
2024-10-01 00:00:00-04:00,15.871180716594088,15.946938069166466,15.79542336402171,15.890120506286621,3111700,0.0,0.0
2024-10-02 00:00:00-04:00,15.804893128878208,15.880650480827509,15.672316408318625,15.767013549804688,1557100,0.0,0.0
2024-10-03 00:00:00-04:00,15.719667052362407,15.75754482805788,15.520802859818078,15.558682441711426,1964200,0.0,0.0
2024-10-04 00:00:00-04:00,15.501863795251007,15.624968815433471,15.407166653311858,15.435574531555176,1666100,0.0,0.0
2024-10-07 00:00:00-04:00,15.435575223485422,15.435575223485422,15.274590616831743,15.397697448730469,2004900,0.0,0.0
2024-10-08 00:00:00-04:00,15.38822770190218,15.416637387890763,15.227243093695904,15.303000450134277,1244600,0.0,0.0
2024-10-09 00:00:00-04:00,15.179895243216713,15.303000268644885,15.179895243216713,15.28406047821045,1485000,0.0,0.0
2024-10-10 00:00:00-04:00,15.302999548189304,15.302999548189304,15.094666378713281,15.198832511901855,2116900,0.0,0.0
2024-10-11 00:00:00-04:00,15.189364643115118,15.388227017598382,15.1704248532983,15.331409454345703,1677800,0.0,0.0
2024-10-14 00:00:00-04:00,15.369287637660298,15.369287637660298,15.255652508124438,15.274590492248535,620800,0.0,0.0
2024-10-15 00:00:00-04:00,15.246182703539407,15.397697414619232,15.227242913104972,15.28406047821045,2077800,0.0,0.0
2024-10-16 00:00:00-04:00,15.369287581680174,15.416637057312503,15.293530226866263,15.37875747680664,1728700,0.0,0.0
2024-10-17 00:00:00-04:00,15.321939767209235,15.520802144389158,15.312469872172413,15.473454475402832,2601500,0.0,0.0
2024-10-18 00:00:00-04:00,15.501863296708704,15.568150752074965,15.454513824163019,15.48292350769043,1015000,0.0,0.0
2024-10-21 00:00:00-04:00,15.482924252381288,15.511332131077353,15.284060070519924,15.340879440307617,1651300,0.0,0.0
2024-10-22 00:00:00-04:00,15.265121996184615,15.359817332873158,15.208302626734165,15.331409454345703,1590500,0.0,0.0
2024-10-23 00:00:00-04:00,15.25565286998058,15.350348211440647,15.198833497667104,15.312470436096191,1781200,0.0,0.0
2024-10-24 00:00:00-04:00,15.255651983926013,15.331409336412765,15.009440136794629,15.094666481018066,2383100,0.0,0.0
2024-10-25 00:00:00-04:00,15.085198461553906,15.142016028031543,14.924213851369043,14.98103141784668,2201400,0.0,0.0
2024-10-28 00:00:00-04:00,15.123076775012322,15.350347938533144,15.047319419472409,15.28406047821045,2731300,0.0,0.0
2024-10-29 00:00:00-04:00,15.217773085136555,15.25565266617282,15.056788478128107,15.170425415039062,3889300,0.0,0.0
2024-10-30 00:00:00-04:00,15.132545982356449,15.179895459115974,15.028379842782273,15.075728416442871,1653400,0.0,0.0
2024-10-31 00:00:00-04:00,15.066258630468827,15.104137309052513,14.962092490138428,14.971562385559082,2290800,0.0,0.0
2024-11-01 00:00:00-04:00,15.056787736515657,15.056787736515657,14.763228222735044,14.857924461364746,2242000,0.0,0.0
2024-11-04 00:00:00-05:00,14.867394538379875,14.971561576177807,14.696940945517694,14.876864433288574,5452800,0.0,0.0
2024-11-05 00:00:00-05:00,14.848455979104974,14.895803648494836,14.734819946991284,14.801107406616211,4144000,0.0,0.0
2024-11-06 00:00:00-05:00,14.687471064194149,14.706409950930182,14.204517260590345,14.308683395385742,4543900,0.0,0.0
2024-11-07 00:00:00-05:00,14.40338103536089,14.450729608483098,14.26133621909319,14.36550235748291,3269300,0.0,0.0
2024-11-08 00:00:00-05:00,14.886334879284355,15.066258373715943,14.715880377013121,14.829516410827637,4655100,0.0,0.0
2024-11-11 00:00:00-05:00,14.77269851919396,15.018909468804704,14.763228624143844,14.9052734375,3426700,0.0,0.0
2024-11-12 00:00:00-05:00,14.924213648446116,14.924213648446116,14.611714327771328,14.83898639678955,3296900,0.0,0.0
2024-11-13 00:00:00-05:00,14.782168167468065,14.933683785700476,14.73482049631306,14.753759384155273,3347000,0.0,0.0
2024-11-14 00:00:00-05:00,14.772698915223062,14.82951648084914,14.356032552836849,14.374972343444824,4007000,0.0,0.0
2024-11-15 00:00:00-05:00,14.374972252727135,14.450729608483098,14.270805211238498,14.36550235748291,2235200,0.0,0.0
2024-11-18 00:00:00-05:00,14.38444049159687,14.696940696599043,14.365501605199118,14.621182441711426,3056400,0.0,0.0
2024-11-19 00:00:00-05:00,14.554895477211234,14.687471298877368,14.479138122858844,14.678001403808594,2692800,0.0,0.0
2024-11-20 00:00:00-05:00,14.678001494643128,14.706410276926357,14.573835357538687,14.687471389770508,2545200,0.0,0.0
2024-11-21 00:00:00-05:00,14.668531987568658,14.668531987568658,14.374972455645127,14.507547378540039,3297200,0.0,0.0
2024-11-22 00:00:00-05:00,14.535956120161972,14.592773682539656,14.337092845642335,14.39391040802002,3618200,0.0,0.0
2024-11-25 00:00:00-05:00,14.469668989705402,14.687472072261345,14.422320414967245,14.659062385559082,3266800,0.0,0.0
2024-11-26 00:00:00-05:00,14.479138836018056,14.621183656650375,14.346563007821999,14.422320365905762,3091000,0.0,0.0
2024-11-27 00:00:00-05:00,14.441259226737206,14.706409962950593,14.422319436886806,14.649592399597168,2232700,0.0,0.0
2024-11-29 00:00:00-05:00,14.668530870124037,14.725349334964106,14.573834632855737,14.715879440307617,1154700,0.0,0.0
2024-12-02 00:00:00-05:00,14.734819634791098,14.791637198094646,14.58330402541757,14.763228416442871,2392600,0.0,0.0
2024-12-03 00:00:00-05:00,14.820046606155238,14.91474375312896,14.801107718619848,14.83898639678955,3959400,0.0,0.0
2024-12-04 00:00:00-05:00,14.8011068988067,14.87686425095001,14.706409757078124,14.857924461364746,3097000,0.0,0.0
2024-12-05 00:00:00-05:00,14.88633473186078,15.037849442112975,14.87686483669529,14.924213409423828,3193600,0.0,0.0
2024-12-06 00:00:00-05:00,14.924213004733192,14.952621786360407,14.782167290399341,14.876864433288574,2923100,0.0,0.0
2024-12-09 00:00:00-05:00,14.924213318569754,15.12307660033987,14.820046278581325,14.914743423461914,3230800,0.0,0.0
2024-12-10 00:00:00-05:00,14.90527361909285,14.952622191821387,14.630652980986017,14.924213409423828,4590500,0.0,0.0
2024-12-11 00:00:00-05:00,14.937713718915044,14.937713718915044,14.63876708601076,14.648409843444824,3324700,0.284,0.0
2024-12-12 00:00:00-05:00,14.696627348962327,14.696627348962327,14.195168093842813,14.224098205566406,3660900,0.0,0.0
2024-12-13 00:00:00-05:00,14.108376595544465,14.137306706768836,13.886576623699874,14.031229019165039,4592500,0.0,0.0
2024-12-16 00:00:00-05:00,13.963724509602205,14.16623713200505,13.819073030602318,13.867290496826172,5607300,0.0,0.0
2024-12-17 00:00:00-05:00,13.741925959170658,13.828717217639209,13.500839538834331,13.549057006835938,3994800,0.0,0.0
2024-12-18 00:00:00-05:00,13.491195343091126,13.57798659822595,13.250108932015138,13.375473976135254,4870500,0.0,0.0
2024-12-19 00:00:00-05:00,13.317614373244645,13.462265858763963,13.20189208122313,13.259753227233887,4538300,0.0,0.0
2024-12-20 00:00:00-05:00,13.230822618597939,13.500839143969252,13.115101250581661,13.365830421447754,4457400,0.0,0.0
2024-12-23 00:00:00-05:00,13.288683340403407,13.298327018017153,13.105458064100821,13.259753227233887,2784400,0.0,0.0
2024-12-24 00:00:00-05:00,13.240465353625417,13.240465353625417,13.057240084496332,13.086170196533203,3039200,0.0,0.0
2024-12-26 00:00:00-05:00,13.037953710982576,13.240465415864286,13.028310033701061,13.153675079345703,1985200,0.0,0.0
2024-12-27 00:00:00-05:00,13.01866639001392,13.105457646428148,12.93187513359969,13.00902271270752,4222100,0.0,0.0
2024-12-30 00:00:00-05:00,13.047597029859235,13.047597029859235,12.767936814366982,12.970449447631836,3495800,0.0,0.0
2024-12-31 00:00:00-05:00,12.941518871612177,13.134387820286458,12.912588759228957,13.07652759552002,4189100,0.0,0.0
2025-01-02 00:00:00-05:00,13.144031524658203,13.240465539357738,13.018666477844285,13.144031524658203,3156600,0.0,0.0
2025-01-03 00:00:00-05:00,13.153675133808598,13.385117871493142,13.153675133808598,13.28868293762207,2830000,0.0,0.0
2025-01-06 00:00:00-05:00,13.471909216826054,13.53941311917766,13.327256815066152,13.423691749572754,4430000,0.0,0.0
2025-01-07 00:00:00-05:00,13.558699945395766,13.64549027946237,13.452621337639373,13.462265014648438,3380400,0.0,0.0
2025-01-08 00:00:00-05:00,13.433335672882393,13.471909463456866,13.230823042448478,13.404404640197754,3303500,0.0,0.0
2025-01-10 00:00:00-05:00,13.259752770427315,13.327256672054551,13.057240145873921,13.153675079345703,3363800,0.0,0.0
2025-01-13 00:00:00-05:00,13.14403133527608,13.317613846774597,13.057240079526823,13.29832649230957,2941500,0.0,0.0
2025-01-14 00:00:00-05:00,13.182606169841145,13.288683868795117,13.028311000572913,13.221179962158203,4312500,0.0,0.0
2025-01-15 00:00:00-05:00,13.471909350538697,13.471909350538697,13.18260546381916,13.201891899108887,2982800,0.0,0.0
2025-01-16 00:00:00-05:00,13.211535143029847,13.404404087956303,13.163317676880315,13.375473976135254,4148000,0.0,0.0
2025-01-17 00:00:00-05:00,13.375474830735474,13.520127238426358,13.375474830735474,13.452622413635254,2711200,0.0,0.0
2025-01-21 00:00:00-05:00,13.491195583193049,13.626204306880146,13.452621793521262,13.568343162536621,6352900,0.0,0.0
2025-01-22 00:00:00-05:00,13.539413110901467,13.693708270280359,13.46226553121202,13.635848045349121,4351900,0.0,0.0
2025-01-23 00:00:00-05:00,13.616560534228897,13.761212934239303,13.577986744827125,13.645490646362305,3742700,0.0,0.0
2025-01-24 00:00:00-05:00,13.722638225165849,13.761212934239303,13.616560534228897,13.645490646362305,3527300,0.0,0.0
2025-01-27 00:00:00-05:00,13.635847341551969,14.108376472678751,13.626203664670612,14.040872573852539,4541300,0.0,0.0
2025-01-28 00:00:00-05:00,14.060160291826438,14.243386490616682,14.040873855974256,14.156595230102539,5110100,0.0,0.0
2025-01-29 00:00:00-05:00,14.137307456996474,14.156594811950685,13.87693460281656,13.905864715576172,3366600,0.0,0.0
2025-01-30 00:00:00-05:00,13.9444381650001,14.166237223522357,13.876934263653618,14.002299308776855,3094900,0.0,0.0
2025-01-31 00:00:00-05:00,13.983012322209502,14.089090015641002,13.886577386601445,13.973368644714355,4370300,0.0,0.0
2025-02-03 00:00:00-05:00,13.56834287803021,14.069803052920307,13.414047722578387,14.011941909790039,4414700,0.0,0.0
2025-02-04 00:00:00-05:00,14.127662967187558,14.29160179618515,14.10837653301401,14.175880432128906,3393300,0.0,0.0
2025-02-05 00:00:00-05:00,14.253028817246113,14.301246284924547,14.060159866204076,14.118021011352539,5051000,0.0,0.0
2025-02-06 00:00:00-05:00,14.185524482529006,14.185524482529006,13.915507959288753,14.079446792602539,4174300,0.0,0.0
2025-02-07 00:00:00-05:00,14.108376500666871,14.108376500666871,13.81907263135374,13.896220207214355,4074900,0.0,0.0
2025-02-10 00:00:00-05:00,13.896221064096592,13.992655999704649,13.867290951282856,13.973368644714355,2625400,0.0,0.0
2025-02-11 00:00:00-05:00,13.93479463676377,14.089089795589427,13.88657716971283,14.060159683227539,3670200,0.0,0.0
2025-02-12 00:00:00-05:00,13.973368304653853,14.118020704545632,13.954081869804625,14.069803237915039,3843500,0.0,0.0
2025-02-13 00:00:00-05:00,14.378393503220142,14.715914848796974,14.281959489963675,14.706271171569824,5058600,0.0,0.0
2025-02-14 00:00:00-05:00,14.860566541256935,14.937714120835201,14.754488849254741,14.831636428833008,3463800,0.0,0.0
2025-02-18 00:00:00-05:00,14.783418440444809,14.812348551848718,14.648409721107134,14.658053398132324,3710100,0.0,0.0
2025-02-19 00:00:00-05:00,14.667697504631334,14.71591497149744,14.54233245864813,14.696627616882324,2836900,0.0,0.0
2025-02-20 00:00:00-05:00,14.69662730713463,14.937713716712318,14.64840984128476,14.860566139221191,2882900,0.0,0.0
2025-02-21 00:00:00-05:00,14.831635601236766,15.072722003884298,14.754488025963287,15.034148216247559,3482000,0.0,0.0
2025-02-24 00:00:00-05:00,15.043793275204312,15.207732117640042,15.02450591977812,15.072723388671875,3390700,0.0,0.0
2025-02-25 00:00:00-05:00,15.101653281423868,15.313809589652617,15.092009603851718,15.159514427185059,3918800,0.0,0.0
2025-02-26 00:00:00-05:00,15.111296101087358,15.17880000091661,15.005218412831153,15.082365989685059,4823200,0.0,0.0
2025-02-27 00:00:00-05:00,15.024505465971181,15.082366610830366,14.908784095924506,14.966645240783691,2251800,0.0,0.0
2025-02-28 00:00:00-05:00,15.043792512243247,15.082366301467596,14.81234885722547,14.918427467346191,3076200,0.0,0.0
2025-03-03 00:00:00-05:00,14.918427188630861,15.08236601968946,14.860566046039494,14.937713623046875,3479700,0.0,0.0
2025-03-04 00:00:00-05:00,14.908783885175582,15.005218818687132,14.78341883947924,14.841279983520508,5409900,0.0,0.0
2025-03-05 00:00:00-05:00,14.879854142460928,15.101653207504455,14.744845416126797,14.812349319458008,3225100,0.0,0.0
2025-03-06 00:00:00-05:00,14.793063293514445,15.159514772559502,14.793063293514445,15.063079833984375,3256900,0.0,0.0
2025-03-07 00:00:00-05:00,15.053435716998099,15.333095927100606,14.957001700908233,15.236661911010742,4147500,0.0,0.0
2025-03-10 00:00:00-04:00,15.227018489420125,15.545253414913189,15.188444698401529,15.497035026550293,4039400,0.0,0.0
2025-03-11 00:00:00-04:00,15.329217638176646,15.476425796564726,14.95629161388248,15.074057579040527,3404200,0.279,0.0
2025-03-12 00:00:00-04:00,15.005360924513207,15.06424437475631,14.818898381264647,14.82871150970459,5026000,0.0,0.0
2025-03-13 00:00:00-04:00,14.720759391784668,14.867966611334243,14.593179364745385,14.720759391784668,5019000,0.0,0.0
2025-03-14 00:00:00-04:00,14.691318889550573,14.730574212507847,14.622621372434802,14.710946083068848,2707200,0.0,0.0
2025-03-17 00:00:00-04:00,14.740388294130117,14.82871206894472,14.720760164668611,14.760015487670898,3994300,0.0,0.0
2025-03-18 00:00:00-04:00,14.769828776941418,14.809084097882684,14.573552172235091,14.720759391784668,3293900,0.0,0.0
2025-03-19 00:00:00-04:00,14.671690364805363,14.720759751160037,14.544110334651492,14.64224910736084,2147000,0.0,0.0
2025-03-20 00:00:00-04:00,14.573552052255742,14.593179244604451,14.32820606441252,14.377274513244629,2805600,0.0,0.0
2025-03-21 00:00:00-04:00,14.190812337904616,14.279137045538654,13.621609706397129,13.670679092407227,5822100,0.0,0.0
2025-03-24 00:00:00-04:00,13.68049236464789,13.77863113769948,13.494029818954717,13.533285140991211,4014600,0.0,0.0
2025-03-25 00:00:00-04:00,13.611795444718215,13.709934215315966,13.57254012366325,13.66086483001709,3288900,0.0,0.0
2025-03-26 00:00:00-04:00,13.709934274143384,13.886582751688358,13.631423631696578,13.857141494750977,4059600,0.0,0.0
2025-03-27 00:00:00-04:00,13.886583183151926,14.053418537515224,13.827700667447651,14.023977279663086,2888400,0.0,0.0
2025-03-28 00:00:00-04:00,14.092673859958312,14.131929182401398,13.925838505595012,14.023977279663086,3138900,0.0,0.0
2025-03-31 00:00:00-04:00,13.984721974677752,14.249696103439904,13.93565258758246,14.073046684265137,3263600,0.0,0.0
2025-04-01 00:00:00-04:00,14.092673499746814,14.151556949866729,13.92583814964786,14.102487564086914,2954500,0.0,0.0
2025-04-02 00:00:00-04:00,14.082860641378007,14.092673769985595,13.680492419004336,13.729561805725098,2380100,0.0,0.0
2025-04-03 00:00:00-04:00,13.93565263863354,14.288951478277331,13.886583251358488,14.269323348999023,4061800,0.0,0.0
2025-04-04 00:00:00-04:00,14.063232083683737,14.42634403687683,14.023976762687743,14.190812110900879,8443500,0.0,0.0
2025-04-07 00:00:00-04:00,13.739376135039748,14.171184687478735,13.641237359706889,13.984722137451172,8019400,0.0,0.0
2025-04-08 00:00:00-04:00,14.082860193211552,14.220253348552497,13.425332865472043,13.562726020812988,6207500,0.0,0.0
2025-04-09 00:00:00-04:00,13.454774199626804,14.131928723774374,13.356635428743653,13.808072090148926,6863400,0.0,0.0
2025-04-10 00:00:00-04:00,13.817886268047257,14.161371033042117,13.729561560710254,14.151556968688965,8704900,0.0,0.0
2025-04-11 00:00:00-04:00,14.26932316907003,14.485227908805372,14.17118439575741,14.308578491210938,4639900,0.0,0.0
2025-04-14 00:00:00-04:00,14.387089010952348,14.583365619957837,14.269323045549056,14.544110298156738,2873400,0.0,0.0
2025-04-15 00:00:00-04:00,14.593179244604451,14.593179244604451,14.318392000277829,14.377274513244629,2836600,0.0,0.0
2025-04-16 00:00:00-04:00,14.445972263575918,14.59317948433181,14.38708881372115,14.485227584838867,2032300,0.0,0.0
2025-04-17 00:00:00-04:00,14.553924239602257,14.7796430399917,14.54411017525474,14.730573654174805,2639800,0.0,0.0
2025-04-21 00:00:00-04:00,14.720759253239013,14.887594599649375,14.720759253239013,14.858153343200684,2270700,0.0,0.0
2025-04-22 00:00:00-04:00,14.789456599955683,14.995547277663551,14.789456599955683,14.897409439086914,3072800,0.0,0.0
2025-04-23 00:00:00-04:00,14.828711329309332,14.897408843077342,14.671690045132184,14.81889820098877,3512100,0.0,0.0
2025-04-24 00:00:00-04:00,14.848340198406225,14.85815426313698,14.750201422940146,14.760015487670898,1746200,0.0,0.0
2025-04-25 00:00:00-04:00,14.789456348873431,14.799270413340695,14.54411035271603,14.69131851196289,1952800,0.0,0.0
2025-04-28 00:00:00-04:00,14.691318530458584,14.818898560931533,14.652063208460808,14.789456367492676,1790300,0.0,0.0
2025-04-29 00:00:00-04:00,14.809084138304224,14.94647729401333,14.809084138304224,14.867966651916504,1551100,0.0,0.0
2025-04-30 00:00:00-04:00,14.966106070905871,15.142755491237423,14.867967296072626,15.0936861038208,2237300,0.0,0.0
2025-05-01 00:00:00-04:00,15.093686051756737,15.093686051756737,14.84834005144064,14.946477890014648,3071000,0.0,0.0
2025-05-02 00:00:00-04:00,14.975920031459722,15.044616611812978,14.720759967403753,14.750201225280762,3012000,0.0,0.0
2025-05-05 00:00:00-04:00,14.760015109974518,14.828711689490452,14.593179757503792,14.789456367492676,2556800,0.0,0.0
2025-05-06 00:00:00-04:00,14.828711192304976,15.054429988164689,14.828711192304976,15.00536060333252,2562800,0.0,0.0
2025-05-07 00:00:00-04:00,15.005361289336731,15.123127256765475,14.720759967403753,14.750201225280762,4647100,0.0,0.0
2025-05-08 00:00:00-04:00,14.730574014610776,14.877781239742722,14.63243524057567,14.652063369750977,5042400,0.0,0.0
2025-05-09 00:00:00-04:00,15.299776194330839,15.711957535318994,14.867966724761969,15.692329406738281,6112000,0.0,0.0
2025-05-12 00:00:00-04:00,15.505866667035205,15.672702014160421,15.39791383305967,15.63344669342041,2811000,0.0,0.0
2025-05-13 00:00:00-04:00,15.613818847981786,15.682515426541286,15.309590340714845,15.358658790588379,3297900,0.0,0.0
2025-05-14 00:00:00-04:00,15.368473397150526,15.427356849365214,15.1623827182802,15.240893363952637,2788600,0.0,0.0
2025-05-15 00:00:00-04:00,15.31940348783715,15.466611645399512,15.221265652049599,15.40772819519043,2992700,0.0,0.0
2025-05-16 00:00:00-04:00,15.39791416807028,15.545122325988617,15.388101039612277,15.505867004394531,1957400,0.0,0.0
2025-05-19 00:00:00-04:00,15.466611523362708,15.594191551208496,15.427356202173288,15.594191551208496,960800,0.0,0.0
2025-05-20 00:00:00-04:00,15.564749556744326,15.721771779423896,15.564749556744326,15.653074264526367,2165800,0.0,0.0
2025-05-21 00:00:00-04:00,15.692329999924675,15.75121251605127,15.613819354475401,15.721772193908691,2126100,0.0,0.0
2025-05-22 00:00:00-04:00,15.721771599609351,15.780654113510126,15.62363282854715,15.692329406738281,2396300,0.0,0.0
2025-05-23 00:00:00-04:00,15.81009614793732,15.878792725439997,15.662887992819293,15.82972240447998,2025000,0.0,0.0
2025-05-27 00:00:00-04:00,15.859165354944025,15.918047871068614,15.741400322694851,15.770840644836426,3257600,0.0,0.0
2025-05-28 00:00:00-04:00,15.702143669824506,15.751212120056152,15.633447090763648,15.751212120056152,1991200,0.0,0.0
2025-05-29 00:00:00-04:00,15.761026060600674,16.00637205351344,15.731585739429624,15.888607025146484,2653900,0.0,0.0
2025-05-30 00:00:00-04:00,15.888607064494588,16.133953058014956,15.888607064494588,16.084882736206055,2028100,0.0,0.0
2025-06-02 00:00:00-04:00,16.1633934166412,16.30078844618251,16.09469683779124,16.183021545410156,2533500,0.0,0.0
2025-06-03 00:00:00-04:00,16.183020748189673,16.232091067694725,15.898420382425552,16.094696044921875,3286400,0.0,0.0
2025-06-04 00:00:00-04:00,16.19283597057313,16.212464099779407,16.006372486796387,16.104511260986328,2563900,0.0,0.0
2025-06-05 00:00:00-04:00,16.094696044921875,16.163392620387654,16.01618540555509,16.094696044921875,1988500,0.0,0.0
2025-06-06 00:00:00-04:00,16.094696041647918,16.094696041647918,15.947488826845296,16.04562759399414,2490600,0.0,0.0
2025-06-09 00:00:00-04:00,16.08488349366466,16.16339414041469,15.957304394636404,16.0260009765625,4063600,0.0,0.0
2025-06-10 00:00:00-04:00,16.079999923706055,16.18000030517578,15.90999984741211,16.06999969482422,1898700,0.304,0.0
2025-06-11 00:00:00-04:00,16.06999969482422,16.1200008392334,16.020000457763672,16.079999923706055,2156600,0.0,0.0
2025-06-12 00:00:00-04:00,16.15999984741211,16.270000457763672,16.1299991607666,16.260000228881836,3321400,0.0,0.0
2025-06-13 00:00:00-04:00,16.219999313354492,16.31999969482422,16.1200008392334,16.1200008392334,2544700,0.0,0.0
2025-06-16 00:00:00-04:00,16.049999237060547,16.229999542236328,16.049999237060547,16.1299991607666,2321900,0.0,0.0
2025-06-17 00:00:00-04:00,16.110000610351562,16.139999389648438,15.920000076293945,15.949999809265137,2098100,0.0,0.0
2025-06-18 00:00:00-04:00,15.949999809265137,16.06999969482422,15.90999984741211,16.020000457763672,2649700,0.0,0.0
2025-06-20 00:00:00-04:00,16.200000762939453,16.200000762939453,15.970000267028809,16.0,3588700,0.0,0.0
2025-06-23 00:00:00-04:00,15.960000038146973,16.200000762939453,15.930000305175781,16.190000534057617,2392600,0.0,0.0
2025-06-24 00:00:00-04:00,16.139999389648438,16.219999313354492,16.0,16.030000686645508,2531600,0.0,0.0
2025-06-25 00:00:00-04:00,16.010000228881836,16.010000228881836,15.739999771118164,15.930000305175781,5468100,0.0,0.0
2025-06-26 00:00:00-04:00,16.0,16.040000915527344,15.880000114440918,15.9399995803833,2820400,0.0,0.0
2025-06-27 00:00:00-04:00,15.9399995803833,15.960000038146973,15.739999771118164,15.829999923706055,3554900,0.0,0.0
2025-06-30 00:00:00-04:00,15.789999961853027,16.06999969482422,15.770000457763672,16.059999465942383,3730800,0.0,0.0
2025-07-01 00:00:00-04:00,16.1299991607666,16.34000015258789,16.110000610351562,16.280000686645508,2127100,0.0,0.0
2025-07-02 00:00:00-04:00,16.170000076293945,16.270000457763672,16.059999465942383,16.229999542236328,4629900,0.0,0.0
2025-07-03 00:00:00-04:00,16.200000762939453,16.350000381469727,16.110000610351562,16.299999237060547,1334600,0.0,0.0
2025-07-07 00:00:00-04:00,16.18000030517578,16.399999618530273,16.149999618530273,16.3799991607666,2797200,0.0,0.0
2025-07-08 00:00:00-04:00,16.3700008392334,16.6200008392334,16.3700008392334,16.549999237060547,3306500,0.0,0.0
2025-07-09 00:00:00-04:00,16.600000381469727,16.600000381469727,16.43000030517578,16.559999465942383,2540300,0.0,0.0
2025-07-10 00:00:00-04:00,16.5,16.600000381469727,16.31999969482422,16.530000686645508,4617200,0.0,0.0
2025-07-11 00:00:00-04:00,16.489999771118164,16.579999923706055,16.389999389648438,16.479999542236328,2392800,0.0,0.0
2025-07-14 00:00:00-04:00,16.549999237060547,16.600000381469727,16.34000015258789,16.389999389648438,2684900,0.0,0.0
2025-07-15 00:00:00-04:00,16.420000076293945,16.459999084472656,16.31999969482422,16.360000610351562,3775400,0.0,0.0
2025-07-16 00:00:00-04:00,16.34000015258789,16.540000915527344,16.34000015258789,16.469999313354492,3996200,0.0,0.0
2025-07-17 00:00:00-04:00,16.399999618530273,16.450000762939453,16.34000015258789,16.360000610351562,2344200,0.0,0.0
2025-07-18 00:00:00-04:00,16.350000381469727,16.399999618530273,16.190000534057617,16.239999771118164,2804600,0.0,0.0
2025-07-21 00:00:00-04:00,16.290000915527344,16.510000228881836,16.290000915527344,16.440000534057617,3267200,0.0,0.0
2025-07-22 00:00:00-04:00,16.479999542236328,16.739999771118164,16.469999313354492,16.6299991607666,3263200,0.0,0.0
2025-07-23 00:00:00-04:00,16.450000762939453,16.690000534057617,16.450000762939453,16.559999465942383,3503100,0.0,0.0
2025-07-24 00:00:00-04:00,16.549999237060547,16.6299991607666,16.510000228881836,16.520000457763672,2532400,0.0,0.0
2025-07-25 00:00:00-04:00,16.459999084472656,16.479999542236328,16.260000228881836,16.459999084472656,3369700,0.0,0.0
2025-07-28 00:00:00-04:00,16.389999389648438,16.43000030517578,16.219999313354492,16.219999313354492,2807500,0.0,0.0
2025-07-29 00:00:00-04:00,16.200000762939453,16.309999465942383,16.18000030517578,16.25,2985500,0.0,0.0
2025-07-30 00:00:00-04:00,16.170000076293945,16.260000228881836,16.15999984741211,16.190000534057617,3462900,0.0,0.0
2025-07-31 00:00:00-04:00,16.15999984741211,16.209999084472656,16.059999465942383,16.100000381469727,3202000,0.0,0.0
2025-08-01 00:00:00-04:00,16.229999542236328,16.239999771118164,15.600000381469727,15.600000381469727,5098500,0.0,0.0
2025-08-04 00:00:00-04:00,15.729999542236328,15.829999923706055,15.65999984741211,15.75,2306500,0.0,0.0
2025-08-05 00:00:00-04:00,15.640000343322754,15.850000381469727,15.640000343322754,15.789999961853027,3741200,0.0,0.0
2025-08-06 00:00:00-04:00,15.880000114440918,15.979999542236328,15.819999694824219,15.890000343322754,4286600,0.0,0.0
2025-08-07 00:00:00-04:00,15.859999656677246,16.079999923706055,15.75,16.079999923706055,3628400,0.0,0.0
2025-08-08 00:00:00-04:00,16.1200008392334,16.209999084472656,16.059999465942383,16.079999923706055,2477100,0.0,0.0
2025-08-11 00:00:00-04:00,16.079999923706055,16.15999984741211,15.949999809265137,16.020000457763672,2225700,0.0,0.0
2025-08-12 00:00:00-04:00,16.0,16.18000030517578,16.0,16.059999465942383,2598000,0.0,0.0
2025-08-13 00:00:00-04:00,16.09000015258789,16.31999969482422,16.059999465942383,16.270000457763672,3296100,0.0,0.0
2025-08-14 00:00:00-04:00,16.25,16.280000686645508,16.200000762939453,16.260000228881836,2371900,0.0,0.0
2025-08-15 00:00:00-04:00,16.239999771118164,16.43000030517578,16.239999771118164,16.3799991607666,2502800,0.0,0.0
2025-08-18 00:00:00-04:00,16.3700008392334,16.579999923706055,16.3700008392334,16.469999313354492,2120100,0.0,0.0
2025-08-19 00:00:00-04:00,16.489999771118164,16.549999237060547,16.40999984741211,16.489999771118164,1797300,0.0,0.0
2025-08-20 00:00:00-04:00,16.540000915527344,16.649999618530273,16.520000457763672,16.549999237060547,3363400,0.0,0.0
2025-08-21 00:00:00-04:00,16.459999084472656,16.600000381469727,16.43000030517578,16.549999237060547,2057000,0.0,0.0
2025-08-22 00:00:00-04:00,16.6299991607666,16.719999313354492,16.510000228881836,16.600000381469727,2991000,0.0,0.0
2025-08-25 00:00:00-04:00,16.6200008392334,16.649999618530273,16.5,16.5,3177600,0.0,0.0
2025-08-26 00:00:00-04:00,16.540000915527344,16.59000015258789,16.399999618530273,16.40999984741211,2349300,0.0,0.0
2025-08-27 00:00:00-04:00,16.40999984741211,16.600000381469727,16.40999984741211,16.510000228881836,3617800,0.0,0.0
