Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-25 00:00:00-04:00,20.950589634369937,21.036531121061,20.434940714223575,20.48268699645996,3531400,0.0,0.0
2024-09-26 00:00:00-04:00,21.0078837074718,21.89594453742844,20.998334450862814,21.8291015625,3304400,0.0,0.0
2024-09-27 00:00:00-04:00,21.790903929691893,22.029629874270174,21.619020958182027,21.800453186035156,1756000,0.0,0.0
2024-09-30 00:00:00-04:00,21.867295927772314,21.876845184014556,21.50443329723915,21.819551467895508,1280400,0.0,0.0
2024-10-01 00:00:00-04:00,21.303901964540792,22.487982385532344,21.265706761971693,22.230159759521484,2867900,0.0,0.0
2024-10-02 00:00:00-04:00,22.936788850266396,23.1277685102813,22.745807368917102,22.984533309936523,2174200,0.0,0.0
2024-10-03 00:00:00-04:00,23.099119599060217,23.729355856776273,22.88903963226543,23.652963638305664,2118100,0.0,0.0
2024-10-04 00:00:00-04:00,23.633868383140346,23.738908381003533,23.318750210885185,23.404691696166992,1702400,0.0,0.0
2024-10-07 00:00:00-04:00,23.872593940632736,24.521928787231445,23.78665245673971,24.521928787231445,2342000,0.0,0.0
2024-10-08 00:00:00-04:00,23.863042374293975,23.987180870714557,23.423787562551485,23.9012393951416,2072500,0.0,0.0
2024-10-09 00:00:00-04:00,23.366492965031057,23.366492965031057,22.850845912321684,23.09912109375,1779000,0.0,0.0
2024-10-10 00:00:00-04:00,23.51927714620595,23.633866390699446,23.21370825600231,23.337846755981445,1201100,0.0,0.0
2024-10-11 00:00:00-04:00,23.242356350215083,23.328297829463555,22.640765995475764,23.165964126586914,1714900,0.0,0.0
2024-10-14 00:00:00-04:00,22.698061451227865,22.707610706815366,22.134668120905072,22.153766632080078,2097900,0.0,0.0
2024-10-15 00:00:00-04:00,21.52353106155656,21.533078496132532,20.864646974420207,20.931489944458008,2918100,0.0,0.0
2024-10-16 00:00:00-04:00,21.19886302858885,21.256156741047832,20.721411174984002,20.902841567993164,2730800,0.0,0.0
2024-10-17 00:00:00-04:00,20.912392100510836,21.189315066750684,20.7978046685963,21.026981353759766,1599500,0.0,0.0
2024-10-18 00:00:00-04:00,21.303902327222485,21.38029455499554,21.007882672268686,21.11292266845703,1379800,0.0,0.0
2024-10-21 00:00:00-04:00,21.322998852911798,21.38029256307015,20.826448507981564,20.893291473388672,1764900,0.0,0.0
2024-10-22 00:00:00-04:00,20.692762959871608,20.721410726147717,20.263055572401218,20.282154083251953,2764800,0.0,0.0
2024-10-23 00:00:00-04:00,19.336801408687418,19.62327181213421,19.145819925499953,19.203115463256836,3815900,0.0,0.0
2024-10-24 00:00:00-04:00,19.289056630716797,19.394094805538142,18.993035154520562,19.222211837768555,2304400,0.0,0.0
2024-10-25 00:00:00-04:00,19.15536952981197,19.470487707862347,19.117174325281184,19.317703247070312,1833500,0.0,0.0
2024-10-28 00:00:00-04:00,18.716112044933435,18.98348390328908,18.668365769274082,18.868896484375,2777200,0.0,0.0
2024-10-29 00:00:00-04:00,19.088523038731676,19.126720057558924,18.677914193009293,18.859346389770508,1676000,0.0,0.0
2024-10-30 00:00:00-04:00,18.477386246086656,18.658818452057428,18.372346260313968,18.496484756469727,2728500,0.0,0.0
2024-10-31 00:00:00-04:00,18.28640701682989,18.821152623483627,18.24821181273612,18.611074447631836,2755200,0.0,0.0
2024-11-01 00:00:00-04:00,18.75430897465237,18.763858230665384,18.477387835612376,18.515583038330078,1531400,0.0,0.0
2024-11-04 00:00:00-05:00,18.26730728149414,18.496485776055646,18.19091505708507,18.26730728149414,3086500,0.0,0.0
2024-11-05 00:00:00-05:00,18.362798120011195,18.429641089076082,17.990386251601496,18.11452293395996,1290500,0.0,0.0
2024-11-06 00:00:00-05:00,17.684818705773438,18.152721346373134,17.579778705584,18.085878372192383,1880300,0.0,0.0
2024-11-07 00:00:00-05:00,18.400995088859663,18.668366964331142,18.372347321630162,18.486936569213867,1935100,0.0,0.0
2024-11-08 00:00:00-05:00,18.37234606118651,18.57287677536691,17.818502015419654,18.143169403076172,1952400,0.0,0.0
2024-11-11 00:00:00-05:00,18.14316979341263,18.14316979341263,17.952188330211442,18.038129806518555,1158000,0.0,0.0
2024-11-12 00:00:00-05:00,17.828051316127752,17.8853450254684,17.436540963187326,17.703914642333984,2111700,0.0,0.0
2024-11-13 00:00:00-05:00,18.01903359484492,18.620622123605084,18.009484339298343,18.439189910888672,2783200,0.0,0.0
2024-11-14 00:00:00-05:00,18.754308911188534,19.136271865079138,18.72566296458078,18.887996673583984,2907300,0.0,0.0
2024-11-15 00:00:00-05:00,18.744759826849695,18.840250566196733,18.3246034878577,18.3627986907959,1888500,0.0,0.0
2024-11-18 00:00:00-05:00,18.830701811925874,19.308153700049765,18.72566363504602,19.26995849609375,2119000,0.0,0.0
2024-11-19 00:00:00-05:00,19.460936041740684,19.709211215119886,19.203113434411776,19.575525283813477,1698400,0.0,0.0
2024-11-20 00:00:00-05:00,19.54688055161665,19.575528321914504,19.203116414714877,19.346351623535156,1815600,0.0,0.0
2024-11-21 00:00:00-05:00,18.859347253169027,18.926190217842738,18.48693540922453,18.649269104003906,1851300,0.0,0.0
2024-11-22 00:00:00-05:00,18.381895114357995,18.78295471697917,18.35324734940857,18.668365478515625,1392600,0.0,0.0
2024-11-25 00:00:00-05:00,18.582426784578814,18.639722323047987,18.095427456931844,18.17181968688965,1618700,0.0,0.0
2024-11-26 00:00:00-05:00,17.856700145583787,18.038130539530027,17.207365329913937,17.255109786987305,3985700,0.0,0.0
2024-11-27 00:00:00-05:00,15.965987477610891,16.319302609698703,15.727261578488715,16.023283004760742,5913100,0.0,0.0
2024-11-29 00:00:00-05:00,15.650871081375945,15.794108093637407,15.373949955094606,15.450342178344727,2801100,0.0,0.0
2024-12-02 00:00:00-05:00,15.135225132433268,15.19251884871137,14.839204562772407,15.001538276672363,4277900,0.0,0.0
2024-12-03 00:00:00-05:00,15.249813316965488,16.338403932260636,15.173421088944831,16.319305419921875,6694000,0.0,0.0
2024-12-04 00:00:00-05:00,15.82275513376659,15.946893643470846,15.41214622238764,15.440793991088867,5156500,0.0,0.0
2024-12-05 00:00:00-05:00,15.106576741567784,15.335753418577545,14.944243034352413,15.049283027648926,5151100,0.0,0.0
2024-12-06 00:00:00-05:00,15.001536836747679,15.020634436784892,14.428594264957434,14.60047721862793,3516700,0.0,0.0
2024-12-09 00:00:00-05:00,14.629124006873038,15.030183623152016,14.514535675174345,14.533634185791016,3180500,0.0,0.0
2024-12-10 00:00:00-05:00,14.629125074124147,14.629125074124147,14.142124856542937,14.161222457885742,3903500,0.0,0.0
2024-12-11 00:00:00-05:00,14.473961450689727,14.473961450689727,13.682339943843203,13.897348403930664,5719400,0.34,0.0
2024-12-12 00:00:00-05:00,13.731206418450167,13.750752134833764,13.398920851609567,13.418466567993164,4146700,0.0,0.0
2024-12-13 00:00:00-05:00,13.780071384974029,13.97553319873942,13.525970561061298,13.887575149536133,3514600,0.0,0.0
2024-12-16 00:00:00-05:00,13.574836375719673,13.74097915199826,13.369601236318799,13.496651649475098,2762000,0.0,0.0
2024-12-17 00:00:00-05:00,13.281643965764795,13.584609564734263,13.105727855372518,13.51619815826416,2981100,0.0,0.0
2024-12-18 00:00:00-05:00,13.565063261625731,13.828936483771393,13.428239522564906,13.467331886291504,2411700,0.0,0.0
2024-12-19 00:00:00-05:00,13.486877999710543,13.506423714781544,13.027542045099128,13.037315368652344,2146100,0.0,0.0
2024-12-20 00:00:00-05:00,12.920038929683367,13.20345880268386,12.871173241503527,13.076408386230469,2342600,0.0,0.0
2024-12-23 00:00:00-05:00,13.066635583338917,13.828937180427527,13.066635583338917,13.750752449035645,2479700,0.0,0.0
2024-12-24 00:00:00-05:00,13.975534067896024,14.112356880023263,13.643248497811866,14.024399757385254,1126100,0.0,0.0
2024-12-26 00:00:00-05:00,14.004853220795109,14.02439986956135,13.731206662316328,13.760525703430176,1410500,0.0,0.0
2024-12-27 00:00:00-05:00,13.750752026806627,13.828936755797779,13.535744488098707,13.682340621948242,1981600,0.0,0.0
2024-12-30 00:00:00-05:00,13.535744366811743,13.633474811157223,13.418466342340396,13.574836730957031,2257500,0.0,0.0
2024-12-31 00:00:00-05:00,13.594383033596776,14.004853340851453,13.584609709129873,13.868029594421387,1617100,0.0,0.0
2025-01-02 00:00:00-05:00,14.258953288658617,14.69874260963945,14.219860925283331,14.356683731079102,3088200,0.0,0.0
2025-01-03 00:00:00-05:00,14.337138461339412,14.337138461339412,13.838710113775226,13.926668167114258,2075200,0.0,0.0
2025-01-06 00:00:00-05:00,14.063491768503573,14.444642086445521,13.86802901546767,13.94621467590332,1768000,0.0,0.0
2025-01-07 00:00:00-05:00,15.050574368922996,15.656507418976375,14.972389639632654,15.539229393005371,8172900,0.0,0.0
2025-01-08 00:00:00-05:00,15.050574886186988,15.715146040030618,14.972390154209565,15.470818519592285,6185500,0.0,0.0
2025-01-10 00:00:00-05:00,16.52631327353902,17.054061610530788,16.438355217373726,16.839052200317383,7811300,0.0,0.0
2025-01-13 00:00:00-05:00,17.59158098362911,18.187740713465928,17.308160173027673,17.88477325439453,7473100,0.0,0.0
2025-01-14 00:00:00-05:00,17.552486624776915,18.119328211686295,17.41566382190686,18.031370162963867,5305200,0.0,0.0
2025-01-15 00:00:00-05:00,18.39297578359775,18.39297578359775,18.01182544110362,18.275699615478516,6138200,0.0,0.0
2025-01-16 00:00:00-05:00,17.83590888107992,17.914093612571126,17.07360635098737,17.09315299987793,5012700,0.0,0.0
2025-01-17 00:00:00-05:00,16.65336369090947,17.229974889680854,16.584950423462484,16.966102600097656,4012700,0.0,0.0
2025-01-21 00:00:00-05:00,16.741319377945125,16.780412672461285,15.979018775588765,16.027883529663086,5581700,0.0,0.0
2025-01-22 00:00:00-05:00,15.979018889456254,16.633816664701058,15.900834163937661,16.26243782043457,4831500,0.0,0.0
2025-01-23 00:00:00-05:00,16.330849584624342,16.663135141469265,16.321078124779728,16.467674255371094,2827600,0.0,0.0
2025-01-24 00:00:00-05:00,16.379716853670516,16.41880828681178,15.61741433467023,15.636960983276367,3599000,0.0,0.0
2025-01-27 00:00:00-05:00,15.539229023649876,15.920381200942705,15.431725256439812,15.588094711303711,2005100,0.0,0.0
2025-01-28 00:00:00-05:00,16.03765869140625,16.145163399576184,15.656508346543525,16.03765869140625,2295300,0.0,0.0
2025-01-29 00:00:00-05:00,16.340624130838698,16.594724979437224,16.18425466463516,16.555633544921875,2224600,0.0,0.0
2025-01-30 00:00:00-05:00,16.927008391969707,17.161562561217295,16.70222754611629,17.083377838134766,2123800,0.0,0.0
2025-01-31 00:00:00-05:00,17.31793322542753,17.376573169916956,16.878144826182645,16.92700958251953,2807700,0.0,0.0
2025-02-03 00:00:00-05:00,16.721773679823684,17.278840047702868,16.594722343668668,17.15178871154785,2252600,0.0,0.0
2025-02-04 00:00:00-05:00,17.01496750933865,18.64707533747044,16.809733297356495,18.44184112548828,6442700,0.0,0.0
2025-02-05 00:00:00-05:00,17.87500039599626,18.1877392907683,17.806587131702884,18.07046127319336,2422100,0.0,0.0
2025-02-06 00:00:00-05:00,18.021596815347046,18.12909964714299,17.249521025159634,17.532941818237305,4735600,0.0,0.0
2025-02-07 00:00:00-05:00,17.56226066605854,17.757723418777896,17.337479805280946,17.435211181640625,2205700,0.0,0.0
2025-02-10 00:00:00-05:00,17.357025077610498,17.659990642647912,16.917234850886178,17.366798400878906,2358100,0.0,0.0
2025-02-11 00:00:00-05:00,17.337481205696104,17.337481205696104,16.946557532751935,17.00519561767578,2540600,0.0,0.0
2025-02-12 00:00:00-05:00,17.38634557548219,17.787042521303036,17.239747586074326,17.29838752746582,3213800,0.0,0.0
2025-02-13 00:00:00-05:00,17.19088388221946,17.513396123286007,16.90746307373047,16.90746307373047,2561900,0.0,0.0
2025-02-14 00:00:00-05:00,17.806587518333874,17.933638862137936,17.23974779323416,17.269067764282227,2991300,0.0,0.0
2025-02-18 00:00:00-05:00,17.22997658356545,17.46453265258681,17.161565173463853,17.239749908447266,1766400,0.0,0.0
2025-02-19 00:00:00-05:00,17.2592943244877,17.493848499081597,16.839050729313723,17.034513473510742,1719900,0.0,0.0
2025-02-20 00:00:00-05:00,16.50676636111806,16.799960498346117,16.350396900224837,16.379716873168945,2747400,0.0,0.0
2025-02-21 00:00:00-05:00,16.60449749441229,16.643590791092436,16.125615794506373,16.164709091186523,1876700,0.0,0.0
2025-02-24 00:00:00-05:00,15.979020118713379,16.04743152579614,15.656507868129632,15.979020118713379,3517600,0.0,0.0
2025-02-25 00:00:00-05:00,16.027884458648515,16.076751079626057,15.373086650117383,15.412179946899414,3081600,0.0,0.0
2025-02-26 00:00:00-05:00,15.568548856725167,15.72491831019559,15.363313716036373,15.607641220092773,2884400,0.0,0.0
2025-02-27 00:00:00-05:00,15.216716819093381,15.441498609916842,14.864885544976561,14.962616920471191,3558400,0.0,0.0
2025-02-28 00:00:00-05:00,15.079894168852539,15.891061424983087,15.060347520735906,15.68582534790039,3967500,0.0,0.0
2025-03-03 00:00:00-05:00,16.27221134606307,16.53608549698945,15.3339936961617,15.861741065979004,6546600,0.0,0.0
2025-03-04 00:00:00-05:00,15.588094637772711,16.506765646782373,15.402406144006612,16.223346710205078,3732400,0.0,0.0
2025-03-05 00:00:00-05:00,16.203800396717764,16.379716502256844,15.382859813582694,15.43172550201416,3058100,0.0,0.0
2025-03-06 00:00:00-05:00,15.764010961780057,16.047431783178418,15.69559955360006,15.822650909423828,2507800,0.0,0.0
2025-03-07 00:00:00-05:00,15.851967994578429,16.428581060641832,15.851967994578429,16.203800201416016,2863300,0.0,0.0
2025-03-10 00:00:00-04:00,15.441498939103164,15.470817979562396,14.640104066255057,14.79647445678711,5018800,0.0,0.0
2025-03-11 00:00:00-04:00,15.285129919011403,15.42195273310247,14.903978653967322,15.2362642288208,4144200,0.0,0.0
2025-03-12 00:00:00-04:00,15.197171050547517,15.353540505168626,15.050573987813628,15.216716766357422,1749900,0.0,0.0
2025-03-13 00:00:00-04:00,15.480590475353674,15.744464621473208,15.236262976518004,15.275355339050293,2274800,0.0,0.0
2025-03-14 00:00:00-04:00,15.344654429968537,15.413952567212467,15.008061859155779,15.27535629272461,3752100,0.2,0.0
2025-03-17 00:00:00-04:00,15.611949224020906,15.958441806473767,15.572349208548504,15.750545501708984,2153800,0.0,0.0
2025-03-18 00:00:00-04:00,16.017840033804795,16.017840033804795,15.562450238526157,15.651548385620117,2527100,0.0,0.0
2025-03-19 00:00:00-04:00,16.334632021168584,16.61182645644306,16.18613574407721,16.45343017578125,3616500,0.0,0.0
2025-03-20 00:00:00-04:00,16.1960360804688,16.839521219909823,16.05743791586713,16.71082305908203,3704500,0.0,0.0
2025-03-21 00:00:00-04:00,16.354432262916745,16.493028538425868,15.918841540731826,15.938641548156738,2600400,0.0,0.0
2025-03-24 00:00:00-04:00,15.829743152489,16.156435717053217,15.809944089484416,16.126737594604492,2159100,0.0,0.0
2025-03-25 00:00:00-04:00,16.29503214922082,16.40393030121425,15.77034517303275,15.928741455078125,1664000,0.0,0.0
2025-03-26 00:00:00-04:00,15.720845995164773,15.770345069006519,15.532749703389397,15.592148780822754,3223600,0.0,0.0
2025-03-27 00:00:00-04:00,14.93876395694962,15.126859308478085,14.740768601625888,14.760567665100098,4165400,0.0,0.0
2025-03-28 00:00:00-04:00,14.76056723928143,14.998161658815691,14.532872823256836,14.819966316223145,2185100,0.0,0.0
2025-03-31 00:00:00-04:00,14.354676446248668,14.810066219549485,14.136881090987506,14.70116901397705,2372200,0.0,0.0
2025-04-01 00:00:00-04:00,14.88926497120071,15.156559410574731,14.849665899898966,14.879364967346191,2531200,0.0,0.0
2025-04-02 00:00:00-04:00,14.641770795761381,14.800167083740234,14.503173571721712,14.800167083740234,2882800,0.0,0.0
2025-04-03 00:00:00-04:00,14.374476768933803,14.602171188528242,14.136881401558165,14.196280479431152,4276100,0.0,0.0
2025-04-04 00:00:00-04:00,12.889510404317683,12.939008535165717,12.275723385345701,12.701414108276367,6505800,0.0,0.0
2025-04-07 00:00:00-04:00,12.859810665600763,14.21608006133671,12.681615313712738,14.146781921386719,5909800,0.0,0.0
2025-04-08 00:00:00-04:00,14.018083954790582,14.057683024669572,12.909309054062568,13.087505340576172,4244600,0.0,0.0
2025-04-09 00:00:00-04:00,13.29540100016693,14.374476859406789,12.99840749716534,14.206180572509766,3952300,0.0,0.0
2025-04-10 00:00:00-04:00,13.988385280266158,14.07748342601886,13.53299549184282,13.889387130737305,3259400,0.0,0.0
2025-04-11 00:00:00-04:00,14.572472660710945,15.364455044988473,14.522973584671783,15.34465503692627,4722800,0.0,0.0
2025-04-14 00:00:00-04:00,15.235757196571278,15.265456263323369,14.810066481953964,14.839765548706055,2435300,0.0,0.0
2025-04-15 00:00:00-04:00,14.909065333832636,14.909065333832636,14.364577382384413,14.37447738647461,1960500,0.0,0.0
2025-04-16 00:00:00-04:00,14.47347390841185,14.720968334227614,14.315077626948371,14.621971130371094,1987600,0.0,0.0
2025-04-17 00:00:00-04:00,14.90906473302476,15.305055439511396,14.879364721951024,15.285255432128906,1962500,0.0,0.0
2025-04-21 00:00:00-04:00,15.04766071949443,15.13675886277334,14.66157002410755,14.711068153381348,1217200,0.0,0.0
2025-04-22 00:00:00-04:00,15.126858872092491,15.126858872092491,14.819966316223145,14.819966316223145,1777200,0.0,0.0
2025-04-23 00:00:00-04:00,15.23575765418433,15.800044660004229,15.017962288522689,15.54265022277832,3671000,0.0,0.0
2025-04-24 00:00:00-04:00,15.849543159609889,16.14653571349277,15.691146879108002,16.126737594604492,2485800,0.0,0.0
2025-04-25 00:00:00-04:00,15.889140781152372,16.512827768030547,15.671346374435219,16.39402961730957,3993500,0.0,0.0
2025-04-28 00:00:00-04:00,15.988139432990886,16.295031990434214,15.948541306981719,16.126737594604492,1919600,0.0,0.0
2025-04-29 00:00:00-04:00,16.29503199968845,16.57222643484048,16.235633866524665,16.562326431274414,1432300,0.0,0.0
2025-04-30 00:00:00-04:00,16.394030833735236,16.93851972327764,16.374232714006524,16.641525268554688,2767700,0.0,0.0
2025-05-01 00:00:00-04:00,16.760323960739623,16.918720252999346,16.44353137622017,16.59202766418457,2150200,0.0,0.0
2025-05-02 00:00:00-04:00,17.047414945107878,17.126613083863695,16.691024264823,16.958316802978516,2262000,0.0,0.0
2025-05-05 00:00:00-04:00,17.918596425457384,18.14629083918745,17.463205709764676,17.611703872680664,6853500,0.0,0.0
2025-05-06 00:00:00-04:00,17.740400112872955,17.977994529642327,17.28500939789056,17.39390754699707,4628900,0.0,0.0
2025-05-07 00:00:00-04:00,17.06721618034513,17.215712465171904,16.849421755148043,16.988018035888672,2716500,0.0,0.0
2025-05-08 00:00:00-04:00,17.027616665456122,17.215711063075837,16.72072222847807,16.938518524169922,2200100,0.0,0.0
2025-05-09 00:00:00-04:00,17.17611312866211,17.31470939965202,16.958316830555024,17.17611312866211,1945200,0.0,0.0
2025-05-12 00:00:00-04:00,17.582005243208876,17.62160337172565,17.225612645394246,17.334510803222656,2016800,0.0,0.0
2025-05-13 00:00:00-04:00,17.265212658159395,17.779999658155056,17.255312653974304,17.661203384399414,2054200,0.0,0.0
2025-05-14 00:00:00-04:00,17.819598991494694,18.175991575559035,17.809698987689277,18.017595291137695,2154800,0.0,0.0
2025-05-15 00:00:00-04:00,17.562204372919528,17.92849695694469,17.48300623154012,17.888896942138672,1800800,0.0,0.0
2025-05-16 00:00:00-04:00,18.235388831084247,18.4135851145261,17.859198145776777,18.136390686035156,2419300,0.0,0.0
2025-05-19 00:00:00-04:00,18.116591374468022,18.294787664746828,17.987895102729237,18.21558952331543,2150600,0.0,0.0
2025-05-20 00:00:00-04:00,18.106693599850082,18.175991738878007,17.68100287355547,17.819599151611328,2251100,0.0,0.0
2025-05-21 00:00:00-04:00,17.8195984481726,17.93839660198276,17.492905885485406,17.522605895996094,1837100,0.0,0.0
2025-05-22 00:00:00-04:00,17.483007093757458,17.492907097947207,16.968218205286906,17.0078182220459,2761800,0.0,0.0
2025-05-23 00:00:00-04:00,17.59190389453608,18.185890882470506,17.31470946330466,18.156190872192383,4699800,0.0,0.0
2025-05-27 00:00:00-04:00,18.769976705953013,18.769976705953013,18.294787852488227,18.562082290649414,4013000,0.0,0.0
2025-05-28 00:00:00-04:00,18.027492472268285,18.027492472268285,17.32460923261112,17.374107360839844,3082600,0.0,0.0
2025-05-29 00:00:00-04:00,17.41370808025069,17.59190437027323,17.077115507593142,17.344409942626953,1778100,0.0,0.0
2025-05-30 00:00:00-04:00,18.10669413260363,18.21559040218043,17.83939968428901,18.09679412841797,3433500,0.0,0.0
2025-06-02 00:00:00-04:00,18.057192718454033,18.12649085417415,17.809698297606417,17.938396453857422,2019500,0.0,0.0
2025-06-03 00:00:00-04:00,17.532504360227815,17.82949880654819,17.205811791038247,17.67110252380371,2386100,0.0,0.0
2025-06-04 00:00:00-04:00,17.572104212026588,18.126491196489617,17.483006067780238,17.977994918823242,2662400,0.0,0.0
2025-06-05 00:00:00-04:00,18.166091904504963,18.26509005613983,17.82949932188603,17.94829559326172,2188300,0.0,0.0
2025-06-06 00:00:00-04:00,18.106693223955624,18.175991361544927,17.22561177797452,17.453306198120117,3580400,0.0,0.0
2025-06-09 00:00:00-04:00,17.42360772395055,17.502805863631718,17.166213297928604,17.3048095703125,1867900,0.0,0.0
2025-06-10 00:00:00-04:00,17.591903656804362,17.621601778448575,17.32460923261112,17.374107360839844,2132400,0.0,0.0
2025-06-11 00:00:00-04:00,17.384008072630518,17.928496946500314,17.28500992390577,17.779998779296875,2816400,0.0,0.0
2025-06-12 00:00:00-04:00,18.209999084472656,18.5,17.90999984741211,18.3700008392334,3295800,0.18,0.0
2025-06-13 00:00:00-04:00,19.309999465942383,19.860000610351562,18.700000762939453,19.739999771118164,6694200,0.0,0.0
2025-06-16 00:00:00-04:00,19.200000762939453,19.510000228881836,18.420000076293945,18.889999389648438,6698700,0.0,0.0
2025-06-17 00:00:00-04:00,19.290000915527344,19.860000610351562,19.209999084472656,19.770000457763672,4222000,0.0,0.0
2025-06-18 00:00:00-04:00,19.559999465942383,19.790000915527344,19.239999771118164,19.549999237060547,3220400,0.0,0.0
2025-06-20 00:00:00-04:00,19.329999923706055,19.420000076293945,18.809999465942383,18.979999542236328,2835600,0.0,0.0
2025-06-23 00:00:00-04:00,19.420000076293945,19.639999389648438,18.479999542236328,18.579999923706055,6619500,0.0,0.0
2025-06-24 00:00:00-04:00,17.709999084472656,18.100000381469727,17.510000228881836,17.530000686645508,4580500,0.0,0.0
2025-06-25 00:00:00-04:00,17.399999618530273,17.8700008392334,17.309999465942383,17.65999984741211,2224300,0.0,0.0
2025-06-26 00:00:00-04:00,17.530000686645508,17.670000076293945,17.31999969482422,17.389999389648438,1911400,0.0,0.0
2025-06-27 00:00:00-04:00,17.270000457763672,17.309999465942383,16.860000610351562,16.979999542236328,3078000,0.0,0.0
2025-06-30 00:00:00-04:00,16.649999618530273,16.670000076293945,16.280000686645508,16.40999984741211,2437900,0.0,0.0
2025-07-01 00:00:00-04:00,16.360000610351562,16.639999389648438,16.25,16.5,2234800,0.0,0.0
2025-07-02 00:00:00-04:00,16.559999465942383,17.030000686645508,16.510000228881836,16.989999771118164,2745200,0.0,0.0
2025-07-03 00:00:00-04:00,17.329999923706055,17.510000228881836,17.200000762939453,17.440000534057617,1721000,0.0,0.0
2025-07-07 00:00:00-04:00,18.149999618530273,18.600000381469727,18.110000610351562,18.530000686645508,4594000,0.0,0.0
2025-07-08 00:00:00-04:00,18.479999542236328,18.670000076293945,18.200000762939453,18.270000457763672,2103400,0.0,0.0
2025-07-09 00:00:00-04:00,18.15999984741211,18.15999984741211,17.719999313354492,17.90999984741211,2313300,0.0,0.0
2025-07-10 00:00:00-04:00,17.8799991607666,18.6299991607666,17.8700008392334,18.450000762939453,2484100,0.0,0.0
2025-07-11 00:00:00-04:00,18.639999389648438,19.1299991607666,18.399999618530273,19.079999923706055,2389400,0.0,0.0
2025-07-14 00:00:00-04:00,18.790000915527344,18.799999237060547,18.350000381469727,18.59000015258789,1926600,0.0,0.0
2025-07-15 00:00:00-04:00,18.479999542236328,18.56999969482422,18.25,18.260000228881836,1133000,0.0,0.0
2025-07-16 00:00:00-04:00,18.3799991607666,18.43000030517578,18.09000015258789,18.290000915527344,1667500,0.0,0.0
2025-07-17 00:00:00-04:00,18.139999389648438,18.549999237060547,18.040000915527344,18.40999984741211,1752800,0.0,0.0
2025-07-18 00:00:00-04:00,18.649999618530273,18.729999542236328,18.25,18.329999923706055,2044600,0.0,0.0
2025-07-21 00:00:00-04:00,18.31999969482422,18.350000381469727,18.079999923706055,18.09000015258789,1366700,0.0,0.0
2025-07-22 00:00:00-04:00,18.15999984741211,18.31999969482422,18.059999465942383,18.290000915527344,1407000,0.0,0.0
2025-07-23 00:00:00-04:00,18.729999542236328,19.040000915527344,18.700000762939453,18.889999389648438,2230900,0.0,0.0
2025-07-24 00:00:00-04:00,19.020000457763672,19.09000015258789,18.739999771118164,18.850000381469727,2150700,0.0,0.0
2025-07-25 00:00:00-04:00,18.6200008392334,18.700000762939453,18.350000381469727,18.520000457763672,1883900,0.0,0.0
2025-07-28 00:00:00-04:00,19.010000228881836,19.200000762939453,18.860000610351562,19.18000030517578,2085200,0.0,0.0
2025-07-29 00:00:00-04:00,18.729999542236328,19.200000762939453,18.670000076293945,19.059999465942383,1542000,0.0,0.0
2025-07-30 00:00:00-04:00,18.43000030517578,18.920000076293945,18.3799991607666,18.739999771118164,2217300,0.0,0.0
2025-07-31 00:00:00-04:00,18.290000915527344,18.670000076293945,18.270000457763672,18.420000076293945,1612900,0.0,0.0
2025-08-01 00:00:00-04:00,18.780000686645508,18.8799991607666,18.280000686645508,18.799999237060547,2100700,0.0,0.0
2025-08-04 00:00:00-04:00,19.18000030517578,19.510000228881836,19.100000381469727,19.229999542236328,2406100,0.0,0.0
2025-08-05 00:00:00-04:00,20.0,20.59000015258789,19.84000015258789,20.510000228881836,3775300,0.0,0.0
2025-08-06 00:00:00-04:00,20.360000610351562,20.690000534057617,19.709999084472656,19.780000686645508,3916100,0.0,0.0
2025-08-07 00:00:00-04:00,19.959999084472656,20.209999084472656,19.709999084472656,19.93000030517578,2029300,0.0,0.0
2025-08-08 00:00:00-04:00,20.1200008392334,20.25,18.829999923706055,19.139999389648438,2962200,0.0,0.0
2025-08-11 00:00:00-04:00,18.760000228881836,19.09000015258789,18.260000228881836,18.479999542236328,2225200,0.0,0.0
2025-08-12 00:00:00-04:00,18.469999313354492,18.950000762939453,18.440000534057617,18.579999923706055,1457500,0.0,0.0
2025-08-13 00:00:00-04:00,18.6200008392334,18.93000030517578,18.559999465942383,18.829999923706055,1285000,0.0,0.0
2025-08-14 00:00:00-04:00,18.8700008392334,18.950000762939453,18.549999237060547,18.6200008392334,1129400,0.0,0.0
2025-08-15 00:00:00-04:00,18.549999237060547,18.90999984741211,18.459999084472656,18.790000915527344,1346300,0.0,0.0
2025-08-18 00:00:00-04:00,18.780000686645508,19.09000015258789,18.670000076293945,18.979999542236328,1254900,0.0,0.0
2025-08-19 00:00:00-04:00,19.059999465942383,19.100000381469727,18.43000030517578,18.489999771118164,1628400,0.0,0.0
2025-08-20 00:00:00-04:00,18.920000076293945,19.18000030517578,18.84000015258789,19.040000915527344,1506400,0.0,0.0
2025-08-21 00:00:00-04:00,19.5,20.31999969482422,19.450000762939453,20.299999237060547,3821900,0.0,0.0
2025-08-22 00:00:00-04:00,20.5,20.8799991607666,20.389999389648438,20.56999969482422,2489700,0.0,0.0
2025-08-25 00:00:00-04:00,20.56999969482422,20.6299991607666,20.299999237060547,20.459999084472656,1491800,0.0,0.0
