Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-04 00:00:00-04:00,14.66395133743775,14.805403882761365,14.560218631489304,14.711102485656738,337300,0.0,0.0
2024-10-07 00:00:00-04:00,14.673380465914432,15.022297493339998,14.626229321811891,14.918564796447754,553100,0.0,0.0
2024-10-08 00:00:00-04:00,14.899705271118991,14.899705271118991,14.508352293619557,14.654520034790039,652600,0.0,0.0
2024-10-09 00:00:00-04:00,14.701670701915624,14.852553642646008,14.635659640179398,14.645089149475098,325800,0.0,0.0
2024-10-10 00:00:00-04:00,14.522497120657832,14.711101703506177,14.390474991863952,14.56021785736084,473800,0.0,0.0
2024-10-11 00:00:00-04:00,14.673380157377895,14.843123013511287,14.6262290142668,14.81483268737793,286800,0.0,0.0
2024-10-14 00:00:00-04:00,14.843124744577581,14.847839949371922,14.569649161839282,14.597939491271973,374400,0.0,0.0
2024-10-15 00:00:00-04:00,14.569647679109906,14.847838438331523,14.465915882191084,14.645089149475098,534700,0.0,0.0
2024-10-16 00:00:00-04:00,14.814833888886804,15.045873519602312,14.59322466742499,14.956286430358887,475000,0.0,0.0
2024-10-17 00:00:00-04:00,15.012867084652836,15.012867084652836,14.682809975268322,14.918564796447754,319000,0.0,0.0
2024-10-18 00:00:00-04:00,14.93742620533348,14.951570919591072,14.800687971954703,14.833693504333496,343000,0.0,0.0
2024-10-21 00:00:00-04:00,14.77711219037014,14.824263334239422,14.267881815115093,14.315032958984375,506100,0.0,0.0
2024-10-22 00:00:00-04:00,14.333892659010194,14.494206006128504,14.249020781202471,14.447054862976074,545000,0.0,0.0
2024-10-23 00:00:00-04:00,14.390474795892297,14.456485859390288,14.220731033373703,14.39990520477295,335500,0.0,0.0
2024-10-24 00:00:00-04:00,14.428195054398486,14.465915789338965,14.267881706068138,14.390474319458008,348900,0.0,0.0
2024-10-25 00:00:00-04:00,14.503637176957497,14.654520123509293,14.164150547215957,14.249021530151367,304400,0.0,0.0
2024-10-28 00:00:00-04:00,14.333892967061882,14.777112283286804,14.333892967061882,14.588508605957031,528200,0.0,0.0
2024-10-29 00:00:00-04:00,14.418765774689817,14.513068069090664,14.173580528714277,14.277313232421875,512300,0.0,0.0
2024-10-30 00:00:00-04:00,14.824264758257986,15.229762476086064,14.296173514993486,14.324463844299316,1042200,0.0,0.0
2024-10-31 00:00:00-04:00,14.343324070255747,14.343324070255747,13.400304738613247,13.419164657592773,1011400,0.0,0.0
2024-11-01 00:00:00-04:00,13.362584348058768,13.607769596487982,13.164550247301838,13.192840576171875,702800,0.0,0.0
2024-11-04 00:00:00-05:00,13.136261036183296,13.419166147622446,12.92879650837229,13.390875816345215,1071000,0.0,0.0
2024-11-05 00:00:00-05:00,13.33429230543144,13.48046003502967,13.244705226301392,13.409733772277832,511300,0.0,0.0
2024-11-06 00:00:00-05:00,14.145289830909233,14.994006861030465,14.135859421848634,14.833693504333496,2152000,0.0,0.0
2024-11-07 00:00:00-05:00,14.843124615312739,14.843124615312739,14.362184522478588,14.3810453414917,819700,0.0,0.0
2024-11-08 00:00:00-05:00,14.296172252597913,14.399904949781634,14.201870863461128,14.220730781555176,692200,0.0,0.0
2024-11-11 00:00:00-05:00,14.465916576848816,14.739392144888331,14.333893547703312,14.503637313842773,713200,0.0,0.0
2024-11-12 00:00:00-05:00,14.362183708310054,14.645089682135808,14.315033462116844,14.616799354553223,770800,0.0,0.0
2024-11-13 00:00:00-05:00,14.673380281178225,14.78654248599966,14.381043910889574,14.390474319458008,766400,0.0,0.0
2024-11-14 00:00:00-05:00,14.40933573155016,14.475347699041569,14.211301627742642,14.324463844299316,566900,0.0,0.0
2024-11-15 00:00:00-05:00,14.409335365383066,14.480061636517036,14.09813905292693,14.277313232421875,911800,0.0,0.0
2024-11-18 00:00:00-05:00,14.371613139807701,14.409333873796703,13.909533923609137,13.937824249267578,655400,0.0,0.0
2024-11-19 00:00:00-05:00,13.71150125019908,14.04627358556845,13.69264133093883,13.966116905212402,607700,0.0,0.0
2024-11-20 00:00:00-05:00,13.918964331939698,14.16886385736686,13.909533923609137,13.937824249267578,546700,0.0,0.0
2024-11-21 00:00:00-05:00,13.937825506207627,14.258452223695487,13.881244849788192,14.079278945922852,2097800,0.0,0.0
2024-11-22 00:00:00-05:00,14.135859919288887,14.597939187519142,14.098139181052403,14.494207382202148,1407300,0.0,0.0
2024-11-25 00:00:00-05:00,14.654520455100963,14.989292787254378,14.654520455100963,14.68281078338623,1521000,0.0,0.0
2024-11-26 00:00:00-05:00,14.541358705769749,14.597939364142386,14.267883125413078,14.3810453414917,865600,0.0,0.0
2024-11-27 00:00:00-05:00,14.399904619156898,14.579077883936227,14.362182985168351,14.447054862976074,1192200,0.0,0.0
2024-11-29 00:00:00-05:00,14.560217688431422,14.909135623052691,14.49420662480035,14.692240715026855,1302800,0.0,0.0
2024-12-02 00:00:00-05:00,14.767681612984509,14.77711202151726,14.30560238687876,14.409334182739258,1057700,0.0,0.0
2024-12-03 00:00:00-05:00,14.40933445916202,14.522496665726127,14.145289310512437,14.220730781555176,689700,0.0,0.0
2024-12-04 00:00:00-05:00,14.296171978346008,14.437625408337512,14.03212683476176,14.409334182739258,674600,0.0,0.0
2024-12-05 00:00:00-05:00,14.447054972202094,14.597937911964008,14.362183093752703,14.390474319458008,585800,0.0,0.0
2024-12-06 00:00:00-05:00,14.571547404172534,14.7716798775781,14.447655786458355,14.476245880126953,990800,0.16,0.0
2024-12-09 00:00:00-05:00,14.542957681997777,14.552488016418321,14.071217034533387,14.104572296142578,1496200,0.0,0.0
2024-12-10 00:00:00-05:00,14.066451134479083,14.323763788389131,13.94255952005474,14.161751747131348,547200,0.0,0.0
2024-12-11 00:00:00-05:00,14.247523411210926,14.419065792129734,14.056921270669307,14.342824935913086,627400,0.0,0.0
2024-12-12 00:00:00-05:00,14.304704723301034,14.542957629782945,14.276113720142053,14.400005340576172,742600,0.0,0.0
2024-12-13 00:00:00-05:00,14.390476348712564,14.390476348712564,14.095042335872435,14.123632431030273,488500,0.0,0.0
2024-12-16 00:00:00-05:00,14.085510831594538,14.180812352690861,14.028330646026873,14.066451072692871,457400,0.0,0.0
2024-12-17 00:00:00-05:00,13.99973931723656,14.123630928221637,13.83296302250919,13.847257614135742,571500,0.0,0.0
2024-12-18 00:00:00-05:00,13.904439325543759,14.085511128812369,13.218270722214331,13.23733139038086,663100,0.0,0.0
2024-12-19 00:00:00-05:00,13.456522367550159,13.628064729617808,13.304040671873402,13.542293548583984,845300,0.0,0.0
2024-12-20 00:00:00-05:00,13.446993506161467,13.694776743187985,13.446993506161467,13.589945793151855,2548400,0.0,0.0
2024-12-23 00:00:00-05:00,13.418403070209745,13.56135444469293,12.598813432704986,12.617873191833496,1366100,0.0,0.0
2024-12-24 00:00:00-05:00,12.6178730910409,13.056258453846862,12.570222330306253,12.884716987609863,867800,0.0,0.0
2024-12-26 00:00:00-05:00,12.75129551501471,12.803711444664474,12.541632705278351,12.703644752502441,1527000,0.0,0.0
2024-12-27 00:00:00-05:00,12.598812993553254,12.72270460458949,12.351029771480786,12.436800956726074,1164800,0.0,0.0
2024-12-30 00:00:00-05:00,12.389150198273159,12.503511475655241,12.174722235142605,12.370089530944824,1341800,0.0,0.0
2024-12-31 00:00:00-05:00,12.389149281604814,12.713173331310951,12.370088615686772,12.665522575378418,760700,0.0,0.0
2025-01-02 00:00:00-05:00,12.741766043137481,12.798947143794917,12.303380634306347,12.446332931518555,665300,0.0,0.0
2025-01-03 00:00:00-05:00,12.532102209392669,12.546397710620809,12.18901835968152,12.513042449951172,958500,0.0,0.0
2025-01-06 00:00:00-05:00,12.608343022182066,13.013373133647374,12.58928326280512,12.808475494384766,684700,0.0,0.0
2025-01-07 00:00:00-05:00,12.808475385306508,12.97048742851292,12.594048322612851,12.779885292053223,782000,0.0,0.0
2025-01-08 00:00:00-05:00,12.627403197317113,12.646463864812418,12.427270732929657,12.465391159057617,968900,0.0,0.0
2025-01-10 00:00:00-05:00,12.284320094119932,12.417741139086289,12.208079237321241,12.341500282287598,672500,0.0,0.0
2025-01-13 00:00:00-05:00,12.255728253562744,12.398680531937327,12.131836642516495,12.370089530944824,822200,0.0,0.0
2025-01-14 00:00:00-05:00,12.417740778348458,12.837066387422471,12.379620351056518,12.779885292053223,611300,0.0,0.0
2025-01-15 00:00:00-05:00,13.06578864516243,13.180149924359812,13.037198552578747,13.084848403930664,578100,0.0,0.0
2025-01-16 00:00:00-05:00,13.084848510835684,13.342162072779074,13.084848510835684,13.180150032043457,800400,0.0,0.0
2025-01-17 00:00:00-05:00,13.265920639038086,13.418402339210056,13.189679788952102,13.265920639038086,583500,0.0,0.0
2025-01-21 00:00:00-05:00,13.742427505518114,13.799607693224113,13.466054174638597,13.589945793151855,680300,0.0,0.0
2025-01-22 00:00:00-05:00,13.532763856710533,13.723365985339175,13.485113097337713,13.618535041809082,715800,0.0,0.0
2025-01-23 00:00:00-05:00,13.58041572500376,13.818668632459968,13.58041572500376,13.809138298034668,727600,0.0,0.0
2025-01-24 00:00:00-05:00,13.790078222104015,14.042625716549372,13.771017553690113,13.88537883758545,609300,0.0,0.0
2025-01-27 00:00:00-05:00,13.913969259450404,14.123631150076084,13.856788165458074,13.971149444580078,2541400,0.0,0.0
2025-01-28 00:00:00-05:00,14.04739067118622,14.08551109857476,13.76148701134082,14.056921005249023,1017200,0.0,0.0
2025-01-29 00:00:00-05:00,13.542294765148787,13.747192402944773,13.180150250952133,13.599475860595703,1195100,0.0,0.0
2025-01-30 00:00:00-05:00,13.53276496391869,13.685246679297178,13.084849243347351,13.122970581054688,1355500,0.0,0.0
2025-01-31 00:00:00-05:00,13.084848183471545,13.313571646875333,12.760825018969571,13.027667999267578,926700,0.0,0.0
2025-02-03 00:00:00-05:00,12.608343124426325,12.975252811250419,12.493981840649209,12.903777122497559,829900,0.0,0.0
2025-02-04 00:00:00-05:00,12.865656438100416,13.180150189433856,12.846595770086184,13.142029762268066,1382900,0.0,0.0
2025-02-05 00:00:00-05:00,13.151560675472474,13.246861293152671,13.04672881450273,13.122970581054688,661000,0.0,0.0
2025-02-06 00:00:00-05:00,13.265921030852498,13.275451364610385,13.032433306960186,13.137264251708984,596300,0.0,0.0
2025-02-07 00:00:00-05:00,13.113439770273718,13.218270718572697,12.93236705819231,12.94189739227295,769800,0.0,0.0
2025-02-10 00:00:00-05:00,12.894246101379395,12.989547620547963,12.732234064110415,12.894246101379395,1015600,0.0,0.0
2025-02-11 00:00:00-05:00,12.732235367607023,13.056259475317814,12.722705941804682,12.980018615722656,907900,0.0,0.0
2025-02-12 00:00:00-05:00,12.80847507144107,12.88471683301936,12.670288866717478,12.856125831604004,770300,0.0,0.0
2025-02-13 00:00:00-05:00,12.941895907511789,13.013371587191155,12.798944548153056,12.960956573486328,490700,0.0,0.0
2025-02-14 00:00:00-05:00,13.00860791669593,13.261156316726337,13.00860791669593,13.23733139038086,494700,0.0,0.0
2025-02-18 00:00:00-05:00,13.227801056297595,13.361223006875248,13.170619960660693,13.23733139038086,688300,0.0,0.0
2025-02-19 00:00:00-05:00,13.056258583041789,13.470819024013938,13.056258583041789,13.370752334594727,615900,0.0,0.0
2025-02-20 00:00:00-05:00,13.28498099023362,13.494643791761744,13.170619709999006,13.408872604370117,514700,0.0,0.0
2025-02-21 00:00:00-05:00,13.485113930440733,13.532764692757391,13.346927719471388,13.361223220825195,650600,0.0,0.0
2025-02-24 00:00:00-05:00,13.408872920104296,13.466054015999358,13.284981303050564,13.332632064819336,722800,0.0,0.0
2025-02-25 00:00:00-05:00,13.342162552353454,13.418403408515028,13.132499743477773,13.361223220825195,658500,0.0,0.0
2025-02-26 00:00:00-05:00,13.351692680232663,13.504174390199138,13.3373971790998,13.46605396270752,504900,0.0,0.0
2025-02-27 00:00:00-05:00,13.43746392248317,13.466054015999358,13.261156376597521,13.332632064819336,663000,0.0,0.0
2025-02-28 00:00:00-05:00,13.351691540484062,13.647124601109203,13.332630873933999,13.637595176696777,1116100,0.0,0.0
2025-03-03 00:00:00-05:00,13.58041366840874,13.75195602663519,13.15632384819621,13.256389617919922,816600,0.0,0.0
2025-03-04 00:00:00-05:00,13.037199396139355,13.094379585006513,12.741765390783327,12.827536582946777,713900,0.0,0.0
2025-03-05 00:00:00-05:00,12.903777073205015,13.080084619727089,12.6845848406852,12.970487594604492,638000,0.0,0.0
2025-03-06 00:00:00-05:00,12.894246377282801,13.21350529180738,12.722704911516539,13.180150032043457,836600,0.0,0.0
2025-03-07 00:00:00-05:00,13.170507950274082,13.6959785152748,13.083732859613356,13.68151569366455,632600,0.16,0.0
2025-03-10 00:00:00-04:00,13.49832369969145,13.700798591966835,13.266924085519676,13.411548614501953,1128100,0.0,0.0
2025-03-11 00:00:00-04:00,13.411549567908505,13.469399935314108,12.755916361646852,12.765558242797852,862500,0.0,0.0
2025-03-12 00:00:00-04:00,12.842691993604891,12.881258600331915,12.584295820483868,12.669142723083496,828100,0.0,0.0
2025-03-13 00:00:00-04:00,12.707708417171808,12.968032764008214,12.437741269970628,12.553442001342773,668500,0.0,0.0
2025-03-14 00:00:00-04:00,12.659500477755994,13.006599928325317,12.659500477755994,12.987317085266113,605300,0.0,0.0
2025-03-17 00:00:00-04:00,12.91982436662893,13.0548079411431,12.842691158192368,12.929466247558594,727800,0.0,0.0
2025-03-18 00:00:00-04:00,12.861975958156545,12.919825409402875,12.717350491039825,12.736634254455566,584800,0.0,0.0
2025-03-19 00:00:00-04:00,12.765558180557463,13.045166296070414,12.68842497072633,12.919824600219727,458400,0.0,0.0
2025-03-20 00:00:00-04:00,12.823408042584978,13.266924441394695,12.7896623795506,13.054807662963867,600200,0.0,0.0
2025-03-21 00:00:00-04:00,12.968032881770096,13.064449852288984,12.751096077353163,12.852333068847656,2983000,0.0,0.0
2025-03-24 00:00:00-04:00,12.977675220285981,13.006599944661318,12.813766916325056,12.948750495910645,534800,0.0,0.0
2025-03-25 00:00:00-04:00,12.987316960273604,13.078912073049002,12.645037534137941,12.649858474731445,702200,0.0,0.0
2025-03-26 00:00:00-04:00,12.649858959969766,12.852333875161756,12.55826292418042,12.669142723083496,423000,0.0,0.0
2025-03-27 00:00:00-04:00,12.611291837988407,12.929466560361938,12.514874865359896,12.726991653442383,754700,0.0,0.0
2025-03-28 00:00:00-04:00,12.746276044605963,12.804125495436756,12.225626389626619,12.36060905456543,496600,0.0,0.0
2025-03-31 00:00:00-04:00,12.138851148534725,12.264192849834577,12.056896994588683,12.177417755126953,585200,0.0,0.0
2025-04-01 00:00:00-04:00,12.061717222131534,12.273833086096005,11.90745080488451,12.16777515411377,537400,0.0,0.0
2025-04-02 00:00:00-04:00,12.052075211549658,12.572724823908588,12.052075211549658,12.514874458312988,490100,0.0,0.0
2025-04-03 00:00:00-04:00,12.090641201465608,12.090641201465608,11.353053904954432,11.43500804901123,820600,0.0,0.0
2025-04-04 00:00:00-04:00,11.010776637519518,11.136118337466813,10.567260206744635,10.74081039428711,1158200,0.0,0.0
2025-04-07 00:00:00-04:00,10.200876555277267,11.309667125394212,10.152668069728621,10.644392967224121,1270700,0.0,0.0
2025-04-08 00:00:00-04:00,10.952925915745034,11.087909492764041,10.287651750759363,10.37442684173584,1053700,0.0,0.0
2025-04-09 00:00:00-04:00,10.210518986479352,11.926734360186325,10.210518986479352,11.569993019104004,1478000,0.0,0.0
2025-04-10 00:00:00-04:00,11.261459916989288,11.30484746341094,10.490126882215977,11.01077651977539,1406700,0.0,0.0
2025-04-11 00:00:00-04:00,11.001135050979995,11.06862638372206,10.316577083380428,10.615468978881836,594600,0.0,0.0
2025-04-14 00:00:00-04:00,10.846867354824841,10.866151115926915,10.605825858050956,10.779376029968262,449700,0.0,0.0
2025-04-15 00:00:00-04:00,10.779376718193445,10.99631352744039,10.779376718193445,10.866151809692383,563800,0.0,0.0
2025-04-16 00:00:00-04:00,10.78901772522567,10.924001303624976,10.591363757980501,10.673317909240723,386200,0.0,0.0
2025-04-17 00:00:00-04:00,10.673318341789505,10.924001746332998,10.673318341789505,10.80830192565918,431000,0.0,0.0
2025-04-21 00:00:00-04:00,10.67331770603315,10.702243349103975,10.523872228168743,10.605826377868652,525000,0.0,0.0
2025-04-22 00:00:00-04:00,10.789018059637659,11.078268068315703,10.692602003078596,11.039701461791992,587700,0.0,0.0
2025-04-23 00:00:00-04:00,11.328950943454602,11.63748378129154,11.1071931961344,11.174684524536133,686000,0.0,0.0
2025-04-24 00:00:00-04:00,11.203609128209857,11.555529507535852,11.165042523893314,11.483217239379883,775900,0.0,0.0
2025-04-25 00:00:00-04:00,11.502501031463424,11.502501031463424,11.314488030364227,11.406084060668945,465900,0.0,0.0
2025-04-28 00:00:00-04:00,11.396442034116433,11.820675596792722,11.396442034116433,11.791749954223633,904800,0.0,0.0
2025-04-29 00:00:00-04:00,11.753183439425747,12.726991345294186,11.753183439425747,12.244908332824707,1950400,0.0,0.0
2025-04-30 00:00:00-04:00,11.589276176565656,12.1870590076422,11.589276176565656,11.936375617980957,1281200,0.0,0.0
2025-05-01 00:00:00-04:00,12.042433722910943,12.302758997319138,11.907451064625564,12.081000328063965,764700,0.0,0.0
2025-05-02 00:00:00-04:00,12.1870602981498,12.38953522362422,12.129209925371189,12.302760124206543,541900,0.0,0.0
2025-05-05 00:00:00-04:00,12.138850635786648,12.58236705261326,12.138850635786648,12.312400817871094,715000,0.0,0.0
2025-05-06 00:00:00-04:00,12.167775672938987,12.341325859492134,12.100284342390726,12.109926223754883,565000,0.0,0.0
2025-05-07 00:00:00-04:00,12.177416815714222,12.360607953020136,12.080999846921408,12.138850212097168,563100,0.0,0.0
2025-05-08 00:00:00-04:00,12.24490849314632,12.596828876176616,12.196700007368108,12.505233764648438,541800,0.0,0.0
2025-05-09 00:00:00-04:00,12.534158763970341,13.064450280192244,12.514875001434806,13.025883674621582,1313300,0.0,0.0
2025-05-12 00:00:00-04:00,13.546534127795852,13.64777112872097,13.233180323669885,13.372983932495117,957600,0.0,0.0
2025-05-13 00:00:00-04:00,13.488682095519431,13.488682095519431,13.276566237933958,13.28620719909668,514500,0.0,0.0
2025-05-14 00:00:00-04:00,13.266925326149957,13.315133813485614,13.0451666522061,13.247641563415527,559300,0.0,0.0
2025-05-15 00:00:00-04:00,13.25728293173774,13.382624626159668,13.112658394828024,13.382624626159668,416300,0.0,0.0
2025-05-16 00:00:00-04:00,13.353700065987026,13.382624789822627,13.160866121748633,13.262104034423828,545600,0.0,0.0
2025-05-19 00:00:00-04:00,13.04516712970655,13.27656769348772,13.04516712970655,13.266925811767578,504200,0.0,0.0
2025-05-20 00:00:00-04:00,13.170508215636461,13.26692518931332,12.948750463480259,13.025883674621582,489800,0.0,0.0
2025-05-21 00:00:00-04:00,12.82340820898891,12.943928961104406,12.4955916161147,12.514874458312988,516700,0.0,0.0
2025-05-22 00:00:00-04:00,12.437740937760584,12.861974489459593,12.41845809604718,12.755915641784668,597600,0.0,0.0
2025-05-23 00:00:00-04:00,12.399174807633313,12.818587435021742,12.399174807633313,12.775199890136719,525600,0.0,0.0
2025-05-27 00:00:00-04:00,12.939108040813997,13.170507664555737,12.7944835058505,13.160865783691406,554300,0.0,0.0
2025-05-28 00:00:00-04:00,13.131941897708876,13.160866622645338,12.866796593540363,12.900542259216309,483300,0.0,0.0
2025-05-29 00:00:00-04:00,12.996957998650393,13.141583458807727,12.755916484555241,13.10301685333252,569600,0.0,0.0
2025-05-30 00:00:00-04:00,13.04516628040612,13.112658528552611,12.905362682567713,12.958391189575195,1000600,0.0,0.0
2025-06-02 00:00:00-04:00,12.910183669899869,12.95839123653585,12.702887823163739,12.842691421508789,399400,0.0,0.0
2025-06-03 00:00:00-04:00,12.794484271141064,13.12712090535354,12.736633901995177,13.016242027282715,450400,0.0,0.0
2025-06-04 00:00:00-04:00,13.045166268066044,13.13676229935653,12.987316820567077,13.074091911315918,488300,0.0,0.0
2025-06-05 00:00:00-04:00,13.074091911315918,13.247641173313207,12.992137761108724,13.074091911315918,426500,0.0,0.0
2025-06-06 00:00:00-04:00,13.288740627686106,13.361916326718752,13.088726616106445,13.122875213623047,382200,0.16,0.0
2025-06-09 00:00:00-04:00,13.239956889432598,13.347282119470846,13.142389598146353,13.249713897705078,772400,0.0,0.0
2025-06-10 00:00:00-04:00,13.27898355624863,13.503390086753432,13.230200377446254,13.425335884094238,484700,0.0,0.0
2025-06-11 00:00:00-04:00,13.50339056848246,13.65462047521979,13.347282157594957,13.591201782226562,689700,0.0,0.0
2025-06-12 00:00:00-04:00,13.444849703075525,13.532660918478005,13.283862784997492,13.347282409667969,448000,0.0,0.0
2025-06-13 00:00:00-04:00,13.07409138658216,13.260445963181489,12.830171764216974,12.888712882995605,354800,0.0,0.0
2025-06-16 00:00:00-04:00,12.957009383981143,13.113117785038348,12.893590694981453,12.976523399353027,502400,0.0,0.0
2025-06-17 00:00:00-04:00,12.83992862701416,13.025308058980803,12.781388439378015,12.83992862701416,536900,0.0,0.0
2025-06-18 00:00:00-04:00,12.820415299225118,13.269227428039134,12.820415299225118,13.083847999572754,908000,0.0,0.0
2025-06-20 00:00:00-04:00,13.239956699371133,13.347281927868712,13.078969787104274,13.181416511535645,1442300,0.0,0.0
2025-06-23 00:00:00-04:00,13.113118716404815,13.308255162065462,12.92774020960264,13.298498153686523,688500,0.0,0.0
2025-06-24 00:00:00-04:00,13.415578311551823,13.698525016903556,13.327767104635862,13.561929702758789,822500,0.0,0.0
2025-06-25 00:00:00-04:00,13.57168651509237,13.879025734877624,13.508267827942719,13.815606117248535,581300,0.0,0.0
2025-06-26 00:00:00-04:00,13.835120621105595,14.064404720264703,13.76194399348849,13.98147201538086,568700,0.0,0.0
2025-06-27 00:00:00-04:00,14.079040360022118,14.088796437377649,13.6546198239939,13.698525428771973,1446100,0.0,0.0
2025-06-30 00:00:00-04:00,13.776579812132388,13.879026534791777,13.654620004025182,13.75706672668457,491900,0.0,0.0
2025-07-01 00:00:00-04:00,13.737552207699684,14.361986737314927,13.654619504004529,14.235148429870605,688900,0.0,0.0
2025-07-02 00:00:00-04:00,14.235149758563004,14.444920789282262,14.176608637940134,14.371744155883789,547800,0.0,0.0
2025-07-03 00:00:00-04:00,14.498581773942394,14.596149993435102,14.427357290075747,14.459554672241211,389400,0.0,0.0
2025-07-07 00:00:00-04:00,14.30344646937081,15.405963271247977,14.244906281224138,15.191313743591309,3352700,0.0,0.0
2025-07-08 00:00:00-04:00,15.1327728422044,15.679152248059044,14.88885323197085,14.947393417358398,1526100,0.0,0.0
2025-07-09 00:00:00-04:00,15.054719263418344,15.103502443097163,14.50833890450818,14.830312728881836,1133400,0.0,0.0
2025-07-10 00:00:00-04:00,14.8888530662922,15.347421258483243,14.766893262532557,15.210826873779297,903700,0.0,0.0
2025-07-11 00:00:00-04:00,15.093746479159224,15.132773581483999,14.854705361110035,14.869339942932129,626000,0.0,0.0
2025-07-14 00:00:00-04:00,14.840069352748904,14.883974957706581,14.571758149544861,14.693717956542969,495900,0.0,0.0
2025-07-15 00:00:00-04:00,14.70347465980935,14.752258770781044,14.196122324950498,14.25466251373291,795800,0.0,0.0
2025-07-16 00:00:00-04:00,14.313202249718536,14.44979756114234,13.903417245926557,14.430283546447754,999700,0.0,0.0
2025-07-17 00:00:00-04:00,14.381500214520171,14.576635719575364,13.952202103398749,14.040013313293457,1190300,0.0,0.0
2025-07-18 00:00:00-04:00,14.186364922802428,14.186364922802428,13.503390179598801,13.786336898803711,1349100,0.0,0.0
2025-07-21 00:00:00-04:00,13.883903640602654,14.132701752417908,13.76682234042126,13.922931671142578,1078700,0.0,0.0
2025-07-22 00:00:00-04:00,13.922932219636236,14.000986422832106,13.786336898803711,13.786336898803711,875200,0.0,0.0
2025-07-23 00:00:00-04:00,13.883903945066567,14.054647860505186,13.683889936560595,14.030256271362305,842200,0.0,0.0
2025-07-24 00:00:00-04:00,13.942444985266011,13.942444985266011,13.337524459139026,13.357037544250488,1013200,0.0,0.0
2025-07-25 00:00:00-04:00,13.444848629151414,13.737552346953091,13.269227142853982,13.639984130859375,813100,0.0,0.0
2025-07-28 00:00:00-04:00,13.63998438004565,13.849755397143777,13.576565689761779,13.718039512634277,918600,0.0,0.0
2025-07-29 00:00:00-04:00,13.796093892705496,13.854634079802747,13.303376153986068,13.454606056213379,1160500,0.0,0.0
2025-07-30 00:00:00-04:00,12.683819817532324,13.313132862801575,12.32769740750899,12.371603012084961,2189400,0.0,0.0
2025-07-31 00:00:00-04:00,12.313062603190952,12.810658863318459,12.215495311123293,12.625279426574707,1261500,0.0,0.0
2025-08-01 00:00:00-04:00,12.48868424509052,12.5277113455557,12.186223518625777,12.352088928222656,936100,0.0,0.0
2025-08-04 00:00:00-04:00,12.48868439391706,12.635035789785672,12.313061974491141,12.400873184204102,1031500,0.0,0.0
2025-08-05 00:00:00-04:00,12.488684756408402,12.576495968670134,11.9032772949832,12.1959810256958,2643300,0.0,0.0
2025-08-06 00:00:00-04:00,12.186223871309023,12.327697696139383,12.078899574543561,12.147196769714355,870200,0.0,0.0
2025-08-07 00:00:00-04:00,12.264277064949711,12.293548086595857,12.113047175028978,12.12768268585205,540400,0.0,0.0
2025-08-08 00:00:00-04:00,12.20573777398431,12.298426557861106,12.039872361127584,12.108169555664062,579600,0.0,0.0
2025-08-11 00:00:00-04:00,12.147196848068566,12.200859462037192,12.059385636294271,12.176466941833496,547600,0.0,0.0
2025-08-12 00:00:00-04:00,12.313062484223162,12.708212013810266,12.313062484223162,12.576496124267578,606100,0.0,0.0
2025-08-13 00:00:00-04:00,12.625279167661237,12.869198788547486,12.625279167661237,12.859442710876465,808600,0.0,0.0
2025-08-14 00:00:00-04:00,12.693577193972516,12.844807097193204,12.566738880455985,12.830171585083008,621700,0.0,0.0
2025-08-15 00:00:00-04:00,12.878955601696187,12.888712609698988,12.451608700352091,12.469170570373535,890400,0.0,0.0
2025-08-18 00:00:00-04:00,12.43989996967124,12.747238265393332,12.430142962066231,12.615522384643555,698000,0.0,0.0
2025-08-19 00:00:00-04:00,12.674062534802566,12.81065784946235,12.444778439585974,12.605765342712402,531800,0.0,0.0
2025-08-20 00:00:00-04:00,12.596008708090189,12.77650963171796,12.488684412987949,12.732604026794434,654700,0.0,0.0
2025-08-21 00:00:00-04:00,12.625278834963535,12.781388169819774,12.488684446373618,12.742361068725586,612100,0.0,0.0
2025-08-22 00:00:00-04:00,12.84968582047504,13.381430673318109,12.815537222114763,13.23020076751709,891600,0.0,0.0
2025-08-25 00:00:00-04:00,13.210685729980469,13.31801002088615,12.893590430526883,13.210685729980469,478000,0.0,0.0
2025-08-26 00:00:00-04:00,13.200929096826,13.425335622966003,13.147267415091228,13.3375244140625,885500,0.0,0.0
2025-08-27 00:00:00-04:00,13.278983070673428,13.48387557778134,13.044820471258516,13.259469985961914,816700,0.0,0.0
2025-08-28 00:00:00-04:00,13.23020008619496,13.366794472601798,13.147267381385321,13.327767372131348,472900,0.0,0.0
2025-08-29 00:00:00-04:00,13.30825443415488,13.405821721169115,13.220443224506434,13.376551628112793,702000,0.0,0.0
2025-09-02 00:00:00-04:00,13.278983455202916,13.405821766178809,13.083847950039804,13.396064758300781,458200,0.0,0.0
2025-09-03 00:00:00-04:00,13.376551434914854,13.532659836266534,13.176537429373077,13.30825424194336,1010100,0.0,0.0
2025-09-04 00:00:00-04:00,12.713090153882582,13.44972750751132,12.63503595102598,13.43509292602539,1632800,0.0,0.0
2025-09-05 00:00:00-04:00,13.51406386037083,13.662136714570892,13.385735371383012,13.553549766540527,688200,0.16,0.0
2025-09-08 00:00:00-04:00,13.573293113875653,13.573293113875653,13.267276636720606,13.435091972351074,620400,0.0,0.0
2025-09-09 00:00:00-04:00,13.45483576996444,13.514064159822267,13.217920327696564,13.257406234741211,558600,0.0,0.0
