Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,22.82498253388988,22.82498253388988,22.627208583299268,22.6811466217041,62400,0.0,0.0
2024-10-11 00:00:00-04:00,22.699124006302714,22.815990028914847,22.672154132780314,22.690134048461914,92300,0.0,0.0
2024-10-14 00:00:00-04:00,22.86993148201029,22.923869518419625,22.76205369453236,22.824981689453125,26700,0.0,0.0
2024-10-15 00:00:00-04:00,22.74407286422216,22.851950647368266,22.618216879434367,22.654176712036133,69700,0.0,0.0
2024-10-16 00:00:00-04:00,22.64518850098732,22.744074618952965,22.609228665611212,22.6811466217041,49300,0.0,0.0
2024-10-17 00:00:00-04:00,22.83397199006,22.860941865998356,22.582260006605814,22.636198043823242,57000,0.0,0.0
2024-10-18 00:00:00-04:00,22.70811578220121,22.807003611708037,22.70811578220121,22.77104377746582,51100,0.0,0.0
2024-10-21 00:00:00-04:00,22.798013619080578,22.82498178006267,22.600237960362456,22.74407386779785,37600,0.0,0.0
2024-10-22 00:00:00-04:00,22.726095575145887,22.851951564987424,22.618217787667955,22.824981689453125,81800,0.0,0.0
2024-10-23 00:00:00-04:00,22.869932422504807,22.869932422504807,22.5283208436591,22.600238800048828,63400,0.0,0.0
2024-10-24 00:00:00-04:00,22.815990727417248,22.815990727417248,22.6272067509583,22.735084533691406,61400,0.0,0.0
2024-10-25 00:00:00-04:00,22.824979854707685,22.986795665587675,22.807001653789225,22.87891960144043,91900,0.0,0.0
2024-10-28 00:00:00-04:00,23.004778127119728,23.004778127119728,22.833972339547753,22.869932174682617,54800,0.0,0.0
2024-10-29 00:00:00-04:00,22.807004580406563,22.99578857421875,22.807004580406563,22.99578857421875,84300,0.0,0.0
2024-10-30 00:00:00-04:00,22.995787291204483,23.004777249645294,22.93285929677806,22.986797332763672,67600,0.0,0.0
2024-10-31 00:00:00-04:00,22.923869827662894,22.923869827662894,22.546300138385604,22.609228134155273,78000,0.0,0.0
2024-11-01 00:00:00-04:00,22.66316558006681,22.762053407787572,22.57326942540347,22.645187377929688,49300,0.0,0.0
2024-11-04 00:00:00-05:00,22.59124843454527,22.645188186861198,22.393474486698107,22.474382400512695,105300,0.0,0.0
2024-11-05 00:00:00-05:00,22.546301974216426,22.75306589562658,22.546301974216426,22.71710777282715,57300,0.0,0.0
2024-11-06 00:00:00-05:00,22.97780678548593,23.13063264574485,22.91487879267212,23.022756576538086,103300,0.0,0.0
2024-11-07 00:00:00-05:00,23.13063328989121,23.4362850189209,23.004777300758725,23.4362850189209,113100,0.0,0.0
2024-11-08 00:00:00-05:00,23.454265377989685,23.616081204015778,23.445275419359426,23.589111328125,85400,0.0,0.0
2024-11-11 00:00:00-05:00,23.652039198694983,23.66102915727766,23.535173166438717,23.643049240112305,94300,0.0,0.0
2024-11-12 00:00:00-05:00,23.661028030606307,23.661028030606307,23.517192129451068,23.60708999633789,75500,0.0,0.0
2024-11-13 00:00:00-05:00,23.643049240112305,23.643049240112305,23.535173166438717,23.643049240112305,80700,0.0,0.0
2024-11-14 00:00:00-05:00,23.67002002846127,23.67002002846127,23.52618411491136,23.55315399169922,110000,0.0,0.0
2024-11-15 00:00:00-05:00,23.499212109936646,23.508202068051766,23.013766374334523,23.130632400512695,124800,0.0,0.0
2024-11-18 00:00:00-05:00,23.130634122372427,23.436285862402645,23.10366596067873,23.292449951171875,81300,0.0,0.0
2024-11-19 00:00:00-05:00,23.247499847114177,23.400325703818563,23.19356009910616,23.346385955810547,96900,0.0,0.0
2024-11-20 00:00:00-05:00,23.418307299939052,23.418307299939052,23.01376941919108,23.19356346130371,133300,0.0,0.0
2024-11-21 00:00:00-05:00,23.337398250936882,23.43628608383962,23.094676220103675,23.157604217529297,115000,0.0,0.0
2024-11-22 00:00:00-05:00,23.256491797391753,23.283459959046834,23.175583883107883,23.265480041503906,85600,0.0,0.0
2024-11-25 00:00:00-05:00,23.454266313951457,23.54416418918221,23.292450481467974,23.364368438720703,89200,0.0,0.0
2024-11-26 00:00:00-05:00,23.46325670765077,23.56214282904327,23.400328708221164,23.517194747924805,103600,0.0,0.0
2024-11-27 00:00:00-05:00,23.5531534592997,23.5531534592997,23.34638783791854,23.48123550415039,95200,0.0,0.0
2024-11-29 00:00:00-05:00,23.535171803052187,23.7149658203125,23.490222012742727,23.7149658203125,49800,0.0,0.0
2024-12-02 00:00:00-05:00,23.71496559957732,24.00263911090272,23.69698739828005,23.98465919494629,85600,0.0,0.0
2024-12-03 00:00:00-05:00,23.99365022367137,24.137486128423348,23.984660265291968,24.128496170043945,179800,0.0,0.0
2024-12-04 00:00:00-05:00,24.290311153931757,24.30829107007055,24.19142332982759,24.27233123779297,143100,0.0,0.0
2024-12-05 00:00:00-05:00,24.263341279723573,24.34424918768895,24.20940324596638,24.27233123779297,115300,0.0,0.0
2024-12-06 00:00:00-05:00,24.308292795863693,24.488086826038728,24.18243508861594,24.43414878845215,70900,0.0,0.0
2024-12-09 00:00:00-05:00,24.577984161192667,24.577984161192667,24.28132238896241,24.36223030090332,90000,0.0,0.0
2024-12-10 00:00:00-05:00,24.524047415774113,24.56899549603665,24.26334374920522,24.3712215423584,90900,0.0,0.0
2024-12-11 00:00:00-05:00,24.488088444745543,24.712832283314786,24.488088444745543,24.6768741607666,84400,0.0,0.0
2024-12-12 00:00:00-05:00,24.622931484200816,24.72181931013229,24.362229554007662,24.42515754699707,95300,0.0,0.0
2024-12-13 00:00:00-05:00,24.682168840568462,24.77395858975333,24.333369894558587,24.544485092163086,152200,0.56,0.0
2024-12-16 00:00:00-05:00,24.599557376235666,24.691347122192383,24.599557376235666,24.691347122192383,109700,0.0,0.0
2024-12-17 00:00:00-05:00,24.764779299934098,24.764779299934098,24.43433865577569,24.581201553344727,76000,0.0,0.0
2024-12-18 00:00:00-05:00,24.663812438625175,24.737243888262853,24.002927641142243,24.039644241333008,102600,0.0,0.0
2024-12-19 00:00:00-05:00,24.232399651020057,24.25075794998732,23.947853020002462,23.966211318969727,113400,0.0,0.0
2024-12-20 00:00:00-05:00,23.88360285505605,24.57202337104983,23.865244554451014,24.241580963134766,99300,0.0,0.0
2024-12-23 00:00:00-05:00,24.39762162676346,24.709705716292852,24.324190179270882,24.654632568359375,117400,0.0,0.0
2024-12-24 00:00:00-05:00,24.77395921821961,25.269622825945586,24.67299031648049,25.09522247314453,88000,0.0,0.0
2024-12-26 00:00:00-05:00,25.187012201522595,25.27880195295167,24.930001247669953,25.269622802734375,136300,0.0,0.0
2024-12-27 00:00:00-05:00,25.223727541031327,25.223727541031327,24.654634222468662,24.84739112854004,93200,0.0,0.0
2024-12-30 00:00:00-05:00,24.755601010291105,24.920822213483937,24.48023350546565,24.902463912963867,183900,0.0,0.0
2024-12-31 00:00:00-05:00,25.086041930422937,25.177831676841187,24.755599543614743,24.829030990600586,330700,0.0,0.0
2025-01-02 00:00:00-05:00,25.076863888339826,25.076863888339826,24.46187483614069,24.6638126373291,96500,0.0,0.0
2025-01-03 00:00:00-05:00,24.975894111519995,24.975894111519995,24.59955772345493,24.8106746673584,136900,0.0,0.0
2025-01-06 00:00:00-05:00,25.012608919046258,25.242082395367785,24.98507147161995,25.122756958007812,108400,0.0,0.0
2025-01-07 00:00:00-05:00,25.251262050107353,25.26962034875914,24.645452200548096,24.8565673828125,110500,0.0,0.0
2025-01-08 00:00:00-05:00,24.9208220265263,24.939180326908645,24.663812824149016,24.783138275146484,157800,0.0,0.0
2025-01-10 00:00:00-05:00,24.70052608867523,24.70052608867523,24.269116561845056,24.397621154785156,112300,0.0,0.0
2025-01-13 00:00:00-05:00,24.22321934444969,24.26911508967552,24.002925019596717,24.14978790283203,176300,0.0,0.0
2025-01-14 00:00:00-05:00,24.315012783406413,24.351729385173083,24.039645273132123,24.186508178710938,182900,0.0,0.0
2025-01-15 00:00:00-05:00,24.43433701828369,24.8565673828125,24.415978719631898,24.8565673828125,253600,0.0,0.0
2025-01-16 00:00:00-05:00,24.957537335883657,24.994252184004683,24.783136992763357,24.829030990600586,113300,0.0,0.0
2025-01-17 00:00:00-05:00,25.122758082970744,25.15029378088638,24.97589344086438,25.076862335205078,93000,0.0,0.0
2025-01-21 00:00:00-05:00,25.18701142359169,25.32469517111084,24.975894476602246,25.223726272583008,144300,0.0,0.0
2025-01-22 00:00:00-05:00,25.269622555123618,25.655138106753064,25.23290595461421,25.462379455566406,103300,0.0,0.0
2025-01-23 00:00:00-05:00,25.462378398539432,25.48991584777832,25.24208405685973,25.48991584777832,81800,0.0,0.0
2025-01-24 00:00:00-05:00,25.55416920609606,25.572527506350763,25.333874855271215,25.462379455566406,112500,0.0,0.0
2025-01-27 00:00:00-05:00,24.783139304851478,25.141117423461267,24.783139304851478,24.930002212524414,241200,0.0,0.0
2025-01-28 00:00:00-05:00,25.030967284825845,25.1227570257507,24.92081924556728,25.104398727416992,151900,0.0,0.0
2025-01-29 00:00:00-05:00,25.22372721545946,25.22372721545946,24.957538860404693,25.05850601196289,85800,0.0,0.0
2025-01-30 00:00:00-05:00,25.13193548178011,25.22372522656768,24.792315702033008,25.076862335205078,173800,0.0,0.0
2025-01-31 00:00:00-05:00,25.214544947941476,25.37058698186986,25.021788068188364,25.122756958007812,77800,0.0,0.0
2025-02-03 00:00:00-05:00,24.87492673918161,24.911641587302636,24.61791579935926,24.829030990600586,136000,0.0,0.0
2025-02-04 00:00:00-05:00,24.82903000287063,24.90246144693528,24.783136006859124,24.83820915222168,127300,0.0,0.0
2025-02-05 00:00:00-05:00,24.82903133852761,25.030969133626265,24.783137340047276,24.9483585357666,100700,0.0,0.0
2025-02-06 00:00:00-05:00,24.90246413966496,24.985074742013428,24.801496987373213,24.88410758972168,105000,0.0,0.0
2025-02-07 00:00:00-05:00,24.957538438246203,25.122759638948043,24.5995585864776,24.6638126373291,105400,0.0,0.0
2025-02-10 00:00:00-05:00,24.83821080041772,24.95753799915583,24.645453903486093,24.73724365234375,132500,0.0,0.0
2025-02-11 00:00:00-05:00,24.700526758114577,24.829031354537438,24.67298930856233,24.773958206176758,102600,0.0,0.0
2025-02-12 00:00:00-05:00,24.672988946912696,24.8565684397492,24.627094949075467,24.829030990600586,244300,0.0,0.0
2025-02-13 00:00:00-05:00,24.985073523007156,25.058504971429347,24.85656892595427,24.91164207458496,175700,0.0,0.0
2025-02-14 00:00:00-05:00,24.975894788965803,25.049327989354506,24.90246333932096,25.012611389160156,139500,0.0,0.0
2025-02-18 00:00:00-05:00,25.10440162337026,25.122759923821718,25.003432721631142,25.09522247314453,114000,0.0,0.0
2025-02-19 00:00:00-05:00,25.09522247314453,25.122759923821718,25.01261187185687,25.09522247314453,103500,0.0,0.0
2025-02-20 00:00:00-05:00,25.1778315247961,25.24208382167773,25.021789482050526,25.04014778137207,123800,0.0,0.0
2025-02-21 00:00:00-05:00,25.18701170817064,25.18701170817064,24.645454111165147,24.68216896057129,107500,0.0,0.0
2025-02-24 00:00:00-05:00,24.73724312546036,24.783137123539763,24.296652690476584,24.324190139770508,132000,0.0,0.0
2025-02-25 00:00:00-05:00,24.351727548430105,24.452694694185077,23.92949541368017,23.99374771118164,186700,0.0,0.0
2025-02-26 00:00:00-05:00,24.057999576611817,24.333368811914646,23.911136684747817,24.06717872619629,84400,0.0,0.0
2025-02-27 00:00:00-05:00,24.14978907504524,24.25075796869935,23.543979214608072,23.61741065979004,159500,0.0,0.0
2025-02-28 00:00:00-05:00,23.60823248174637,23.78263282775879,23.47054873520765,23.78263282775879,168300,0.0,0.0
2025-03-03 00:00:00-05:00,23.865244204429946,23.911138204525525,23.241075998964295,23.323686599731445,160100,0.0,0.0
2025-03-04 00:00:00-05:00,23.222718387576755,23.332866442115346,22.855561123688002,23.057498931884766,239300,0.0,0.0
2025-03-05 00:00:00-05:00,23.241074516795457,23.45218970496175,22.94734873313039,23.424654006958008,622800,0.0,0.0
2025-03-06 00:00:00-05:00,23.268612792165367,23.369579939672256,22.864738949906315,22.947349548339844,130400,0.0,0.0
2025-03-07 00:00:00-05:00,22.901455669843283,23.176823165572348,22.71787617219468,23.085033416748047,132500,0.0,0.0
2025-03-10 00:00:00-04:00,23.029959845474064,23.158464441025526,22.323181068453415,22.515939712524414,263900,0.0,0.0
2025-03-11 00:00:00-04:00,22.35071818213379,22.690337965488705,22.102886393797746,22.222211837768555,211300,0.0,0.0
2025-03-12 00:00:00-04:00,22.708696605851603,22.883096950345593,22.304822768876402,22.515939712524414,143400,0.0,0.0
2025-03-13 00:00:00-04:00,22.57101389746372,22.772949949856713,22.084529440785825,22.157960891723633,128900,0.0,0.0
2025-03-14 00:00:00-04:00,22.27072546209687,22.749967328736687,22.27072546209687,22.740571975708008,147400,0.56,0.0
2025-03-17 00:00:00-04:00,22.796951753695573,22.872127119887658,22.562028510305044,22.759363174438477,194200,0.0,0.0
2025-03-18 00:00:00-04:00,22.693585129716816,22.749966206719247,22.261327218827983,22.402280807495117,128900,0.0,0.0
2025-03-19 00:00:00-04:00,22.355297170438703,22.731174009286153,22.355297170438703,22.515043258666992,215400,0.0,0.0
2025-03-20 00:00:00-04:00,22.505647594707675,22.759363337219284,22.392883648451974,22.609012603759766,83700,0.0,0.0
2025-03-21 00:00:00-04:00,22.30831216154618,22.72177759371295,22.30831216154618,22.533838272094727,84600,0.0,0.0
2025-03-24 00:00:00-04:00,22.74056939941627,23.069460487826042,22.74056939941627,23.03187370300293,59600,0.0,0.0
2025-03-25 00:00:00-04:00,23.135243935071227,23.323181471753003,23.060068561934063,23.229211807250977,102600,0.0,0.0
2025-03-26 00:00:00-04:00,23.210416848330098,23.323178999923986,22.74057036793736,22.85333251953125,91700,0.0,0.0
2025-03-27 00:00:00-04:00,22.843934192179738,22.956698130257752,22.57142417966769,22.665393829345703,118600,0.0,0.0
2025-03-28 00:00:00-04:00,22.590221269702006,22.72177772017363,22.18615298059948,22.280120849609375,126700,0.0,0.0
2025-03-31 00:00:00-04:00,22.045197136126042,22.31770896911621,20.400734369980636,22.31770896911621,417900,0.0,0.0
2025-04-01 00:00:00-04:00,22.317709016147074,22.515043688185727,22.195549713312026,22.42107582092285,204500,0.0,0.0
2025-04-02 00:00:00-04:00,22.2801193454792,22.721776186227213,22.11097611728691,22.5996150970459,124400,0.0,0.0
2025-04-03 00:00:00-04:00,21.857258877880813,22.06399068775304,21.659922420542767,21.78208351135254,194300,0.0,0.0
2025-04-04 00:00:00-04:00,21.133696945906205,21.22766661144485,19.96847775326495,20.034255981445312,703900,0.0,0.0
2025-04-07 00:00:00-04:00,19.50802668222731,20.76721543187412,19.113355554840666,19.67717170715332,484200,0.0,0.0
2025-04-08 00:00:00-04:00,20.532293584100756,21.06791833799797,19.64898161167395,20.024858474731445,396000,0.0,0.0
2025-04-09 00:00:00-04:00,20.109428079755094,22.176753215566276,19.827520921381755,22.05459213256836,497200,0.0,0.0
2025-04-10 00:00:00-04:00,21.979418577696936,22.092182525709394,20.6638487432697,21.124298095703125,252800,0.0,0.0
2025-04-11 00:00:00-04:00,21.302839533612815,21.678716360184477,21.011535217060036,21.565954208374023,171100,0.0,0.0
2025-04-14 00:00:00-04:00,22.176755369899485,22.176755369899485,21.631733496396087,21.800878524780273,130300,0.0,0.0
2025-04-15 00:00:00-04:00,21.93243526654063,22.007610636572352,21.706909156445466,21.91364097595215,70700,0.0,0.0
2025-04-16 00:00:00-04:00,21.725703251186037,21.763290039701968,20.955153474904314,21.237062454223633,103200,0.0,0.0
2025-04-17 00:00:00-04:00,21.331032019009697,21.331032019009697,20.926963738410187,21.03032875061035,222800,0.0,0.0
2025-04-21 00:00:00-04:00,20.72962675261877,20.861184989331893,20.325558482192577,20.44771957397461,199400,0.0,0.0
2025-04-22 00:00:00-04:00,20.814199690346005,21.086711521954324,20.69204038838783,21.077314376831055,63600,0.0,0.0
2025-04-23 00:00:00-04:00,21.69751288985842,21.857260781685582,21.42500104225585,21.471986770629883,141800,0.0,0.0
2025-04-24 00:00:00-04:00,21.631733331463135,22.00761017371644,21.48138259456181,21.951229095458984,89200,0.0,0.0
2025-04-25 00:00:00-04:00,21.9606265800825,22.214342332324758,21.94183228959872,22.1673583984375,104400,0.0,0.0
2025-04-28 00:00:00-04:00,22.24253273010254,22.308310951404035,21.98881519737782,22.24253273010254,114500,0.0,0.0
2025-04-29 00:00:00-04:00,22.21434231039213,22.411678775632595,22.101580152245166,22.37409019470215,97100,0.0,0.0
2025-04-30 00:00:00-04:00,22.186152667016483,22.39288448516737,21.89484654177209,22.37409019470215,103700,0.0,0.0
2025-05-01 00:00:00-04:00,22.77815876478935,22.825144491543792,22.571426944036446,22.740571975708008,112700,0.0,0.0
2025-05-02 00:00:00-04:00,22.778157727680934,22.984889539021168,22.778157727680934,22.815746307373047,120600,0.0,0.0
2025-05-05 00:00:00-04:00,22.69358624895357,22.815747346192904,22.59022123473822,22.740571975708008,98000,0.0,0.0
2025-05-06 00:00:00-04:00,22.51504407193112,22.83453984457247,22.458662992148,22.740571975708008,128800,0.0,0.0
2025-05-07 00:00:00-04:00,22.881524264701934,23.031874997086103,22.61840958686858,22.759363174438477,165200,0.0,0.0
2025-05-08 00:00:00-04:00,22.88152322804618,23.022476809230124,22.674789636142506,22.834537506103516,116600,0.0,0.0
2025-05-09 00:00:00-04:00,22.890920735505283,22.92850752133355,22.69358428486021,22.843935012817383,80700,0.0,0.0
2025-05-12 00:00:00-04:00,23.464133559775128,23.464133559775128,23.182226376763932,23.34197425842285,146500,0.0,0.0
2025-05-13 00:00:00-04:00,23.407753755633824,23.52991485595703,23.360769820015516,23.52991485595703,126200,0.0,0.0
2025-05-14 00:00:00-04:00,23.586295143493793,23.614484786987305,23.44534154905965,23.614484786987305,102600,0.0,0.0
2025-05-15 00:00:00-04:00,23.605089140197432,23.605089140197432,23.398355531433428,23.50172233581543,132300,0.0,0.0
2025-05-16 00:00:00-04:00,23.492323796311286,23.62388023602757,23.360767356595005,23.5674991607666,90000,0.0,0.0
2025-05-19 00:00:00-04:00,23.266799799226384,23.567501284140096,23.266799799226384,23.520517349243164,91200,0.0,0.0
2025-05-20 00:00:00-04:00,23.576898168061536,23.576898168061536,23.332577766198668,23.464134216308594,105100,0.0,0.0
2025-05-21 00:00:00-04:00,23.388958142886068,23.586294604441605,23.191623473652687,23.23860740661621,171300,0.0,0.0
2025-05-22 00:00:00-04:00,23.332576389780364,23.41714890052548,23.201019947431117,23.323179244995117,84800,0.0,0.0
2025-05-23 00:00:00-04:00,23.078860413109332,23.182227220392083,23.013082187501116,23.107051849365234,96300,0.0,0.0
2025-05-27 00:00:00-04:00,23.473529815673828,23.567499470558708,23.370164808390342,23.473529815673828,104600,0.0,0.0
2025-05-28 00:00:00-04:00,23.558102637995898,23.60508836222197,23.332576538677095,23.379560470581055,105800,0.0,0.0
2025-05-29 00:00:00-04:00,23.79302649817751,23.79302649817751,23.454736444279693,23.65207290649414,171000,0.0,0.0
2025-05-30 00:00:00-04:00,23.652073414084867,23.727248784084125,23.50172267408635,23.717851638793945,145600,0.0,0.0
2025-06-02 00:00:00-04:00,23.708453606609428,23.868201485922224,23.642675384361006,23.849407196044922,83000,0.0,0.0
2025-06-03 00:00:00-04:00,23.849407557677647,23.886996138002214,23.68965967594257,23.85880470275879,116100,0.0,0.0
2025-06-04 00:00:00-04:00,23.858805064249136,23.962171869385664,23.783629694783166,23.868202209472656,82500,0.0,0.0
2025-06-05 00:00:00-04:00,23.868202332362078,23.962171992758904,23.492325483096966,23.614484786987305,115300,0.0,0.0
2025-06-06 00:00:00-04:00,24.06553786661447,24.563574000486057,23.94337677513199,24.413223266601562,827100,0.0,0.0
2025-06-09 00:00:00-04:00,24.723321414025037,24.732718558756247,24.4508113861084,24.4508113861084,230200,0.0,0.0
2025-06-10 00:00:00-04:00,24.638749929119484,24.648147074241756,24.441415258518234,24.582368850708008,214500,0.0,0.0
2025-06-11 00:00:00-04:00,24.751514288574633,24.78910107736464,24.544782469424078,24.695133209228516,147000,0.0,0.0
2025-06-12 00:00:00-04:00,24.695131663903734,24.77970417379179,24.59176486463565,24.70452880859375,163400,0.0,0.0
2025-06-13 00:00:00-04:00,24.656522519688348,24.810145564625316,24.43568962150785,24.464492797851562,184500,0.56,0.0
2025-06-16 00:00:00-04:00,24.598913041029405,24.71412940300272,24.464491510285796,24.60851287841797,103800,0.0,0.0
2025-06-17 00:00:00-04:00,24.61811298834908,24.666121328907344,24.330070270323244,24.358875274658203,157400,0.0,0.0
2025-06-18 00:00:00-04:00,24.50289893452194,24.522102272548462,24.243659365157228,24.310869216918945,183300,0.0,0.0
2025-06-20 00:00:00-04:00,24.522101034641963,24.656520731379718,24.176448292937998,24.23405647277832,167400,0.0,0.0
2025-06-23 00:00:00-04:00,24.330072327048356,24.445288691466047,24.147644280167402,24.33967399597168,170600,0.0,0.0
2025-06-24 00:00:00-04:00,24.44528817284656,24.637317884576824,24.39728166057952,24.60851287841797,94200,0.0,0.0
2025-06-25 00:00:00-04:00,24.858149705640713,24.944562889082302,24.66612183347239,24.73333168029785,157700,0.0,0.0
2025-06-26 00:00:00-04:00,24.819746633144792,24.9925730123488,24.819746633144792,24.963768005371094,82700,0.0,0.0
2025-06-27 00:00:00-04:00,25.09818709913028,25.223006961671476,24.90615921793537,25.030977249145508,104200,0.0,0.0
2025-06-30 00:00:00-04:00,25.251810538954327,25.50144843668313,25.04057931687508,25.415035247802734,201900,0.0,0.0
2025-07-01 00:00:00-04:00,25.520650465576367,25.53985380241622,25.30941925433098,25.347824096679688,320800,0.0,0.0
2025-07-02 00:00:00-04:00,25.39583327355456,25.43423811716566,25.22300689897698,25.25181007385254,155600,0.0,0.0
2025-07-03 00:00:00-04:00,25.35742698996532,25.443840178587763,25.290217139110325,25.424636840820312,73000,0.0,0.0
2025-07-07 00:00:00-04:00,25.376628700680147,25.424635210689694,25.08858414662995,25.174997329711914,123800,0.0,0.0
2025-07-08 00:00:00-04:00,25.280616300022466,25.290217969221352,25.088586578707055,25.11739158630371,135200,0.0,0.0
2025-07-09 00:00:00-04:00,25.126992193995587,25.290216900818805,25.06938401256712,25.242210388183594,194300,0.0,0.0
2025-07-10 00:00:00-04:00,25.290217128838382,25.338223641906424,25.088585745024208,25.21340560913086,100100,0.0,0.0
2025-07-11 00:00:00-04:00,25.194202423095703,25.213405760971,25.14619590973855,25.194202423095703,136700,0.0,0.0
2025-07-14 00:00:00-04:00,25.223005595687148,25.223005595687148,25.11738907638456,25.184598922729492,93200,0.0,0.0
2025-07-15 00:00:00-04:00,25.271012408618173,25.271012408618173,25.098186040898014,25.15579605102539,117000,0.0,0.0
2025-07-16 00:00:00-04:00,25.15579605102539,25.213404229821784,24.99257135165979,25.15579605102539,166400,0.0,0.0
2025-07-17 00:00:00-04:00,25.1461955315821,25.29981856961206,25.09818718761582,25.242210388183594,193600,0.0,0.0
2025-07-18 00:00:00-04:00,25.194200989705873,25.4246355371059,25.05017962649723,25.357425689697266,403400,0.0,0.0
2025-07-21 00:00:00-04:00,25.338223501095406,25.530253214962595,25.32862183226894,25.44384002685547,124000,0.0,0.0
2025-07-22 00:00:00-04:00,25.44383847120078,25.47264347591902,25.155795749342214,25.184598922729492,133700,0.0,0.0
2025-07-23 00:00:00-04:00,25.213404852944738,25.376629556344266,25.20380318435288,25.29981803894043,178200,0.0,0.0
2025-07-24 00:00:00-04:00,25.549457010430267,25.549457010430267,25.184600913811053,25.39583396911621,126200,0.0,0.0
2025-07-25 00:00:00-04:00,25.482245945289666,25.59746230512297,25.44383927112455,25.53025245666504,129400,0.0,0.0
2025-07-28 00:00:00-04:00,25.60706397366425,25.635868979288087,25.51104911958248,25.53025245666504,125400,0.0,0.0
2025-07-29 00:00:00-04:00,25.616667326771402,25.65507217213102,25.48224762101603,25.559059143066406,83500,0.0,0.0
2025-07-30 00:00:00-04:00,25.626267234967575,25.63586890348046,25.386231016138474,25.539854049682617,88900,0.0,0.0
2025-07-31 00:00:00-04:00,25.770288523850994,25.779890192335507,25.491845631793108,25.549455642700195,93100,0.0,0.0
2025-08-01 00:00:00-04:00,25.443839557280693,25.443839557280693,25.078985305263835,25.280614852905273,129100,0.0,0.0
2025-08-04 00:00:00-04:00,25.434237527371888,25.539854049682617,25.251809488289087,25.539854049682617,110100,0.0,0.0
2025-08-05 00:00:00-04:00,25.635869664370436,25.674274508230848,25.395833438416897,25.453441619873047,46700,0.0,0.0
2025-08-06 00:00:00-04:00,25.45344163190274,25.67427452036491,25.424636625495516,25.6646728515625,111700,0.0,0.0
2025-08-07 00:00:00-04:00,25.71268089232198,25.856702259997384,25.626267705450527,25.703079223632812,120500,0.0,0.0
2025-08-08 00:00:00-04:00,25.81829575061283,25.90470893803778,25.6838760507656,25.89510726928711,90900,0.0,0.0
2025-08-11 00:00:00-04:00,25.904709469833634,25.991122659032552,25.837499618530273,25.837499618530273,123900,0.0,0.0
2025-08-12 00:00:00-04:00,25.923912514685075,26.09673889112928,25.866304332980697,26.08713722229004,90600,0.0,0.0
2025-08-13 00:00:00-04:00,26.24076041370446,26.24076041370446,26.019927523110482,26.067934036254883,86500,0.0,0.0
2025-08-14 00:00:00-04:00,26.019927826536648,26.096739347262062,25.98152115050839,26.03913116455078,83500,0.0,0.0
2025-08-15 00:00:00-04:00,26.03913215683281,26.05833366424755,25.923913955688477,25.923913955688477,60800,0.0,0.0
2025-08-18 00:00:00-04:00,25.92391280772919,26.02952933482367,25.799094774070255,25.837499618530273,87100,0.0,0.0
2025-08-19 00:00:00-04:00,25.866304310159734,25.885505816490202,25.597463076891373,25.655071258544922,79400,0.0,0.0
2025-08-20 00:00:00-04:00,25.597463141712183,25.64546965465653,25.232608881874334,25.43423843383789,141000,0.0,0.0
2025-08-21 00:00:00-04:00,25.424635764084464,25.472644106469936,25.232607888535608,25.32862091064453,69400,0.0,0.0
2025-08-22 00:00:00-04:00,25.32862176880251,25.827897558541295,25.32862176880251,25.6646728515625,76700,0.0,0.0
2025-08-25 00:00:00-04:00,25.751087188720703,25.79909553487535,25.578260805226286,25.751087188720703,86500,0.0,0.0
2025-08-26 00:00:00-04:00,25.779891284765416,25.875906142348203,25.751086278091254,25.85670280456543,112300,0.0,0.0
2025-08-27 00:00:00-04:00,25.914310304080402,25.933513641357422,25.76068726852633,25.933513641357422,61800,0.0,0.0
2025-08-28 00:00:00-04:00,25.933513112788393,26.010324628999882,25.885504770574336,25.991121292114258,90100,0.0,0.0
2025-08-29 00:00:00-04:00,25.98152099008477,25.991122659032552,25.607065057776857,25.837499618530273,85300,0.0,0.0
2025-09-02 00:00:00-04:00,25.63586922330495,25.731882246969604,25.54945603694193,25.72228240966797,81000,0.0,0.0
2025-09-03 00:00:00-04:00,25.885505524859493,25.914310531027283,25.72228265056851,25.904708862304688,80500,0.0,0.0
2025-09-04 00:00:00-04:00,26.000723130684065,26.202354506640404,25.87590510277282,26.192752838134766,115300,0.0,0.0
2025-09-05 00:00:00-04:00,26.2983678326497,26.35597784434863,26.019926768095694,26.154346466064453,103300,0.0,0.0
2025-09-08 00:00:00-04:00,26.3175701095319,26.34637511422079,26.19275208520862,26.279165267944336,119100,0.0,0.0
2025-09-09 00:00:00-04:00,26.327171853138516,26.327171853138516,26.144743818915146,26.269563674926758,102500,0.0,0.0
2025-09-10 00:00:00-04:00,26.3271733846284,26.394383235006977,26.250361865434158,26.30797004699707,109200,0.0,0.0
2025-09-11 00:00:00-04:00,26.39438217515649,26.528801870516105,26.365577169866146,26.432788848876953,54000,0.0,0.0
2025-09-12 00:00:00-04:00,26.432789695549364,26.557607726476927,26.432789695549364,26.548006057739258,83800,0.0,0.0
2025-09-15 00:00:00-04:00,26.69500561261863,26.81260557971742,26.557807208660098,26.685205459594727,77800,0.56,0.0
