Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-07 00:00:00-04:00,14.611426082511962,14.650131809078434,14.572720355945489,14.601749420166016,410300,0.0,0.0
2024-10-08 00:00:00-04:00,14.379192208605268,14.437251265549984,14.321134074477955,14.408222198486328,541400,0.0,0.0
2024-10-09 00:00:00-04:00,14.39854567907569,14.456603813783172,14.330810880977825,14.379192352294922,310800,0.0,0.0
2024-10-10 00:00:00-04:00,14.43725196231052,14.534016754282574,14.41789863478913,14.504986763000488,415000,0.0,0.0
2024-10-11 00:00:00-04:00,14.504984838464505,14.717866798867162,14.446926709238442,14.679161071777344,1369200,0.0,0.0
2024-10-14 00:00:00-04:00,14.592073028403824,14.708190210256427,14.572720626170389,14.61142635345459,335700,0.0,0.0
2024-10-15 00:00:00-04:00,14.6017519192879,14.688840049672116,14.543692858092598,14.553369522094727,732600,0.0,0.0
2024-10-16 00:00:00-04:00,15.143630395386383,15.201689449724476,15.095248926724896,15.192012786865234,879900,0.0,0.0
2024-10-17 00:00:00-04:00,15.162983990845648,15.230718786430584,15.075895869197941,15.201689720153809,829300,0.0,0.0
2024-10-18 00:00:00-04:00,15.23071888286682,15.259748872144783,15.172660749945662,15.240395545959473,497600,0.0,0.0
2024-10-21 00:00:00-04:00,15.104925425582861,15.17266114618299,15.046867291145501,15.114602088928223,965300,0.0,0.0
2024-10-22 00:00:00-04:00,15.288777276621165,15.462952590660457,15.288777276621165,15.356512069702148,735400,0.0,0.0
2024-10-23 00:00:00-04:00,14.959779245672125,15.095249764770372,14.950102582275662,15.046867370605469,465800,0.0,0.0
2024-10-24 00:00:00-04:00,15.37586596344922,15.39521836669461,15.172660653877031,15.201689720153809,685400,0.0,0.0
2024-10-25 00:00:00-04:00,15.327484035534662,15.395218833171972,15.279101641729122,15.288778305053711,499200,0.0,0.0
2024-10-28 00:00:00-04:00,15.327483746642418,15.327483746642418,15.172660827636719,15.172660827636719,412200,0.0,0.0
2024-10-29 00:00:00-04:00,15.143631251327703,15.211366972353566,15.114602183926571,15.153307914733887,332600,0.0,0.0
2024-10-30 00:00:00-04:00,15.317806687634853,15.47262960263939,15.259748555916834,15.298454284667969,696400,0.0,0.0
2024-10-31 00:00:00-04:00,15.240395004880533,15.395217917596797,15.211365939450571,15.221041679382324,693900,0.0,0.0
2024-11-01 00:00:00-04:00,15.356512910222424,15.385541977014952,15.192013327035767,15.211366653442383,834700,0.0,0.0
2024-11-04 00:00:00-05:00,15.269424882958852,15.337160602990169,15.192013422480834,15.250072479248047,550100,0.0,0.0
2024-11-05 00:00:00-05:00,14.911396600740188,15.172660971146502,14.833985140505147,15.143630981445312,881800,0.0,0.0
2024-11-06 00:00:00-05:00,15.066218669786128,15.230718244193719,14.959778148682476,15.18233585357666,1319000,0.0,0.0
2024-11-07 00:00:00-05:00,15.104925821684471,15.714541786167356,15.104925821684471,15.65648365020752,1668700,0.0,0.0
2024-11-08 00:00:00-05:00,14.79528012039062,14.79528012039062,14.466280937194824,14.466280937194824,1742300,0.0,0.0
2024-11-11 00:00:00-05:00,15.346835701343666,15.346835701343666,15.085572263865652,15.192012786865234,1205500,0.0,0.0
2024-11-12 00:00:00-05:00,15.085573327217665,15.095249990758996,14.804956544241048,14.950102806091309,700800,0.0,0.0
2024-11-13 00:00:00-05:00,14.775927194170267,14.86301439592634,14.669485742883825,14.833985328674316,1090500,0.0,0.0
2024-11-14 00:00:00-05:00,14.311457319399539,14.78560274394047,14.311457319399539,14.756573677062988,1535600,0.0,0.0
2024-11-15 00:00:00-05:00,14.582397067537956,14.737219984124357,14.504985609244756,14.70819091796875,1154700,0.0,0.0
2024-11-18 00:00:00-05:00,14.524338889889552,14.824308059135019,14.514662226928763,14.77592658996582,1808500,0.0,0.0
2024-11-19 00:00:00-05:00,14.543691482518392,14.88236730802043,14.524339079161997,14.853338241577148,2795500,0.0,0.0
2024-11-20 00:00:00-05:00,15.10492492773352,15.501659806460566,15.10492492773352,15.482306480407715,2384900,0.0,0.0
2024-11-21 00:00:00-05:00,15.579070679086263,15.869363176421691,15.559717353761316,15.811305046081543,2830700,0.0,0.0
2024-11-22 00:00:00-05:00,15.82098188151879,16.072569576586506,15.753247087776465,16.06289291381836,3408300,0.0,0.0
2024-11-25 00:00:00-05:00,16.043539484092562,16.469303414952538,15.96612802808481,16.411243438720703,3546500,0.0,0.0
2024-11-26 00:00:00-05:00,16.343509981542283,16.866038736538695,16.29512850969514,16.8466854095459,3420000,0.0,0.0
2024-11-27 00:00:00-05:00,17.33050774203543,17.74659504976387,17.14665482441789,17.698213577270508,2961800,0.0,0.0
2024-11-29 00:00:00-05:00,17.76594654989807,17.853034667937546,17.4659755452578,17.562740325927734,2525900,0.0,0.0
2024-12-02 00:00:00-05:00,17.43694828502599,17.524036407470703,17.330506836341392,17.524036407470703,2776300,0.0,0.0
2024-12-03 00:00:00-05:00,16.904742700923524,17.46597623625121,16.759596446993648,17.446624755859375,9306400,0.0,0.0
2024-12-04 00:00:00-05:00,17.29180253823535,17.311154019409795,16.817655259582214,16.982154846191406,8082200,0.0,0.0
2024-12-05 00:00:00-05:00,16.74991905725915,16.798302370226427,16.208038871468364,16.227392196655273,2610700,0.0,0.0
2024-12-06 00:00:00-05:00,15.820982392628805,15.850010536236319,15.598424678675618,15.801629066467285,1953900,0.0,0.0
2024-12-09 00:00:00-05:00,15.530688027714302,15.646806138978407,15.414571762084961,15.414571762084961,1619000,0.0,0.0
2024-12-10 00:00:00-05:00,15.317807180226586,15.366189573425732,15.172660923446545,15.211366653442383,2617100,0.0,0.0
2024-12-11 00:00:00-05:00,15.221042219774164,15.279101275512707,15.133955020392428,15.240395545959473,3018100,0.0,0.0
2024-12-12 00:00:00-05:00,15.172660646101122,15.511336469486992,15.162983983074696,15.482306480407715,2906700,0.0,0.0
2024-12-13 00:00:00-05:00,15.569394230900205,15.782275275503086,15.491982774168727,15.714540481567383,2792300,0.0,0.0
2024-12-16 00:00:00-05:00,15.869363976831838,16.033863559121436,15.762924373445472,15.946775436401367,1606800,0.0,0.0
2024-12-17 00:00:00-05:00,15.86936386239784,15.86936386239784,15.685510955132928,15.801629066467285,1895400,0.0,0.0
2024-12-18 00:00:00-05:00,15.782276088976468,15.946775673714074,15.617776504238861,15.743571281433105,1901100,0.0,0.0
2024-12-19 00:00:00-05:00,15.67583637166579,15.81130596554893,15.356512944956135,15.598424911499023,1745900,0.0,0.0
2024-12-20 00:00:00-05:00,15.579071187665573,15.724217441071591,15.443600674420546,15.550041198730469,760300,0.0,0.0
2024-12-23 00:00:00-05:00,15.511336804990977,15.714541196036874,15.395218691797039,15.530688285827637,937400,0.0,0.0
2024-12-24 00:00:00-05:00,15.579072062275925,15.675836851857238,15.491983936216231,15.617776870727539,311900,0.0,0.0
2024-12-26 00:00:00-05:00,15.530687852843482,15.627452636868233,15.433923991636101,15.44360065460205,400800,0.0,0.0
2024-12-27 00:00:00-05:00,15.32748368669656,15.375866079400964,15.250072227496467,15.34683609008789,846900,0.0,0.0
2024-12-30 00:00:00-05:00,15.056543954490865,15.201690213401669,14.988808233890735,15.114602088928223,554400,0.0,0.0
2024-12-31 00:00:00-05:00,15.095248981936413,15.153307113669495,14.988807535730157,15.017837524414062,530300,0.0,0.0
2025-01-02 00:00:00-05:00,15.075896358364181,15.17266114618299,15.03719062780014,15.114602088928223,794300,0.0,0.0
2025-01-03 00:00:00-05:00,15.172660480779705,15.279101004458473,15.133954751913118,15.230718612670898,548200,0.0,0.0
2025-01-06 00:00:00-05:00,15.24039631101492,15.288778706089564,15.085573385030001,15.162984848022461,1204700,0.0,0.0
2025-01-07 00:00:00-05:00,15.269424708611524,15.433924290953396,15.162984182373943,15.279101371765137,1335300,0.0,0.0
2025-01-08 00:00:00-05:00,15.192013517442634,15.33716069885925,15.133955383129912,15.288778305053711,1194700,0.0,0.0
2025-01-10 00:00:00-05:00,15.14363078908572,15.259748900780707,15.046866926429743,15.066219329833984,1295100,0.0,0.0
2025-01-13 00:00:00-05:00,15.075896124475006,15.501660076891527,15.046867057706688,15.491983413696289,1263900,0.0,0.0
2025-01-14 00:00:00-05:00,15.491982708366674,15.695187089310673,15.385541263699986,15.675835609436035,1539800,0.0,0.0
2025-01-15 00:00:00-05:00,15.569395284202523,15.937099267144305,15.569395284202523,15.859687805175781,1452900,0.0,0.0
2025-01-16 00:00:00-05:00,15.917748162872188,16.03386443575764,15.791953380672256,16.014511108398438,1549600,0.0,0.0
2025-01-17 00:00:00-05:00,16.06289465563787,16.21771758544742,16.024188000368024,16.1983642578125,1008900,0.0,0.0
2025-01-21 00:00:00-05:00,16.401568621650092,16.508008220139065,16.256420526705202,16.411243438720703,1286000,0.0,0.0
2025-01-22 00:00:00-05:00,16.295127177526425,16.45962675224723,16.17900907069745,16.411243438720703,1973200,0.0,0.0
2025-01-23 00:00:00-05:00,16.546716082212306,16.904743400343445,16.382216495449807,16.875715255737305,1761800,0.0,0.0
2025-01-24 00:00:00-05:00,17.078917774294894,17.18535921451703,16.95312485500615,17.088594436645508,845600,0.0,0.0
2025-01-27 00:00:00-05:00,17.04021461871601,17.407918595431862,16.982154638996555,17.35953712463379,1168200,0.0,0.0
2025-01-28 00:00:00-05:00,17.359535789266868,17.39824059380103,17.10794810007347,17.13697624206543,689900,0.0,0.0
2025-01-29 00:00:00-05:00,17.19503553246368,17.35953509786008,17.107947418687083,17.146652221679688,407400,0.0,0.0
2025-01-30 00:00:00-05:00,17.29180363495533,17.29180363495533,16.99183258729058,17.020862579345703,580800,0.0,0.0
2025-01-31 00:00:00-05:00,17.020861469096705,17.049891459258237,16.749920431160216,16.76927375793457,1197200,0.0,0.0
2025-02-03 00:00:00-05:00,16.34351013903333,16.759597445213753,16.295128666719968,16.71121597290039,1602400,0.0,0.0
2025-02-04 00:00:00-05:00,16.730568871888167,16.7692736796213,16.44027450853301,16.449951171875,1370500,0.0,0.0
2025-02-05 00:00:00-05:00,16.459627151489258,16.585420078440055,16.227392777832968,16.459627151489258,1594600,0.0,0.0
2025-02-06 00:00:00-05:00,16.45962578644276,16.478979110717773,16.188684783496342,16.478979110717773,1437300,0.0,0.0
2025-02-07 00:00:00-05:00,16.285450128434704,16.333831595178644,16.091920570189636,16.149980545043945,2005500,0.0,0.0
2025-02-10 00:00:00-05:00,16.362861010702282,16.604772027236184,16.140303318443394,16.478979110717773,1222700,0.0,0.0
2025-02-11 00:00:00-05:00,16.391891479492188,16.459626270813434,16.266096713637328,16.391891479492188,1371500,0.0,0.0
2025-02-12 00:00:00-05:00,16.082247634811033,16.333833506074146,16.082247634811033,16.25642204284668,1341700,0.0,0.0
2025-02-13 00:00:00-05:00,16.256423119007465,16.3338345873595,16.043542042448113,16.295129776000977,1447400,0.0,0.0
2025-02-14 00:00:00-05:00,16.60477482704338,16.653156300254146,16.362863769719745,16.546716690063477,1807000,0.0,0.0
2025-02-18 00:00:00-05:00,16.537039185161753,16.730568759431016,16.420921071473234,16.691862106323242,1843800,0.0,0.0
2025-02-19 00:00:00-05:00,16.79830320673405,16.837008013400588,16.575743647271093,16.749919891357422,2059200,0.0,0.0
2025-02-20 00:00:00-05:00,16.83700858639149,17.02086149980996,16.76927378819385,16.982154846191406,2683800,0.0,0.0
2025-02-21 00:00:00-05:00,16.885392603735003,16.91442074951803,16.64348154549029,16.866039276123047,1966400,0.0,0.0
2025-02-24 00:00:00-05:00,16.98215503533825,17.10794981536482,16.866038764458946,17.059566497802734,2494600,0.0,0.0
2025-02-25 00:00:00-05:00,17.02085950254257,17.262770522367642,17.02085950254257,17.224063873291016,1458500,0.0,0.0
2025-02-26 00:00:00-05:00,17.17568309618776,17.24341788915287,17.107948303222656,17.107948303222656,1465000,0.0,0.0
2025-02-27 00:00:00-05:00,17.04989015925397,17.16600641977692,16.63380289350491,16.653154373168945,1293400,0.0,0.0
2025-02-28 00:00:00-05:00,16.64826918659667,16.775354385375977,16.433199345377133,16.775354385375977,1982600,0.175,0.0
2025-03-03 00:00:00-05:00,16.87311332308407,17.04907887969736,16.687371695037267,16.794906616210938,1557300,0.0,0.0
2025-03-04 00:00:00-05:00,16.76557809188848,16.853560868568184,16.609164681034546,16.716699600219727,1368900,0.0,0.0
2025-03-05 00:00:00-05:00,16.912214962559435,17.58674894353584,16.81445798193247,17.55742073059082,3713200,0.0,0.0
2025-03-06 00:00:00-05:00,17.61607702073809,17.68450765248762,17.44011147361366,17.51831817626953,1255600,0.0,0.0
2025-03-07 00:00:00-05:00,17.48899005232466,17.537870407104492,17.283698156034006,17.537870407104492,1249900,0.0,0.0
2025-03-10 00:00:00-04:00,17.5085427708899,17.53787098472374,17.12728531402469,17.20549201965332,843600,0.0,0.0
2025-03-11 00:00:00-04:00,16.84378367947388,17.391232445726015,16.84378367947388,17.38145637512207,1710800,0.0,0.0
2025-03-12 00:00:00-04:00,17.596525014517518,17.645403504831,17.322800620815308,17.55742073059082,924600,0.0,0.0
2025-03-13 00:00:00-04:00,17.40100780695386,17.772491056186627,17.371681457789915,17.674732208251953,1144900,0.0,0.0
2025-03-14 00:00:00-04:00,17.840922486836114,17.870250701904297,17.567198073318117,17.870250701904297,1304000,0.0,0.0
2025-03-17 00:00:00-04:00,17.99733437860491,18.319937258619973,17.88979946373494,18.21240234375,960800,0.0,0.0
2025-03-18 00:00:00-04:00,18.036440544547357,18.065766895594663,17.723611838147292,17.968008041381836,1153000,0.0,0.0
2025-03-19 00:00:00-04:00,18.1244234146153,18.173301909660797,17.801818634772797,17.987560272216797,1181600,0.0,0.0
2025-03-20 00:00:00-04:00,17.948457012390975,17.987559433685508,17.762715383605745,17.772491455078125,1037800,0.0,0.0
2025-03-21 00:00:00-04:00,17.518317681576946,17.616076523284935,17.20549087978724,17.4010066986084,2389600,0.0,0.0
2025-03-24 00:00:00-04:00,17.322800545610516,17.449887603225655,17.166387139772556,17.293474197387695,1114000,0.0,0.0
2025-03-25 00:00:00-04:00,17.440111668284217,17.45966381031515,17.244593977164683,17.332576751708984,1143500,0.0,0.0
2025-03-26 00:00:00-04:00,17.35212938106485,17.576973426950506,17.303250889209686,17.449888229370117,723900,0.0,0.0
2025-03-27 00:00:00-04:00,17.557419456967395,17.596523738057446,17.234816596353465,17.244592666625977,1910300,0.0,0.0
2025-03-28 00:00:00-04:00,17.381458270721673,17.52809561658333,17.029527148977685,17.137062072753906,1207800,0.0,0.0
2025-03-31 00:00:00-04:00,17.314159775727667,17.61097318847411,17.205327310410265,17.521928787231445,1158300,0.209,0.0
2025-04-01 00:00:00-04:00,17.432885617949395,17.561504255414352,17.383415459621656,17.50214195251465,1339300,0.0,0.0
2025-04-02 00:00:00-04:00,17.324053699429086,17.422992132090407,17.106390657249097,17.126176834106445,800400,0.0,0.0
2025-04-03 00:00:00-04:00,17.185540823961944,17.769273606905934,17.185540823961944,17.68023109436035,1473600,0.0,0.0
2025-04-04 00:00:00-04:00,17.235008680577554,17.521928049201478,17.047025853972762,17.136070251464844,1710500,0.0,0.0
2025-04-07 00:00:00-04:00,16.79968027167563,17.145963820684578,16.51276091078949,16.898618698120117,1283000,0.0,0.0
2025-04-08 00:00:00-04:00,17.1360696967364,17.19543199744492,16.44350448955429,16.532546997070312,1606000,0.0,0.0
2025-04-09 00:00:00-04:00,16.334672983785197,17.106390486320034,16.077433816273583,17.037132263183594,2090900,0.0,0.0
2025-04-10 00:00:00-04:00,16.96787491918969,17.086601407562906,16.631485403741344,16.839256286621094,1371500,0.0,0.0
2025-04-11 00:00:00-04:00,17.047027077526337,17.175647610732696,16.789787898207333,17.116283416748047,2061500,0.0,0.0
2025-04-14 00:00:00-04:00,17.185540234728016,17.185540234728016,16.918407044969495,17.047025680541992,931400,0.0,0.0
2025-04-15 00:00:00-04:00,17.195432179334947,17.353734794721355,17.10638967087705,17.264690399169922,1276800,0.0,0.0
2025-04-16 00:00:00-04:00,17.442778988354352,17.541717424869383,17.23500997005713,17.48235511779785,2435800,0.0,0.0
2025-04-17 00:00:00-04:00,17.6208677865078,17.95725733820882,17.541717414760132,17.818744659423828,1681200,0.0,0.0
2025-04-21 00:00:00-04:00,17.818742927549785,17.91768135439158,17.75938062628212,17.907787322998047,1010300,0.0,0.0
2025-04-22 00:00:00-04:00,17.937468823194706,18.333222559091723,17.897894581861205,18.254072189331055,1891600,0.0,0.0
2025-04-23 00:00:00-04:00,18.30354016810864,18.47173493702906,18.125451367240707,18.442052841186523,1641100,0.0,0.0
2025-04-24 00:00:00-04:00,18.41237212746949,18.679503434351542,18.29364563444912,18.511308670043945,1544600,0.0,0.0
2025-04-25 00:00:00-04:00,18.471734386316218,18.550884752442897,18.382689988537006,18.48162841796875,1363600,0.0,0.0
2025-04-28 00:00:00-04:00,18.471734940752373,18.90706291106244,18.422266668098484,18.7784423828125,1541400,0.0,0.0
2025-04-29 00:00:00-04:00,18.808123689029802,18.86748599114096,18.60035280100041,18.699291229248047,1196700,0.0,0.0
2025-04-30 00:00:00-04:00,18.78833542752239,19.332495833590283,18.73886715746783,19.25334358215332,1061900,0.0,0.0
2025-05-01 00:00:00-04:00,19.223663835794746,19.283026138701985,19.09504331121988,19.154407501220703,1085800,0.0,0.0
2025-05-02 00:00:00-04:00,19.500689804817135,19.83707934399424,19.451221531976707,19.817293167114258,1024800,0.0,0.0
2025-05-05 00:00:00-04:00,20.064637792998173,20.064637792998173,19.738142294147465,19.88654899597168,546800,0.0,0.0
2025-05-06 00:00:00-04:00,19.86676025390625,19.96569868077411,19.658991255867925,19.86676025390625,860300,0.0,0.0
2025-05-07 00:00:00-04:00,19.52047745739536,19.61941588808472,19.19398195708598,19.27313232421875,1887000,0.0,0.0
2025-05-08 00:00:00-04:00,19.085150576136787,19.213769209638503,18.808123359318476,18.85759162902832,1385000,0.0,0.0
2025-05-09 00:00:00-04:00,18.946637155451445,19.164302084195626,18.6498237452831,19.114831924438477,1424100,0.0,0.0
2025-05-12 00:00:00-04:00,18.798229611027953,19.035680705979182,18.798229611027953,19.005998611450195,1635500,0.0,0.0
2025-05-13 00:00:00-04:00,18.897169490697177,19.15440866842865,18.818019119633163,19.104938507080078,2869600,0.0,0.0
2025-05-14 00:00:00-04:00,19.15440783669463,19.461115275362946,18.93674291039989,18.99610710144043,1942000,0.0,0.0
2025-05-15 00:00:00-04:00,19.15440688722945,19.233557250933146,18.89716773341906,19.1643009185791,1096100,0.0,0.0
2025-05-16 00:00:00-04:00,19.13461937343035,19.40175256625344,19.09504324689645,19.124725341796875,818900,0.0,0.0
2025-05-19 00:00:00-04:00,19.114832030991654,19.223664495970414,18.897168988127774,19.1741943359375,2089900,0.0,0.0
2025-05-20 00:00:00-04:00,19.2236635046273,19.441326536266537,19.10493701376455,19.312707901000977,2041500,0.0,0.0
2025-05-21 00:00:00-04:00,19.154407545320737,19.401752676279553,19.005998957070574,19.1840877532959,2558900,0.0,0.0
2025-05-22 00:00:00-04:00,19.075257296086622,19.11483153599449,18.837806195358606,18.907062530517578,699200,0.0,0.0
2025-05-23 00:00:00-04:00,18.837807142340136,19.124726529149903,18.709186610213173,19.075258255004883,1911800,0.0,0.0
2025-05-27 00:00:00-04:00,19.45122146241254,19.50068973507605,18.966425219354303,19.114831924438477,3357000,0.0,0.0
2025-05-28 00:00:00-04:00,18.996106422347776,19.193981390794878,18.93674223342945,18.976318359375,756700,0.0,0.0
2025-05-29 00:00:00-04:00,18.98621368408203,19.085152118591417,18.936743523280498,18.98621368408203,921700,0.0,0.0
2025-05-30 00:00:00-04:00,18.82791157585116,18.847697751640624,18.23428289901582,18.610246658325195,2345700,0.0,0.0
2025-06-02 00:00:00-04:00,18.649823527978306,18.798230231333267,18.501416824623345,18.659717559814453,1613600,0.0,0.0
2025-06-03 00:00:00-04:00,18.659717773605706,18.818018510610525,18.53109724535577,18.7784423828125,910400,0.0,0.0
2025-06-04 00:00:00-04:00,18.86748661789825,19.134619816912675,18.82791237754072,19.025787353515625,1122800,0.0,0.0
2025-06-05 00:00:00-04:00,19.21377036046647,19.490797593877602,19.025787527541286,19.451221466064453,1624500,0.0,0.0
2025-06-06 00:00:00-04:00,19.401753299668453,19.629310374559637,19.352283139631034,19.510583877563477,960100,0.0,0.0
2025-06-09 00:00:00-04:00,19.480903333714316,19.678778309181133,19.391858934271482,19.66888427734375,1012300,0.0,0.0
2025-06-10 00:00:00-04:00,19.609521648742348,19.688672015037323,19.362176518183855,19.49079704284668,576400,0.0,0.0
2025-06-11 00:00:00-04:00,19.520478036053174,19.77771720863358,19.480903794860467,19.569948196411133,992600,0.0,0.0
2025-06-12 00:00:00-04:00,19.827186736430658,19.965699406826555,19.708460242453032,19.916229248046875,1187700,0.0,0.0
2025-06-13 00:00:00-04:00,19.757929525806947,19.876656025863742,19.61941684831877,19.77771759033203,800200,0.0,0.0
2025-06-16 00:00:00-04:00,20.015167742891414,20.242724812729065,19.936017375682944,19.945911407470703,1250700,0.0,0.0
2025-06-17 00:00:00-04:00,19.83707944980028,19.846973481839868,19.540266036987305,19.540266036987305,1317000,0.0,0.0
2025-06-18 00:00:00-04:00,19.589733013495092,19.718353534402986,19.52047668089555,19.530370712280273,1204500,0.0,0.0
2025-06-20 00:00:00-04:00,19.649097312421848,19.658991343862272,19.510582759349436,19.589733123779297,930500,0.0,0.0
2025-06-23 00:00:00-04:00,19.34238789015756,19.589733013495092,19.15440695512838,19.530370712280273,1242700,0.0,0.0
2025-06-24 00:00:00-04:00,19.718355173785067,20.08442492998724,19.639204803220245,20.054744720458984,2008800,0.0,0.0
2025-06-25 00:00:00-04:00,19.926122887187017,19.95580498186998,19.47100875794296,19.708459854125977,1723200,0.0,0.0
2025-06-26 00:00:00-04:00,19.82718736855976,20.163575023518252,19.787611240274252,19.90633773803711,1470700,0.0,0.0
2025-06-27 00:00:00-04:00,20.08442497253418,20.351558181416486,19.99538056957341,20.08442497253418,1663200,0.0,0.0
2025-06-30 00:00:00-04:00,20.579114255619473,20.707734781207247,20.43070755363586,20.559328079223633,2391800,0.0,0.0
2025-07-01 00:00:00-04:00,21.093592304318715,21.38051355983346,20.94518560430131,21.083698272705078,1608600,0.0,0.0
2025-07-02 00:00:00-04:00,20.91550458168895,21.123275482039503,20.856142276057508,20.974868774414062,958000,0.0,0.0
2025-07-03 00:00:00-04:00,21.0144430158038,21.17274375555009,20.91550458168895,20.974868774414062,556300,0.0,0.0
2025-07-07 00:00:00-04:00,20.99465523123456,21.04412539249782,20.767098150704655,20.78688621520996,1030500,0.0,0.0
2025-07-08 00:00:00-04:00,20.77699173751651,20.84624807470658,20.351557795241902,20.549434661865234,1690500,0.0,0.0
2025-07-09 00:00:00-04:00,20.509858980025328,20.559329141304527,20.391134367142644,20.450496673583984,786700,0.0,0.0
2025-07-10 00:00:00-04:00,20.598902641315206,20.885823905119313,20.598902641315206,20.737415313720703,1000600,0.0,0.0
2025-07-11 00:00:00-04:00,20.96497478501887,21.20242589512222,20.88582441498442,21.004549026489258,1130600,0.0,0.0
2025-07-14 00:00:00-04:00,21.024335925851464,21.182636657149214,21.024335925851464,21.054018020629883,763200,0.0,0.0
2025-07-15 00:00:00-04:00,21.16285004118054,21.261788476780907,20.974869089342906,21.152956008911133,1144900,0.0,0.0
2025-07-16 00:00:00-04:00,21.083699290077792,21.10348735425992,20.8363541490822,20.945186614990234,676700,0.0,0.0
2025-07-17 00:00:00-04:00,20.776992120231697,20.86603652314304,20.57911524996344,20.757204055786133,833200,0.0,0.0
2025-07-18 00:00:00-04:00,20.70773416268366,20.72752222558205,20.549433433683642,20.56922149658203,613900,0.0,0.0
2025-07-21 00:00:00-04:00,20.57911491394043,20.77699178097768,20.539540672789176,20.57911491394043,666400,0.0,0.0
2025-07-22 00:00:00-04:00,20.648372317428162,20.875929384508193,20.62858425409244,20.806673049926758,730400,0.0,0.0
2025-07-23 00:00:00-04:00,20.80667248086485,20.92539708344489,20.727522116780314,20.84624671936035,1008300,0.0,0.0
2025-07-24 00:00:00-04:00,20.776992077629725,20.90561072207478,20.70773573930595,20.727523803710938,1264400,0.0,0.0
2025-07-25 00:00:00-04:00,20.54943442755755,20.62858479588567,20.361451595118155,20.430707931518555,517800,0.0,0.0
2025-07-28 00:00:00-04:00,20.104211923141293,20.173468257808448,19.71835412308507,19.827186584472656,1119200,0.0,0.0
2025-07-29 00:00:00-04:00,19.75792891528876,20.124000549316406,19.718354674555133,20.124000549316406,1084000,0.0,0.0
2025-07-30 00:00:00-04:00,20.149999618530273,20.299999237060547,20.149999618530273,20.209999084472656,478800,0.216,0.0
2025-07-31 00:00:00-04:00,20.040000915527344,20.229999542236328,20.040000915527344,20.190000534057617,1213700,0.0,0.0
2025-08-01 00:00:00-04:00,19.940000534057617,20.479999542236328,19.31999969482422,20.3799991607666,1217500,0.0,0.0
2025-08-04 00:00:00-04:00,20.510000228881836,20.780000686645508,20.5,20.559999465942383,1269600,0.0,0.0
2025-08-05 00:00:00-04:00,20.610000610351562,20.75,20.489999771118164,20.75,1027100,0.0,0.0
2025-08-06 00:00:00-04:00,20.540000915527344,20.540000915527344,20.139999389648438,20.170000076293945,1341000,0.0,0.0
2025-08-07 00:00:00-04:00,20.0,20.360000610351562,19.709999084472656,20.149999618530273,1829500,0.0,0.0
2025-08-08 00:00:00-04:00,20.100000381469727,20.270000457763672,19.940000534057617,20.190000534057617,666700,0.0,0.0
2025-08-11 00:00:00-04:00,19.899999618530273,20.18000030517578,19.899999618530273,20.040000915527344,1499100,0.0,0.0
2025-08-12 00:00:00-04:00,20.200000762939453,20.200000762939453,19.889999389648438,20.100000381469727,2521400,0.0,0.0
2025-08-13 00:00:00-04:00,20.1200008392334,20.440000534057617,19.950000762939453,20.270000457763672,1719600,0.0,0.0
2025-08-14 00:00:00-04:00,20.270000457763672,20.75,20.270000457763672,20.700000762939453,2002000,0.0,0.0
2025-08-15 00:00:00-04:00,20.75,20.770000457763672,20.510000228881836,20.59000015258789,712300,0.0,0.0
2025-08-18 00:00:00-04:00,20.600000381469727,20.799999237060547,20.5,20.790000915527344,1821600,0.0,0.0
2025-08-19 00:00:00-04:00,20.690000534057617,20.780000686645508,20.559999465942383,20.75,2983500,0.0,0.0
2025-08-20 00:00:00-04:00,20.809999465942383,21.1200008392334,20.729999542236328,20.950000762939453,2247600,0.0,0.0
2025-08-21 00:00:00-04:00,20.790000915527344,20.8700008392334,20.459999084472656,20.479999542236328,929800,0.0,0.0
2025-08-22 00:00:00-04:00,20.440000534057617,20.690000534057617,20.3700008392334,20.690000534057617,1221000,0.0,0.0
2025-08-25 00:00:00-04:00,20.719999313354492,21.139999389648438,20.6299991607666,20.969999313354492,1068000,0.0,0.0
2025-08-26 00:00:00-04:00,20.850000381469727,20.850000381469727,20.40999984741211,20.40999984741211,1778600,0.0,0.0
2025-08-27 00:00:00-04:00,20.31999969482422,20.31999969482422,20.09000015258789,20.190000534057617,782900,0.0,0.0
2025-08-28 00:00:00-04:00,20.25,20.540000915527344,20.219999313354492,20.43000030517578,1420700,0.0,0.0
2025-08-29 00:00:00-04:00,20.270000457763672,20.309999465942383,20.1299991607666,20.25,997900,0.0,0.0
2025-09-02 00:00:00-04:00,19.8700008392334,19.979999542236328,19.610000610351562,19.780000686645508,1624900,0.0,0.0
2025-09-03 00:00:00-04:00,19.780000686645508,20.110000610351562,19.700000762939453,19.979999542236328,2442900,0.0,0.0
2025-09-04 00:00:00-04:00,20.010000228881836,20.139999389648438,19.93000030517578,20.139999389648438,978600,0.0,0.0
2025-09-05 00:00:00-04:00,20.399999618530273,20.420000076293945,20.219999313354492,20.280000686645508,1735100,0.0,0.0
2025-09-08 00:00:00-04:00,20.139999389648438,20.200000762939453,20.020000457763672,20.040000915527344,812300,0.0,0.0
2025-09-09 00:00:00-04:00,19.75,20.030000686645508,19.600000381469727,20.0,2944500,0.0,0.0
