Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,18.40169720812081,18.69409818624052,18.23600387822812,18.674604415893555,59200,0.0,0.0
2024-10-11 00:00:00-04:00,18.772072288306298,19.581045205333275,18.772072288306298,19.41535186767578,90800,0.0,0.0
2024-10-14 00:00:00-04:00,19.376363848007287,19.620030405678058,19.376363848007287,19.483577728271484,50500,0.0,0.0
2024-10-15 00:00:00-04:00,19.45433740564314,19.883191075024268,19.366619153683782,19.473831176757812,69900,0.0,0.0
2024-10-16 00:00:00-04:00,19.688258874170824,20.08787188552427,19.688258874170824,20.078125,70400,0.0,0.0
2024-10-17 00:00:00-04:00,20.048882127702335,20.390015647237732,19.931923232393594,20.360774993896484,62400,0.0,0.0
2024-10-18 00:00:00-04:00,20.43874621093768,20.59469262877863,20.331534210564488,20.419254302978516,65100,0.0,0.0
2024-10-21 00:00:00-04:00,20.321792224816743,20.409512338372156,19.434846062448365,19.512819290161133,38800,0.0,0.0
2024-10-22 00:00:00-04:00,19.425099303823323,19.77597976034294,19.249659075563518,19.727245330810547,64900,0.0,0.0
2024-10-23 00:00:00-04:00,19.59079376027321,19.63952633354854,19.161940051141958,19.53231430053711,49400,0.0,0.0
2024-10-24 00:00:00-04:00,19.581046623194773,19.581046623194773,19.13269914688038,19.21067237854004,58000,0.0,0.0
2024-10-25 00:00:00-04:00,19.434846150639757,19.434846150639757,18.811058467078603,18.908525466918945,35400,0.0,0.0
2024-10-28 00:00:00-04:00,19.103456932765166,19.259403368214013,19.025483715040746,19.200923919677734,50200,0.0,0.0
2024-10-29 00:00:00-04:00,19.035230599634815,19.278897137402158,19.035230599634815,19.200923919677734,47700,0.0,0.0
2024-10-30 00:00:00-04:00,19.171684455738404,19.395857238230327,19.09371123317477,19.220417022705078,63100,0.0,0.0
2024-10-31 00:00:00-04:00,19.67851081488385,20.9553229979521,19.639523275112253,19.89293670654297,124500,0.0,0.0
2024-11-01 00:00:00-04:00,20.13660310057217,20.467989750008858,19.55180302162342,19.678510665893555,98900,0.0,0.0
2024-11-04 00:00:00-05:00,19.678511710850614,20.234071164693056,19.600538486785503,19.922178268432617,69400,0.0,0.0
2024-11-05 00:00:00-05:00,19.834455570873363,20.584948916464285,19.834455570873363,20.545961380004883,81300,0.0,0.0
2024-11-06 00:00:00-05:00,21.793535976552942,22.358842276134798,21.34518857535179,21.442655563354492,236700,0.0,0.0
2024-11-07 00:00:00-05:00,21.462149894661206,21.462149894661206,21.02354936668014,21.04304313659668,72200,0.0,0.0
2024-11-08 00:00:00-05:00,21.2087350084615,21.442654654334504,21.023547925009833,21.413414001464844,83700,0.0,0.0
2024-11-11 00:00:00-05:00,21.676574546107524,21.81302720965768,21.34518791260448,21.462148666381836,58500,0.0,0.0
2024-11-12 00:00:00-05:00,21.37443027403663,21.754549500892725,21.082029295738796,21.247722625732422,92600,0.0,0.0
2024-11-13 00:00:00-05:00,21.491386576313918,21.579106673280755,21.20873437644259,21.267213821411133,114600,0.0,0.0
2024-11-14 00:00:00-05:00,21.34518773483907,21.34518773483907,20.906589094639944,21.082027435302734,98300,0.0,0.0
2024-11-15 00:00:00-05:00,21.30620206508189,21.69606814286809,21.208735080878316,21.686321258544922,148900,0.0,0.0
2024-11-18 00:00:00-05:00,21.784055342178288,23.543197620575004,21.314949119091477,21.37358856201172,67200,0.06,0.0
2024-11-19 00:00:00-05:00,21.1390323638916,21.158578842872785,20.689474531653417,21.1390323638916,106800,0.0,0.0
2024-11-20 00:00:00-05:00,21.060848144542874,21.275855683516436,20.81652275138551,20.972890853881836,50700,0.0,0.0
2024-11-21 00:00:00-05:00,21.0119856535224,21.09016971162447,20.836071056778998,20.86539077758789,67400,0.0,0.0
2024-11-22 00:00:00-05:00,21.011984319476564,21.510408357253056,20.953346745636644,21.481088638305664,112600,0.0,0.0
2024-11-25 00:00:00-05:00,21.627683503982738,21.881782142684386,21.4322243031733,21.451770782470703,98800,0.0,0.0
2024-11-26 00:00:00-05:00,21.344267274629132,21.842691318554152,21.11948835209085,21.74496078491211,51700,0.0,0.0
2024-11-27 00:00:00-05:00,21.930648847537586,22.214065347677547,21.78405397753037,21.989286422729492,75500,0.0,0.0
2024-11-29 00:00:00-05:00,22.21406373578454,22.389978312650477,21.950191870485632,22.272703170776367,50800,0.0,0.0
2024-12-02 00:00:00-05:00,22.43884470975015,22.663625503132003,22.028379811355762,22.429073333740234,64900,0.0,0.0
2024-12-03 00:00:00-05:00,22.546346475078128,22.565892953464125,22.23361027712123,22.341114044189453,71900,0.0,0.0
2024-12-04 00:00:00-05:00,22.331342697143555,22.487710809371162,22.13588162483158,22.331342697143555,59900,0.0,0.0
2024-12-05 00:00:00-05:00,22.360659901898295,22.419299340316975,21.666776657104492,21.666776657104492,43200,0.0,0.0
2024-12-06 00:00:00-05:00,21.637456714849503,21.69609615266371,21.197672115572114,21.4615421295166,49700,0.0,0.0
2024-12-09 00:00:00-05:00,21.647231529913512,21.647231529913512,21.04130554084123,21.07062339782715,69700,0.0,0.0
2024-12-10 00:00:00-05:00,21.021759060147286,21.363815016071314,20.924028520732563,21.07062339782715,108700,0.0,0.0
2024-12-11 00:00:00-05:00,21.298038262017105,21.55511597625632,20.991519189175726,21.307924270629883,126600,0.25,0.0
2024-12-12 00:00:00-05:00,21.327702792971948,21.565006634474447,20.99152187936259,21.26837730407715,50000,0.0,0.0
2024-12-13 00:00:00-05:00,21.110172760717703,21.23871162223984,20.793767668426497,21.179386138916016,53800,0.0,0.0
2024-12-16 00:00:00-05:00,21.13983586380993,21.41669127960911,20.89264413446456,21.20905113220215,36500,0.0,0.0
2024-12-17 00:00:00-05:00,21.16949866694764,21.209050247235723,20.73444071339446,20.971744537353516,49300,0.0,0.0
2024-12-18 00:00:00-05:00,21.11017123383517,21.337587141730268,19.96320191427741,20.13129234313965,91900,0.0,0.0
2024-12-19 00:00:00-05:00,20.44769937452284,20.85309364433747,19.94342803955078,19.94342803955078,56600,0.0,0.0
2024-12-20 00:00:00-05:00,19.577583635027523,20.348822486875495,19.577583635027523,20.12140655517578,148800,0.0,0.0
2024-12-23 00:00:00-05:00,19.992866030147187,20.299385126875126,19.903876858313037,19.92365264892578,62400,0.0,0.0
2024-12-24 00:00:00-05:00,20.062082071369552,21.03107321770331,20.062082071369552,21.00140953063965,98300,0.0,0.0
2024-12-26 00:00:00-05:00,20.862983241388687,21.139836783306635,20.734442480421087,21.07062339782715,60800,0.0,0.0
2024-12-27 00:00:00-05:00,20.922307766686668,21.04096062627111,20.348823031528838,20.46747589111328,124200,0.0,0.0
2024-12-30 00:00:00-05:00,20.29938608115168,20.892644740037582,19.77533892081763,20.71466827392578,69300,0.0,0.0
2024-12-31 00:00:00-05:00,20.862980926618047,20.961857988871074,20.546575836146847,20.62567710876465,283200,0.0,0.0
2025-01-02 00:00:00-05:00,20.793769897435418,20.892645084933108,19.99286730005625,20.141183853149414,67600,0.0,0.0
2025-01-03 00:00:00-05:00,20.131293983334242,20.180731572235715,19.824774897191098,19.86432647705078,50000,0.0,0.0
2025-01-06 00:00:00-05:00,19.814888931970373,20.4575870187265,19.340279402220233,19.48859405517578,72300,0.0,0.0
2025-01-07 00:00:00-05:00,19.498482973071777,19.73578680743447,19.340280416829984,19.439157485961914,104100,0.0,0.0
2025-01-08 00:00:00-05:00,19.23151575510583,19.44904378055203,18.984324045584792,19.33039093017578,111400,0.0,0.0
2025-01-10 00:00:00-05:00,18.984324360123342,19.14252690596411,18.094432682365134,18.569042205810547,160600,0.0,0.0
2025-01-13 00:00:00-05:00,18.371288964186316,19.19196541743008,18.371288964186316,19.083200454711914,121700,0.0,0.0
2025-01-14 00:00:00-05:00,19.18207665784376,19.49848175048828,18.855783670313706,19.49848175048828,62300,0.0,0.0
2025-01-15 00:00:00-05:00,19.775338525803342,19.933541083135907,19.5281467942308,19.805002212524414,77700,0.0,0.0
2025-01-16 00:00:00-05:00,19.884103491190697,20.0027544662285,19.775338525803342,19.805002212524414,148600,0.0,0.0
2025-01-17 00:00:00-05:00,19.94342954581469,20.012642930875415,19.716013598922803,19.963205337524414,79200,0.0,0.0
2025-01-21 00:00:00-05:00,19.864328146576735,20.269722444594766,19.824776563392884,20.062082290649414,86600,0.0,0.0
2025-01-22 00:00:00-05:00,19.953315354655413,20.06208031175932,19.745673335268233,19.78522491455078,79800,0.0,0.0
2025-01-23 00:00:00-05:00,19.725900228783434,19.86432699002075,19.6566849622416,19.74567413330078,46700,0.0,0.0
2025-01-24 00:00:00-05:00,19.6566849622416,19.933540370639406,19.508370305784023,19.74567413330078,57800,0.0,0.0
2025-01-27 00:00:00-05:00,19.706125861650975,20.408149499685823,19.706125861650975,20.141183853149414,85100,0.0,0.0
2025-01-28 00:00:00-05:00,20.04230545131485,20.408148147024036,20.04230545131485,20.29938507080078,119200,0.0,0.0
2025-01-29 00:00:00-05:00,20.160955916971027,20.457587110130596,20.002753368321844,20.23016929626465,35300,0.0,0.0
2025-01-30 00:00:00-05:00,20.29938471974827,20.36859809958153,19.834663079285292,19.94342803955078,37800,0.0,0.0
2025-01-31 00:00:00-05:00,20.022530055016155,20.022530055016155,19.617135770208204,19.814889907836914,71500,0.0,0.0
2025-02-03 00:00:00-05:00,19.439156509931514,19.963203629872332,19.162301107447533,19.95331573486328,52900,0.0,0.0
2025-02-04 00:00:00-05:00,19.864326168486794,20.10162998618932,19.60724656116162,19.97309112548828,40900,0.0,0.0
2025-02-05 00:00:00-05:00,20.062081354835918,20.220283908345248,19.97309218274652,20.20050811767578,27700,0.0,0.0
2025-02-06 00:00:00-05:00,20.249945395023076,20.378486146462016,20.210395700219443,20.30927276611328,19100,0.0,0.0
2025-02-07 00:00:00-05:00,20.240059040647107,20.338936114068115,20.08185647754282,20.141183853149414,32200,0.0,0.0
2025-02-10 00:00:00-05:00,20.151069123926145,20.388374845800417,20.081855740847505,20.26972198486328,56100,0.0,0.0
2025-02-11 00:00:00-05:00,20.071966637760948,20.457586998165564,20.071966637760948,20.32904624938965,48500,0.0,0.0
2025-02-12 00:00:00-05:00,20.04230414931563,20.062079938589058,19.399606085313703,19.42926788330078,59700,0.0,0.0
2025-02-13 00:00:00-05:00,19.528144928500385,19.666571681460194,19.152414362213868,19.61713409423828,48400,0.0,0.0
2025-02-14 00:00:00-05:00,19.735786401351913,20.03241760264423,19.369943704791538,19.458932876586914,44500,0.0,0.0
2025-02-18 00:00:00-05:00,19.46882077188898,19.844551363751417,19.320506114204417,19.458932876586914,45800,0.0,0.0
2025-02-19 00:00:00-05:00,19.271066981552135,19.271066981552135,18.96454976541169,19.162302017211914,49400,0.0,0.0
2025-02-20 00:00:00-05:00,19.152413408671816,19.271064366466355,18.756905186895427,19.10297393798828,69700,0.0,0.0
2025-02-21 00:00:00-05:00,19.280956067534024,19.478710217467814,19.112865605867306,19.290843963623047,70000,0.0,0.0
2025-02-24 00:00:00-05:00,19.350167275606072,19.953315667664878,19.03376218007461,19.67646026611328,77100,0.0,0.0
2025-02-25 00:00:00-05:00,19.923654174077463,22.63287545994821,18.044997298289523,21.42658042907715,531600,0.0,0.0
2025-02-26 00:00:00-05:00,21.555116544525447,21.76275856340582,20.91241847013752,21.653993606567383,203700,0.0,0.0
2025-02-27 00:00:00-05:00,21.653994431408904,23.641416099056354,21.505679775657967,22.73175048828125,394400,0.0,0.0
2025-02-28 00:00:00-05:00,22.850404936135384,22.850404936135384,20.793769744939212,22.375795364379883,314000,0.0,0.0
2025-03-03 00:00:00-05:00,22.375793719591016,22.79107588564866,22.108828094636443,22.64276123046875,146100,0.0,0.0
2025-03-04 00:00:00-05:00,22.55377253729659,22.741638776991103,21.822085255130272,22.247255325317383,181100,0.0,0.0
2025-03-05 00:00:00-05:00,22.18792729875294,23.02837944755475,21.98028529214403,22.840513229370117,174400,0.0,0.0
2025-03-06 00:00:00-05:00,22.42523325665035,23.12725683985436,22.42523325665035,22.91961669921875,155600,0.0,0.0
2025-03-07 00:00:00-05:00,22.978943411126664,23.285460633825707,22.652650397047488,22.860292434692383,201100,0.0,0.0
2025-03-10 00:00:00-04:00,22.632281873602473,23.13786527150998,22.007738788440335,22.28531265258789,186500,0.06,0.0
2025-03-11 00:00:00-04:00,22.34479498145073,23.058558796456104,22.087046464435687,22.830551147460938,144600,0.0,0.0
2025-03-12 00:00:00-04:00,22.850375188842985,22.880116055153753,22.37453267285114,22.691761016845703,189400,0.0,0.0
2025-03-13 00:00:00-04:00,22.691762349535914,22.87020377622026,22.443927454881024,22.513320922851562,80200,0.0,0.0
2025-03-14 00:00:00-04:00,22.70167466607399,22.721501910304863,22.23574577162903,22.37453269958496,116200,0.0,0.0
2025-03-17 00:00:00-04:00,22.334881386997402,22.671936994994468,22.096960115028335,22.513320922851562,109400,0.0,0.0
2025-03-18 00:00:00-04:00,22.324966947198917,23.11803782473542,21.928431508430666,22.453840255737305,177300,0.0,0.0
2025-03-19 00:00:00-04:00,22.47366600136403,23.30639131264869,21.898689180794147,22.80080795288086,164500,0.0,0.0
2025-03-20 00:00:00-04:00,22.592628885944404,23.43526597712385,22.592628885944404,23.306392669677734,109900,0.0,0.0
2025-03-21 00:00:00-04:00,23.12795231122602,23.2667392472731,22.790896702971516,22.880117416381836,226500,0.0,0.0
2025-03-24 00:00:00-04:00,23.06847148815752,23.19734479604902,22.731415894188842,23.03873062133789,88200,0.0,0.0
2025-03-25 00:00:00-04:00,23.137866609834493,25.34855348262507,22.860290838801454,24.624876022338867,656400,0.0,0.0
2025-03-26 00:00:00-04:00,25.19985113299815,26.66703319552072,24.317559549194595,24.773574829101562,498900,0.0,0.0
2025-03-27 00:00:00-04:00,24.743835777805025,24.743835777805025,23.355960700860297,23.57405662536621,198300,0.0,0.0
2025-03-28 00:00:00-04:00,23.77232208532354,24.14903217525042,22.959423952406794,23.068471908569336,161600,0.0,0.0
2025-03-31 00:00:00-04:00,22.790894812077923,24.258076814028463,22.20600435750588,23.88136863708496,323000,0.0,0.0
2025-04-01 00:00:00-04:00,23.980503396305732,24.24816362831398,23.16760529657165,23.59387969970703,150300,0.0,0.0
2025-04-02 00:00:00-04:00,23.44518181543314,24.238254652040375,22.80081143563558,23.970592498779297,160400,0.0,0.0
2025-04-03 00:00:00-04:00,23.118038962065793,24.049898707138162,22.592630188910796,23.861543655395508,193200,0.0,0.0
2025-04-04 00:00:00-04:00,23.01890372043572,23.44518003039696,21.383193837539213,21.601289749145508,349400,0.0,0.0
2025-04-07 00:00:00-04:00,21.194838016520748,21.799555726243828,20.1241914150555,20.907350540161133,250100,0.0,0.0
2025-04-08 00:00:00-04:00,21.47241359107995,21.789641931093346,20.381939754161355,20.758649826049805,189800,0.0,0.0
2025-04-09 00:00:00-04:00,20.401768248525784,22.552975188270995,20.401768248525784,21.948257446289062,223600,0.0,0.0
2025-04-10 00:00:00-04:00,21.799558195345895,22.14652744335215,20.88752566184702,21.353456497192383,137700,0.0,0.0
2025-04-11 00:00:00-04:00,21.37328045787528,21.640942593797575,21.105620212783148,21.482328414916992,112900,0.0,0.0
2025-04-14 00:00:00-04:00,22.156440005385928,22.305140564315327,21.462501542608486,21.82929801940918,212900,0.0,0.0
2025-04-15 00:00:00-04:00,21.769815825346637,22.989164920916828,21.769815825346637,22.116785049438477,181900,0.0,0.0
2025-04-16 00:00:00-04:00,22.10687073596599,22.850375382567943,22.007738295749807,22.52323341369629,142400,0.0,0.0
2025-04-17 00:00:00-04:00,22.52323434184827,23.03873137186778,22.087046292598075,22.315053939819336,95600,0.0,0.0
2025-04-21 00:00:00-04:00,22.106871393477135,22.106871393477135,21.26423428159696,21.383193969726562,124500,0.0,0.0
2025-04-22 00:00:00-04:00,21.95817122282255,22.007739336103928,21.581463016034977,21.73016357421875,100500,0.0,0.0
2025-04-23 00:00:00-04:00,21.89868990699247,22.28531171047068,21.799555577917783,22.126697540283203,103400,0.0,0.0
2025-04-24 00:00:00-04:00,21.997825322555062,22.68184825621164,21.948257210154487,22.43401336669922,157800,0.0,0.0
2025-04-25 00:00:00-04:00,22.19609240237438,22.19609240237438,21.561635681635586,21.997825622558594,94600,0.0,0.0
2025-04-28 00:00:00-04:00,21.80947205174768,22.136614056890682,21.690510463136448,21.96808624267578,108300,0.0,0.0
2025-04-29 00:00:00-04:00,21.85903588272888,22.473667223366128,21.80946966255511,22.206005096435547,100400,0.0,0.0
2025-04-30 00:00:00-04:00,22.067218827781137,22.295226472733148,21.48232833623979,22.116785049438477,140800,0.0,0.0
2025-05-01 00:00:00-04:00,21.23449204379661,22.057303748442386,20.144018221887386,20.510814666748047,226900,0.0,0.0
2025-05-02 00:00:00-04:00,20.70908183155402,20.966830331958707,20.629774746108737,20.857784271240234,104000,0.0,0.0
2025-05-05 00:00:00-04:00,20.659516887845182,21.25432101082635,20.56038255220996,20.996572494506836,137700,0.0,0.0
2025-05-06 00:00:00-04:00,20.80821659788987,21.353454476248544,20.798302975647335,21.25432014465332,114100,0.0,0.0
2025-05-07 00:00:00-04:00,21.343542874863388,21.46250257137696,20.956919134118575,20.98666000366211,156800,0.0,0.0
2025-05-08 00:00:00-04:00,21.19483918461665,21.601290148071833,20.847871847617384,21.26423454284668,155500,0.0,0.0
2025-05-09 00:00:00-04:00,21.17501449584961,21.49224286583788,21.115532758354135,21.17501449584961,74700,0.0,0.0
2025-05-12 00:00:00-04:00,21.66213830434011,21.821199280828857,21.115364538523192,21.44342803955078,175600,0.06,0.0
2025-05-13 00:00:00-04:00,21.592547923175875,21.97031917241764,21.51301743325494,21.602489471435547,104900,0.0,0.0
2025-05-14 00:00:00-04:00,21.48319524564229,21.731728270154925,21.145190180612587,21.294309616088867,134600,0.0,0.0
2025-05-15 00:00:00-04:00,21.403663428203835,21.79137431566413,21.224719358250965,21.662137985229492,109100,0.0,0.0
2025-05-16 00:00:00-04:00,21.59254693492786,22.010082461942094,21.42354441456123,21.920610427856445,94000,0.0,0.0
2025-05-19 00:00:00-04:00,21.801315658941167,22.198968090572752,21.75160791988949,22.08961296081543,136400,0.0,0.0
2025-05-20 00:00:00-04:00,22.00014125362759,22.35802939549285,21.672077755636565,21.87090492248535,64400,0.0,0.0
2025-05-21 00:00:00-04:00,21.602489024455796,21.79137464516842,21.353956011575754,21.612430572509766,91500,0.0,0.0
2025-05-22 00:00:00-04:00,21.47325380379522,21.89078936289689,21.463312255226548,21.503076553344727,151700,0.0,0.0
2025-05-23 00:00:00-04:00,21.234660788275967,21.691960612366824,21.175011501185217,21.622371673583984,86800,0.0,0.0
2025-05-27 00:00:00-04:00,21.851021501836478,22.159203795487773,21.672077433563175,22.08961296081543,257400,0.0,0.0
2025-05-28 00:00:00-04:00,22.010082474489113,22.17908499495208,21.831138406215807,22.08961296081543,134400,0.0,0.0
2025-05-29 00:00:00-04:00,22.099556086372967,22.119439183413146,21.841081513320145,21.970319747924805,70400,0.0,0.0
2025-05-30 00:00:00-04:00,21.85102139360936,22.268556918793582,21.721785065027834,22.049848556518555,173200,0.0,0.0
2025-06-02 00:00:00-04:00,21.980260534795207,22.74574078275202,21.562724992202202,22.705976486206055,126200,0.0,0.0
2025-06-03 00:00:00-04:00,22.65626996709725,22.805389392979677,22.059790367411154,22.63638687133789,141700,0.0,0.0
2025-06-04 00:00:00-04:00,22.656272116718768,22.656272116718768,22.02002626514711,22.03990936279297,115700,0.0,0.0
2025-06-05 00:00:00-04:00,22.039906902162535,22.348087296640564,21.851021287927974,22.17908477783203,103500,0.0,0.0
2025-06-06 00:00:00-04:00,22.44750314829024,22.765625122660893,22.37791420341623,22.46738624572754,54200,0.0,0.0
2025-06-09 00:00:00-04:00,22.517089164705464,22.596619647954796,22.00014007550667,22.447500228881836,131100,0.0,0.0
2025-06-10 00:00:00-04:00,22.527032528780495,23.252748483974145,22.387854645909506,23.0837459564209,181700,0.0,0.0
2025-06-11 00:00:00-04:00,23.222925527961877,23.67028381726016,23.00421526122561,23.51122283935547,342200,0.0,0.0
2025-06-12 00:00:00-04:00,23.401871062242478,23.471460007398047,22.874980354961455,23.18316078186035,134300,0.0,0.0
2025-06-13 00:00:00-04:00,22.904802890186495,23.33227807047997,22.596620595535086,23.103628158569336,156100,0.0,0.0
2025-06-16 00:00:00-04:00,23.173218117816987,23.680225703178916,22.954509744117438,23.29251480102539,178900,0.0,0.0
2025-06-17 00:00:00-04:00,23.12351316526579,23.12351316526579,22.318266685030597,22.934627532958984,197400,0.0,0.0
2025-06-18 00:00:00-04:00,22.89486267712485,22.96445161992373,22.467385575752896,22.56679916381836,91400,0.0,0.0
2025-06-20 00:00:00-04:00,22.566799935231675,22.97439395369225,22.417678599957746,22.845155715942383,208400,0.0,0.0
2025-06-23 00:00:00-04:00,22.874978483033356,23.352161407470703,22.26855733146315,23.352161407470703,124500,0.0,0.0
2025-06-24 00:00:00-04:00,23.421751465423544,23.421751465423544,22.785507535790295,23.07380485534668,137300,0.0,0.0
2025-06-25 00:00:00-04:00,22.994272391669377,23.163274908000552,22.228792190551758,22.228792190551758,117200,0.0,0.0
2025-06-26 00:00:00-04:00,22.298381022897306,22.39779460194806,22.099553864795794,22.358028411865234,94600,0.0,0.0
2025-06-27 00:00:00-04:00,22.387855912305394,24.6147116449882,22.238736472771865,24.5749454498291,628700,0.0,0.0
2025-06-30 00:00:00-04:00,24.56500158565674,24.604767777067668,23.332278094263632,23.441633224487305,366300,0.0,0.0
2025-07-01 00:00:00-04:00,23.42175015197799,23.90887462030603,23.113569752863594,23.779638290405273,249900,0.0,0.0
2025-07-02 00:00:00-04:00,23.859170358247397,23.859170358247397,23.063865438101747,23.153337478637695,169600,0.0,0.0
2025-07-03 00:00:00-04:00,23.31239747294913,23.819403152919463,23.292514376750493,23.809463500976562,99000,0.0,0.0
2025-07-07 00:00:00-04:00,23.630519640355487,24.15740842127045,23.362103527725353,23.550989151000977,117800,0.0,0.0
2025-07-08 00:00:00-04:00,23.59075473106538,23.85917085829881,20.439355837685483,21.115365982055664,905500,0.0,0.0
2025-07-09 00:00:00-04:00,21.254542418911743,21.94049406511721,20.98612820618474,21.44342803955078,218100,0.0,0.0
2025-07-10 00:00:00-04:00,21.314192038907553,21.363897883775163,20.986128532774583,21.224720001220703,178300,0.0,0.0
2025-07-11 00:00:00-04:00,21.155131381503114,21.155131381503114,20.55865175324306,20.837007522583008,223600,0.0,0.0
2025-07-14 00:00:00-04:00,20.84694842963978,21.48319423175117,20.837006881589684,21.44342803955078,91800,0.0,0.0
2025-07-15 00:00:00-04:00,21.373840338937246,21.463312380420664,20.2305887930626,20.528827667236328,219900,0.0,0.0
2025-07-16 00:00:00-04:00,20.66800524337074,21.234660181444745,20.618297505548966,21.085538864135742,206500,0.0,0.0
2025-07-17 00:00:00-04:00,21.07559943968273,21.264483156970535,20.916538469252817,20.996068954467773,113800,0.0,0.0
2025-07-18 00:00:00-04:00,21.194894900906952,21.373838972433276,20.876772949818548,21.065658569335938,219900,0.0,0.0
2025-07-21 00:00:00-04:00,20.996069728902444,21.194895001195285,20.737595168380988,20.936420440673828,109300,0.0,0.0
2025-07-22 00:00:00-04:00,20.866831960898782,21.58260637002496,20.866831960898782,21.433486938476562,90800,0.0,0.0
2025-07-23 00:00:00-04:00,21.58260480516932,21.622370995315734,21.0457745112869,21.55278205871582,79500,0.0,0.0
2025-07-24 00:00:00-04:00,21.32413403876968,21.522959318607796,21.04577637160855,21.38378143310547,150200,0.0,0.0
2025-07-25 00:00:00-04:00,21.56272608153126,21.56272608153126,21.314193053054915,21.413606643676758,73400,0.0,0.0
2025-07-28 00:00:00-04:00,21.35395767254738,22.556858534453173,21.23466287893346,21.701904296875,356800,0.0,0.0
2025-07-29 00:00:00-04:00,21.890787987709484,22.069732058391224,21.3638973236084,21.3638973236084,186500,0.0,0.0
2025-07-30 00:00:00-04:00,21.204836772165887,22.348088262377356,20.45923772687713,20.846948623657227,113900,0.0,0.0
2025-07-31 00:00:00-04:00,20.94636118598069,21.36389670679769,20.429412084748915,20.658063888549805,125700,0.0,0.0
2025-08-01 00:00:00-04:00,20.45923713533894,20.62823965656428,19.9721126673733,20.141115188598633,102800,0.0,0.0
2025-08-04 00:00:00-04:00,20.121231972544567,20.369764978968522,20.041701486335157,20.101348876953125,106200,0.0,0.0
2025-08-05 00:00:00-04:00,20.190821932578174,20.469179596473698,19.88264151994287,20.29023551940918,119300,0.0,0.0
2025-08-06 00:00:00-04:00,20.260411540103945,20.956304774625874,20.260411540103945,20.866832733154297,95100,0.0,0.0
2025-08-07 00:00:00-04:00,20.97618822028351,21.075601812031657,20.270353425412576,20.64812469482422,80400,0.0,0.0
2025-08-08 00:00:00-04:00,20.72765257474083,21.86096244772529,20.72765257474083,21.55278205871582,122800,0.0,0.0
2025-08-11 00:00:00-04:00,21.602488718794152,22.318264999300993,20.628239777166932,22.169143676757812,121000,0.0,0.0
2025-08-12 00:00:00-04:00,22.318264152198015,22.805388604522527,21.97031757306442,22.696033477783203,128100,0.0,0.0
2025-08-13 00:00:00-04:00,22.86503779973038,23.332279193891154,22.14926338600732,22.825271606445312,123600,0.0,0.0
2025-08-14 00:00:00-04:00,22.68609349195127,22.835212922943487,22.06973267154171,22.23873519897461,91000,0.0,0.0
2025-08-15 00:00:00-04:00,22.37791283069038,22.37791283069038,20.668006375260454,21.652196884155273,224900,0.0,0.0
2025-08-18 00:00:00-04:00,21.83163294998032,22.230383863404818,21.821663939470415,22.080852508544922,154700,0.06,0.0
2025-08-19 00:00:00-04:00,22.08085259940812,22.549386588329977,22.03100944804783,22.489572525024414,157800,0.0,0.0
2025-08-20 00:00:00-04:00,22.579293249862435,23.227263768461768,22.55935522740843,22.728824615478516,116100,0.0,0.0
2025-08-21 00:00:00-04:00,22.649072812683343,23.47648167160397,22.649072812683343,23.167449951171875,200500,0.0,0.0
2025-08-22 00:00:00-04:00,23.277108195311197,23.84532851012742,23.00795060364211,23.426639556884766,224600,0.0,0.0
2025-08-25 00:00:00-04:00,23.416670598027952,23.805452519263138,22.86838830390682,22.938169479370117,98100,0.0,0.0
2025-08-26 00:00:00-04:00,22.888324175929377,23.247200961722953,22.748761826518276,23.09766960144043,94100,0.0,0.0
2025-08-27 00:00:00-04:00,23.107637999906387,23.725701446399217,23.097668989299166,23.49641990661621,170500,0.0,0.0
2025-08-28 00:00:00-04:00,23.59610792146493,23.77554630816262,23.16744997577475,23.466514587402344,102700,0.0,0.0
2025-08-29 00:00:00-04:00,23.60607827337921,23.61604728447271,23.307013644757628,23.37679672241211,73700,0.0,0.0
2025-09-02 00:00:00-04:00,23.147512699598177,23.326951092070118,22.91823115428154,23.287076950073242,85900,0.0,0.0
2025-09-03 00:00:00-04:00,23.127575736967383,23.386762403993238,22.92819933006129,23.05779266357422,76400,0.0,0.0
2025-09-04 00:00:00-04:00,23.19735825875525,23.43660882012728,22.449699541444748,23.267139434814453,123200,0.0,0.0
2025-09-05 00:00:00-04:00,23.27710712019536,23.436607485359474,22.11075951156133,22.56932258605957,161800,0.0,0.0
2025-09-08 00:00:00-04:00,22.748760903777885,22.748760903777885,22.05094728363286,22.459667205810547,95600,0.0,0.0
2025-09-09 00:00:00-04:00,22.509511139070703,22.978043238940266,22.19051039861531,22.87835693359375,104600,0.0,0.0
2025-09-10 00:00:00-04:00,22.7088867109707,23.45654538172801,22.619167518368275,23.436607360839844,107600,0.0,0.0
2025-09-11 00:00:00-04:00,23.416670394682118,24.77242545383396,23.416670394682118,24.592987060546875,580300,0.0,0.0
2025-09-12 00:00:00-04:00,24.592987209271847,26.16805481341394,23.107638802315872,25.41042709350586,370000,0.0,0.0
2025-09-15 00:00:00-04:00,25.350615630163233,25.350615630163233,23.606078594363186,23.62601661682129,286200,0.0,0.0
