Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-09 00:00:00-04:00,8.764553547943251,8.8704983656123,8.658607811754502,8.774184226989746,175400,0.0,0.0
2024-10-10 00:00:00-04:00,8.822340821936992,8.947548828006187,8.774183755215049,8.9282865524292,161300,0.0,0.0
2024-10-11 00:00:00-04:00,8.851234842264233,9.0149683207393,8.851234842264233,8.986074447631836,55300,0.0,0.0
2024-10-14 00:00:00-04:00,8.85123462161809,9.014968096011561,8.774183682905827,8.90902328491211,104800,0.0,0.0
2024-10-15 00:00:00-04:00,8.76455287320059,8.812709020284847,8.514136866876086,8.543030738830566,282500,0.0,0.0
2024-10-16 00:00:00-04:00,8.629713939766186,8.648976216383767,8.581556870442684,8.610450744628906,67200,0.0,0.0
2024-10-17 00:00:00-04:00,8.57192557572396,8.648976521955925,8.360035932845918,8.379298210144043,48300,0.0,0.0
2024-10-18 00:00:00-04:00,8.70676466159343,8.745290132367396,8.658607593496054,8.69713306427002,66900,0.0,0.0
2024-10-21 00:00:00-04:00,8.668240336189438,8.668240336189438,8.543032309999882,8.59118938446045,40700,0.0,0.0
2024-10-22 00:00:00-04:00,8.591188719555928,8.79344768182089,8.571925523854635,8.68750286102295,52900,0.0,0.0
2024-10-23 00:00:00-04:00,8.677870677310953,8.73565842347401,8.639345207029026,8.658607482910156,20100,0.0,0.0
2024-10-24 00:00:00-04:00,8.591188871886171,8.648976622975235,8.581557273864746,8.581557273864746,7200,0.0,0.0
2024-10-25 00:00:00-04:00,8.629714192438792,8.706765138204517,8.620082594588144,8.68750286102295,50700,0.0,0.0
2024-10-28 00:00:00-04:00,8.648975558693662,8.77418356200575,8.648975558693662,8.706764221191406,46900,0.0,0.0
2024-10-29 00:00:00-04:00,8.68750212396969,8.68750212396969,8.60081958770752,8.60081958770752,18700,0.0,0.0
2024-10-30 00:00:00-04:00,8.504505818190019,8.591188358160014,8.47561194437325,8.571925163269043,35300,0.0,0.0
2024-10-31 00:00:00-04:00,8.543030224479676,8.5622934169693,8.494873161775185,8.533398628234863,35500,0.0,0.0
2024-11-01 00:00:00-04:00,8.543031252022983,8.581556723116448,8.523768975736093,8.55266284942627,47200,0.0,0.0
2024-11-04 00:00:00-05:00,8.610450597383224,8.745290205479222,8.591188321095045,8.71639633178711,32400,0.0,0.0
2024-11-05 00:00:00-05:00,8.87049799453183,8.87049799453183,8.774183859938395,8.803078651428223,32200,0.0,0.0
2024-11-06 00:00:00-05:00,8.552662996256464,8.658607813952408,8.485243650315383,8.610450744628906,56900,0.0,0.0
2024-11-07 00:00:00-05:00,8.7934463862305,9.120913316747059,8.75492091902382,9.063124656677246,65300,0.0,0.0
2024-11-08 00:00:00-05:00,8.793447088156734,8.841604155639057,8.485243325901317,8.658607482910156,156400,0.0,0.0
2024-11-11 00:00:00-05:00,8.668238085158118,8.754920612972827,8.629712619298196,8.639344215393066,14400,0.0,0.0
2024-11-12 00:00:00-05:00,8.53339957989165,8.53339957989165,8.34077222611119,8.36966609954834,52500,0.0,0.0
2024-11-13 00:00:00-05:00,8.379297696867281,8.398560891505165,8.36966609954834,8.36966609954834,16100,0.0,0.0
2024-11-14 00:00:00-05:00,8.350403157987403,8.350403157987403,8.292614497198599,8.30224609375,16000,0.0,0.0
2024-11-15 00:00:00-05:00,8.282984661125344,8.282984661125344,8.22519599446237,8.263721466064453,46300,0.0,0.0
2024-11-18 00:00:00-05:00,8.263721790796094,8.398561405961901,8.244459513497969,8.379298210144043,35000,0.0,0.0
2024-11-19 00:00:00-05:00,8.331139964884601,8.369665432570603,8.30224609375,8.30224609375,69700,0.0,0.0
2024-11-20 00:00:00-05:00,8.350403785705566,8.350403785705566,8.30224671784809,8.350403785705566,34100,0.0,0.0
2024-11-21 00:00:00-05:00,8.302246382793792,8.302246382793792,8.205933169485432,8.234827041625977,123200,0.0,0.0
2024-11-22 00:00:00-05:00,8.032567977905273,8.090355721310848,8.003674106202485,8.032567977905273,127100,0.0,0.0
2024-11-25 00:00:00-05:00,8.0133056640625,8.119251402801993,7.897729246044643,8.0133056640625,175100,0.0,0.0
2024-11-26 00:00:00-05:00,8.013305185844738,8.061462253441526,7.965149036767616,8.003674507141113,45900,0.0,0.0
2024-11-27 00:00:00-05:00,8.109618926512853,8.196301460266113,8.109618926512853,8.196301460266113,38400,0.0,0.0
2024-11-29 00:00:00-05:00,8.157776502592315,8.215564249699973,8.099987836964978,8.205933570861816,62900,0.0,0.0
2024-12-02 00:00:00-05:00,8.157776430047841,8.196301900616913,8.109619362206585,8.186670303344727,124100,0.0,0.0
2024-12-03 00:00:00-05:00,8.167406670001945,8.205933057020836,8.148144395012123,8.196301460266113,68300,0.0,0.0
2024-12-04 00:00:00-05:00,8.177038521220378,8.18667011827483,8.109619178878521,8.128881454467773,28100,0.0,0.0
2024-12-05 00:00:00-05:00,8.138513124843639,8.196301789171326,8.109619251939625,8.148144721984863,92200,0.0,0.0
2024-12-06 00:00:00-05:00,8.205933570861816,8.234827444415647,8.177038778788308,8.205933570861816,69300,0.0,0.0
2024-12-09 00:00:00-05:00,8.668237878363163,8.8127081422614,8.591186948481498,8.72602653503418,267700,0.0,0.0
2024-12-10 00:00:00-05:00,8.485243950102795,8.533400102607976,8.35040433493699,8.379298210144043,221700,0.0,0.0
2024-12-11 00:00:00-05:00,8.408192048595943,8.417823646462768,8.263721754672469,8.36003589630127,108200,0.0,0.0
2024-12-12 00:00:00-05:00,8.340771350372327,8.427453880102226,8.331139754064655,8.388928413391113,84800,0.0,0.0
2024-12-13 00:00:00-05:00,8.311879050651367,8.311879050651367,8.263721978532416,8.273353576660156,31300,0.0,0.0
2024-12-16 00:00:00-05:00,8.157775594073168,8.254088801366237,8.157775594073168,8.225194931030273,115300,0.0,0.0
2024-12-17 00:00:00-05:00,8.215564396931924,8.302246937666537,8.19630212039073,8.263721466064453,103600,0.0,0.0
2024-12-18 00:00:00-05:00,8.205933497889097,8.350403782893194,8.17703870607254,8.186670303344727,83700,0.0,0.0
2024-12-19 00:00:00-05:00,8.302246382793792,8.340771851821064,8.128881312911256,8.234827041625977,95900,0.0,0.0
2024-12-20 00:00:00-05:00,8.205933318829416,8.340772003619046,8.205933318829416,8.292614936828613,52300,0.0,0.0
2024-12-23 00:00:00-05:00,8.273352844541474,8.360035382980996,8.234827373959428,8.350403785705566,55800,0.0,0.0
2024-12-24 00:00:00-05:00,8.398561146405758,8.446718215942383,8.388929548794492,8.446718215942383,34300,0.0,0.0
2024-12-26 00:00:00-05:00,8.437086618331117,8.514137562181837,8.42745502071985,8.446718215942383,34300,0.0,0.0
2024-12-27 00:00:00-05:00,8.41782305586881,8.41782305586881,8.254089577699217,8.331140518188477,145800,0.0,0.0
2024-12-30 00:00:00-05:00,8.273353287292572,8.331141036998334,8.148145271570458,8.17703914642334,137500,0.0,0.0
2024-12-31 00:00:00-05:00,8.138513673779592,8.234827814648822,8.10961979892671,8.17703914642334,71000,0.0,0.0
2025-01-02 00:00:00-05:00,8.128881303479174,8.167406772461744,8.051830365514036,8.071093559265137,75700,0.0,0.0
2025-01-03 00:00:00-05:00,8.051830986412522,8.119251251220703,8.051830986412522,8.119251251220703,17000,0.0,0.0
2025-01-06 00:00:00-05:00,8.157776539316332,8.186670413000233,8.051830804942556,8.06146240234375,174200,0.0,0.0
2025-01-07 00:00:00-05:00,8.042200126061044,8.090356276027652,7.9940430575747525,8.06146240234375,152000,0.0,0.0
2025-01-08 00:00:00-05:00,7.9747796058654785,8.022936672800393,7.926622538930563,7.9747796058654785,40800,0.0,0.0
2025-01-10 00:00:00-05:00,7.9555178098569925,7.9555178098569925,7.801415921189885,7.811046600341797,82900,0.0,0.0
2025-01-13 00:00:00-05:00,7.811046526964202,7.839941319707627,7.772521055159337,7.7821526527404785,227200,0.0,0.0
2025-01-14 00:00:00-05:00,7.859203558107966,7.974779972960177,7.859203558107966,7.936254501342773,88800,0.0,0.0
2025-01-15 00:00:00-05:00,7.97477971547124,8.003674507141113,7.955517439544325,8.003674507141113,48200,0.0,0.0
2025-01-16 00:00:00-05:00,7.984411164637123,8.003674358726501,7.945885694978016,7.955517292022705,85300,0.0,0.0
2025-01-17 00:00:00-05:00,7.994043166407168,8.167407329390471,7.994043166407168,8.099987983703613,58400,0.0,0.0
2025-01-21 00:00:00-05:00,8.119250410939971,8.215563621595864,8.099987217697027,8.15777587890625,113800,0.0,0.0
2025-01-22 00:00:00-05:00,8.157776245631126,8.19630171532928,8.09035598476962,8.128881454467773,166000,0.0,0.0
2025-01-23 00:00:00-05:00,8.109619251939625,8.148144721984863,8.071093781894389,8.148144721984863,32400,0.0,0.0
2025-01-24 00:00:00-05:00,8.205933318829416,8.321509728014663,8.205933318829416,8.292614936828613,63500,0.0,0.0
2025-01-27 00:00:00-05:00,8.32150991239895,8.379297659012183,8.282984441816904,8.350403785705566,95700,0.0,0.0
2025-01-28 00:00:00-05:00,8.35040433493699,8.427455281168955,8.29261566600315,8.379298210144043,88100,0.0,0.0
2025-01-29 00:00:00-05:00,8.427455281168955,8.51413782530985,8.379298210144043,8.379298210144043,60700,0.0,0.0
2025-01-30 00:00:00-05:00,8.437087481002472,8.600820983056522,8.398562005137977,8.59118938446045,72600,0.0,0.0
2025-01-31 00:00:00-05:00,8.591187460130563,8.591187460130563,8.40819080187357,8.427453994750977,25000,0.0,0.0
2025-02-03 00:00:00-05:00,8.21556461315221,8.494874519248226,8.21556461315221,8.34077262878418,231400,0.0,0.0
2025-02-04 00:00:00-05:00,8.427454619462823,8.543031029735955,8.350403679280737,8.475611686706543,59300,0.0,0.0
2025-02-05 00:00:00-05:00,8.437086879077883,8.485243950102795,8.340772737028061,8.379298210144043,92900,0.0,0.0
2025-02-06 00:00:00-05:00,8.437086618331117,8.465980492645212,8.408191825497319,8.446718215942383,31900,0.0,0.0
2025-02-07 00:00:00-05:00,8.52376952277568,8.648976622975235,8.52376952277568,8.581557273864746,29000,0.0,0.0
2025-02-10 00:00:00-05:00,8.687502458094997,8.793447273979199,8.668239263287132,8.71639633178711,293700,0.0,0.0
2025-02-11 00:00:00-05:00,8.726027187282769,8.726027187282769,8.523768251595166,8.62971305847168,104500,0.0,0.0
2025-02-12 00:00:00-05:00,8.706764952736936,8.822341368923567,8.639345606257994,8.793447494506836,81600,0.0,0.0
2025-02-13 00:00:00-05:00,8.68750111045698,8.783814313996782,8.677869514547139,8.745288848876953,83000,0.0,0.0
2025-02-14 00:00:00-05:00,8.860865781390778,8.957179909288776,8.860865781390778,8.918654441833496,94900,0.0,0.0
2025-02-18 00:00:00-05:00,9.005338155986259,9.005338155986259,8.928287210955936,8.995706558227539,95900,0.0,0.0
2025-02-19 00:00:00-05:00,9.02459915005547,9.101650084132306,9.005336875796056,9.043862342834473,116500,0.0,0.0
2025-02-20 00:00:00-05:00,9.101650140754403,9.284646799215013,9.101650140754403,9.226858139038086,205300,0.0,0.0
2025-02-21 00:00:00-05:00,9.332803799050561,9.448381129988114,9.332803799050561,9.352066993713379,108900,0.0,0.0
2025-02-24 00:00:00-05:00,9.303909015713893,9.303909015713893,9.014967553665969,9.043862342834473,185600,0.0,0.0
2025-02-25 00:00:00-05:00,9.072757757253063,9.111283230846759,9.00533840809403,9.092020034790039,210200,0.0,0.0
2025-02-26 00:00:00-05:00,9.265384344787783,9.40985554748498,9.22685887443913,9.313541412353516,202400,0.0,0.0
2025-02-27 00:00:00-05:00,9.294279362614482,9.33280483770798,9.188334535737306,9.207597732543945,165400,0.0,0.0
2025-02-28 00:00:00-05:00,9.014967593039,9.092018527452357,9.014967593039,9.063124656677246,107400,0.0,0.0
2025-03-03 00:00:00-05:00,9.024599247705616,9.063124715160898,8.918654441833496,8.918654441833496,75700,0.0,0.0
2025-03-04 00:00:00-05:00,8.96681343947412,9.149809219719804,8.957181840903347,9.101652145385742,113000,0.0,0.0
2025-03-05 00:00:00-05:00,9.19796446826205,9.496536616531174,9.178701274944242,9.448380470275879,162600,0.0,0.0
2025-03-06 00:00:00-05:00,9.535062641000362,9.592851305806034,9.467643297493465,9.477274894714355,72100,0.0,0.0
2025-03-07 00:00:00-05:00,9.467643186157716,9.535062528871787,9.429117716246866,9.438749313354492,51300,0.0,0.0
2025-03-10 00:00:00-04:00,9.342434019741836,9.409854272607413,9.217226028442383,9.217226028442383,90900,0.0,0.0
2025-03-11 00:00:00-04:00,9.371329307556152,9.429117973257405,9.22685902108254,9.371329307556152,74000,0.0,0.0
2025-03-12 00:00:00-04:00,9.390591847568887,9.51579984909216,9.332803185896754,9.467642784118652,447100,0.0,0.0
2025-03-13 00:00:00-04:00,9.467642572449348,9.563956700243056,9.467642572449348,9.554325103759766,94500,0.0,0.0
2025-03-14 00:00:00-04:00,9.631376999833272,9.775847287422897,9.631376999833272,9.718059539794922,160900,0.0,0.0
2025-03-17 00:00:00-04:00,9.727787203712724,10.019621005366922,9.727787203712724,10.000164985656738,178600,0.1,0.0
2025-03-18 00:00:00-04:00,10.019620473022323,10.087714682961947,9.941798253744459,10.009892463684082,244400,0.0,0.0
2025-03-19 00:00:00-04:00,10.048803709018935,10.077986809713707,9.961253479220579,9.990437507629395,98400,0.0,0.0
2025-03-20 00:00:00-04:00,9.873703340972513,9.873703340972513,9.74724292755127,9.74724292755127,77300,0.0,0.0
2025-03-21 00:00:00-04:00,9.659693010285913,9.669420092447195,9.55268675708506,9.620781898498535,24600,0.0,0.0
2025-03-24 00:00:00-04:00,9.640236278553907,9.679147387467498,9.581870079040527,9.581870079040527,44200,0.0,0.0
2025-03-25 00:00:00-04:00,9.59159780280353,9.63050891432288,9.533231599381542,9.55268669128418,11900,0.0,0.0
2025-03-26 00:00:00-04:00,9.542959745176471,9.611053959377154,9.49432062315566,9.533231735229492,30600,0.0,0.0
2025-03-27 00:00:00-04:00,9.52350352083769,9.669419956053588,9.435953288622523,9.640236854553223,52700,0.0,0.0
2025-03-28 00:00:00-04:00,9.591597514712916,9.591597514712916,9.426225063794242,9.523503303527832,65800,0.0,0.0
2025-03-31 00:00:00-04:00,9.465136241300302,9.49432027005587,9.358130919005385,9.435953140258789,110200,0.0,0.0
2025-04-01 00:00:00-04:00,9.474864712976085,9.53323184561974,9.367859385462502,9.513775825500488,34400,0.0,0.0
2025-04-02 00:00:00-04:00,9.5235040463335,9.5235040463335,9.406770706176758,9.406770706176758,17600,0.0,0.0
2025-04-03 00:00:00-04:00,9.29976569834764,9.309492781245295,9.241398562390943,9.280309677124023,25900,0.0,0.0
2025-04-04 00:00:00-04:00,8.871741996352144,9.192758906294412,8.628547311382905,8.686914443969727,144200,0.0,0.0
2025-04-07 00:00:00-04:00,8.375624745519978,8.628547444439569,7.937874491367833,7.986513614654541,152200,0.0,0.0
2025-04-08 00:00:00-04:00,8.258891841606756,8.288075873745612,7.908691805367962,7.996242046356201,104800,0.0,0.0
2025-04-09 00:00:00-04:00,8.15188623214789,8.385352915104772,8.112975118321744,8.336713790893555,106500,0.0,0.0
2025-04-10 00:00:00-04:00,8.326985890594425,8.482630330616258,8.24916274286947,8.31725788116455,79500,0.0,0.0
2025-04-11 00:00:00-04:00,8.482630660102874,8.609092004461198,8.395080427261412,8.570180892944336,41100,0.0,0.0
2025-04-14 00:00:00-04:00,8.560453485954838,8.755009057239556,8.531270382190666,8.69664192199707,79000,0.0,0.0
2025-04-15 00:00:00-04:00,8.70636993248984,8.725825953475384,8.433992132691237,8.69664192199707,46700,0.0,0.0
2025-04-16 00:00:00-04:00,8.628546917989782,8.667458028702258,8.453446455926606,8.521541595458984,90300,0.0,0.0
2025-04-17 00:00:00-04:00,8.599364105164998,8.638275217181913,8.521541881131169,8.550724983215332,48100,0.0,0.0
2025-04-21 00:00:00-04:00,8.579907552185244,8.628546671112707,8.511813342315211,8.560452461242676,37400,0.0,0.0
2025-04-22 00:00:00-04:00,8.686914764319553,8.803648106083905,8.667458743501761,8.784192085266113,22600,0.0,0.0
2025-04-23 00:00:00-04:00,8.891197736306141,8.998203060343977,8.842558615302009,8.8814697265625,66600,0.0,0.0
2025-04-24 00:00:00-04:00,8.939836255181268,9.01765940825061,8.939836255181268,8.978747367858887,46200,0.0,0.0
2025-04-25 00:00:00-04:00,8.9592915022884,9.027385711669922,8.920380392968383,9.027385711669922,28700,0.0,0.0
2025-04-28 00:00:00-04:00,8.998202746211204,9.056569874921346,8.969019645713153,9.007930755615234,24000,0.0,0.0
2025-04-29 00:00:00-04:00,8.969020136077324,9.085753472165743,8.930109024047852,8.930109024047852,22300,0.0,0.0
2025-04-30 00:00:00-04:00,8.988475267609386,8.99820327758789,8.939836145430958,8.99820327758789,110200,0.0,0.0
2025-05-01 00:00:00-04:00,8.978747218299127,9.03711435020038,8.92038101411196,8.930109024047852,19400,0.0,0.0
2025-05-02 00:00:00-04:00,9.027387178357392,9.173304557800293,9.027387178357392,9.173304557800293,137200,0.0,0.0
2025-05-05 00:00:00-04:00,9.114935766520324,9.173302893249252,9.114935766520324,9.134391784667969,28400,0.0,0.0
2025-05-06 00:00:00-04:00,9.144119968879057,9.231670205674678,9.13439288634608,9.18303108215332,24500,0.0,0.0
2025-05-07 00:00:00-04:00,9.124664512630176,9.13439252248977,8.969020065733009,9.017659187316895,112100,0.0,0.0
2025-05-08 00:00:00-04:00,9.066296648865217,9.153846875101607,9.027385540283932,9.134391784667969,117500,0.0,0.0
2025-05-09 00:00:00-04:00,9.153846875101607,9.221941083190352,8.842558006451336,9.134391784667969,33600,0.0,0.0
2025-05-12 00:00:00-04:00,9.377587713772119,9.435953920682463,9.35813169299258,9.387314796447754,101200,0.0,0.0
2025-05-13 00:00:00-04:00,9.36785917267321,9.504048527272154,9.348403152995898,9.397042274475098,133600,0.0,0.0
2025-05-14 00:00:00-04:00,9.533230960970034,9.581870079040527,9.47486383374264,9.581870079040527,58800,0.0,0.0
2025-05-15 00:00:00-04:00,9.523503439932547,9.562414550840495,9.3192198757373,9.348402976989746,111300,0.0,0.0
2025-05-16 00:00:00-04:00,9.338676599927178,9.426225910292695,9.299765486082237,9.387314796447754,57100,0.0,0.0
2025-05-19 00:00:00-04:00,9.348403288481482,9.406770420645246,9.183030829683922,9.37758731842041,49600,0.0,0.0
2025-05-20 00:00:00-04:00,9.445681746163253,9.513775962130351,9.377587530196154,9.4943208694458,40500,0.0,0.0
2025-05-21 00:00:00-04:00,9.542959816731484,9.620782041462672,9.397042449574933,9.44568157196045,46500,0.0,0.0
2025-05-22 00:00:00-04:00,9.445681149843978,9.455409159429168,9.387314020046897,9.435953140258789,12500,0.0,0.0
2025-05-23 00:00:00-04:00,9.387313911393688,9.474864141218934,9.387313911393688,9.455409049987793,13600,0.0,0.0
2025-05-27 00:00:00-04:00,9.338675076063117,9.358130165953883,9.290035959765229,9.328947067260742,216100,0.0,0.0
2025-05-28 00:00:00-04:00,9.290037155151367,9.309492247545498,9.22194201248666,9.290037155151367,249400,0.0,0.0
2025-05-29 00:00:00-04:00,9.367859592791177,9.435953809287414,9.367859592791177,9.406770706176758,26500,0.0,0.0
2025-05-30 00:00:00-04:00,9.34840289300699,9.34840289300699,9.202486460341559,9.212214469909668,15400,0.0,0.0
2025-06-02 00:00:00-04:00,9.2316696442659,9.387314087897694,9.2316696442659,9.348402976989746,43500,0.0,0.0
2025-06-03 00:00:00-04:00,9.397042449574933,9.44568157196045,9.33867624488359,9.44568157196045,24100,0.0,0.0
2025-06-04 00:00:00-04:00,9.513776699294354,9.640238058542046,9.513776699294354,9.601326942443848,23700,0.0,0.0
2025-06-05 00:00:00-04:00,9.659692874029513,9.688875975529879,9.620781762791003,9.640236854553223,37100,0.0,0.0
2025-06-06 00:00:00-04:00,9.649964576876455,9.649964576876455,9.533231246637714,9.611053466796875,12000,0.0,0.0
2025-06-09 00:00:00-04:00,9.640236786227616,9.756970119115795,9.640236786227616,9.727787017822266,58700,0.0,0.0
2025-06-10 00:00:00-04:00,9.756969586411746,9.756969586411746,9.679147368735174,9.73751449584961,16500,0.0,0.0
2025-06-11 00:00:00-04:00,9.786154080000927,9.815337181091309,9.776426070399447,9.815337181091309,26200,0.0,0.0
2025-06-12 00:00:00-04:00,9.747243037160661,9.747243037160661,9.718059008153068,9.727787017822266,11300,0.0,0.0
2025-06-13 00:00:00-04:00,9.659692296867709,9.659692296867709,9.552686051569822,9.581870079040527,15700,0.0,0.0
2025-06-16 00:00:00-04:00,9.680145435764176,9.95531680958821,9.680145435764176,9.886524200439453,214800,0.1,0.0
2025-06-17 00:00:00-04:00,9.916006784735856,9.916006784735856,9.640835406155208,9.660490036010742,38700,0.0,0.0
2025-06-18 00:00:00-04:00,9.59169864654541,9.729283884733661,9.513078242658082,9.59169864654541,17500,0.0,0.0
2025-06-20 00:00:00-04:00,9.621180190541253,9.63100797444255,9.47376718093803,9.532732009887695,19900,0.0,0.0
2025-06-23 00:00:00-04:00,9.581869473971087,9.699800062721714,9.581869473971087,9.670317649841309,29200,0.0,0.0
2025-06-24 00:00:00-04:00,9.709628434929755,9.974972041403111,9.257560682022309,9.906179428100586,52000,0.0,0.0
2025-06-25 00:00:00-04:00,9.906178829955238,9.965144592960606,9.876696417067057,9.886524200439453,10600,0.0,0.0
2025-06-26 00:00:00-04:00,9.857041971303104,9.916007741014287,9.857041971303104,9.876697540283203,7400,0.0,0.0
2025-06-27 00:00:00-04:00,9.817731940381602,9.906180127863639,9.788249523630634,9.866869926452637,31600,0.0,0.0
2025-06-30 00:00:00-04:00,9.847215211030402,9.857042058378147,9.768593871644597,9.817731857299805,30900,0.0,0.0
2025-07-01 00:00:00-04:00,9.798077225375195,9.876697627531879,9.778421656221463,9.817731857299805,19400,0.0,0.0
2025-07-02 00:00:00-04:00,9.788249015808105,9.817731431029502,9.739111032286392,9.788249015808105,9300,0.0,0.0
2025-07-03 00:00:00-04:00,9.758766600586709,9.827559215179662,9.758766600586709,9.788249015808105,4200,0.0,0.0
2025-07-07 00:00:00-04:00,9.788249357132697,9.847215126860759,9.768593788146973,9.768593788146973,15600,0.0,0.0
2025-07-08 00:00:00-04:00,9.837386914725867,9.847214698791504,9.78824893162675,9.847214698791504,13300,0.0,0.0
2025-07-09 00:00:00-04:00,9.778421145681193,9.778421145681193,9.68014611673093,9.739110946655273,22800,0.0,0.0
2025-07-10 00:00:00-04:00,9.778421656221463,9.827559641876672,9.778421656221463,9.817731857299805,11300,0.0,0.0
2025-07-11 00:00:00-04:00,9.798076885245553,9.807903732252168,9.729283332824707,9.729283332824707,17100,0.0,0.0
2025-07-14 00:00:00-04:00,9.778421486328899,9.847215039942602,9.778421486328899,9.827559471130371,40000,0.0,0.0
2025-07-15 00:00:00-04:00,9.886525305721346,10.014282754929337,9.886525305721346,9.984800338745117,116100,0.0,0.0
2025-07-16 00:00:00-04:00,9.945489456093663,9.945489456093663,9.876696843971457,9.916007041931152,27500,0.0,0.0
2025-07-17 00:00:00-04:00,9.876696674846258,9.974971699448147,9.876696674846258,9.925834655761719,41500,0.0,0.0
2025-07-18 00:00:00-04:00,9.945490472487485,10.161697051975885,9.945490472487485,10.073248863220215,71000,0.0,0.0
2025-07-21 00:00:00-04:00,10.102730751037598,10.161696519528098,10.043765919776192,10.102730751037598,36700,0.0,0.0
2025-07-22 00:00:00-04:00,10.102730750485335,10.259971550145949,10.092903903428368,10.210834503173828,39100,0.0,0.0
2025-07-23 00:00:00-04:00,10.220660823432183,10.318936786769225,10.220660823432183,10.240316390991211,30100,0.0,0.0
2025-07-24 00:00:00-04:00,10.299282006692582,10.318937575754473,10.250144958496094,10.250144958496094,13000,0.0,0.0
2025-07-25 00:00:00-04:00,10.19117840932269,10.250144174770725,10.19117840932269,10.240316390991211,9300,0.0,0.0
2025-07-28 00:00:00-04:00,10.21083431645281,10.289454714845421,10.161696333150159,10.220661163330078,16200,0.0,0.0
2025-07-29 00:00:00-04:00,10.17152377899271,10.269798805100704,10.17152377899271,10.240316390991211,12300,0.0,0.0
2025-07-30 00:00:00-04:00,10.181350449896382,10.259970844318051,10.142040252685547,10.142040252685547,25900,0.0,0.0
2025-07-31 00:00:00-04:00,10.092904006431208,10.13221420674754,10.043766021728516,10.043766021728516,35200,0.0,0.0
2025-08-01 00:00:00-04:00,9.965144853048281,9.965144853048281,9.847214261188595,9.925834655761719,82200,0.0,0.0
2025-08-04 00:00:00-04:00,10.024110452955798,10.05359286888577,9.984800252639465,10.043766021728516,63500,0.0,0.0
2025-08-05 00:00:00-04:00,10.102730938120827,10.171524492171852,10.073248521944166,10.092904090881348,23300,0.0,0.0
2025-08-06 00:00:00-04:00,10.083075256854896,10.171523433407327,10.083075256854896,10.151867866516113,31200,0.0,0.0
2025-08-07 00:00:00-04:00,10.161696006672036,10.171523790462631,10.1223858087387,10.132213592529297,8600,0.0,0.0
2025-08-08 00:00:00-04:00,10.043765750479718,10.142040780001915,10.043765750479718,10.112558364868164,22300,0.0,0.0
2025-08-11 00:00:00-04:00,10.112558722589418,10.142041138766078,10.053592953006984,10.092904090881348,69500,0.0,0.0
2025-08-12 00:00:00-04:00,10.073248585855557,10.269799590328866,10.073248585855557,10.250144958496094,21200,0.0,0.0
2025-08-13 00:00:00-04:00,10.39755768436748,10.554798483512464,10.39755768436748,10.535143852233887,37500,0.0,0.0
2025-08-14 00:00:00-04:00,10.44669630466006,10.515488924168508,9.974972941265866,10.338593482971191,14400,0.0,0.0
2025-08-15 00:00:00-04:00,10.42703933256867,10.436867116099272,10.387729135675281,10.41721248626709,10400,0.0,0.0
2025-08-18 00:00:00-04:00,10.427040015265753,10.515488198374163,10.427040015265753,10.486005783081055,14100,0.0,0.0
2025-08-19 00:00:00-04:00,10.446695668605697,10.505660499671638,10.427040100097656,10.427040100097656,36300,0.0,0.0
2025-08-20 00:00:00-04:00,10.427039660806168,10.515487840907847,10.427039660806168,10.505660057067871,36000,0.0,0.0
2025-08-21 00:00:00-04:00,10.476177642776996,10.5351434085878,10.368074832224417,10.505660057067871,11100,0.0,0.0
2025-08-22 00:00:00-04:00,10.56462621948114,10.96755599975586,10.535143804083477,10.96755599975586,115600,0.0,0.0
2025-08-25 00:00:00-04:00,10.918417861013692,10.997038259111271,10.810315047936792,10.869280815124512,46800,0.0,0.0
2025-08-26 00:00:00-04:00,10.90859083064216,11.065831624191825,10.90859083064216,10.987211227416992,31100,0.0,0.0
2025-08-27 00:00:00-04:00,10.849625245140281,10.849625245140281,10.66290203399756,10.761177062988281,48900,0.0,0.0
2025-08-28 00:00:00-04:00,10.810315744071902,10.849625945652088,10.594109166766305,10.829971313476562,40900,0.0,0.0
2025-08-29 00:00:00-04:00,10.76117763446934,11.02652219501668,10.731695217929342,10.997038841247559,65200,0.0,0.0
2025-09-02 00:00:00-04:00,11.006865845301963,11.095314025878906,10.947901016403371,11.095314025878906,44600,0.0,0.0
2025-09-03 00:00:00-04:00,11.056003560496157,11.213244350066567,11.056003560496157,11.164106369018555,63000,0.0,0.0
2025-09-04 00:00:00-04:00,11.056004286035613,11.085486701707561,10.908591270446777,10.908591270446777,19800,0.0,0.0
2025-09-05 00:00:00-04:00,10.977383868997608,11.105142253015904,10.908591253460482,11.016694068908691,107400,0.0,0.0
2025-09-08 00:00:00-04:00,11.08548641204834,11.173934593982166,10.957728031169378,11.08548641204834,103200,0.0,0.0
2025-09-09 00:00:00-04:00,11.144452095031738,11.25255490700831,11.114969680352502,11.144452095031738,41300,0.0,0.0
2025-09-10 00:00:00-04:00,11.203416753501843,11.232900104960427,10.987211132846534,11.154279708862305,194200,0.0,0.0
2025-09-11 00:00:00-04:00,11.223071874836956,11.341002464294434,11.16410611149371,11.341002464294434,83700,0.0,0.0
2025-09-12 00:00:00-04:00,11.321347834666026,11.409795073837376,11.252554287894071,11.341002464294434,98100,0.0,0.0
